# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Most
# 
@ 
@ (ps)"
175376.0000 3.32253
175377.0000 3.24739
175378.0000 3.28974
175379.0000 3.33355
175380.0000 3.27995
175381.0000 3.30571
175382.0000 3.15365
175383.0000 3.26104
175384.0000 3.25638
175385.0000 3.27006
175386.0000 3.35393
175387.0000 3.33089
175388.0000 3.31937
175389.0000 3.40109
175390.0000 3.30815
175391.0000 3.3151
175392.0000 3.23419
175393.0000 3.33675
175394.0000 3.32906
175395.0000 3.17383
175396.0000 3.27411
175397.0000 3.28567
175398.0000 3.34119
175399.0000 3.29565
175400.0000 3.34261
175401.0000 3.26138
175402.0000 3.27155
175403.0000 3.27683
175404.0000 3.32583
175405.0000 3.31776
175406.0000 3.3453
175407.0000 3.2965
175408.0000 3.23864
175409.0000 3.3698
175410.0000 3.40659
175411.0000 3.28601
175412.0000 3.32834
175413.0000 3.3043
175414.0000 3.27725
175415.0000 3.23884
175416.0000 3.2919
175417.0000 3.30698
175418.0000 3.39143
175419.0000 3.47261
175420.0000 3.42267
175421.0000 3.39978
175422.0000 3.3839
175423.0000 3.43376
175424.0000 3.43513
175425.0000 3.41204
175426.0000 3.38166
175427.0000 3.32129
175428.0000 3.35216
175429.0000 3.36219
175430.0000 3.3742
175431.0000 3.32474
175432.0000 3.32255
175433.0000 3.27424
175434.0000 3.32667
175435.0000 3.33593
175436.0000 3.29075
175437.0000 3.33878
175438.0000 3.4186
175439.0000 3.38533
175440.0000 3.34109
175441.0000 3.29088
175442.0000 3.36067
175443.0000 3.27898
175444.0000 3.33665
175445.0000 3.36967
175446.0000 3.27748
175447.0000 3.26573
175448.0000 3.27256
175449.0000 3.35601
175450.0000 3.28299
175451.0000 3.29271
175452.0000 3.25053
175453.0000 3.32084
175454.0000 3.32527
175455.0000 3.34737
175456.0000 3.38791
175457.0000 3.39948
175458.0000 3.42797
175459.0000 3.37203
175460.0000 3.31604
175461.0000 3.31159
175462.0000 3.31628
175463.0000 3.34938
175464.0000 3.40502
175465.0000 3.39286
175466.0000 3.27163
175467.0000 3.19978
175468.0000 3.18335
175469.0000 3.25633
175470.0000 3.28547
175471.0000 3.29379
175472.0000 3.19487
175473.0000 3.23461
175474.0000 3.19375
175475.0000 3.15468
175476.0000 3.22677
175477.0000 3.29589
175478.0000 3.21682
175479.0000 3.24012
175480.0000 3.27327
175481.0000 3.22841
175482.0000 3.22444
175483.0000 3.24809
175484.0000 3.31936
175485.0000 3.24742
175486.0000 3.23857
175487.0000 3.15833
175488.0000 3.16125
175489.0000 3.23393
175490.0000 3.13213
175491.0000 3.23362
175492.0000 3.27352
175493.0000 3.26885
175494.0000 3.31636
175495.0000 3.25571
175496.0000 3.25782
175497.0000 3.31635
175498.0000 3.31206
175499.0000 3.27666
175500.0000 3.26656
175501.0000 3.31274
175502.0000 3.31903
175503.0000 3.33169
175504.0000 3.38269
175505.0000 3.40145
175506.0000 3.38316
175507.0000 3.37747
175508.0000 3.41368
175509.0000 3.39385
175510.0000 3.33232
175511.0000 3.38249
175512.0000 3.32932
175513.0000 3.37487
175514.0000 3.24879
175515.0000 3.30604
175516.0000 3.24906
175517.0000 3.35267
175518.0000 3.34429
175519.0000 3.36846
175520.0000 3.4142
175521.0000 3.43839
175522.0000 3.38724
175523.0000 3.26036
175524.0000 3.27845
175525.0000 3.305
175526.0000 3.34506
175527.0000 3.24032
175528.0000 3.21086
175529.0000 3.22536
175530.0000 3.21576
175531.0000 3.20788
175532.0000 3.21327
175533.0000 3.29561
175534.0000 3.25281
175535.0000 3.35329
175536.0000 3.24262
175537.0000 3.2939
175538.0000 3.19552
175539.0000 3.29101
175540.0000 3.26659
175541.0000 3.23716
175542.0000 3.27908
175543.0000 3.24519
175544.0000 3.20721
175545.0000 3.21547
175546.0000 3.2821
175547.0000 3.28482
175548.0000 3.29677
175549.0000 3.24407
175550.0000 3.18966
175551.0000 3.15581
175552.0000 3.32369
175553.0000 3.35463
175554.0000 3.34873
175555.0000 3.20939
175556.0000 3.20539
175557.0000 3.33064
175558.0000 3.29612
175559.0000 3.3596
175560.0000 3.35326
175561.0000 3.31887
175562.0000 3.34831
175563.0000 3.40248
175564.0000 3.41779
175565.0000 3.4511
175566.0000 3.38577
175567.0000 3.3734
175568.0000 3.40854
175569.0000 3.49699
175570.0000 3.39505
175571.0000 3.38921
175572.0000 3.36408
175573.0000 3.44947
175574.0000 3.45887
175575.0000 3.49305
175576.0000 3.43171
175577.0000 3.40362
175578.0000 3.35779
175579.0000 3.41616
175580.0000 3.34346
175581.0000 3.46059
175582.0000 3.33734
175583.0000 3.32994
175584.0000 3.37144
175585.0000 3.33403
175586.0000 3.43085
175587.0000 3.35993
175588.0000 3.3549
175589.0000 3.3393
175590.0000 3.31353
175591.0000 3.29339
175592.0000 3.34035
175593.0000 3.3201
175594.0000 3.27682
175595.0000 3.30788
175596.0000 3.25579
175597.0000 3.23754
175598.0000 3.27411
175599.0000 3.33068
175600.0000 3.30232
175601.0000 3.22605
175602.0000 3.2385
175603.0000 3.2954
175604.0000 3.2588
175605.0000 3.2267
175606.0000 3.28436
175607.0000 3.21449
175608.0000 3.28222
175609.0000 3.27622
175610.0000 3.27909
175611.0000 3.26235
175612.0000 3.24072
175613.0000 3.12237
175614.0000 3.21513
175615.0000 3.23069
175616.0000 3.23815
175617.0000 3.18457
175618.0000 3.12202
175619.0000 3.18757
175620.0000 3.17774
175621.0000 3.11387
175622.0000 3.22782
175623.0000 3.21432
175624.0000 3.23581
175625.0000 3.20282
175626.0000 3.24552
175627.0000 3.23831
175628.0000 3.18346
175629.0000 3.22367
175630.0000 3.17778
175631.0000 3.24654
175632.0000 3.15169
175633.0000 3.2201
175634.0000 3.24816
175635.0000 3.27469
175636.0000 3.19752
175637.0000 3.1988
175638.0000 3.26946
175639.0000 3.28709
175640.0000 3.25713
175641.0000 3.29654
175642.0000 3.29079
175643.0000 3.27397
175644.0000 3.26951
175645.0000 3.28473
175646.0000 3.31765
175647.0000 3.30195
175648.0000 3.24926
175649.0000 3.20991
175650.0000 3.25203
175651.0000 3.2448
175652.0000 3.2508
175653.0000 3.22733
175654.0000 3.30102
175655.0000 3.22959
175656.0000 3.34218
175657.0000 3.34335
175658.0000 3.18885
175659.0000 3.20064
175660.0000 3.22432
175661.0000 3.27373
175662.0000 3.24961
175663.0000 3.22235
175664.0000 3.29645
175665.0000 3.36144
175666.0000 3.293
175667.0000 3.22069
175668.0000 3.23225
175669.0000 3.21643
175670.0000 3.31332
175671.0000 3.30439
175672.0000 3.26714
175673.0000 3.32792
175674.0000 3.26095
175675.0000 3.34428
175676.0000 3.29344
175677.0000 3.31588
175678.0000 3.29442
175679.0000 3.27669
175680.0000 3.22445
175681.0000 3.20306
175682.0000 3.20547
175683.0000 3.25278
175684.0000 3.1971
175685.0000 3.25021
175686.0000 3.2137
175687.0000 3.33514
175688.0000 3.39232
175689.0000 3.34752
175690.0000 3.32774
175691.0000 3.38475
175692.0000 3.33746
175693.0000 3.26268
175694.0000 3.23525
175695.0000 3.24403
175696.0000 3.27391
175697.0000 3.34616
175698.0000 3.4225
175699.0000 3.46496
175700.0000 3.41343
175701.0000 3.38979
175702.0000 3.38059
175703.0000 3.35652
175704.0000 3.27858
175705.0000 3.33202
175706.0000 3.27643
175707.0000 3.29065
175708.0000 3.30017
175709.0000 3.29602
175710.0000 3.28338
175711.0000 3.34312
175712.0000 3.34719
175713.0000 3.27382
175714.0000 3.29163
175715.0000 3.33415
175716.0000 3.32675
175717.0000 3.41932
175718.0000 3.31327
175719.0000 3.30914
175720.0000 3.34114
175721.0000 3.27375
175722.0000 3.2622
175723.0000 3.34399
175724.0000 3.32316
175725.0000 3.37073
175726.0000 3.42388
175727.0000 3.45083
175728.0000 3.39185
175729.0000 3.3701
175730.0000 3.32626
175731.0000 3.37523
175732.0000 3.32969
175733.0000 3.23842
175734.0000 3.2809
175735.0000 3.3446
175736.0000 3.39675
175737.0000 3.3968
175738.0000 3.38812
175739.0000 3.49256
175740.0000 3.43882
175741.0000 3.51788
175742.0000 3.40533
175743.0000 3.45521
175744.0000 3.44574
175745.0000 3.34459
175746.0000 3.3598
175747.0000 3.34736
175748.0000 3.31814
175749.0000 3.35497
175750.0000 3.37913
175751.0000 3.35543
175752.0000 3.36864
175753.0000 3.35062
175754.0000 3.37271
175755.0000 3.32892
175756.0000 3.28585
175757.0000 3.36487
175758.0000 3.39867
175759.0000 3.4006
175760.0000 3.43849
175761.0000 3.38294
175762.0000 3.31016
175763.0000 3.33533
175764.0000 3.33461
175765.0000 3.3892
175766.0000 3.41682
175767.0000 3.4509
175768.0000 3.31065
175769.0000 3.32998
175770.0000 3.31479
175771.0000 3.28072
175772.0000 3.30405
175773.0000 3.33497
175774.0000 3.36545
175775.0000 3.2724
175776.0000 3.28588
175777.0000 3.2225
175778.0000 3.18416
175779.0000 3.30165
175780.0000 3.18336
175781.0000 3.18939
175782.0000 3.20656
175783.0000 3.16221
175784.0000 3.14852
175785.0000 3.15449
175786.0000 3.08944
175787.0000 3.08418
175788.0000 3.0731
175789.0000 3.24608
175790.0000 3.2045
175791.0000 3.16738
175792.0000 3.09124
175793.0000 3.21395
175794.0000 3.22236
175795.0000 3.205
175796.0000 3.26649
175797.0000 3.17013
175798.0000 3.21137
175799.0000 3.24066
175800.0000 3.32866
175801.0000 3.22767
175802.0000 3.38425
175803.0000 3.29113
175804.0000 3.27819
175805.0000 3.25013
175806.0000 3.32097
175807.0000 3.35098
175808.0000 3.3166
175809.0000 3.31291
175810.0000 3.24999
175811.0000 3.38205
175812.0000 3.2726
175813.0000 3.30415
175814.0000 3.27587
175815.0000 3.22859
175816.0000 3.2492
175817.0000 3.29572
175818.0000 3.27249
175819.0000 3.24412
175820.0000 3.2558
175821.0000 3.36343
175822.0000 3.40465
175823.0000 3.36635
175824.0000 3.43982
175825.0000 3.37386
175826.0000 3.36254
175827.0000 3.30488
175828.0000 3.29375
175829.0000 3.35034
175830.0000 3.28801
175831.0000 3.29168
175832.0000 3.2858
175833.0000 3.29275
175834.0000 3.34279
175835.0000 3.39689
175836.0000 3.29258
175837.0000 3.30248
175838.0000 3.36742
175839.0000 3.46303
175840.0000 3.36664
175841.0000 3.30583
175842.0000 3.37511
175843.0000 3.33889
175844.0000 3.32808
175845.0000 3.29269
175846.0000 3.21117
175847.0000 3.26928
175848.0000 3.30051
175849.0000 3.32728
175850.0000 3.29556
175851.0000 3.36546
175852.0000 3.37954
175853.0000 3.36756
175854.0000 3.32505
175855.0000 3.38337
175856.0000 3.30318
175857.0000 3.2998
175858.0000 3.24691
175859.0000 3.19223
175860.0000 3.15204
175861.0000 3.30635
175862.0000 3.16356
175863.0000 3.13634
175864.0000 3.11964
175865.0000 3.20728
175866.0000 3.10851
175867.0000 3.23277
175868.0000 3.22506
175869.0000 3.25179
175870.0000 3.32918
175871.0000 3.26727
175872.0000 3.24194
175873.0000 3.25484
175874.0000 3.24463
175875.0000 3.34095
175876.0000 3.28667
175877.0000 3.27578
175878.0000 3.30125
175879.0000 3.35301
175880.0000 3.28741
175881.0000 3.349
175882.0000 3.30997
175883.0000 3.2985
175884.0000 3.33538
175885.0000 3.30634
175886.0000 3.3506
175887.0000 3.32452
175888.0000 3.21292
175889.0000 3.28391
175890.0000 3.2847
175891.0000 3.23548
175892.0000 3.31377
175893.0000 3.27727
175894.0000 3.34675
175895.0000 3.41864
175896.0000 3.41618
175897.0000 3.331
175898.0000 3.24932
175899.0000 3.32105
175900.0000 3.24388
175901.0000 3.31741
175902.0000 3.37487
175903.0000 3.2972
175904.0000 3.31739
175905.0000 3.35596
175906.0000 3.3071
175907.0000 3.41098
175908.0000 3.40206
175909.0000 3.37125
175910.0000 3.42854
175911.0000 3.42982
175912.0000 3.36469
175913.0000 3.43373
175914.0000 3.42549
175915.0000 3.37221
175916.0000 3.39598
175917.0000 3.40618
175918.0000 3.34079
175919.0000 3.28544
175920.0000 3.38225
175921.0000 3.38519
175922.0000 3.32466
175923.0000 3.40511
175924.0000 3.32301
175925.0000 3.27097
175926.0000 3.29195
175927.0000 3.3863
175928.0000 3.44323
175929.0000 3.3858
175930.0000 3.44632
175931.0000 3.43619
175932.0000 3.45214
175933.0000 3.40938
175934.0000 3.33106
175935.0000 3.37941
175936.0000 3.41189
175937.0000 3.37394
175938.0000 3.25523
175939.0000 3.301
175940.0000 3.3548
175941.0000 3.40434
175942.0000 3.34495
175943.0000 3.3184
175944.0000 3.32685
175945.0000 3.30524
175946.0000 3.32519
175947.0000 3.36228
175948.0000 3.30226
175949.0000 3.25104
175950.0000 3.27152
175951.0000 3.23018
175952.0000 3.26473
175953.0000 3.15438
175954.0000 3.2735
175955.0000 3.30179
175956.0000 3.22912
175957.0000 3.30311
175958.0000 3.29651
175959.0000 3.2628
175960.0000 3.32845
175961.0000 3.27159
175962.0000 3.30303
175963.0000 3.3488
175964.0000 3.35115
175965.0000 3.38425
175966.0000 3.29583
175967.0000 3.3087
175968.0000 3.31868
175969.0000 3.28508
175970.0000 3.28461
175971.0000 3.36065
175972.0000 3.35658
175973.0000 3.32738
175974.0000 3.40658
175975.0000 3.39079
175976.0000 3.26092
175977.0000 3.30098
175978.0000 3.27689
175979.0000 3.23626
175980.0000 3.21404
175981.0000 3.21594
175982.0000 3.23974
175983.0000 3.25504
175984.0000 3.29804
175985.0000 3.3207
175986.0000 3.39662
175987.0000 3.34249
175988.0000 3.32153
175989.0000 3.27333
175990.0000 3.31363
175991.0000 3.31514
175992.0000 3.31123
175993.0000 3.37584
175994.0000 3.3786
175995.0000 3.40502
175996.0000 3.37686
175997.0000 3.3567
175998.0000 3.4148
175999.0000 3.42449
176000.0000 3.42282
176001.0000 3.39377
176002.0000 3.34706
176003.0000 3.32532
176004.0000 3.37198
176005.0000 3.30708
176006.0000 3.31119
176007.0000 3.4363
176008.0000 3.45745
176009.0000 3.42358
176010.0000 3.35783
176011.0000 3.38466
176012.0000 3.38851
176013.0000 3.3507
176014.0000 3.3936
176015.0000 3.35117
176016.0000 3.26711
176017.0000 3.3464
176018.0000 3.38226
176019.0000 3.3061
176020.0000 3.29622
176021.0000 3.2987
176022.0000 3.31375
176023.0000 3.39683
176024.0000 3.33461
176025.0000 3.37507
176026.0000 3.4158
176027.0000 3.34973
176028.0000 3.33285
176029.0000 3.24296
176030.0000 3.31775
176031.0000 3.35689
176032.0000 3.38427
176033.0000 3.34482
176034.0000 3.37769
176035.0000 3.33184
176036.0000 3.2801
176037.0000 3.38387
176038.0000 3.411
176039.0000 3.33545
176040.0000 3.34751
176041.0000 3.38495
176042.0000 3.32714
176043.0000 3.32887
176044.0000 3.24695
176045.0000 3.22425
176046.0000 3.21362
176047.0000 3.23544
176048.0000 3.29512
176049.0000 3.37239
176050.0000 3.44149
176051.0000 3.43947
176052.0000 3.40424
176053.0000 3.37964
176054.0000 3.33277
176055.0000 3.35555
176056.0000 3.36787
176057.0000 3.3317
176058.0000 3.18944
176059.0000 3.25138
176060.0000 3.22368
176061.0000 3.1807
176062.0000 3.2087
176063.0000 3.21815
176064.0000 3.22374
176065.0000 3.22622
176066.0000 3.23654
176067.0000 3.25668
176068.0000 3.24805
176069.0000 3.25881
176070.0000 3.21967
176071.0000 3.17415
176072.0000 3.20596
176073.0000 3.22929
176074.0000 3.3088
176075.0000 3.35607
176076.0000 3.31344
176077.0000 3.27764
176078.0000 3.21707
176079.0000 3.25469
176080.0000 3.33133
176081.0000 3.23755
176082.0000 3.19539
176083.0000 3.28328
176084.0000 3.24458
176085.0000 3.24077
176086.0000 3.23713
176087.0000 3.30393
176088.0000 3.36926
176089.0000 3.23958
176090.0000 3.21664
176091.0000 3.29569
176092.0000 3.31153
176093.0000 3.31885
176094.0000 3.25097
176095.0000 3.21158
176096.0000 3.29862
176097.0000 3.39776
176098.0000 3.35765
176099.0000 3.35408
176100.0000 3.32586
176101.0000 3.25399
176102.0000 3.31266
176103.0000 3.28235
176104.0000 3.29959
176105.0000 3.30451
176106.0000 3.32118
176107.0000 3.29859
176108.0000 3.37408
176109.0000 3.37341
176110.0000 3.30553
176111.0000 3.31075
176112.0000 3.28515
176113.0000 3.20093
176114.0000 3.25778
176115.0000 3.2276
176116.0000 3.20924
176117.0000 3.19047
176118.0000 3.23408
176119.0000 3.23376
176120.0000 3.21653
176121.0000 3.26616
176122.0000 3.24481
176123.0000 3.24419
176124.0000 3.3298
176125.0000 3.34042
176126.0000 3.30077
176127.0000 3.32661
176128.0000 3.2835
176129.0000 3.2481
176130.0000 3.27866
176131.0000 3.35774
176132.0000 3.42304
176133.0000 3.22145
176134.0000 3.33568
176135.0000 3.19065
176136.0000 3.29816
176137.0000 3.24885
176138.0000 3.25705
176139.0000 3.2621
176140.0000 3.25108
176141.0000 3.30009
176142.0000 3.29924
176143.0000 3.34448
176144.0000 3.44123
176145.0000 3.40538
176146.0000 3.34015
176147.0000 3.24598
176148.0000 3.24385
176149.0000 3.25544
176150.0000 3.40536
176151.0000 3.33936
176152.0000 3.30268
176153.0000 3.29072
176154.0000 3.30178
176155.0000 3.33841
176156.0000 3.30184
176157.0000 3.28165
176158.0000 3.34323
176159.0000 3.36823
176160.0000 3.42844
176161.0000 3.32862
176162.0000 3.40981
176163.0000 3.35531
176164.0000 3.26561
176165.0000 3.31402
176166.0000 3.29043
176167.0000 3.20695
176168.0000 3.29644
176169.0000 3.30742
176170.0000 3.26967
176171.0000 3.35479
176172.0000 3.26545
176173.0000 3.23632
176174.0000 3.36226
176175.0000 3.26828
176176.0000 3.35193
176177.0000 3.30018
176178.0000 3.38882
176179.0000 3.2996
176180.0000 3.34357
176181.0000 3.28788
176182.0000 3.26491
176183.0000 3.24964
176184.0000 3.33787
176185.0000 3.35643
176186.0000 3.29436
176187.0000 3.29411
176188.0000 3.32545
176189.0000 3.29976
176190.0000 3.27298
176191.0000 3.29586
176192.0000 3.29138
176193.0000 3.30772
176194.0000 3.39335
176195.0000 3.33017
176196.0000 3.28426
176197.0000 3.27208
176198.0000 3.23136
176199.0000 3.27328
176200.0000 3.34449
176201.0000 3.29467
176202.0000 3.37274
176203.0000 3.33485
176204.0000 3.38947
176205.0000 3.38655
176206.0000 3.34223
176207.0000 3.31439
176208.0000 3.32769
176209.0000 3.29242
176210.0000 3.27747
176211.0000 3.33699
176212.0000 3.24228
176213.0000 3.31653
176214.0000 3.27077
176215.0000 3.2763
176216.0000 3.2506
176217.0000 3.27245
176218.0000 3.18234
176219.0000 3.24876
176220.0000 3.26458
176221.0000 3.18224
176222.0000 3.25775
176223.0000 3.34054
176224.0000 3.32009
176225.0000 3.32587
176226.0000 3.30839
176227.0000 3.33272
176228.0000 3.35986
176229.0000 3.3111
176230.0000 3.24721
176231.0000 3.20066
176232.0000 3.22106
176233.0000 3.25428
176234.0000 3.30811
176235.0000 3.32594
176236.0000 3.29346
176237.0000 3.22729
176238.0000 3.2952
176239.0000 3.30958
176240.0000 3.32264
176241.0000 3.30968
176242.0000 3.34295
176243.0000 3.23165
176244.0000 3.317
176245.0000 3.16875
176246.0000 3.27374
176247.0000 3.35319
176248.0000 3.29581
176249.0000 3.3984
176250.0000 3.22287
176251.0000 3.3169
176252.0000 3.3592
176253.0000 3.40548
176254.0000 3.42086
176255.0000 3.44581
176256.0000 3.34674
176257.0000 3.28697
176258.0000 3.34562
176259.0000 3.31455
176260.0000 3.33216
176261.0000 3.26773
176262.0000 3.2936
176263.0000 3.17709
176264.0000 3.28305
176265.0000 3.3074
176266.0000 3.19939
176267.0000 3.21176
176268.0000 3.26911
176269.0000 3.22962
176270.0000 3.25677
176271.0000 3.30675
176272.0000 3.20031
176273.0000 3.28598
176274.0000 3.31425
176275.0000 3.19288
176276.0000 3.32009
176277.0000 3.30153
176278.0000 3.23069
176279.0000 3.28369
176280.0000 3.20392
176281.0000 3.29767
176282.0000 3.27756
176283.0000 3.28665
176284.0000 3.27743
176285.0000 3.31932
176286.0000 3.4428
176287.0000 3.38276
176288.0000 3.31554
176289.0000 3.27587
176290.0000 3.32787
176291.0000 3.26119
176292.0000 3.37236
176293.0000 3.30587
176294.0000 3.35485
176295.0000 3.26941
176296.0000 3.276
176297.0000 3.23338
176298.0000 3.25673
176299.0000 3.2481
176300.0000 3.24818
176301.0000 3.23522
176302.0000 3.21397
176303.0000 3.18503
176304.0000 3.16867
176305.0000 3.10217
176306.0000 3.1497
176307.0000 3.1412
176308.0000 3.16481
176309.0000 3.11074
176310.0000 3.10465
176311.0000 3.20531
176312.0000 3.1357
176313.0000 3.19886
176314.0000 3.16535
176315.0000 3.11919
176316.0000 3.17664
176317.0000 3.16273
176318.0000 3.18092
176319.0000 3.18685
176320.0000 3.24945
176321.0000 3.17416
176322.0000 3.21215
176323.0000 3.1006
176324.0000 3.1873
176325.0000 3.16171
176326.0000 3.23071
176327.0000 3.24526
176328.0000 3.19588
176329.0000 3.25197
176330.0000 3.20324
176331.0000 3.27979
176332.0000 3.24686
176333.0000 3.2089
176334.0000 3.16252
176335.0000 3.19673
176336.0000 3.17598
176337.0000 3.11561
176338.0000 3.16657
176339.0000 3.14142
176340.0000 3.15673
176341.0000 3.16623
176342.0000 3.11148
176343.0000 3.13862
176344.0000 3.19951
176345.0000 3.12977
176346.0000 3.2366
176347.0000 3.29959
176348.0000 3.23957
176349.0000 3.28352
176350.0000 3.17537
176351.0000 3.18748
176352.0000 3.24329
176353.0000 3.2268
176354.0000 3.26373
176355.0000 3.25201
176356.0000 3.2714
176357.0000 3.28486
176358.0000 3.22925
176359.0000 3.34873
176360.0000 3.27228
176361.0000 3.26866
176362.0000 3.21808
176363.0000 3.30084
176364.0000 3.29806
176365.0000 3.30402
176366.0000 3.38323
176367.0000 3.32703
176368.0000 3.27729
176369.0000 3.33839
176370.0000 3.2718
176371.0000 3.26755
176372.0000 3.31486
176373.0000 3.27075
176374.0000 3.25698
176375.0000 3.30301
176376.0000 3.23456
176377.0000 3.16773
176378.0000 3.20329
176379.0000 3.19626
176380.0000 3.22585
176381.0000 3.313
176382.0000 3.24206
176383.0000 3.25167
176384.0000 3.29429
176385.0000 3.30774
176386.0000 3.23664
176387.0000 3.25725
176388.0000 3.26437
176389.0000 3.24831
176390.0000 3.24839
176391.0000 3.35193
176392.0000 3.32479
176393.0000 3.31215
176394.0000 3.34156
176395.0000 3.4305
176396.0000 3.44418
176397.0000 3.37309
176398.0000 3.43814
176399.0000 3.32846
176400.0000 3.28031
176401.0000 3.38506
176402.0000 3.50606
176403.0000 3.3697
176404.0000 3.434
176405.0000 3.38579
176406.0000 3.27536
176407.0000 3.21355
176408.0000 3.20572
176409.0000 3.2812
176410.0000 3.27092
176411.0000 3.24225
176412.0000 3.37042
176413.0000 3.24894
176414.0000 3.28422
176415.0000 3.29779
176416.0000 3.32136
176417.0000 3.28467
176418.0000 3.21572
176419.0000 3.20761
176420.0000 3.16968
176421.0000 3.1281
176422.0000 3.18484
176423.0000 3.19041
176424.0000 3.08616
176425.0000 3.19576
176426.0000 3.23375
176427.0000 3.24519
176428.0000 3.18562
176429.0000 3.24791
176430.0000 3.26337
176431.0000 3.27111
176432.0000 3.31052
176433.0000 3.32237
176434.0000 3.30858
176435.0000 3.26514
176436.0000 3.24451
176437.0000 3.30776
176438.0000 3.24257
176439.0000 3.21741
176440.0000 3.17931
176441.0000 3.26076
176442.0000 3.18597
176443.0000 3.13726
176444.0000 3.17991
176445.0000 3.25136
176446.0000 3.19515
176447.0000 3.24974
176448.0000 3.19044
176449.0000 3.1665
176450.0000 3.25854
176451.0000 3.30553
176452.0000 3.25075
176453.0000 3.34276
176454.0000 3.35024
176455.0000 3.35626
176456.0000 3.24251
176457.0000 3.27855
176458.0000 3.20342
176459.0000 3.24413
176460.0000 3.28304
176461.0000 3.39188
176462.0000 3.31147
176463.0000 3.25351
176464.0000 3.26366
176465.0000 3.2644
176466.0000 3.19429
176467.0000 3.29375
176468.0000 3.28923
176469.0000 3.35576
176470.0000 3.3903
176471.0000 3.3684
176472.0000 3.37074
176473.0000 3.33023
176474.0000 3.29877
176475.0000 3.27586
176476.0000 3.33077
176477.0000 3.43524
176478.0000 3.35838
176479.0000 3.30345
176480.0000 3.38373
176481.0000 3.36516
176482.0000 3.3273
176483.0000 3.32809
176484.0000 3.25098
176485.0000 3.30872
176486.0000 3.25117
176487.0000 3.31554
176488.0000 3.36598
176489.0000 3.3148
176490.0000 3.35986
176491.0000 3.41706
176492.0000 3.37243
176493.0000 3.4131
176494.0000 3.33278
176495.0000 3.4483
176496.0000 3.40437
176497.0000 3.28333
176498.0000 3.27198
176499.0000 3.33306
176500.0000 3.34605
176501.0000 3.38599
176502.0000 3.37934
176503.0000 3.36859
176504.0000 3.35257
176505.0000 3.29287
176506.0000 3.29986
176507.0000 3.32187
176508.0000 3.31268
176509.0000 3.36618
176510.0000 3.41226
176511.0000 3.34242
176512.0000 3.28312
176513.0000 3.27265
176514.0000 3.31344
176515.0000 3.33048
176516.0000 3.24618
176517.0000 3.44554
176518.0000 3.35366
176519.0000 3.23822
176520.0000 3.14091
176521.0000 3.1342
176522.0000 3.21156
176523.0000 3.23735
176524.0000 3.12439
176525.0000 3.112
176526.0000 3.14199
176527.0000 3.20657
176528.0000 3.17386
176529.0000 3.21633
176530.0000 3.15788
176531.0000 3.26193
176532.0000 3.30688
176533.0000 3.29408
176534.0000 3.32011
176535.0000 3.28857
176536.0000 3.25559
176537.0000 3.20725
176538.0000 3.26335
176539.0000 3.25902
176540.0000 3.25236
176541.0000 3.23055
176542.0000 3.30207
176543.0000 3.24004
176544.0000 3.19892
176545.0000 3.15903
176546.0000 3.12604
176547.0000 3.06486
176548.0000 3.05413
176549.0000 3.11052
176550.0000 3.15071
176551.0000 3.03616
176552.0000 3.18068
176553.0000 3.14559
176554.0000 3.25997
176555.0000 3.24569
176556.0000 3.31947
176557.0000 3.25811
176558.0000 3.21629
176559.0000 3.28077
176560.0000 3.32047
176561.0000 3.35782
176562.0000 3.18268
176563.0000 3.3706
176564.0000 3.33446
176565.0000 3.35354
176566.0000 3.35211
176567.0000 3.30946
176568.0000 3.29035
176569.0000 3.27832
176570.0000 3.27036
176571.0000 3.27159
176572.0000 3.21605
176573.0000 3.3588
176574.0000 3.25768
176575.0000 3.24972
176576.0000 3.24564
176577.0000 3.24987
176578.0000 3.2252
176579.0000 3.24305
176580.0000 3.22178
176581.0000 3.20909
176582.0000 3.23023
176583.0000 3.19725
176584.0000 3.29759
176585.0000 3.25518
176586.0000 3.28532
176587.0000 3.26919
176588.0000 3.17926
176589.0000 3.18618
176590.0000 3.19144
176591.0000 3.22226
176592.0000 3.16917
176593.0000 3.25737
176594.0000 3.33375
176595.0000 3.39685
176596.0000 3.33525
176597.0000 3.37673
176598.0000 3.33266
176599.0000 3.27729
176600.0000 3.27549
176601.0000 3.20061
176602.0000 3.26812
176603.0000 3.2824
176604.0000 3.32015
176605.0000 3.43682
176606.0000 3.26741
176607.0000 3.28724
176608.0000 3.32462
176609.0000 3.26881
176610.0000 3.30831
176611.0000 3.26059
176612.0000 3.32373
176613.0000 3.28798
176614.0000 3.30454
176615.0000 3.39781
176616.0000 3.35066
176617.0000 3.33905
176618.0000 3.28746
176619.0000 3.2049
176620.0000 3.26978
176621.0000 3.34321
176622.0000 3.38979
176623.0000 3.37477
176624.0000 3.28727
176625.0000 3.32965
176626.0000 3.2928
176627.0000 3.31691
176628.0000 3.16617
176629.0000 3.20174
176630.0000 3.2307
176631.0000 3.16792
176632.0000 3.1654
176633.0000 3.20217
176634.0000 3.19954
176635.0000 3.17797
176636.0000 3.28154
176637.0000 3.30114
176638.0000 3.2315
176639.0000 3.23298
176640.0000 3.26144
176641.0000 3.26417
176642.0000 3.37878
176643.0000 3.42127
176644.0000 3.39609
