# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Molecules
# 
@ 
@ (ps)"
177580.0000 2.93907
177581.0000 2.91012
177582.0000 2.94419
177583.0000 2.93796
177584.0000 2.99216
177585.0000 3.00568
177586.0000 3.03074
177587.0000 3.03959
177588.0000 2.99401
177589.0000 3.11611
177590.0000 3.14799
177591.0000 3.03392
177592.0000 2.94704
177593.0000 3.02313
177594.0000 2.9592
177595.0000 3.02792
177596.0000 3.10899
177597.0000 3.05667
177598.0000 3.08441
177599.0000 3.12866
177600.0000 3.06918
177601.0000 3.08803
177602.0000 3.17858
177603.0000 3.09255
177604.0000 3.07946
177605.0000 3.06694
177606.0000 3.07864
177607.0000 3.09665
177608.0000 3.11487
177609.0000 3.13685
177610.0000 3.08109
177611.0000 3.08369
177612.0000 3.07614
177613.0000 3.14701
177614.0000 3.11091
177615.0000 3.14141
177616.0000 3.17272
177617.0000 3.11689
177618.0000 3.1522
177619.0000 3.11948
177620.0000 3.13411
177621.0000 3.16832
177622.0000 3.13582
177623.0000 3.01762
177624.0000 3.05779
177625.0000 3.01788
177626.0000 3.04453
177627.0000 3.05317
177628.0000 3.08966
177629.0000 2.97431
177630.0000 3.09721
177631.0000 3.06627
177632.0000 3.07286
177633.0000 3.03963
177634.0000 3.12318
177635.0000 3.01198
177636.0000 2.9771
177637.0000 3.0147
177638.0000 3.05299
177639.0000 3.06241
177640.0000 3.04363
177641.0000 3.05878
177642.0000 2.97891
177643.0000 3.04273
177644.0000 3.05993
177645.0000 2.99487
177646.0000 3.01072
177647.0000 2.97441
177648.0000 3.05384
177649.0000 3.05804
177650.0000 3.14494
177651.0000 3.12893
177652.0000 3.13559
177653.0000 3.07991
177654.0000 3.08902
177655.0000 2.88843
177656.0000 2.94548
177657.0000 3.02532
177658.0000 3.02643
177659.0000 2.93601
177660.0000 2.89641
177661.0000 2.9616
177662.0000 2.93777
177663.0000 2.94715
177664.0000 2.98395
177665.0000 3.00627
177666.0000 2.98953
177667.0000 2.96552
177668.0000 3.0827
177669.0000 3.06008
177670.0000 3.07502
177671.0000 3.05647
177672.0000 3.00386
177673.0000 3.05594
177674.0000 2.97389
177675.0000 3.07265
177676.0000 2.99182
177677.0000 2.94507
177678.0000 2.88091
177679.0000 2.93681
177680.0000 2.93513
177681.0000 3.04165
177682.0000 3.07794
177683.0000 3.08421
177684.0000 2.92843
177685.0000 2.86556
177686.0000 2.91988
177687.0000 2.88777
177688.0000 2.9827
177689.0000 2.96991
177690.0000 2.97306
177691.0000 2.88596
177692.0000 2.96934
177693.0000 2.92361
177694.0000 2.91333
177695.0000 2.95154
177696.0000 3.04028
177697.0000 2.96038
177698.0000 3.03261
177699.0000 2.97905
177700.0000 2.97698
177701.0000 2.98297
177702.0000 2.94346
177703.0000 2.93822
177704.0000 2.94458
177705.0000 2.95532
177706.0000 2.99459
177707.0000 2.9438
177708.0000 2.9191
177709.0000 2.91439
177710.0000 2.94535
177711.0000 3.02655
177712.0000 2.97483
177713.0000 3.02344
177714.0000 2.98908
177715.0000 2.99685
177716.0000 2.9119
177717.0000 2.95581
177718.0000 2.90805
177719.0000 2.90849
177720.0000 2.90073
177721.0000 2.96863
177722.0000 2.99264
177723.0000 3.04751
177724.0000 3.06162
177725.0000 2.98535
177726.0000 2.96176
177727.0000 3.0238
177728.0000 3.12494
177729.0000 3.03158
177730.0000 2.98431
177731.0000 3.06795
177732.0000 3.00121
177733.0000 2.96838
177734.0000 2.9273
177735.0000 2.96365
177736.0000 2.95523
177737.0000 2.89508
177738.0000 2.92657
177739.0000 2.89528
177740.0000 3.00919
177741.0000 3.09213
177742.0000 3.05366
177743.0000 3.02188
177744.0000 2.99346
177745.0000 3.0473
177746.0000 3.12319
177747.0000 3.04731
177748.0000 3.0273
177749.0000 2.99358
177750.0000 2.96869
177751.0000 2.93799
177752.0000 3.0255
177753.0000 3.03449
177754.0000 3.01199
177755.0000 3.01096
177756.0000 3.05831
177757.0000 2.95551
177758.0000 3.0299
177759.0000 3.04946
177760.0000 3.06889
177761.0000 3.11613
177762.0000 3.08289
177763.0000 3.0806
177764.0000 3.05057
177765.0000 3.08084
177766.0000 3.09948
177767.0000 3.14735
177768.0000 3.11832
177769.0000 3.10853
177770.0000 3.19117
177771.0000 3.17939
177772.0000 3.17771
177773.0000 3.13341
177774.0000 3.1801
177775.0000 3.07849
177776.0000 3.02187
177777.0000 3.07143
177778.0000 3.06318
177779.0000 3.11488
177780.0000 3.04199
177781.0000 3.09047
177782.0000 3.14509
177783.0000 3.18805
177784.0000 3.16821
177785.0000 3.17115
177786.0000 3.19271
177787.0000 3.13722
177788.0000 3.16215
177789.0000 3.06755
177790.0000 3.0244
177791.0000 3.07843
177792.0000 3.06277
177793.0000 3.02636
177794.0000 3.0226
177795.0000 3.05042
177796.0000 3.03518
177797.0000 3.18452
177798.0000 3.086
177799.0000 2.93505
177800.0000 3.01989
177801.0000 2.943
177802.0000 3.00325
177803.0000 3.00271
177804.0000 2.89244
177805.0000 2.97787
177806.0000 2.9349
177807.0000 2.87818
177808.0000 3.04392
177809.0000 2.9813
177810.0000 2.94937
177811.0000 2.98014
177812.0000 3.01091
177813.0000 2.98799
177814.0000 3.04058
177815.0000 3.00414
177816.0000 3.00417
177817.0000 3.05749
177818.0000 3.02009
177819.0000 3.06328
177820.0000 2.97578
177821.0000 2.9913
177822.0000 2.96424
177823.0000 3.06873
177824.0000 3.06715
177825.0000 3.0313
177826.0000 3.01678
177827.0000 3.04383
177828.0000 3.03232
177829.0000 2.98061
177830.0000 2.99412
177831.0000 3.02991
177832.0000 3.05708
177833.0000 2.9729
177834.0000 3.00074
177835.0000 3.01836
177836.0000 3.01381
177837.0000 2.98201
177838.0000 2.97442
177839.0000 3.04895
177840.0000 3.00506
177841.0000 3.00881
177842.0000 3.06408
177843.0000 3.03616
177844.0000 2.96615
177845.0000 2.92808
177846.0000 3.01063
177847.0000 3.01502
177848.0000 3.05274
177849.0000 3.10975
177850.0000 3.04562
177851.0000 3.02572
177852.0000 3.01363
177853.0000 3.07945
177854.0000 3.03861
177855.0000 2.99915
177856.0000 3.05972
177857.0000 2.99011
177858.0000 3.05215
177859.0000 2.99592
177860.0000 3.01645
177861.0000 2.98219
177862.0000 3.00628
177863.0000 3.06922
177864.0000 3.0775
177865.0000 3.06794
177866.0000 3.0943
177867.0000 3.06419
177868.0000 3.08708
177869.0000 3.16178
177870.0000 3.09123
177871.0000 3.06262
177872.0000 3.0649
177873.0000 3.08315
177874.0000 2.9866
177875.0000 2.93358
177876.0000 2.98526
177877.0000 3.02044
177878.0000 3.03039
177879.0000 3.02533
177880.0000 3.05834
177881.0000 3.00151
177882.0000 3.05765
177883.0000 3.05981
177884.0000 3.05431
177885.0000 3.08117
177886.0000 3.0473
177887.0000 2.98424
177888.0000 3.05691
177889.0000 3.06293
177890.0000 3.09002
177891.0000 3.13045
177892.0000 3.09946
177893.0000 3.1548
177894.0000 3.0751
177895.0000 3.1358
177896.0000 3.11238
177897.0000 3.14083
177898.0000 3.17806
177899.0000 3.15797
177900.0000 3.0965
177901.0000 3.15791
177902.0000 3.13246
177903.0000 3.08145
177904.0000 3.0909
177905.0000 3.16128
177906.0000 3.19071
177907.0000 3.10777
177908.0000 3.14706
177909.0000 3.06871
177910.0000 3.15303
177911.0000 3.13086
177912.0000 3.1462
177913.0000 3.16693
177914.0000 3.20216
177915.0000 3.2629
177916.0000 3.1983
177917.0000 3.21935
177918.0000 3.13107
177919.0000 3.11982
177920.0000 3.15542
177921.0000 3.04701
177922.0000 3.02824
177923.0000 3.04451
177924.0000 3.06693
177925.0000 3.01609
177926.0000 3.05717
177927.0000 3.03796
177928.0000 3.04869
177929.0000 3.0102
177930.0000 2.95307
177931.0000 3.0223
177932.0000 2.96997
177933.0000 2.98329
177934.0000 3.03042
177935.0000 3.06655
177936.0000 3.06009
177937.0000 3.06387
177938.0000 3.08978
177939.0000 3.01015
177940.0000 3.09792
177941.0000 3.09035
177942.0000 3.02462
177943.0000 3.07357
177944.0000 3.02667
177945.0000 3.07352
177946.0000 3.07488
177947.0000 3.10169
177948.0000 3.07089
177949.0000 3.06912
177950.0000 3.09437
177951.0000 3.09732
177952.0000 3.04195
177953.0000 3.02026
177954.0000 2.9611
177955.0000 2.94497
177956.0000 3.01447
177957.0000 2.94934
177958.0000 2.90896
177959.0000 2.91726
177960.0000 2.91751
177961.0000 2.91073
177962.0000 3.01462
177963.0000 3.06073
177964.0000 3.08985
177965.0000 3.03209
177966.0000 2.99749
177967.0000 3.04445
177968.0000 3.09091
177969.0000 3.04749
177970.0000 2.94693
177971.0000 2.95137
177972.0000 2.98397
177973.0000 2.99823
177974.0000 3.03845
177975.0000 3.09276
177976.0000 2.97967
177977.0000 3.03096
177978.0000 2.93657
177979.0000 2.9815
177980.0000 3.05394
177981.0000 3.03759
177982.0000 3.06911
177983.0000 3.08045
177984.0000 2.99781
177985.0000 2.96861
177986.0000 3.0282
177987.0000 2.96858
177988.0000 2.95111
177989.0000 3.04537
177990.0000 3.04826
177991.0000 3.01862
177992.0000 3.17053
177993.0000 3.04943
177994.0000 3.08919
177995.0000 3.06293
177996.0000 3.07932
177997.0000 3.11313
177998.0000 3.10782
177999.0000 3.02704
178000.0000 3.09902
178001.0000 3.16599
178002.0000 3.18477
178003.0000 3.19591
178004.0000 3.16985
178005.0000 3.18793
178006.0000 3.19167
178007.0000 3.14172
178008.0000 3.14539
178009.0000 3.15196
178010.0000 3.10355
178011.0000 3.11295
178012.0000 3.0603
178013.0000 3.08122
178014.0000 3.1092
178015.0000 2.9815
178016.0000 3.00983
178017.0000 3.01967
178018.0000 3.00101
178019.0000 2.97375
178020.0000 2.96428
178021.0000 3.02238
178022.0000 3.01565
178023.0000 2.96103
178024.0000 2.97403
178025.0000 3.01719
178026.0000 3.05628
178027.0000 3.05921
178028.0000 3.03857
178029.0000 3.00518
178030.0000 3.0776
178031.0000 3.10066
178032.0000 3.02616
178033.0000 3.02654
178034.0000 2.98247
178035.0000 3.00949
178036.0000 3.0846
178037.0000 3.03297
178038.0000 3.03703
178039.0000 2.92207
178040.0000 2.95893
178041.0000 3.05669
178042.0000 3.01558
178043.0000 2.94258
178044.0000 2.95779
178045.0000 2.91748
178046.0000 2.94743
178047.0000 3.0178
178048.0000 2.97411
178049.0000 3.02641
178050.0000 2.96428
178051.0000 3.04507
178052.0000 3.00262
178053.0000 3.04119
178054.0000 3.02573
178055.0000 3.01101
178056.0000 2.98502
178057.0000 3.09503
178058.0000 3.02558
178059.0000 2.98202
178060.0000 3.05603
178061.0000 3.07029
178062.0000 3.08598
178063.0000 3.1118
178064.0000 3.09147
178065.0000 3.03317
178066.0000 3.10809
178067.0000 2.99968
178068.0000 3.02394
178069.0000 3.03759
178070.0000 3.16253
178071.0000 3.092
178072.0000 3.1602
178073.0000 3.11303
178074.0000 3.03459
178075.0000 3.09164
178076.0000 3.19281
178077.0000 3.16279
178078.0000 3.12667
178079.0000 3.04436
178080.0000 3.00873
178081.0000 3.01812
178082.0000 3.00573
178083.0000 3.06101
178084.0000 3.09271
178085.0000 3.12195
178086.0000 3.10319
178087.0000 3.14305
178088.0000 3.10354
178089.0000 3.05084
178090.0000 3.15161
178091.0000 3.08634
178092.0000 3.13106
178093.0000 3.12018
178094.0000 3.09372
178095.0000 3.0692
178096.0000 2.97211
178097.0000 3.04686
178098.0000 2.98119
178099.0000 3.14311
178100.0000 3.09858
178101.0000 3.1363
178102.0000 3.10719
178103.0000 3.03547
178104.0000 2.948
178105.0000 3.06811
178106.0000 3.03351
178107.0000 2.94063
178108.0000 3.03184
178109.0000 2.92621
178110.0000 2.92931
178111.0000 2.98314
178112.0000 2.94425
178113.0000 2.92955
178114.0000 2.85329
178115.0000 3.0772
178116.0000 3.05334
178117.0000 2.93268
178118.0000 2.93187
178119.0000 2.9766
178120.0000 2.96246
178121.0000 2.94502
178122.0000 2.93584
178123.0000 2.92472
178124.0000 2.95211
178125.0000 3.01733
178126.0000 3.02459
178127.0000 2.95682
178128.0000 2.9982
178129.0000 2.99245
178130.0000 2.98153
178131.0000 3.0186
178132.0000 2.99414
178133.0000 3.06979
178134.0000 2.99984
178135.0000 3.00757
178136.0000 3.01224
178137.0000 3.02328
178138.0000 3.06698
178139.0000 2.99394
178140.0000 2.95884
178141.0000 2.97232
178142.0000 2.95812
178143.0000 3.11444
178144.0000 3.07988
178145.0000 3.00052
178146.0000 2.99884
178147.0000 2.96075
178148.0000 3.11023
178149.0000 3.07694
178150.0000 3.09283
178151.0000 3.0319
178152.0000 3.06849
178153.0000 3.01218
178154.0000 3.03599
178155.0000 3.03721
178156.0000 3.06673
178157.0000 3.08184
178158.0000 3.04855
178159.0000 3.0703
178160.0000 2.98353
178161.0000 2.95676
178162.0000 2.94961
178163.0000 2.96855
178164.0000 3.03299
178165.0000 2.99712
178166.0000 2.99897
178167.0000 2.88696
178168.0000 2.86348
178169.0000 2.97699
178170.0000 2.9588
178171.0000 3.02425
178172.0000 3.02433
178173.0000 2.9261
178174.0000 2.94875
178175.0000 2.88589
178176.0000 2.8542
178177.0000 2.94538
178178.0000 2.95305
178179.0000 2.99455
178180.0000 2.93939
178181.0000 2.94646
178182.0000 2.92505
178183.0000 2.98582
178184.0000 2.97193
178185.0000 2.99224
178186.0000 3.00804
178187.0000 2.97432
178188.0000 2.94264
178189.0000 2.94314
178190.0000 2.96427
178191.0000 2.93523
178192.0000 3.06819
178193.0000 3.04568
178194.0000 2.98844
178195.0000 2.9539
178196.0000 3.0189
178197.0000 2.9878
178198.0000 2.98579
178199.0000 2.98103
178200.0000 2.96849
178201.0000 2.94086
178202.0000 3.04626
178203.0000 2.99412
178204.0000 3.17275
178205.0000 2.94204
178206.0000 3.05374
178207.0000 3.02371
178208.0000 3.08143
178209.0000 2.99377
178210.0000 3.00451
178211.0000 2.93525
178212.0000 2.88322
178213.0000 2.95291
178214.0000 2.94956
178215.0000 3.00088
178216.0000 3.01777
178217.0000 2.99648
178218.0000 3.05777
178219.0000 3.01919
178220.0000 2.98059
178221.0000 2.9519
178222.0000 2.99231
178223.0000 2.95059
178224.0000 2.91034
178225.0000 3.03529
178226.0000 2.9771
178227.0000 3.05409
178228.0000 3.00675
178229.0000 2.92359
178230.0000 2.93429
178231.0000 2.89586
178232.0000 2.9122
178233.0000 2.89786
178234.0000 2.92369
178235.0000 2.95585
178236.0000 3.08888
178237.0000 3.1416
178238.0000 3.0282
178239.0000 3.09238
178240.0000 3.07382
178241.0000 3.0685
178242.0000 3.13076
178243.0000 3.10081
178244.0000 3.01727
178245.0000 3.08826
178246.0000 3.03544
178247.0000 2.97282
178248.0000 3.02196
178249.0000 3.02661
178250.0000 2.94259
178251.0000 2.97582
178252.0000 3.01022
178253.0000 2.97313
178254.0000 3.07052
178255.0000 3.04134
178256.0000 3.11341
178257.0000 2.97387
178258.0000 2.97694
178259.0000 2.94684
178260.0000 2.83154
178261.0000 2.88483
178262.0000 2.88757
178263.0000 2.96029
178264.0000 2.95777
178265.0000 3.11063
178266.0000 3.10837
178267.0000 3.04431
178268.0000 3.04808
178269.0000 3.0142
178270.0000 3.01781
178271.0000 3.11311
178272.0000 3.06782
178273.0000 3.13459
178274.0000 3.05508
178275.0000 2.98645
178276.0000 3.02217
178277.0000 3.00805
178278.0000 3.04534
178279.0000 3.09498
178280.0000 3.11556
178281.0000 3.09374
178282.0000 3.10401
178283.0000 3.09731
178284.0000 3.17816
178285.0000 3.14378
178286.0000 3.13051
178287.0000 3.09504
178288.0000 3.00123
178289.0000 3.0885
178290.0000 3.06996
178291.0000 2.95057
178292.0000 2.94228
178293.0000 3.01577
178294.0000 3.01295
178295.0000 3.06891
178296.0000 2.98923
178297.0000 2.98985
178298.0000 3.1276
178299.0000 3.12154
178300.0000 3.15369
178301.0000 3.11328
178302.0000 3.0886
178303.0000 3.04264
178304.0000 3.08058
178305.0000 3.08596
178306.0000 3.04723
178307.0000 3.05763
178308.0000 3.13212
178309.0000 3.09654
178310.0000 3.1218
178311.0000 3.10149
178312.0000 3.1166
178313.0000 3.0631
178314.0000 3.12341
178315.0000 3.18174
178316.0000 3.10201
178317.0000 3.03668
178318.0000 3.09451
178319.0000 3.06592
178320.0000 3.10642
178321.0000 3.07696
178322.0000 2.97648
178323.0000 2.94982
178324.0000 3.08228
178325.0000 3.06095
178326.0000 3.00286
178327.0000 3.01077
178328.0000 3.10107
178329.0000 3.1079
178330.0000 3.02407
178331.0000 3.01891
178332.0000 3.04034
178333.0000 3.08544
178334.0000 2.98827
178335.0000 2.99006
178336.0000 3.05668
178337.0000 3.03251
178338.0000 3.09974
178339.0000 3.05199
178340.0000 3.13739
178341.0000 3.06703
178342.0000 3.1816
178343.0000 3.19566
178344.0000 3.21925
178345.0000 3.18532
178346.0000 3.15786
178347.0000 3.09496
178348.0000 3.03789
178349.0000 3.05186
178350.0000 3.07571
178351.0000 3.07481
178352.0000 3.07163
178353.0000 3.03895
178354.0000 3.11391
178355.0000 3.07165
178356.0000 3.10456
178357.0000 3.07767
178358.0000 3.0819
178359.0000 3.0644
178360.0000 3.09732
178361.0000 3.09759
178362.0000 3.07431
178363.0000 3.05172
178364.0000 3.03734
178365.0000 3.03523
178366.0000 3.06289
178367.0000 3.08305
178368.0000 3.11513
178369.0000 3.05117
178370.0000 3.03634
178371.0000 3.06638
178372.0000 3.14919
178373.0000 3.06994
178374.0000 2.98032
178375.0000 2.92316
178376.0000 3.00644
178377.0000 3.08911
178378.0000 2.99143
178379.0000 3.06808
178380.0000 3.06188
178381.0000 3.01417
178382.0000 2.97119
178383.0000 3.02093
178384.0000 2.97632
178385.0000 2.9963
178386.0000 2.90769
178387.0000 2.93601
178388.0000 2.84909
178389.0000 3.00496
178390.0000 2.97937
178391.0000 2.90263
178392.0000 2.86681
178393.0000 2.97829
178394.0000 3.02394
178395.0000 2.91819
178396.0000 2.95749
178397.0000 3.0874
178398.0000 3.09489
178399.0000 2.99701
178400.0000 2.93603
178401.0000 2.91069
178402.0000 2.94819
178403.0000 3.00108
178404.0000 2.94953
178405.0000 3.08842
178406.0000 2.92375
178407.0000 2.90646
178408.0000 2.92295
178409.0000 2.92213
178410.0000 2.96296
178411.0000 2.96845
178412.0000 3.00924
178413.0000 3.02308
178414.0000 3.06512
178415.0000 3.12513
178416.0000 3.1214
178417.0000 3.11637
178418.0000 3.13114
178419.0000 3.10934
178420.0000 3.06048
178421.0000 2.93775
178422.0000 3.0639
178423.0000 2.99131
178424.0000 3.04748
178425.0000 3.00047
178426.0000 3.04959
178427.0000 3.02108
178428.0000 3.00512
178429.0000 2.94438
178430.0000 3.01948
178431.0000 2.99429
178432.0000 2.95339
178433.0000 2.88051
178434.0000 2.99605
178435.0000 2.96287
178436.0000 3.00105
178437.0000 2.97778
178438.0000 3.03547
178439.0000 2.9963
178440.0000 2.93983
178441.0000 2.91607
178442.0000 2.95749
178443.0000 3.00162
178444.0000 3.01951
178445.0000 3.03599
178446.0000 3.00803
178447.0000 2.91976
178448.0000 2.91491
178449.0000 2.84562
178450.0000 2.94015
178451.0000 2.98884
178452.0000 3.03107
178453.0000 2.98945
178454.0000 2.90249
178455.0000 3.04505
178456.0000 2.97089
178457.0000 3.01742
178458.0000 3.00488
178459.0000 2.99347
178460.0000 2.97221
178461.0000 2.99257
178462.0000 2.99381
178463.0000 2.96733
178464.0000 2.90842
178465.0000 2.91554
178466.0000 3.02455
178467.0000 2.97466
178468.0000 2.97858
178469.0000 2.93586
178470.0000 3.01397
178471.0000 3.08659
178472.0000 3.15656
178473.0000 3.15803
178474.0000 3.16305
178475.0000 3.10653
178476.0000 3.04835
178477.0000 3.05779
178478.0000 2.99395
178479.0000 2.93252
178480.0000 2.91341
178481.0000 2.95956
178482.0000 2.92954
178483.0000 2.93483
178484.0000 2.88997
178485.0000 2.92362
178486.0000 2.90763
178487.0000 2.894
178488.0000 2.9287
178489.0000 2.94363
178490.0000 2.92593
178491.0000 2.91268
178492.0000 3.0312
178493.0000 2.97184
178494.0000 3.17242
178495.0000 3.10366
178496.0000 3.09549
178497.0000 3.09124
178498.0000 3.15804
178499.0000 3.11886
178500.0000 3.18528
178501.0000 3.15238
178502.0000 3.10834
178503.0000 3.07916
178504.0000 3.01018
178505.0000 3.0828
178506.0000 3.07012
178507.0000 3.05379
178508.0000 3.01834
178509.0000 2.9236
178510.0000 2.89532
178511.0000 2.92962
178512.0000 2.93802
178513.0000 3.02655
178514.0000 3.15115
178515.0000 3.01596
178516.0000 3.06542
178517.0000 3.03139
178518.0000 3.06262
178519.0000 3.03442
178520.0000 3.15843
178521.0000 3.14805
178522.0000 3.16799
178523.0000 3.04162
178524.0000 3.06606
178525.0000 2.9667
178526.0000 2.94691
178527.0000 2.96762
178528.0000 3.03413
178529.0000 3.03955
178530.0000 3.13074
178531.0000 3.02236
178532.0000 3.00701
178533.0000 3.02617
178534.0000 3.04534
178535.0000 2.97242
178536.0000 3.05668
178537.0000 2.99413
178538.0000 3.04407
178539.0000 3.00406
178540.0000 3.05698
178541.0000 3.00313
178542.0000 2.99745
178543.0000 3.02132
178544.0000 3.01774
178545.0000 2.96841
178546.0000 3.00551
178547.0000 3.05373
178548.0000 2.99403
178549.0000 3.00975
178550.0000 2.90898
178551.0000 2.94709
178552.0000 2.90466
178553.0000 2.90557
178554.0000 2.86903
178555.0000 2.92279
178556.0000 2.89736
178557.0000 2.95488
178558.0000 3.02204
178559.0000 2.99507
178560.0000 2.93722
178561.0000 2.95504
178562.0000 2.97256
178563.0000 2.99453
178564.0000 2.95273
178565.0000 2.96577
178566.0000 3.00885
178567.0000 2.92164
178568.0000 2.93761
178569.0000 2.89104
178570.0000 3.01443
178571.0000 3.01757
178572.0000 2.9569
178573.0000 2.94424
178574.0000 2.95537
178575.0000 2.89803
178576.0000 2.84383
178577.0000 2.84655
178578.0000 2.77597
178579.0000 2.86064
178580.0000 2.75838
178581.0000 2.76473
178582.0000 2.78759
178583.0000 2.84257
178584.0000 2.88066
178585.0000 2.9177
178586.0000 2.88258
178587.0000 2.87158
178588.0000 2.84543
178589.0000 2.84838
178590.0000 2.90992
178591.0000 2.89218
178592.0000 2.93652
178593.0000 2.90565
178594.0000 2.90249
178595.0000 2.92921
178596.0000 3.00327
178597.0000 2.95614
178598.0000 2.967
178599.0000 2.90607
178600.0000 2.96734
178601.0000 2.93231
178602.0000 2.96946
178603.0000 2.90783
178604.0000 2.93917
178605.0000 3.03211
178606.0000 3.00044
178607.0000 3.01813
178608.0000 3.00623
178609.0000 3.06086
178610.0000 3.00347
178611.0000 3.04779
178612.0000 3.02985
178613.0000 2.9605
178614.0000 3.03403
178615.0000 3.08873
178616.0000 3.05768
178617.0000 3.05509
178618.0000 3.07125
178619.0000 3.12706
178620.0000 3.09053
178621.0000 3.05229
178622.0000 3.08584
178623.0000 3.13524
178624.0000 3.10421
178625.0000 3.07487
178626.0000 3.08527
178627.0000 3.13791
178628.0000 3.09767
178629.0000 3.13163
178630.0000 3.02204
178631.0000 3.10422
178632.0000 3.11398
178633.0000 3.02347
178634.0000 3.02594
178635.0000 3.08879
178636.0000 3.02294
178637.0000 3.16747
178638.0000 3.1125
178639.0000 3.04308
178640.0000 3.1124
178641.0000 3.1353
178642.0000 3.07954
178643.0000 3.13835
178644.0000 3.0833
178645.0000 3.10423
178646.0000 3.06914
178647.0000 3.06257
178648.0000 3.11818
178649.0000 3.14113
178650.0000 3.0621
178651.0000 3.09249
178652.0000 3.06178
178653.0000 3.04662
178654.0000 3.12415
178655.0000 3.15068
178656.0000 3.09364
178657.0000 3.07195
178658.0000 2.99994
178659.0000 2.97146
178660.0000 2.9845
178661.0000 2.87775
178662.0000 2.86421
178663.0000 2.87145
178664.0000 2.96435
178665.0000 2.96101
178666.0000 3.03486
178667.0000 2.96533
178668.0000 2.88534
178669.0000 2.91388
178670.0000 2.96213
178671.0000 2.93043
178672.0000 3.00617
178673.0000 2.99046
178674.0000 3.0226
178675.0000 3.07279
178676.0000 3.07122
178677.0000 3.07731
178678.0000 2.94294
178679.0000 3.01798
178680.0000 2.94178
178681.0000 2.99388
178682.0000 2.95992
178683.0000 2.9248
178684.0000 2.89705
178685.0000 2.95103
178686.0000 2.98553
178687.0000 2.90694
178688.0000 2.99342
178689.0000 3.10587
178690.0000 3.10777
178691.0000 3.11638
178692.0000 2.98211
178693.0000 3.06474
178694.0000 3.01945
178695.0000 2.97281
178696.0000 2.99358
178697.0000 2.93682
178698.0000 2.93688
178699.0000 2.89143
178700.0000 2.92454
178701.0000 2.91717
178702.0000 2.95416
178703.0000 2.9697
178704.0000 2.93452
178705.0000 2.99025
178706.0000 3.01012
178707.0000 2.94641
178708.0000 3.04289
178709.0000 3.05081
178710.0000 3.04516
178711.0000 3.08492
178712.0000 3.01705
178713.0000 2.97788
178714.0000 2.98106
178715.0000 2.95124
178716.0000 3.00495
178717.0000 2.96332
178718.0000 2.94743
178719.0000 3.10859
178720.0000 3.12305
178721.0000 3.1108
178722.0000 3.12201
178723.0000 3.06765
178724.0000 3.05801
178725.0000 3.05864
178726.0000 3.05658
178727.0000 3.03685
178728.0000 3.0524
178729.0000 3.17397
178730.0000 3.14668
178731.0000 3.16052
178732.0000 2.97724
178733.0000 2.98605
178734.0000 3.00693
178735.0000 3.13807
178736.0000 3.04123
178737.0000 3.09948
178738.0000 3.07577
178739.0000 3.07174
178740.0000 3.11758
178741.0000 3.12976
178742.0000 3.20239
178743.0000 3.11204
178744.0000 3.18523
178745.0000 3.13903
178746.0000 3.13979
178747.0000 3.11889
178748.0000 3.18179
178749.0000 3.17871
178750.0000 3.08373
178751.0000 3.01796
178752.0000 3.08724
178753.0000 3.07299
178754.0000 3.14297
178755.0000 3.08836
178756.0000 3.09181
178757.0000 3.12771
178758.0000 3.12724
178759.0000 3.05409
178760.0000 2.97353
178761.0000 3.02071
178762.0000 2.98855
178763.0000 3.01617
178764.0000 3.02035
178765.0000 3.00897
178766.0000 3.08633
178767.0000 3.05072
178768.0000 3.01292
178769.0000 2.94323
178770.0000 2.97587
178771.0000 2.91723
178772.0000 2.90139
178773.0000 2.94991
178774.0000 2.89246
178775.0000 2.92083
178776.0000 2.8738
178777.0000 2.86361
178778.0000 2.91586
178779.0000 2.95145
178780.0000 3.00833
178781.0000 2.9759
178782.0000 3.01021
178783.0000 2.99407
178784.0000 2.99524
178785.0000 3.01322
178786.0000 2.96249
178787.0000 2.98192
178788.0000 3.08526
178789.0000 3.10297
178790.0000 3.09842
178791.0000 3.1119
178792.0000 3.07639
178793.0000 2.99944
178794.0000 3.05187
178795.0000 3.00007
178796.0000 3.04834
178797.0000 3.08622
178798.0000 3.02228
178799.0000 2.97037
178800.0000 3.0094
178801.0000 3.00538
178802.0000 3.01418
178803.0000 3.04876
178804.0000 2.99474
178805.0000 2.95757
178806.0000 2.95
178807.0000 2.99677
178808.0000 2.9609
178809.0000 2.9947
178810.0000 3.02728
178811.0000 2.97483
178812.0000 2.98329
178813.0000 3.0788
178814.0000 3.03732
178815.0000 3.12194
178816.0000 3.14345
178817.0000 3.05967
178818.0000 3.061
178819.0000 3.04313
178820.0000 3.04792
178821.0000 3.02191
178822.0000 3.07643
178823.0000 3.0107
178824.0000 2.94422
178825.0000 2.94567
178826.0000 2.95519
178827.0000 2.9489
178828.0000 2.9893
178829.0000 2.96651
178830.0000 3.03806
178831.0000 3.02905
178832.0000 3.07222
178833.0000 3.01539
178834.0000 3.01083
178835.0000 3.06854
178836.0000 2.97833
178837.0000 3.07881
178838.0000 3.05707
178839.0000 3.15727
178840.0000 3.09003
178841.0000 3.04396
178842.0000 3.07567
178843.0000 2.96465
178844.0000 3.05022
178845.0000 2.98085
178846.0000 2.98359
178847.0000 3.03196
