# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Many
# 
@ 
@ (ps)"
170007.0000 0.992606
170008.0000 0.943558
170009.0000 0.923777
170010.0000 0.926868
170011.0000 0.915142
170012.0000 0.914994
170013.0000 0.924338
170014.0000 0.933087
170015.0000 0.937803
170016.0000 0.933597
170017.0000 0.92571
170018.0000 0.957925
170019.0000 0.989287
170020.0000 0.968749
170021.0000 0.952834
170022.0000 0.947113
170023.0000 0.975963
170024.0000 0.946066
170025.0000 0.952807
170026.0000 0.935034
170027.0000 0.918262
170028.0000 0.975897
170029.0000 0.909936
170030.0000 0.94283
170031.0000 0.966683
170032.0000 0.959484
170033.0000 0.912196
170034.0000 0.948106
170035.0000 0.927143
170036.0000 0.931912
170037.0000 0.93735
170038.0000 0.912408
170039.0000 0.93731
170040.0000 0.93651
170041.0000 0.923457
170042.0000 0.97538
170043.0000 0.930534
170044.0000 0.931511
170045.0000 0.94788
170046.0000 0.968433
170047.0000 0.925279
170048.0000 0.958335
170049.0000 0.973573
170050.0000 0.947671
170051.0000 0.954953
170052.0000 0.958207
170053.0000 0.910954
170054.0000 0.947354
170055.0000 0.941002
170056.0000 0.923815
170057.0000 0.9376
170058.0000 0.938337
170059.0000 0.968267
170060.0000 0.948533
170061.0000 0.930007
170062.0000 0.910311
170063.0000 0.920038
170064.0000 0.946474
170065.0000 0.923569
170066.0000 0.931039
170067.0000 0.899624
170068.0000 0.958802
170069.0000 0.919818
170070.0000 0.945251
170071.0000 0.960385
170072.0000 0.91391
170073.0000 0.923698
170074.0000 0.941833
170075.0000 0.887531
170076.0000 0.985383
170077.0000 1.03168
170078.0000 0.979738
170079.0000 0.966104
170080.0000 1.0013
170081.0000 0.977039
170082.0000 1.00276
170083.0000 0.934685
170084.0000 0.965583
170085.0000 0.978388
170086.0000 0.971314
170087.0000 0.960799
170088.0000 0.983003
170089.0000 0.969381
170090.0000 0.915928
170091.0000 0.947305
170092.0000 0.949238
170093.0000 0.935349
170094.0000 0.95207
170095.0000 0.978033
170096.0000 1.00256
170097.0000 0.915929
170098.0000 0.939043
170099.0000 0.994254
170100.0000 0.996461
170101.0000 1.01327
170102.0000 1.01102
170103.0000 0.982885
170104.0000 0.928157
170105.0000 0.954608
170106.0000 0.963745
170107.0000 1.01466
170108.0000 0.949387
170109.0000 0.941388
170110.0000 0.948134
170111.0000 0.988756
170112.0000 1.01521
170113.0000 0.998686
170114.0000 0.984552
170115.0000 0.985248
170116.0000 0.962654
170117.0000 0.938799
170118.0000 0.959427
170119.0000 0.947262
170120.0000 0.965204
170121.0000 0.953349
170122.0000 0.965757
170123.0000 0.951341
170124.0000 0.942224
170125.0000 0.961874
170126.0000 0.978449
170127.0000 0.965872
170128.0000 0.991657
170129.0000 0.956477
170130.0000 0.956502
170131.0000 0.993852
170132.0000 0.918914
170133.0000 0.993737
170134.0000 0.94484
170135.0000 0.94172
170136.0000 0.929504
170137.0000 0.943031
170138.0000 0.978222
170139.0000 0.963884
170140.0000 0.907377
170141.0000 1.00801
170142.0000 0.965859
170143.0000 0.942975
170144.0000 0.982753
170145.0000 0.94159
170146.0000 0.972671
170147.0000 0.91209
170148.0000 0.93966
170149.0000 0.911301
170150.0000 0.935962
170151.0000 0.925546
170152.0000 0.950273
170153.0000 0.956442
170154.0000 0.939293
170155.0000 0.950989
170156.0000 0.96283
170157.0000 0.951499
170158.0000 0.93654
170159.0000 0.89
170160.0000 0.939071
170161.0000 0.990469
170162.0000 0.981396
170163.0000 1.01498
170164.0000 1.00369
170165.0000 0.974811
170166.0000 0.989766
170167.0000 0.980398
170168.0000 0.948973
170169.0000 1.01461
170170.0000 1.01103
170171.0000 1.00549
170172.0000 1.01131
170173.0000 0.963741
170174.0000 0.961272
170175.0000 0.923884
170176.0000 1.00675
170177.0000 0.96631
170178.0000 0.971577
170179.0000 0.959205
170180.0000 0.944021
170181.0000 1.00081
170182.0000 0.97527
170183.0000 1.0019
170184.0000 1.01593
170185.0000 0.955483
170186.0000 0.962304
170187.0000 0.997946
170188.0000 0.9829
170189.0000 0.952979
170190.0000 0.9745
170191.0000 0.956318
170192.0000 0.972824
170193.0000 0.990648
170194.0000 0.996037
170195.0000 1.01983
170196.0000 0.993336
170197.0000 0.977914
170198.0000 1.00855
170199.0000 0.976656
170200.0000 1.00076
170201.0000 0.978094
170202.0000 1.00809
170203.0000 1.04252
170204.0000 1.02241
170205.0000 1.04003
170206.0000 1.07389
170207.0000 1.05936
170208.0000 1.02373
170209.0000 1.03455
170210.0000 1.05291
170211.0000 1.02542
170212.0000 1.05143
170213.0000 1.05498
170214.0000 1.00466
170215.0000 1.0318
170216.0000 1.00441
170217.0000 1.0227
170218.0000 1.02733
170219.0000 0.995658
170220.0000 1.00013
170221.0000 0.99591
170222.0000 0.974115
170223.0000 0.996332
170224.0000 1.01388
170225.0000 0.989155
170226.0000 1.01275
170227.0000 0.946656
170228.0000 0.985203
170229.0000 1.0055
170230.0000 0.985844
170231.0000 0.995037
170232.0000 0.924151
170233.0000 0.973739
170234.0000 0.970467
170235.0000 1.0095
170236.0000 0.963012
170237.0000 0.991478
170238.0000 0.989107
170239.0000 0.969777
170240.0000 1.03648
170241.0000 0.92892
170242.0000 1.01642
170243.0000 1.00322
170244.0000 0.945894
170245.0000 0.942387
170246.0000 1.0195
170247.0000 0.972842
170248.0000 0.981588
170249.0000 1.00097
170250.0000 0.995247
170251.0000 1.02531
170252.0000 0.963245
170253.0000 1.00734
170254.0000 0.986585
170255.0000 0.932843
170256.0000 0.994342
170257.0000 0.939095
170258.0000 1.01523
170259.0000 0.968105
170260.0000 0.973677
170261.0000 1.01942
170262.0000 0.98159
170263.0000 0.917369
170264.0000 0.951994
170265.0000 0.940573
170266.0000 0.990968
170267.0000 0.978656
170268.0000 0.961394
170269.0000 0.957573
170270.0000 1.01778
170271.0000 1.0282
170272.0000 0.967379
170273.0000 0.993381
170274.0000 0.99208
170275.0000 0.988565
170276.0000 0.997971
170277.0000 0.93409
170278.0000 1.00901
170279.0000 0.954194
170280.0000 1.0835
170281.0000 0.984962
170282.0000 1.00416
170283.0000 0.973136
170284.0000 0.96314
170285.0000 1.01641
170286.0000 0.955944
170287.0000 0.997819
170288.0000 0.997375
170289.0000 1.04239
170290.0000 1.01572
170291.0000 1.07008
170292.0000 0.997304
170293.0000 1.01668
170294.0000 1.05159
170295.0000 1.06879
170296.0000 1.07422
170297.0000 1.05089
170298.0000 1.0183
170299.0000 0.98444
170300.0000 1.03013
170301.0000 0.988986
170302.0000 0.96025
170303.0000 1.00769
170304.0000 1.02662
170305.0000 1.01581
170306.0000 0.994859
170307.0000 0.950604
170308.0000 1.01403
170309.0000 1.00526
170310.0000 0.986234
170311.0000 0.929608
170312.0000 1.00659
170313.0000 1.03372
170314.0000 1.04109
170315.0000 1.00078
170316.0000 0.954113
170317.0000 0.9974
170318.0000 1.00629
170319.0000 1.05381
170320.0000 1.02726
170321.0000 1.00063
170322.0000 0.993211
170323.0000 0.971857
170324.0000 0.958179
170325.0000 1.00102
170326.0000 0.983667
170327.0000 1.06635
170328.0000 0.977216
170329.0000 0.946141
170330.0000 1.05366
170331.0000 1.02574
170332.0000 1.01139
170333.0000 1.0529
170334.0000 1.00142
170335.0000 0.970334
170336.0000 0.982864
170337.0000 0.973347
170338.0000 1.00205
170339.0000 0.999629
170340.0000 0.997978
170341.0000 1.02858
170342.0000 1.00261
170343.0000 1.07332
170344.0000 0.972023
170345.0000 1.07413
170346.0000 1.06818
170347.0000 1.03577
170348.0000 1.11698
170349.0000 1.09528
170350.0000 1.04515
170351.0000 1.03106
170352.0000 0.984558
170353.0000 0.982817
170354.0000 1.00553
170355.0000 1.08947
170356.0000 0.951597
170357.0000 1.03106
170358.0000 1.03083
170359.0000 0.988054
170360.0000 1.00091
170361.0000 1.0447
170362.0000 0.971663
170363.0000 1.02445
170364.0000 0.978744
170365.0000 1.01041
170366.0000 1.00446
170367.0000 0.973925
170368.0000 0.975768
170369.0000 0.96769
170370.0000 0.971298
170371.0000 0.977676
170372.0000 0.971553
170373.0000 1.02584
170374.0000 1.01088
170375.0000 1.03014
170376.0000 0.987483
170377.0000 0.981013
170378.0000 1.05489
170379.0000 1.02238
170380.0000 1.01057
170381.0000 1.03431
170382.0000 1.04966
170383.0000 1.02858
170384.0000 1.00476
170385.0000 1.06064
170386.0000 1.01921
170387.0000 1.0125
170388.0000 1.00234
170389.0000 1.01107
170390.0000 0.997686
170391.0000 0.978485
170392.0000 1.02006
170393.0000 0.969246
170394.0000 1.02842
170395.0000 0.999503
170396.0000 0.957244
170397.0000 1.04418
170398.0000 0.989841
170399.0000 0.979888
170400.0000 0.994439
170401.0000 1.0364
170402.0000 1.00766
170403.0000 0.994129
170404.0000 0.993084
170405.0000 0.975288
170406.0000 0.980048
170407.0000 0.956479
170408.0000 0.977368
170409.0000 1.00695
170410.0000 0.990543
170411.0000 1.0222
170412.0000 1.07094
170413.0000 1.00585
170414.0000 1.03284
170415.0000 1.02963
170416.0000 1.03198
170417.0000 1.01423
170418.0000 1.02287
170419.0000 1.02737
170420.0000 1.03208
170421.0000 1.02413
170422.0000 1.01947
170423.0000 1.0148
170424.0000 1.0727
170425.0000 1.04735
170426.0000 0.958653
170427.0000 1.04268
170428.0000 1.00049
170429.0000 0.971892
170430.0000 0.945432
170431.0000 0.971872
170432.0000 0.980079
170433.0000 0.918408
170434.0000 0.956832
170435.0000 0.987
170436.0000 0.981085
170437.0000 0.956734
170438.0000 0.987153
170439.0000 0.995789
170440.0000 1.02766
170441.0000 0.99961
170442.0000 1.00189
170443.0000 0.988717
170444.0000 1.05385
170445.0000 1.00069
170446.0000 0.966328
170447.0000 1.00075
170448.0000 1.01608
170449.0000 1.01051
170450.0000 0.919166
170451.0000 0.937892
170452.0000 0.924698
170453.0000 0.962068
170454.0000 0.950716
170455.0000 0.989403
170456.0000 0.983125
170457.0000 1.03018
170458.0000 1.03208
170459.0000 1.0038
170460.0000 0.994603
170461.0000 0.980741
170462.0000 0.985614
170463.0000 1.00799
170464.0000 0.987765
170465.0000 1.057
170466.0000 1.02775
170467.0000 1.06092
170468.0000 1.03425
170469.0000 1.0351
170470.0000 0.967909
170471.0000 1.01562
170472.0000 1.06953
170473.0000 1.00536
170474.0000 1.0222
170475.0000 0.9833
170476.0000 1.03693
170477.0000 1.05544
170478.0000 0.992747
170479.0000 1.04357
170480.0000 1.10121
170481.0000 1.08105
170482.0000 1.03083
170483.0000 1.07874
170484.0000 1.02368
170485.0000 0.986558
170486.0000 0.961834
170487.0000 0.990735
170488.0000 0.982962
170489.0000 0.975963
170490.0000 0.989156
170491.0000 0.94256
170492.0000 0.948572
170493.0000 0.990764
170494.0000 1.03807
170495.0000 0.989982
170496.0000 1.00091
170497.0000 0.961901
170498.0000 1.04064
170499.0000 0.948922
170500.0000 0.978159
170501.0000 0.997545
170502.0000 0.973432
170503.0000 0.993621
170504.0000 1.03445
170505.0000 0.926877
170506.0000 1.03316
170507.0000 0.897584
170508.0000 0.994057
170509.0000 0.964502
170510.0000 0.975674
170511.0000 0.953807
170512.0000 0.993448
170513.0000 0.983084
170514.0000 0.944452
170515.0000 0.913953
170516.0000 0.896907
170517.0000 0.935636
170518.0000 0.941942
170519.0000 0.942833
170520.0000 0.94002
170521.0000 0.938305
170522.0000 1.01733
170523.0000 0.948085
170524.0000 0.974208
170525.0000 1.00372
170526.0000 0.91696
170527.0000 0.930451
170528.0000 0.95988
170529.0000 1.03516
170530.0000 0.942735
170531.0000 0.95307
170532.0000 0.963995
170533.0000 0.957583
170534.0000 1.01022
170535.0000 0.949016
170536.0000 0.968181
170537.0000 0.910398
170538.0000 0.930004
170539.0000 0.95339
170540.0000 0.955246
170541.0000 0.953744
170542.0000 0.939938
170543.0000 0.94185
170544.0000 0.980247
170545.0000 0.951925
170546.0000 0.968934
170547.0000 0.941607
170548.0000 0.962819
170549.0000 0.987999
170550.0000 0.939027
170551.0000 0.936528
170552.0000 0.9597
170553.0000 0.938319
170554.0000 0.960918
170555.0000 0.971476
170556.0000 0.954281
170557.0000 1.02426
170558.0000 0.913997
170559.0000 0.96352
170560.0000 0.931361
170561.0000 0.971653
170562.0000 0.947954
170563.0000 0.994225
170564.0000 1.05847
170565.0000 0.944265
170566.0000 0.941769
170567.0000 1.03476
170568.0000 1.00135
170569.0000 0.990876
170570.0000 0.976274
170571.0000 0.935364
170572.0000 0.976192
170573.0000 0.93404
170574.0000 0.948068
170575.0000 0.93207
170576.0000 0.964771
170577.0000 0.933701
170578.0000 0.943032
170579.0000 0.944261
170580.0000 0.955231
170581.0000 0.977746
170582.0000 0.936266
170583.0000 0.979187
170584.0000 0.96429
170585.0000 0.964522
170586.0000 0.942613
170587.0000 0.99042
170588.0000 0.880709
170589.0000 1.00931
170590.0000 0.987039
170591.0000 0.975361
170592.0000 0.972431
170593.0000 0.980989
170594.0000 0.996343
170595.0000 0.998713
170596.0000 0.949196
170597.0000 0.945197
170598.0000 0.966852
170599.0000 0.966132
170600.0000 0.957945
170601.0000 0.999516
170602.0000 1.02395
170603.0000 1.04579
170604.0000 0.944971
170605.0000 0.966658
170606.0000 0.958557
170607.0000 1.04087
170608.0000 1.02673
170609.0000 1.01656
170610.0000 0.965513
170611.0000 0.978712
170612.0000 1.01909
170613.0000 1.04133
170614.0000 1.0163
170615.0000 0.974218
170616.0000 1.03672
170617.0000 0.989665
170618.0000 1.02173
170619.0000 1.03239
170620.0000 1.03432
170621.0000 1.0298
170622.0000 0.984938
170623.0000 0.978999
170624.0000 1.02727
170625.0000 1.01356
170626.0000 1.02059
170627.0000 0.956908
170628.0000 0.92862
170629.0000 0.947986
170630.0000 0.989214
170631.0000 0.941219
170632.0000 1.02543
170633.0000 1.04594
170634.0000 0.952924
170635.0000 1.01222
170636.0000 1.00806
170637.0000 0.928915
170638.0000 0.951812
170639.0000 0.994268
170640.0000 0.956122
170641.0000 0.955622
170642.0000 0.969567
170643.0000 0.946566
170644.0000 0.961452
170645.0000 0.945456
170646.0000 0.931265
170647.0000 0.938095
170648.0000 0.94937
170649.0000 0.945479
170650.0000 0.948436
170651.0000 0.97396
170652.0000 1.03629
170653.0000 0.961188
170654.0000 0.957457
170655.0000 0.922336
170656.0000 0.922707
170657.0000 0.954094
170658.0000 0.996424
170659.0000 0.992646
170660.0000 1.01315
170661.0000 0.973946
170662.0000 0.95498
170663.0000 0.98774
170664.0000 0.915989
170665.0000 0.956953
170666.0000 0.896813
170667.0000 0.881634
170668.0000 0.898346
170669.0000 0.937823
170670.0000 0.926343
170671.0000 0.977235
170672.0000 0.937039
170673.0000 0.951049
170674.0000 0.926034
170675.0000 0.994813
170676.0000 0.965101
170677.0000 0.937974
170678.0000 0.954725
170679.0000 0.960832
170680.0000 0.932833
170681.0000 0.960653
170682.0000 0.935504
170683.0000 0.938373
170684.0000 0.965226
170685.0000 0.940702
170686.0000 0.922389
170687.0000 0.97641
170688.0000 0.945695
170689.0000 0.981845
170690.0000 0.929831
170691.0000 0.994235
170692.0000 0.924367
170693.0000 0.941258
170694.0000 0.955278
170695.0000 0.916379
170696.0000 0.941603
170697.0000 0.929168
170698.0000 0.955957
170699.0000 0.921173
170700.0000 0.982494
170701.0000 0.957462
170702.0000 0.953646
170703.0000 0.954178
170704.0000 0.936032
170705.0000 0.916161
170706.0000 0.910951
170707.0000 0.926556
170708.0000 0.959823
170709.0000 0.943089
170710.0000 0.963635
170711.0000 0.913171
170712.0000 0.938177
170713.0000 0.93008
170714.0000 0.954098
170715.0000 0.943364
170716.0000 0.977707
170717.0000 0.91771
170718.0000 0.923308
170719.0000 0.938499
170720.0000 0.952543
170721.0000 0.935054
170722.0000 0.941358
170723.0000 0.969415
170724.0000 0.924821
170725.0000 0.928351
170726.0000 0.890407
170727.0000 0.953171
170728.0000 0.968806
170729.0000 0.955826
170730.0000 0.974889
170731.0000 0.940419
170732.0000 0.992149
170733.0000 0.965348
170734.0000 0.926745
170735.0000 0.95119
170736.0000 0.987404
170737.0000 1.02303
170738.0000 1.00949
170739.0000 0.969322
170740.0000 0.973546
170741.0000 0.95231
170742.0000 0.942669
170743.0000 0.98432
170744.0000 1.01677
170745.0000 0.965139
170746.0000 0.968442
170747.0000 0.925947
170748.0000 0.925461
170749.0000 0.955335
170750.0000 0.959343
170751.0000 0.949592
170752.0000 0.96
170753.0000 0.97781
170754.0000 0.95204
170755.0000 0.981041
170756.0000 0.996131
170757.0000 0.939259
170758.0000 0.963217
170759.0000 0.994702
170760.0000 1.04842
170761.0000 0.972729
170762.0000 0.998144
170763.0000 1.02967
170764.0000 0.987708
170765.0000 1.03368
170766.0000 1.01888
170767.0000 0.985648
170768.0000 0.969546
170769.0000 0.959262
170770.0000 0.964134
170771.0000 0.958385
170772.0000 0.957266
170773.0000 0.917471
170774.0000 0.929003
170775.0000 0.968947
170776.0000 0.958749
170777.0000 1.00428
170778.0000 0.971911
170779.0000 0.983309
170780.0000 0.972065
170781.0000 1.04173
170782.0000 0.983913
170783.0000 1.03675
170784.0000 0.955596
170785.0000 0.936503
170786.0000 0.945103
170787.0000 1.02992
170788.0000 0.975224
170789.0000 0.990411
170790.0000 1.01871
170791.0000 0.963211
170792.0000 0.989319
170793.0000 1.02123
170794.0000 0.978533
170795.0000 0.980906
170796.0000 0.953018
170797.0000 0.959231
170798.0000 0.984218
170799.0000 0.958039
170800.0000 0.95779
170801.0000 0.910498
170802.0000 0.939306
170803.0000 0.95976
170804.0000 0.993519
170805.0000 0.981005
170806.0000 1.01214
170807.0000 0.980475
170808.0000 0.963329
170809.0000 0.954563
170810.0000 0.958251
170811.0000 0.903241
170812.0000 0.909222
170813.0000 0.967782
170814.0000 0.955665
170815.0000 0.95145
170816.0000 0.945563
170817.0000 0.928488
170818.0000 0.899949
170819.0000 0.949783
170820.0000 0.93131
170821.0000 0.964995
170822.0000 0.961743
170823.0000 0.923861
170824.0000 0.938544
170825.0000 0.972917
170826.0000 0.92105
170827.0000 0.929148
170828.0000 0.939536
170829.0000 0.951831
170830.0000 0.9917
170831.0000 0.950051
170832.0000 0.930413
170833.0000 1.03944
170834.0000 0.995832
170835.0000 0.999932
170836.0000 0.946249
170837.0000 0.955957
170838.0000 0.962276
170839.0000 0.917152
170840.0000 0.937639
170841.0000 0.916219
170842.0000 0.92728
170843.0000 0.890232
170844.0000 0.921346
170845.0000 0.900557
170846.0000 0.923445
170847.0000 0.895701
170848.0000 0.925332
170849.0000 0.918096
170850.0000 0.965679
170851.0000 0.902261
170852.0000 0.904465
170853.0000 0.945878
170854.0000 0.922569
170855.0000 0.946762
170856.0000 0.958092
170857.0000 0.933618
170858.0000 0.925149
170859.0000 0.91173
170860.0000 0.900874
170861.0000 0.920525
170862.0000 0.916701
170863.0000 0.979434
170864.0000 0.946735
170865.0000 0.919532
170866.0000 0.971266
170867.0000 0.9599
170868.0000 0.935015
170869.0000 0.95057
170870.0000 0.974804
170871.0000 0.945515
170872.0000 0.978733
170873.0000 0.967748
170874.0000 0.912617
170875.0000 0.98091
170876.0000 0.904894
170877.0000 0.906356
170878.0000 0.956983
170879.0000 0.975091
170880.0000 0.947453
170881.0000 0.905637
170882.0000 0.873161
170883.0000 0.945895
170884.0000 0.92174
170885.0000 0.905423
170886.0000 0.909843
170887.0000 0.923573
170888.0000 0.910111
170889.0000 0.922859
170890.0000 0.916347
170891.0000 0.928126
170892.0000 0.989296
170893.0000 0.921488
170894.0000 0.884524
170895.0000 0.888198
170896.0000 0.924712
170897.0000 0.935895
170898.0000 0.917262
170899.0000 0.906489
170900.0000 0.933949
170901.0000 0.97057
170902.0000 0.92315
170903.0000 0.942402
170904.0000 0.911508
170905.0000 0.977769
170906.0000 0.982099
170907.0000 0.98277
170908.0000 0.914963
170909.0000 0.980016
170910.0000 0.993026
170911.0000 0.962032
170912.0000 0.98291
170913.0000 0.986099
170914.0000 0.919105
170915.0000 0.880027
170916.0000 0.892313
170917.0000 0.953754
170918.0000 0.985171
170919.0000 0.980292
170920.0000 0.988821
170921.0000 0.971409
170922.0000 0.902307
170923.0000 0.915089
170924.0000 0.929476
170925.0000 0.915128
170926.0000 1.00875
170927.0000 0.987902
170928.0000 0.919859
170929.0000 0.935567
170930.0000 0.942353
170931.0000 0.968644
170932.0000 1.01053
170933.0000 0.95243
170934.0000 0.96853
170935.0000 0.934168
170936.0000 0.935151
170937.0000 0.989612
170938.0000 0.948174
170939.0000 0.977843
170940.0000 0.94412
170941.0000 0.997491
170942.0000 0.991261
170943.0000 0.980608
170944.0000 0.94896
170945.0000 0.957914
170946.0000 0.958003
170947.0000 0.905336
170948.0000 0.889984
170949.0000 0.931919
170950.0000 0.939684
170951.0000 0.928731
170952.0000 0.94669
170953.0000 0.924982
170954.0000 0.952073
170955.0000 0.988801
170956.0000 0.95792
170957.0000 0.936705
170958.0000 0.991563
170959.0000 0.992661
170960.0000 0.963325
170961.0000 0.983492
170962.0000 0.974518
170963.0000 0.886863
170964.0000 0.929944
170965.0000 0.861315
170966.0000 0.884167
170967.0000 0.952199
170968.0000 0.953329
170969.0000 0.934815
170970.0000 0.991091
170971.0000 0.997532
170972.0000 0.959425
170973.0000 0.991438
170974.0000 0.990444
170975.0000 0.980872
170976.0000 0.994393
170977.0000 0.997153
170978.0000 1.02153
170979.0000 0.944724
170980.0000 1.03047
170981.0000 1.00772
170982.0000 0.989616
170983.0000 0.958827
170984.0000 1.02887
170985.0000 0.96048
170986.0000 0.971028
170987.0000 0.969434
170988.0000 1.02285
170989.0000 1.01386
170990.0000 1.05037
170991.0000 0.993179
170992.0000 1.06236
170993.0000 1.03612
170994.0000 0.984998
170995.0000 0.956145
170996.0000 0.991054
170997.0000 1.02554
170998.0000 1.01322
170999.0000 1.0581
171000.0000 1.05757
171001.0000 1.05506
171002.0000 0.989156
171003.0000 0.991288
171004.0000 1.02831
171005.0000 1.01612
171006.0000 1.01954
171007.0000 1.00089
171008.0000 1.00398
171009.0000 1.02165
171010.0000 1.0413
171011.0000 0.994705
171012.0000 1.04827
171013.0000 1.00714
171014.0000 1.05108
171015.0000 0.997261
171016.0000 1.01124
171017.0000 1.00406
171018.0000 1.03059
171019.0000 1.00626
171020.0000 1.08984
171021.0000 0.999444
171022.0000 0.989572
171023.0000 1.00539
171024.0000 0.983941
171025.0000 0.983211
171026.0000 0.988915
171027.0000 1.00618
171028.0000 0.995377
171029.0000 1.04159
171030.0000 0.937696
171031.0000 0.981178
171032.0000 1.0068
171033.0000 0.970013
171034.0000 0.99109
171035.0000 0.991024
171036.0000 1.0171
171037.0000 0.972032
171038.0000 1.00523
171039.0000 0.951334
171040.0000 0.983066
171041.0000 0.996831
171042.0000 0.987309
171043.0000 0.969932
171044.0000 0.993491
171045.0000 0.948897
171046.0000 0.979444
171047.0000 0.941029
171048.0000 0.969801
171049.0000 1.03159
171050.0000 1.0325
171051.0000 1.02015
171052.0000 0.99426
171053.0000 1.01579
171054.0000 0.977003
171055.0000 1.02618
171056.0000 0.982603
171057.0000 0.974903
171058.0000 1.07042
171059.0000 0.976557
171060.0000 0.978489
171061.0000 0.938902
171062.0000 0.995478
171063.0000 0.954642
171064.0000 0.963913
171065.0000 0.945517
171066.0000 0.989626
171067.0000 1.00334
171068.0000 0.94824
171069.0000 0.97391
171070.0000 0.985038
171071.0000 1.00055
171072.0000 0.968353
171073.0000 0.955165
171074.0000 1.01658
171075.0000 0.996105
171076.0000 1.02142
171077.0000 0.948745
171078.0000 0.963758
171079.0000 0.998024
171080.0000 0.950147
171081.0000 1.01425
171082.0000 1.00893
171083.0000 1.02209
171084.0000 1.00634
171085.0000 1.03251
171086.0000 1.01622
171087.0000 1.02154
171088.0000 0.997995
171089.0000 0.991533
171090.0000 1.04005
171091.0000 1.00468
171092.0000 1.04332
171093.0000 1.02908
171094.0000 1.01282
171095.0000 1.0076
171096.0000 0.976996
171097.0000 0.984091
171098.0000 0.956839
171099.0000 0.943206
171100.0000 0.957811
171101.0000 0.933728
171102.0000 0.970429
171103.0000 0.976414
171104.0000 0.953656
171105.0000 1.03907
171106.0000 0.989594
171107.0000 0.992824
171108.0000 0.973988
171109.0000 1.00038
171110.0000 0.981512
171111.0000 0.990363
171112.0000 1.01025
171113.0000 0.980291
171114.0000 0.992028
171115.0000 0.971741
171116.0000 0.974976
171117.0000 0.948793
171118.0000 1.0036
171119.0000 1.01687
171120.0000 0.981435
171121.0000 1.04595
171122.0000 0.975163
171123.0000 0.988188
171124.0000 1.02701
171125.0000 1.03543
171126.0000 1.0304
171127.0000 0.995803
171128.0000 1.02565
171129.0000 1.00566
171130.0000 1.05727
171131.0000 1.05706
171132.0000 1.06514
171133.0000 0.997865
171134.0000 0.999039
171135.0000 1.05415
171136.0000 1.03553
171137.0000 1.03643
171138.0000 1.00966
171139.0000 0.992091
171140.0000 1.02094
171141.0000 1.02648
171142.0000 0.981836
171143.0000 1.00466
171144.0000 1.00127
171145.0000 1.01676
171146.0000 1.0948
171147.0000 1.04573
171148.0000 0.995032
171149.0000 1.04508
171150.0000 1.05069
171151.0000 1.05967
171152.0000 1.03934
171153.0000 1.09049
171154.0000 1.06434
171155.0000 1.04177
171156.0000 1.06249
171157.0000 1.00995
171158.0000 1.06164
171159.0000 1.03932
171160.0000 0.982637
171161.0000 1.05302
171162.0000 1.04961
171163.0000 1.09591
171164.0000 1.03772
171165.0000 1.04488
171166.0000 1.00674
171167.0000 1.01936
171168.0000 1.01778
171169.0000 1.02781
171170.0000 1.0274
171171.0000 0.959533
171172.0000 1.00085
171173.0000 1.01304
171174.0000 1.00057
171175.0000 1.03689
171176.0000 1.01212
171177.0000 0.991636
171178.0000 0.990385
171179.0000 1.01949
171180.0000 1.00586
171181.0000 1.01411
171182.0000 0.988186
171183.0000 0.977144
171184.0000 0.993496
171185.0000 1.01047
171186.0000 0.993522
171187.0000 1.00493
171188.0000 1.01267
171189.0000 1.00413
171190.0000 1.00256
171191.0000 1.05409
171192.0000 1.04469
171193.0000 1.01195
171194.0000 1.04363
171195.0000 1.03019
171196.0000 1.00728
171197.0000 1.0163
171198.0000 0.979485
171199.0000 1.01977
171200.0000 1.02092
171201.0000 0.974527
171202.0000 1.00903
171203.0000 1.01184
171204.0000 1.01002
171205.0000 0.966772
171206.0000 1.00576
171207.0000 1.02889
171208.0000 1.07623
171209.0000 1.05333
171210.0000 1.05731
171211.0000 1.08021
171212.0000 1.08288
171213.0000 1.03059
171214.0000 1.06946
171215.0000 1.0784
171216.0000 1.05224
171217.0000 1.12576
171218.0000 1.01514
171219.0000 1.02808
171220.0000 1.06907
171221.0000 1.0452
171222.0000 1.0606
171223.0000 1.0488
171224.0000 1.02358
171225.0000 0.998787
171226.0000 1.03058
171227.0000 1.08774
171228.0000 1.08744
171229.0000 1.02427
171230.0000 1.03954
171231.0000 1.02798
171232.0000 1.05908
171233.0000 1.05449
171234.0000 1.07465
171235.0000 1.08399
171236.0000 1.06914
171237.0000 1.0668
171238.0000 0.989836
171239.0000 1.01664
171240.0000 1.0178
171241.0000 1.0367
171242.0000 1.04207
171243.0000 1.0431
171244.0000 1.02345
171245.0000 1.03794
171246.0000 0.994073
171247.0000 1.0134
171248.0000 1.0521
171249.0000 1.0297
171250.0000 1.03629
171251.0000 1.05545
171252.0000 1.0778
171253.0000 1.05795
171254.0000 1.06486
171255.0000 1.02513
171256.0000 0.977264
171257.0000 1.05236
171258.0000 1.01122
171259.0000 1.02314
171260.0000 1.05496
171261.0000 1.06272
171262.0000 1.00638
171263.0000 1.03014
171264.0000 1.08613
171265.0000 1.03528
171266.0000 1.02683
171267.0000 0.993646
171268.0000 1.02905
171269.0000 0.996122
171270.0000 1.01245
171271.0000 1.00666
171272.0000 1.07292
171273.0000 1.06583
171274.0000 0.974102
