# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Microsecond
# 
@ 
@ (ps)"
182718.0000 2.01017
182719.0000 1.97874
182720.0000 1.92623
182721.0000 2.04346
182722.0000 2.00951
182723.0000 1.95327
182724.0000 1.8955
182725.0000 1.84785
182726.0000 1.86973
182727.0000 1.95564
182728.0000 1.89788
182729.0000 1.97133
182730.0000 2.0054
182731.0000 2.09526
182732.0000 1.99921
182733.0000 2.09682
182734.0000 2.08548
182735.0000 2.05445
182736.0000 2.04487
182737.0000 1.96816
182738.0000 2.0811
182739.0000 2.03807
182740.0000 2.07922
182741.0000 2.10696
182742.0000 2.04313
182743.0000 2.0215
182744.0000 1.97672
182745.0000 2.03751
182746.0000 1.97635
182747.0000 2.00361
182748.0000 2.05851
182749.0000 1.97567
182750.0000 1.92518
182751.0000 1.99396
182752.0000 1.97496
182753.0000 2.01904
182754.0000 2.05525
182755.0000 2.11752
182756.0000 2.08188
182757.0000 2.05285
182758.0000 1.9926
182759.0000 1.97603
182760.0000 2.05025
182761.0000 2.07566
182762.0000 2.13425
182763.0000 2.03081
182764.0000 2.02423
182765.0000 2.00205
182766.0000 1.98998
182767.0000 2.06132
182768.0000 2.00521
182769.0000 2.09128
182770.0000 2.15134
182771.0000 2.09786
182772.0000 2.03079
182773.0000 1.99919
182774.0000 2.00345
182775.0000 1.96481
182776.0000 1.96674
182777.0000 1.91703
182778.0000 1.87036
182779.0000 1.9959
182780.0000 1.9766
182781.0000 1.96598
182782.0000 1.97039
182783.0000 2.09701
182784.0000 2.0172
182785.0000 2.01298
182786.0000 2.06408
182787.0000 2.00987
182788.0000 1.98177
182789.0000 1.99242
182790.0000 2.05963
182791.0000 1.97443
182792.0000 1.98757
182793.0000 2.04309
182794.0000 2.0451
182795.0000 2.05758
182796.0000 2.00781
182797.0000 1.97481
182798.0000 1.95089
182799.0000 1.94566
182800.0000 1.87074
182801.0000 1.8759
182802.0000 2.04832
182803.0000 1.99389
182804.0000 2.0692
182805.0000 2.06994
182806.0000 2.02618
182807.0000 2.02762
182808.0000 2.06057
182809.0000 2.06706
182810.0000 1.95916
182811.0000 2.00774
182812.0000 2.00108
182813.0000 1.9655
182814.0000 1.99255
182815.0000 1.96921
182816.0000 1.99643
182817.0000 1.95284
182818.0000 1.98185
182819.0000 1.95068
182820.0000 1.9254
182821.0000 2.04984
182822.0000 2.03251
182823.0000 2.01169
182824.0000 1.95695
182825.0000 2.06582
182826.0000 2.03315
182827.0000 2.0337
182828.0000 2.11616
182829.0000 1.98492
182830.0000 1.94573
182831.0000 2.00235
182832.0000 2.03958
182833.0000 1.9482
182834.0000 1.97244
182835.0000 2.03982
182836.0000 1.9711
182837.0000 1.98414
182838.0000 2.07334
182839.0000 2.07279
182840.0000 1.99298
182841.0000 2.043
182842.0000 2.02998
182843.0000 2.00447
182844.0000 2.08062
182845.0000 1.9797
182846.0000 1.97139
182847.0000 1.9526
182848.0000 1.95823
182849.0000 1.89799
182850.0000 1.93389
182851.0000 1.91537
182852.0000 1.80235
182853.0000 1.90103
182854.0000 1.96134
182855.0000 1.96936
182856.0000 1.98335
182857.0000 1.93952
182858.0000 1.95316
182859.0000 2.01521
182860.0000 1.99664
182861.0000 1.94137
182862.0000 1.93075
182863.0000 2.08246
182864.0000 2.01554
182865.0000 2.03753
182866.0000 1.97321
182867.0000 1.95161
182868.0000 1.93556
182869.0000 1.98698
182870.0000 1.97771
182871.0000 2.04038
182872.0000 2.08505
182873.0000 2.11615
182874.0000 2.12586
182875.0000 2.1098
182876.0000 2.10209
182877.0000 2.08235
182878.0000 2.10581
182879.0000 2.0978
182880.0000 2.07438
182881.0000 2.02578
182882.0000 2.00098
182883.0000 1.9509
182884.0000 1.9092
182885.0000 1.95846
182886.0000 1.97986
182887.0000 1.92371
182888.0000 1.93074
182889.0000 1.87477
182890.0000 1.88512
182891.0000 1.91398
182892.0000 1.94556
182893.0000 1.90908
182894.0000 1.95093
182895.0000 2.01808
182896.0000 2.07778
182897.0000 1.96324
182898.0000 2.03865
182899.0000 1.98785
182900.0000 1.99298
182901.0000 1.94295
182902.0000 2.01574
182903.0000 2.00192
182904.0000 2.03787
182905.0000 2.0335
182906.0000 2.12174
182907.0000 2.12265
182908.0000 2.11368
182909.0000 2.10756
182910.0000 2.03755
182911.0000 2.03968
182912.0000 2.03869
182913.0000 1.97849
182914.0000 2.02758
182915.0000 2.0429
182916.0000 2.025
182917.0000 2.02855
182918.0000 1.98992
182919.0000 1.99058
182920.0000 1.98703
182921.0000 1.99031
182922.0000 1.98056
182923.0000 2.00242
182924.0000 2.02378
182925.0000 2.01624
182926.0000 2.00989
182927.0000 1.93865
182928.0000 1.92342
182929.0000 1.95293
182930.0000 1.94767
182931.0000 1.90336
182932.0000 1.95609
182933.0000 1.88414
182934.0000 1.96529
182935.0000 2.02216
182936.0000 1.9922
182937.0000 1.97404
182938.0000 2.02251
182939.0000 2.01676
182940.0000 1.97106
182941.0000 1.96534
182942.0000 1.96342
182943.0000 1.92118
182944.0000 1.99527
182945.0000 2.01392
182946.0000 1.94933
182947.0000 1.98328
182948.0000 2.02322
182949.0000 2.06159
182950.0000 2.02192
182951.0000 1.9272
182952.0000 1.94145
182953.0000 1.96557
182954.0000 1.89223
182955.0000 1.94155
182956.0000 1.88935
182957.0000 1.872
182958.0000 1.82288
182959.0000 1.88529
182960.0000 1.96893
182961.0000 1.94965
182962.0000 2.00608
182963.0000 2.0815
182964.0000 1.97102
182965.0000 2.01226
182966.0000 2.01063
182967.0000 1.96542
182968.0000 1.95925
182969.0000 1.98152
182970.0000 1.90909
182971.0000 1.95488
182972.0000 1.94487
182973.0000 2.05254
182974.0000 2.01821
182975.0000 2.00854
182976.0000 2.06098
182977.0000 1.98999
182978.0000 2.02692
182979.0000 2.04972
182980.0000 1.99263
182981.0000 1.9967
182982.0000 1.97288
182983.0000 1.94931
182984.0000 2.04337
182985.0000 1.95078
182986.0000 1.99289
182987.0000 1.93056
182988.0000 1.95914
182989.0000 2.00795
182990.0000 1.96408
182991.0000 1.95774
182992.0000 1.95497
182993.0000 1.91245
182994.0000 1.97486
182995.0000 1.92632
182996.0000 1.91573
182997.0000 1.92823
182998.0000 1.93908
182999.0000 1.9593
183000.0000 1.87736
183001.0000 1.9185
183002.0000 1.86724
183003.0000 1.89944
183004.0000 1.90799
183005.0000 1.93887
183006.0000 1.87392
183007.0000 1.94944
183008.0000 1.88464
183009.0000 1.96811
183010.0000 2.04181
183011.0000 1.85961
183012.0000 1.94156
183013.0000 1.93133
183014.0000 1.91893
183015.0000 1.98508
183016.0000 1.88838
183017.0000 1.89691
183018.0000 1.89435
183019.0000 1.91971
183020.0000 1.9066
183021.0000 1.93811
183022.0000 1.97707
183023.0000 2.00532
183024.0000 1.94149
183025.0000 2.01608
183026.0000 2.03591
183027.0000 1.95039
183028.0000 2.01249
183029.0000 2.03396
183030.0000 2.07094
183031.0000 2.02035
183032.0000 1.99106
183033.0000 1.92996
183034.0000 1.9961
183035.0000 1.99993
183036.0000 1.99337
183037.0000 2.05428
183038.0000 1.96101
183039.0000 2.02379
183040.0000 2.02249
183041.0000 2.03042
183042.0000 1.93298
183043.0000 2.11293
183044.0000 1.99243
183045.0000 1.98865
183046.0000 1.90569
183047.0000 1.97644
183048.0000 2.01227
183049.0000 2.04505
183050.0000 2.10014
183051.0000 2.03367
183052.0000 2.07413
183053.0000 2.08759
183054.0000 2.05228
183055.0000 2.02569
183056.0000 2.02477
183057.0000 2.00568
183058.0000 2.06719
183059.0000 2.04906
183060.0000 2.02682
183061.0000 2.09989
183062.0000 2.01798
183063.0000 2.0055
183064.0000 1.99403
183065.0000 1.98103
183066.0000 1.9661
183067.0000 2.01711
183068.0000 1.99415
183069.0000 2.10076
183070.0000 2.07603
183071.0000 2.0188
183072.0000 2.07906
183073.0000 1.93027
183074.0000 1.98656
183075.0000 2.016
183076.0000 2.07569
183077.0000 2.07825
183078.0000 2.10632
183079.0000 2.12231
183080.0000 2.17408
183081.0000 2.16283
183082.0000 2.14476
183083.0000 2.1001
183084.0000 2.02454
183085.0000 2.01888
183086.0000 2.04719
183087.0000 1.98817
183088.0000 1.97599
183089.0000 1.93295
183090.0000 1.87348
183091.0000 1.88851
183092.0000 1.89727
183093.0000 1.93214
183094.0000 1.89468
183095.0000 1.89261
183096.0000 1.90168
183097.0000 1.94015
183098.0000 1.97537
183099.0000 1.98709
183100.0000 2.04855
183101.0000 1.99055
183102.0000 2.01726
183103.0000 2.05128
183104.0000 1.98487
183105.0000 2.03224
183106.0000 2.11184
183107.0000 2.10846
183108.0000 2.03477
183109.0000 2.04536
183110.0000 2.02206
183111.0000 2.01403
183112.0000 2.02015
183113.0000 2.00564
183114.0000 1.96342
183115.0000 1.92457
183116.0000 1.9792
183117.0000 1.94236
183118.0000 1.92375
183119.0000 1.93805
183120.0000 2.0306
183121.0000 2.0573
183122.0000 2.07532
183123.0000 1.9749
183124.0000 2.04227
183125.0000 2.00973
183126.0000 2.06876
183127.0000 1.94739
183128.0000 1.91161
183129.0000 1.88409
183130.0000 1.96472
183131.0000 1.95207
183132.0000 1.94397
183133.0000 1.86874
183134.0000 1.81616
183135.0000 1.85337
183136.0000 1.87189
183137.0000 1.92531
183138.0000 1.90411
183139.0000 1.94582
183140.0000 1.96835
183141.0000 2.00318
183142.0000 2.05287
183143.0000 2.0486
183144.0000 2.06373
183145.0000 2.07477
183146.0000 2.12852
183147.0000 2.09151
183148.0000 2.07917
183149.0000 2.07151
183150.0000 2.03265
183151.0000 2.02071
183152.0000 2.05275
183153.0000 1.95256
183154.0000 1.93644
183155.0000 1.92303
183156.0000 1.99775
183157.0000 1.97166
183158.0000 1.99561
183159.0000 2.01
183160.0000 1.96718
183161.0000 1.99415
183162.0000 1.89606
183163.0000 1.98784
183164.0000 2.07486
183165.0000 1.95163
183166.0000 1.98879
183167.0000 2.02106
183168.0000 2.00367
183169.0000 2.05833
183170.0000 2.06088
183171.0000 2.03869
183172.0000 2.05889
183173.0000 1.98644
183174.0000 1.91909
183175.0000 1.92255
183176.0000 1.93563
183177.0000 1.95083
183178.0000 1.89846
183179.0000 1.8913
183180.0000 1.94517
183181.0000 1.99441
183182.0000 1.94566
183183.0000 2.03376
183184.0000 1.97989
183185.0000 2.01435
183186.0000 2.01005
183187.0000 1.90772
183188.0000 1.89268
183189.0000 1.90546
183190.0000 1.83058
183191.0000 1.95353
183192.0000 1.97085
183193.0000 1.94684
183194.0000 1.94932
183195.0000 2.03303
183196.0000 1.98668
183197.0000 1.95586
183198.0000 1.92867
183199.0000 1.88525
183200.0000 1.86668
183201.0000 1.8948
183202.0000 1.87375
183203.0000 1.88247
183204.0000 1.89926
183205.0000 1.87214
183206.0000 1.79687
183207.0000 1.85182
183208.0000 1.84495
183209.0000 1.83077
183210.0000 1.91153
183211.0000 1.90895
183212.0000 1.91191
183213.0000 1.97637
183214.0000 1.91889
183215.0000 1.95735
183216.0000 1.98004
183217.0000 2.02151
183218.0000 1.95347
183219.0000 1.9965
183220.0000 2.0022
183221.0000 2.00546
183222.0000 1.96061
183223.0000 1.93542
183224.0000 1.98448
183225.0000 1.99448
183226.0000 1.95998
183227.0000 2.0319
183228.0000 1.97118
183229.0000 1.88196
183230.0000 1.91457
183231.0000 1.98661
183232.0000 2.00009
183233.0000 1.9104
183234.0000 1.88082
183235.0000 1.93861
183236.0000 1.93032
183237.0000 1.89431
183238.0000 1.8865
183239.0000 1.88452
183240.0000 1.87803
183241.0000 1.87023
183242.0000 1.84832
183243.0000 1.81737
183244.0000 1.87147
183245.0000 1.83164
183246.0000 1.90905
183247.0000 1.88296
183248.0000 1.88495
183249.0000 1.85556
183250.0000 1.93586
183251.0000 1.89879
183252.0000 1.85894
183253.0000 1.87289
183254.0000 1.86438
183255.0000 1.88418
183256.0000 1.91308
183257.0000 1.95938
183258.0000 1.96276
183259.0000 1.91071
183260.0000 1.9357
183261.0000 1.90948
183262.0000 1.96884
183263.0000 1.93199
183264.0000 1.96251
183265.0000 2.02654
183266.0000 2.01689
183267.0000 2.00184
183268.0000 2.01368
183269.0000 1.93869
183270.0000 1.98636
183271.0000 1.95788
183272.0000 1.92763
183273.0000 2.04698
183274.0000 2.05937
183275.0000 2.11297
183276.0000 2.07861
183277.0000 2.03705
183278.0000 2.09043
183279.0000 2.07905
183280.0000 2.01132
183281.0000 2.08097
183282.0000 2.00539
183283.0000 2.08138
183284.0000 2.06293
183285.0000 2.07088
183286.0000 2.10903
183287.0000 2.07577
183288.0000 2.08863
183289.0000 2.07145
183290.0000 2.05001
183291.0000 2.03046
183292.0000 2.11435
183293.0000 2.04322
183294.0000 2.0441
183295.0000 2.02681
183296.0000 2.07324
183297.0000 2.01176
183298.0000 2.05394
183299.0000 1.99551
183300.0000 1.98662
183301.0000 1.93683
183302.0000 2.02787
183303.0000 1.99369
183304.0000 1.99394
183305.0000 2.01525
183306.0000 1.94785
183307.0000 1.94551
183308.0000 1.96611
183309.0000 2.02997
183310.0000 1.96748
183311.0000 1.96575
183312.0000 2.00434
183313.0000 1.99328
183314.0000 1.93766
183315.0000 1.93946
183316.0000 1.91364
183317.0000 1.95352
183318.0000 1.95903
183319.0000 1.9388
183320.0000 1.98012
183321.0000 1.86982
183322.0000 1.95388
183323.0000 1.89877
183324.0000 1.89528
183325.0000 1.819
183326.0000 1.92422
183327.0000 1.92417
183328.0000 1.93841
183329.0000 1.95066
183330.0000 1.99015
183331.0000 1.93144
183332.0000 2.10102
183333.0000 2.01048
183334.0000 2.06403
183335.0000 2.02642
183336.0000 2.08804
183337.0000 2.0365
183338.0000 2.14575
183339.0000 2.09145
183340.0000 2.14823
183341.0000 2.15681
183342.0000 2.08985
183343.0000 2.11474
183344.0000 1.98661
183345.0000 2.08045
183346.0000 2.02581
183347.0000 2.09289
183348.0000 2.18589
183349.0000 2.04166
183350.0000 1.97889
183351.0000 1.97479
183352.0000 1.98246
183353.0000 2.05829
183354.0000 2.07461
183355.0000 2.06523
183356.0000 2.07438
183357.0000 2.05231
183358.0000 2.05186
183359.0000 2.10256
183360.0000 2.12125
183361.0000 2.06824
183362.0000 2.04656
183363.0000 1.98963
183364.0000 1.97841
183365.0000 1.99529
183366.0000 1.99678
183367.0000 1.91312
183368.0000 1.92083
183369.0000 1.91154
183370.0000 1.96279
183371.0000 1.97447
183372.0000 1.9098
183373.0000 1.94884
183374.0000 1.96768
183375.0000 1.96261
183376.0000 1.98829
183377.0000 1.90746
183378.0000 1.91879
183379.0000 1.96257
183380.0000 2.01639
183381.0000 1.91241
183382.0000 1.86476
183383.0000 1.9009
183384.0000 1.87853
183385.0000 1.94034
183386.0000 1.93308
183387.0000 1.96283
183388.0000 1.89202
183389.0000 1.89538
183390.0000 1.95753
183391.0000 1.96931
183392.0000 1.90098
183393.0000 1.90858
183394.0000 1.9713
183395.0000 1.96057
183396.0000 1.97036
183397.0000 2.00483
183398.0000 2.02654
183399.0000 2.08108
183400.0000 2.06815
183401.0000 2.01172
183402.0000 1.99228
183403.0000 2.04346
183404.0000 2.03353
183405.0000 2.10079
183406.0000 2.02565
183407.0000 1.97104
183408.0000 2.05237
183409.0000 2.04303
183410.0000 2.08153
183411.0000 2.08752
183412.0000 2.0991
183413.0000 2.00022
183414.0000 2.04533
183415.0000 2.06285
183416.0000 1.97127
183417.0000 1.91428
183418.0000 1.93643
183419.0000 1.9987
183420.0000 2.01891
183421.0000 1.99528
183422.0000 1.98258
183423.0000 1.97023
183424.0000 1.92956
183425.0000 1.91802
183426.0000 1.96296
183427.0000 1.99747
183428.0000 1.96207
183429.0000 2.00859
183430.0000 1.99275
183431.0000 2.011
183432.0000 2.06969
183433.0000 2.05937
183434.0000 2.00333
183435.0000 2.07792
183436.0000 2.14843
183437.0000 2.1516
183438.0000 2.14996
183439.0000 1.97327
183440.0000 2.03865
183441.0000 1.96105
183442.0000 2.04469
183443.0000 1.9367
183444.0000 1.99627
183445.0000 1.9755
183446.0000 2.00639
183447.0000 1.98677
183448.0000 1.95168
183449.0000 1.97683
183450.0000 1.94609
183451.0000 1.97546
183452.0000 1.99414
183453.0000 1.99562
183454.0000 1.98273
183455.0000 1.92851
183456.0000 1.93625
183457.0000 2.02325
183458.0000 1.95578
183459.0000 2.00558
183460.0000 2.09909
183461.0000 2.02578
183462.0000 2.08877
183463.0000 2.0441
183464.0000 2.10602
183465.0000 2.07426
183466.0000 1.9602
183467.0000 2.0169
183468.0000 2.01104
183469.0000 1.93647
183470.0000 1.99918
183471.0000 1.97083
183472.0000 1.99662
183473.0000 1.97366
183474.0000 1.9161
183475.0000 1.96698
183476.0000 1.90218
183477.0000 1.95559
183478.0000 2.00588
183479.0000 1.95494
183480.0000 2.00018
183481.0000 2.06216
183482.0000 2.03507
183483.0000 2.07794
183484.0000 2.05802
183485.0000 1.98519
183486.0000 2.03014
183487.0000 2.03117
183488.0000 2.00747
183489.0000 1.98759
183490.0000 2.03738
183491.0000 2.03071
183492.0000 2.06981
183493.0000 1.97349
183494.0000 2.00829
183495.0000 1.96124
183496.0000 2.00328
183497.0000 1.91777
183498.0000 1.93816
183499.0000 1.93929
183500.0000 1.95302
183501.0000 1.84914
183502.0000 1.90657
183503.0000 1.98549
183504.0000 2.00751
183505.0000 1.94781
183506.0000 1.95511
183507.0000 1.96512
183508.0000 1.98993
183509.0000 2.04695
183510.0000 2.01053
183511.0000 1.97979
183512.0000 1.97594
183513.0000 2.02195
183514.0000 2.06262
183515.0000 2.04383
183516.0000 1.9957
183517.0000 1.95883
183518.0000 1.94235
183519.0000 1.97937
183520.0000 2.05317
183521.0000 2.088
183522.0000 2.12859
183523.0000 2.10873
183524.0000 2.1105
183525.0000 2.14953
183526.0000 2.07184
183527.0000 2.04953
183528.0000 1.98179
183529.0000 2.04735
183530.0000 2.01467
183531.0000 2.00997
183532.0000 2.00569
183533.0000 1.98374
183534.0000 2.05682
183535.0000 2.05206
183536.0000 2.02287
183537.0000 1.99011
183538.0000 2.06257
183539.0000 2.01416
183540.0000 2.01109
183541.0000 1.99147
183542.0000 1.97939
183543.0000 2.02734
183544.0000 1.99141
183545.0000 1.96002
183546.0000 1.9597
183547.0000 1.94669
183548.0000 2.01889
183549.0000 2.03887
183550.0000 2.05051
183551.0000 1.94309
183552.0000 1.96508
183553.0000 2.05558
183554.0000 2.04287
183555.0000 2.00116
183556.0000 1.91319
183557.0000 2.06066
183558.0000 2.04925
183559.0000 2.04837
183560.0000 2.10419
183561.0000 2.04502
183562.0000 2.05075
183563.0000 2.06619
183564.0000 2.0438
183565.0000 2.01546
183566.0000 2.098
183567.0000 2.04998
183568.0000 1.97034
183569.0000 2.09102
183570.0000 2.00227
183571.0000 1.93292
183572.0000 1.97012
183573.0000 1.99417
183574.0000 2.04682
183575.0000 1.96865
183576.0000 1.96994
183577.0000 2.00359
183578.0000 2.08337
183579.0000 2.08182
183580.0000 2.06052
183581.0000 2.10389
183582.0000 2.12518
183583.0000 2.05968
183584.0000 2.1129
183585.0000 2.13787
183586.0000 2.10713
183587.0000 2.09307
183588.0000 2.07527
183589.0000 2.06699
183590.0000 2.09944
183591.0000 2.01749
183592.0000 1.93903
183593.0000 1.99623
183594.0000 2.13009
183595.0000 2.12183
183596.0000 2.0839
183597.0000 2.05381
183598.0000 2.03956
183599.0000 2.07288
183600.0000 2.01114
183601.0000 1.99972
183602.0000 2.01671
183603.0000 2.02175
183604.0000 2.05427
183605.0000 2.0008
183606.0000 2.06935
183607.0000 2.01811
183608.0000 1.99277
183609.0000 1.99478
183610.0000 1.98936
183611.0000 1.87833
183612.0000 1.88255
183613.0000 1.90814
183614.0000 1.96041
183615.0000 1.93907
183616.0000 1.93185
183617.0000 2.01478
183618.0000 1.89272
183619.0000 1.92409
183620.0000 1.96944
183621.0000 1.92992
183622.0000 1.99586
183623.0000 1.91254
183624.0000 1.88502
183625.0000 1.84546
183626.0000 1.86079
183627.0000 1.88624
183628.0000 1.88701
183629.0000 1.87117
183630.0000 1.8412
183631.0000 1.9191
183632.0000 1.95493
183633.0000 1.96523
183634.0000 2.0137
183635.0000 1.91544
183636.0000 1.84741
183637.0000 1.946
183638.0000 1.94174
183639.0000 1.9116
183640.0000 1.98073
183641.0000 1.95384
183642.0000 1.95791
183643.0000 1.94947
183644.0000 1.9489
183645.0000 2.03543
183646.0000 2.10044
183647.0000 2.10983
183648.0000 2.00047
183649.0000 2.00894
183650.0000 2.03651
183651.0000 2.03464
183652.0000 1.99352
183653.0000 2.00771
183654.0000 2.03877
183655.0000 2.06274
183656.0000 2.05674
183657.0000 2.0156
183658.0000 2.03355
183659.0000 2.04152
183660.0000 2.00639
183661.0000 1.9974
183662.0000 2.02294
183663.0000 1.99286
183664.0000 1.96471
183665.0000 1.95776
183666.0000 1.98834
183667.0000 1.98435
183668.0000 1.93377
183669.0000 2.00962
183670.0000 1.99619
183671.0000 1.9626
183672.0000 2.00655
183673.0000 1.90602
183674.0000 1.9013
183675.0000 1.91735
183676.0000 2.00202
183677.0000 1.9477
183678.0000 1.88252
183679.0000 1.9224
183680.0000 2.00269
183681.0000 2.01399
183682.0000 1.9946
183683.0000 1.95281
183684.0000 2.03052
183685.0000 2.09919
183686.0000 2.03912
183687.0000 2.01865
183688.0000 1.97692
183689.0000 1.96421
183690.0000 1.93329
183691.0000 2.01909
183692.0000 2.04631
183693.0000 1.9688
183694.0000 1.9532
183695.0000 1.91522
183696.0000 1.95389
183697.0000 1.92927
183698.0000 1.9241
183699.0000 1.95014
183700.0000 1.96264
183701.0000 1.97345
183702.0000 1.88252
183703.0000 1.95083
183704.0000 1.82646
183705.0000 1.85174
183706.0000 1.81522
183707.0000 1.91164
183708.0000 1.85323
183709.0000 1.85376
183710.0000 1.83738
183711.0000 1.89395
183712.0000 1.90686
183713.0000 1.91433
183714.0000 1.91265
183715.0000 1.83784
183716.0000 1.86476
183717.0000 1.91971
183718.0000 1.90026
183719.0000 1.91507
183720.0000 1.94925
183721.0000 1.93385
183722.0000 1.98703
183723.0000 1.98869
183724.0000 1.91464
183725.0000 2.0257
183726.0000 1.99877
183727.0000 1.98438
183728.0000 1.9754
183729.0000 2.03764
183730.0000 1.90827
183731.0000 1.98004
183732.0000 1.9684
183733.0000 2.00362
183734.0000 1.96129
183735.0000 1.98031
183736.0000 1.93427
183737.0000 1.9676
183738.0000 1.88494
183739.0000 1.98443
183740.0000 1.94014
183741.0000 1.97014
183742.0000 2.02237
183743.0000 1.91687
183744.0000 1.94396
183745.0000 2.0062
183746.0000 1.9652
183747.0000 1.89706
183748.0000 2.00367
183749.0000 1.94446
183750.0000 1.94393
183751.0000 1.87404
183752.0000 1.94431
183753.0000 1.92189
183754.0000 1.96886
183755.0000 2.00115
183756.0000 1.98277
183757.0000 2.03992
183758.0000 2.0716
183759.0000 2.03452
183760.0000 1.97038
183761.0000 1.98098
183762.0000 1.98792
183763.0000 1.96276
183764.0000 1.99072
183765.0000 1.98467
183766.0000 2.00446
183767.0000 2.06347
183768.0000 2.00812
183769.0000 2.12441
183770.0000 2.09252
183771.0000 2.08707
183772.0000 2.19744
183773.0000 2.1569
183774.0000 2.03307
183775.0000 2.00133
183776.0000 2.03959
183777.0000 2.02662
183778.0000 1.97577
183779.0000 1.91593
183780.0000 1.92811
183781.0000 1.90322
183782.0000 2.05338
183783.0000 1.96579
183784.0000 1.99716
183785.0000 1.98823
183786.0000 1.99716
183787.0000 2.09402
183788.0000 1.91327
183789.0000 1.97199
183790.0000 2.0112
183791.0000 1.99926
183792.0000 1.94317
183793.0000 2.01195
183794.0000 1.97324
183795.0000 1.93468
183796.0000 1.88677
183797.0000 1.91211
183798.0000 1.85867
183799.0000 1.88775
183800.0000 1.88757
183801.0000 1.84661
183802.0000 1.87742
183803.0000 1.83543
183804.0000 1.86348
183805.0000 1.93259
183806.0000 1.83493
183807.0000 1.8746
183808.0000 1.91844
183809.0000 1.89974
183810.0000 2.00577
183811.0000 2.02727
183812.0000 2.00366
183813.0000 1.95637
183814.0000 2.00362
183815.0000 2.05398
183816.0000 2.0678
183817.0000 2.05861
183818.0000 1.98235
183819.0000 1.95291
183820.0000 2.02535
183821.0000 2.01876
183822.0000 1.98225
183823.0000 2.02142
183824.0000 2.00436
183825.0000 1.996
183826.0000 2.0081
183827.0000 1.95124
183828.0000 2.03632
183829.0000 2.03971
183830.0000 2.13729
183831.0000 1.96668
183832.0000 2.01592
183833.0000 2.00739
183834.0000 2.03096
183835.0000 2.03693
183836.0000 2.02228
183837.0000 2.00948
183838.0000 1.97208
183839.0000 2.00873
183840.0000 1.94181
183841.0000 1.93857
183842.0000 1.97361
183843.0000 1.86505
183844.0000 1.99398
183845.0000 1.99682
183846.0000 2.05744
183847.0000 2.053
183848.0000 2.04421
183849.0000 2.02838
183850.0000 1.98071
183851.0000 1.9651
183852.0000 1.97267
183853.0000 1.89831
183854.0000 1.99226
183855.0000 1.95267
183856.0000 1.89067
183857.0000 1.93428
183858.0000 1.92041
183859.0000 1.92001
183860.0000 1.93602
183861.0000 1.94802
183862.0000 1.97288
183863.0000 2.00482
183864.0000 2.01761
183865.0000 1.99
183866.0000 1.94357
183867.0000 1.91106
183868.0000 1.93412
183869.0000 1.92671
183870.0000 2.02015
183871.0000 2.01299
183872.0000 1.99099
183873.0000 1.92367
183874.0000 1.95808
183875.0000 1.93124
183876.0000 1.9567
183877.0000 1.93873
183878.0000 1.94161
183879.0000 1.93303
183880.0000 1.90645
183881.0000 1.92333
183882.0000 2.02926
183883.0000 2.02757
183884.0000 2.03375
183885.0000 1.99818
183886.0000 1.98534
183887.0000 1.99901
183888.0000 2.07095
183889.0000 2.03539
183890.0000 2.02851
183891.0000 2.023
183892.0000 2.00134
183893.0000 2.01731
183894.0000 1.98909
183895.0000 1.90469
183896.0000 1.79898
183897.0000 1.92997
183898.0000 1.93563
183899.0000 2.0562
183900.0000 1.99989
183901.0000 2.02706
183902.0000 2.02247
183903.0000 2.03066
183904.0000 2.01367
183905.0000 1.99477
183906.0000 2.0036
183907.0000 2.05386
183908.0000 2.08445
183909.0000 2.04248
183910.0000 2.0845
183911.0000 2.11942
183912.0000 2.0638
183913.0000 2.10982
183914.0000 2.04519
183915.0000 2.03427
183916.0000 2.06475
183917.0000 2.0349
183918.0000 2.0104
183919.0000 1.99875
183920.0000 2.07248
183921.0000 2.04547
183922.0000 2.04422
183923.0000 2.05058
183924.0000 1.93235
183925.0000 2.00595
183926.0000 1.98677
183927.0000 1.89506
183928.0000 1.96798
183929.0000 2.01788
183930.0000 2.07444
183931.0000 1.97273
183932.0000 1.97367
183933.0000 1.99319
183934.0000 1.99329
183935.0000 1.98787
183936.0000 1.95713
183937.0000 1.88681
183938.0000 1.89184
183939.0000 1.9636
183940.0000 2.0068
183941.0000 1.94024
183942.0000 1.99416
183943.0000 2.01374
183944.0000 1.88032
183945.0000 1.95882
183946.0000 1.9996
183947.0000 2.10052
183948.0000 2.00152
183949.0000 1.96802
183950.0000 1.90391
183951.0000 2.00126
183952.0000 1.96623
183953.0000 1.96675
183954.0000 1.97767
183955.0000 1.9801
183956.0000 1.95308
183957.0000 2.07839
183958.0000 2.02677
183959.0000 2.07956
183960.0000 2.06995
183961.0000 2.10446
183962.0000 2.10834
183963.0000 2.14666
183964.0000 2.17408
183965.0000 2.06266
183966.0000 2.10489
183967.0000 2.18635
183968.0000 2.01802
183969.0000 1.95552
183970.0000 1.93826
183971.0000 1.97521
183972.0000 2.06645
183973.0000 2.05117
183974.0000 2.07617
183975.0000 1.96975
183976.0000 1.9558
183977.0000 1.89315
183978.0000 1.91439
183979.0000 1.96777
183980.0000 1.95763
183981.0000 1.96967
183982.0000 1.92413
183983.0000 2.00413
183984.0000 1.98667
183985.0000 2.02919
183986.0000 2.04398
