# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Manganese
# 
@ 
@ (ps)"
139567.0000 1.66772
139568.0000 1.65911
139569.0000 1.67418
139570.0000 1.64798
139571.0000 1.66218
139572.0000 1.67661
139573.0000 1.65832
139574.0000 1.71405
139575.0000 1.66857
139576.0000 1.73997
139577.0000 1.76612
139578.0000 1.78344
139579.0000 1.77337
139580.0000 1.75608
139581.0000 1.73324
139582.0000 1.79514
139583.0000 1.79548
139584.0000 1.79386
139585.0000 1.78317
139586.0000 1.89281
139587.0000 1.83526
139588.0000 1.86337
139589.0000 1.85569
139590.0000 1.79185
139591.0000 1.73697
139592.0000 1.65382
139593.0000 1.7817
139594.0000 1.76633
139595.0000 1.79505
139596.0000 1.86871
139597.0000 1.81877
139598.0000 1.77812
139599.0000 1.82644
139600.0000 1.80276
139601.0000 1.79615
139602.0000 1.92933
139603.0000 1.86294
139604.0000 1.84096
139605.0000 1.75349
139606.0000 1.7879
139607.0000 1.79756
139608.0000 1.79433
139609.0000 1.76618
139610.0000 1.75973
139611.0000 1.76159
139612.0000 1.74821
139613.0000 1.8017
139614.0000 1.89772
139615.0000 1.91432
139616.0000 1.9108
139617.0000 1.86283
139618.0000 1.87789
139619.0000 1.832
139620.0000 1.85662
139621.0000 1.91375
139622.0000 1.86631
139623.0000 1.87463
139624.0000 1.87228
139625.0000 1.78802
139626.0000 1.94864
139627.0000 1.89252
139628.0000 1.77178
139629.0000 1.80267
139630.0000 1.78423
139631.0000 1.75828
139632.0000 1.61709
139633.0000 1.68866
139634.0000 1.80768
139635.0000 1.72329
139636.0000 1.73909
139637.0000 1.81338
139638.0000 1.85013
139639.0000 1.79545
139640.0000 1.82113
139641.0000 1.82461
139642.0000 1.78652
139643.0000 1.70532
139644.0000 1.71963
139645.0000 1.72315
139646.0000 1.80317
139647.0000 1.73495
139648.0000 1.81956
139649.0000 1.83867
139650.0000 1.76999
139651.0000 1.67731
139652.0000 1.68384
139653.0000 1.64297
139654.0000 1.80044
139655.0000 1.73832
139656.0000 1.74405
139657.0000 1.77049
139658.0000 1.7368
139659.0000 1.7583
139660.0000 1.80164
139661.0000 1.81414
139662.0000 1.81901
139663.0000 1.71626
139664.0000 1.70842
139665.0000 1.69443
139666.0000 1.67758
139667.0000 1.63987
139668.0000 1.68624
139669.0000 1.64811
139670.0000 1.6622
139671.0000 1.63037
139672.0000 1.66082
139673.0000 1.71016
139674.0000 1.69192
139675.0000 1.66945
139676.0000 1.66038
139677.0000 1.68099
139678.0000 1.69303
139679.0000 1.68459
139680.0000 1.69816
139681.0000 1.66603
139682.0000 1.7427
139683.0000 1.71333
139684.0000 1.74709
139685.0000 1.77453
139686.0000 1.68538
139687.0000 1.6196
139688.0000 1.63902
139689.0000 1.59257
139690.0000 1.75474
139691.0000 1.72903
139692.0000 1.70278
139693.0000 1.69547
139694.0000 1.75934
139695.0000 1.72873
139696.0000 1.7397
139697.0000 1.80321
139698.0000 1.87395
139699.0000 1.7424
139700.0000 1.69055
139701.0000 1.75001
139702.0000 1.74783
139703.0000 1.7486
139704.0000 1.83993
139705.0000 1.75269
139706.0000 1.75432
139707.0000 1.73085
139708.0000 1.63901
139709.0000 1.63412
139710.0000 1.72919
139711.0000 1.63105
139712.0000 1.62014
139713.0000 1.67382
139714.0000 1.71242
139715.0000 1.80016
139716.0000 1.68707
139717.0000 1.61072
139718.0000 1.64997
139719.0000 1.67892
139720.0000 1.70879
139721.0000 1.6521
139722.0000 1.69441
139723.0000 1.80201
139724.0000 1.79776
139725.0000 1.75745
139726.0000 1.65051
139727.0000 1.69222
139728.0000 1.67051
139729.0000 1.68976
139730.0000 1.67346
139731.0000 1.71725
139732.0000 1.65307
139733.0000 1.62113
139734.0000 1.68044
139735.0000 1.65832
139736.0000 1.64096
139737.0000 1.68005
139738.0000 1.65131
139739.0000 1.71946
139740.0000 1.74388
139741.0000 1.62689
139742.0000 1.68826
139743.0000 1.67102
139744.0000 1.69718
139745.0000 1.74259
139746.0000 1.65099
139747.0000 1.71322
139748.0000 1.74301
139749.0000 1.68669
139750.0000 1.72855
139751.0000 1.69952
139752.0000 1.66595
139753.0000 1.71725
139754.0000 1.73738
139755.0000 1.64086
139756.0000 1.63625
139757.0000 1.66788
139758.0000 1.7604
139759.0000 1.70756
139760.0000 1.7682
139761.0000 1.70538
139762.0000 1.69565
139763.0000 1.70949
139764.0000 1.69785
139765.0000 1.60563
139766.0000 1.63142
139767.0000 1.65227
139768.0000 1.6216
139769.0000 1.65525
139770.0000 1.69869
139771.0000 1.59375
139772.0000 1.69957
139773.0000 1.73109
139774.0000 1.61907
139775.0000 1.70501
139776.0000 1.65731
139777.0000 1.65938
139778.0000 1.72016
139779.0000 1.63032
139780.0000 1.65313
139781.0000 1.61141
139782.0000 1.71552
139783.0000 1.7576
139784.0000 1.71812
139785.0000 1.52577
139786.0000 1.62967
139787.0000 1.70236
139788.0000 1.68322
139789.0000 1.57202
139790.0000 1.65831
139791.0000 1.68856
139792.0000 1.72147
139793.0000 1.67725
139794.0000 1.76817
139795.0000 1.77347
139796.0000 1.78472
139797.0000 1.7338
139798.0000 1.69393
139799.0000 1.64381
139800.0000 1.73673
139801.0000 1.73554
139802.0000 1.77431
139803.0000 1.61902
139804.0000 1.73054
139805.0000 1.76025
139806.0000 1.73673
139807.0000 1.75217
139808.0000 1.65803
139809.0000 1.76225
139810.0000 1.73644
139811.0000 1.72283
139812.0000 1.73009
139813.0000 1.71172
139814.0000 1.67447
139815.0000 1.7009
139816.0000 1.66252
139817.0000 1.76823
139818.0000 1.68786
139819.0000 1.79932
139820.0000 1.70852
139821.0000 1.71783
139822.0000 1.74928
139823.0000 1.70494
139824.0000 1.68947
139825.0000 1.6328
139826.0000 1.57971
139827.0000 1.63733
139828.0000 1.65802
139829.0000 1.69871
139830.0000 1.63448
139831.0000 1.6472
139832.0000 1.65948
139833.0000 1.68468
139834.0000 1.76694
139835.0000 1.75591
139836.0000 1.7733
139837.0000 1.69313
139838.0000 1.69474
139839.0000 1.67452
139840.0000 1.6098
139841.0000 1.65662
139842.0000 1.7953
139843.0000 1.66919
139844.0000 1.76728
139845.0000 1.74684
139846.0000 1.77699
139847.0000 1.75693
139848.0000 1.73578
139849.0000 1.79458
139850.0000 1.7493
139851.0000 1.76374
139852.0000 1.73729
139853.0000 1.71963
139854.0000 1.79594
139855.0000 1.68047
139856.0000 1.76191
139857.0000 1.76898
139858.0000 1.72598
139859.0000 1.62801
139860.0000 1.62241
139861.0000 1.6052
139862.0000 1.6901
139863.0000 1.76175
139864.0000 1.64821
139865.0000 1.60501
139866.0000 1.59777
139867.0000 1.63744
139868.0000 1.68666
139869.0000 1.65415
139870.0000 1.73322
139871.0000 1.67251
139872.0000 1.61639
139873.0000 1.66106
139874.0000 1.73556
139875.0000 1.71805
139876.0000 1.76799
139877.0000 1.71957
139878.0000 1.72766
139879.0000 1.6321
139880.0000 1.66185
139881.0000 1.6716
139882.0000 1.6653
139883.0000 1.67145
139884.0000 1.67074
139885.0000 1.79553
139886.0000 1.78716
139887.0000 1.81433
139888.0000 1.77605
139889.0000 1.84545
139890.0000 1.77625
139891.0000 1.77289
139892.0000 1.75091
139893.0000 1.77693
139894.0000 1.73479
139895.0000 1.68676
139896.0000 1.81798
139897.0000 1.71813
139898.0000 1.72547
139899.0000 1.73191
139900.0000 1.6419
139901.0000 1.7329
139902.0000 1.74058
139903.0000 1.68689
139904.0000 1.83149
139905.0000 1.78904
139906.0000 1.75715
139907.0000 1.68907
139908.0000 1.89582
139909.0000 1.72801
139910.0000 1.75593
139911.0000 1.8163
139912.0000 1.76518
139913.0000 1.67689
139914.0000 1.6871
139915.0000 1.68247
139916.0000 1.72582
139917.0000 1.68845
139918.0000 1.62792
139919.0000 1.61148
139920.0000 1.58048
139921.0000 1.67816
139922.0000 1.63183
139923.0000 1.66219
139924.0000 1.5825
139925.0000 1.66574
139926.0000 1.72407
139927.0000 1.63906
139928.0000 1.72251
139929.0000 1.72788
139930.0000 1.64372
139931.0000 1.68098
139932.0000 1.73185
139933.0000 1.70992
139934.0000 1.69284
139935.0000 1.64825
139936.0000 1.64941
139937.0000 1.61121
139938.0000 1.73078
139939.0000 1.64319
139940.0000 1.66147
139941.0000 1.65977
139942.0000 1.72079
139943.0000 1.78681
139944.0000 1.75219
139945.0000 1.73401
139946.0000 1.68794
139947.0000 1.76468
139948.0000 1.61867
139949.0000 1.71807
139950.0000 1.74923
139951.0000 1.78871
139952.0000 1.81213
139953.0000 1.72552
139954.0000 1.7787
139955.0000 1.79934
139956.0000 1.70582
139957.0000 1.76265
139958.0000 1.70142
139959.0000 1.66367
139960.0000 1.65933
139961.0000 1.66756
139962.0000 1.55252
139963.0000 1.73723
139964.0000 1.73073
139965.0000 1.74114
139966.0000 1.67888
139967.0000 1.72639
139968.0000 1.81454
139969.0000 1.74529
139970.0000 1.66404
139971.0000 1.6807
139972.0000 1.80402
139973.0000 1.74834
139974.0000 1.74683
139975.0000 1.753
139976.0000 1.63873
139977.0000 1.66335
139978.0000 1.69286
139979.0000 1.7718
139980.0000 1.7251
139981.0000 1.70596
139982.0000 1.66855
139983.0000 1.61661
139984.0000 1.76783
139985.0000 1.76406
139986.0000 1.73599
139987.0000 1.80765
139988.0000 1.76533
139989.0000 1.7
139990.0000 1.76706
139991.0000 1.77025
139992.0000 1.68845
139993.0000 1.69535
139994.0000 1.76812
139995.0000 1.89446
139996.0000 1.7897
139997.0000 1.7854
139998.0000 1.74161
139999.0000 1.78496
140000.0000 1.77257
140001.0000 1.71119
140002.0000 1.83067
140003.0000 1.72754
140004.0000 1.80042
140005.0000 1.85469
140006.0000 1.78248
140007.0000 1.83591
140008.0000 1.85687
140009.0000 1.8458
140010.0000 1.84769
140011.0000 1.88175
140012.0000 1.76113
140013.0000 1.72387
140014.0000 1.7615
140015.0000 1.79438
140016.0000 1.74343
140017.0000 1.73966
140018.0000 1.67774
140019.0000 1.75406
140020.0000 1.70082
140021.0000 1.75372
140022.0000 1.62434
140023.0000 1.69102
140024.0000 1.67072
140025.0000 1.69039
140026.0000 1.56704
140027.0000 1.65183
140028.0000 1.66569
140029.0000 1.67315
140030.0000 1.59665
140031.0000 1.73146
140032.0000 1.68721
140033.0000 1.71469
140034.0000 1.62698
140035.0000 1.6391
140036.0000 1.74135
140037.0000 1.67608
140038.0000 1.68209
140039.0000 1.62534
140040.0000 1.67297
140041.0000 1.64993
140042.0000 1.76938
140043.0000 1.71601
140044.0000 1.70919
140045.0000 1.7959
140046.0000 1.6843
140047.0000 1.72298
140048.0000 1.56805
140049.0000 1.6306
140050.0000 1.6579
140051.0000 1.70166
140052.0000 1.75228
140053.0000 1.72915
140054.0000 1.71322
140055.0000 1.75575
140056.0000 1.64818
140057.0000 1.64887
140058.0000 1.70597
140059.0000 1.65548
140060.0000 1.68054
140061.0000 1.6867
140062.0000 1.61191
140063.0000 1.68286
140064.0000 1.6837
140065.0000 1.60867
140066.0000 1.74044
140067.0000 1.70157
140068.0000 1.67425
140069.0000 1.679
140070.0000 1.6112
140071.0000 1.68761
140072.0000 1.71293
140073.0000 1.60809
140074.0000 1.66945
140075.0000 1.60088
140076.0000 1.63894
140077.0000 1.6211
140078.0000 1.5787
140079.0000 1.7113
140080.0000 1.74149
140081.0000 1.65944
140082.0000 1.72266
140083.0000 1.66531
140084.0000 1.67303
140085.0000 1.69459
140086.0000 1.6818
140087.0000 1.62811
140088.0000 1.76136
140089.0000 1.78546
140090.0000 1.68459
140091.0000 1.73315
140092.0000 1.75406
140093.0000 1.74763
140094.0000 1.79733
140095.0000 1.74791
140096.0000 1.77646
140097.0000 1.8946
140098.0000 1.75543
140099.0000 1.80291
140100.0000 1.8108
140101.0000 1.65096
140102.0000 1.71683
140103.0000 1.71258
140104.0000 1.71056
140105.0000 1.71276
140106.0000 1.68901
140107.0000 1.66356
140108.0000 1.75122
140109.0000 1.58434
140110.0000 1.66882
140111.0000 1.65131
140112.0000 1.65773
140113.0000 1.8054
140114.0000 1.6986
140115.0000 1.75958
140116.0000 1.75256
140117.0000 1.72891
140118.0000 1.82363
140119.0000 1.82425
140120.0000 1.80213
140121.0000 1.75291
140122.0000 1.7501
140123.0000 1.73248
140124.0000 1.7419
140125.0000 1.77777
140126.0000 1.85315
140127.0000 1.74753
140128.0000 1.76745
140129.0000 1.7612
140130.0000 1.7458
140131.0000 1.70762
140132.0000 1.69828
140133.0000 1.69892
140134.0000 1.75373
140135.0000 1.81773
140136.0000 1.758
140137.0000 1.81063
140138.0000 1.75363
140139.0000 1.6921
140140.0000 1.70617
140141.0000 1.72221
140142.0000 1.74788
140143.0000 1.7553
140144.0000 1.73838
140145.0000 1.77633
140146.0000 1.83861
140147.0000 1.75925
140148.0000 1.72754
140149.0000 1.83771
140150.0000 1.81295
140151.0000 1.79736
140152.0000 1.77281
140153.0000 1.74021
140154.0000 1.72244
140155.0000 1.84045
140156.0000 1.83496
140157.0000 1.90315
140158.0000 1.79008
140159.0000 1.87642
140160.0000 1.84043
140161.0000 1.84399
140162.0000 1.77078
140163.0000 1.79515
140164.0000 1.79046
140165.0000 1.78634
140166.0000 1.6559
140167.0000 1.67779
140168.0000 1.72395
140169.0000 1.61664
140170.0000 1.61374
140171.0000 1.56548
140172.0000 1.614
140173.0000 1.5698
140174.0000 1.61343
140175.0000 1.69473
140176.0000 1.70537
140177.0000 1.74105
140178.0000 1.63721
140179.0000 1.67109
140180.0000 1.68132
140181.0000 1.73566
140182.0000 1.7222
140183.0000 1.70051
140184.0000 1.64698
140185.0000 1.69833
140186.0000 1.63693
140187.0000 1.6592
140188.0000 1.64088
140189.0000 1.72831
140190.0000 1.70588
140191.0000 1.72698
140192.0000 1.64406
140193.0000 1.62402
140194.0000 1.66705
140195.0000 1.73356
140196.0000 1.70773
140197.0000 1.66827
140198.0000 1.68005
140199.0000 1.66636
140200.0000 1.68683
140201.0000 1.6543
140202.0000 1.69445
140203.0000 1.65703
140204.0000 1.57109
140205.0000 1.6377
140206.0000 1.59352
140207.0000 1.69483
140208.0000 1.76642
140209.0000 1.64854
140210.0000 1.68657
140211.0000 1.66703
140212.0000 1.65079
140213.0000 1.71781
140214.0000 1.71506
140215.0000 1.79254
140216.0000 1.76926
140217.0000 1.79921
140218.0000 1.828
140219.0000 1.82359
140220.0000 1.86399
140221.0000 1.79783
140222.0000 1.77705
140223.0000 1.75964
140224.0000 1.77056
140225.0000 1.81657
140226.0000 1.67657
140227.0000 1.81464
140228.0000 1.74107
140229.0000 1.87405
140230.0000 1.77992
140231.0000 1.72356
140232.0000 1.57236
140233.0000 1.6258
140234.0000 1.64528
140235.0000 1.7565
140236.0000 1.79179
140237.0000 1.81581
140238.0000 1.76253
140239.0000 1.81926
140240.0000 1.79421
140241.0000 1.80852
140242.0000 1.78075
140243.0000 1.76554
140244.0000 1.69
140245.0000 1.86179
140246.0000 1.76693
140247.0000 1.75792
140248.0000 1.73099
140249.0000 1.6969
140250.0000 1.63639
140251.0000 1.60548
140252.0000 1.62451
140253.0000 1.57422
140254.0000 1.68441
140255.0000 1.67465
140256.0000 1.62747
140257.0000 1.66344
140258.0000 1.69977
140259.0000 1.69208
140260.0000 1.69092
140261.0000 1.68473
140262.0000 1.70775
140263.0000 1.638
140264.0000 1.68328
140265.0000 1.70755
140266.0000 1.67911
140267.0000 1.63394
140268.0000 1.66405
140269.0000 1.67637
140270.0000 1.62757
140271.0000 1.71813
140272.0000 1.69616
140273.0000 1.68694
140274.0000 1.78689
140275.0000 1.78254
140276.0000 1.76789
140277.0000 1.62439
140278.0000 1.80228
140279.0000 1.71221
140280.0000 1.7901
140281.0000 1.77151
140282.0000 1.88204
140283.0000 1.91303
140284.0000 1.80019
140285.0000 1.75247
140286.0000 1.85127
140287.0000 1.85313
140288.0000 1.82327
140289.0000 1.78527
140290.0000 1.87601
140291.0000 1.81636
140292.0000 1.84845
140293.0000 1.71144
140294.0000 1.66874
140295.0000 1.61277
140296.0000 1.77765
140297.0000 1.71464
140298.0000 1.72375
140299.0000 1.80285
140300.0000 1.68468
140301.0000 1.74714
140302.0000 1.65091
140303.0000 1.83285
140304.0000 1.70849
140305.0000 1.77176
140306.0000 1.76064
140307.0000 1.74781
140308.0000 1.82305
140309.0000 1.77179
140310.0000 1.72586
140311.0000 1.76079
140312.0000 1.78826
140313.0000 1.8078
140314.0000 1.6863
140315.0000 1.7958
140316.0000 1.83493
140317.0000 1.71848
140318.0000 1.70632
140319.0000 1.71506
140320.0000 1.71794
140321.0000 1.67242
140322.0000 1.5778
140323.0000 1.69137
140324.0000 1.67479
140325.0000 1.61956
140326.0000 1.60917
140327.0000 1.65986
140328.0000 1.57322
140329.0000 1.60849
140330.0000 1.64298
140331.0000 1.64922
140332.0000 1.69659
140333.0000 1.64279
140334.0000 1.67082
140335.0000 1.75397
140336.0000 1.7842
140337.0000 1.84959
140338.0000 1.7757
140339.0000 1.76099
140340.0000 1.80229
140341.0000 1.78414
140342.0000 1.81861
140343.0000 1.80474
140344.0000 1.85465
140345.0000 1.79788
140346.0000 1.77586
140347.0000 1.71697
140348.0000 1.73109
140349.0000 1.594
140350.0000 1.57202
140351.0000 1.56831
140352.0000 1.65363
140353.0000 1.64865
140354.0000 1.6933
140355.0000 1.75996
140356.0000 1.69269
140357.0000 1.70983
140358.0000 1.65154
140359.0000 1.56672
140360.0000 1.62558
140361.0000 1.67168
140362.0000 1.71307
140363.0000 1.66339
140364.0000 1.68357
140365.0000 1.69539
140366.0000 1.68733
140367.0000 1.7152
140368.0000 1.71637
140369.0000 1.77015
140370.0000 1.68137
140371.0000 1.75792
140372.0000 1.88509
140373.0000 1.82971
140374.0000 1.82324
140375.0000 1.8009
140376.0000 1.77777
140377.0000 1.83913
140378.0000 1.81896
140379.0000 1.81381
140380.0000 1.76528
140381.0000 1.73752
140382.0000 1.80066
140383.0000 1.74212
140384.0000 1.77996
140385.0000 1.76917
140386.0000 1.7488
140387.0000 1.79265
140388.0000 1.77918
140389.0000 1.73201
140390.0000 1.80835
140391.0000 1.68064
140392.0000 1.76383
140393.0000 1.83305
140394.0000 1.70649
140395.0000 1.70474
140396.0000 1.68156
140397.0000 1.5812
140398.0000 1.71874
140399.0000 1.6683
140400.0000 1.66069
140401.0000 1.64138
140402.0000 1.67517
140403.0000 1.71645
140404.0000 1.63205
140405.0000 1.71775
140406.0000 1.69054
140407.0000 1.61301
140408.0000 1.71942
140409.0000 1.7851
140410.0000 1.68237
140411.0000 1.71894
140412.0000 1.62668
140413.0000 1.69904
140414.0000 1.73652
140415.0000 1.73667
140416.0000 1.72321
140417.0000 1.71393
140418.0000 1.74725
140419.0000 1.8282
140420.0000 1.8152
140421.0000 1.7581
140422.0000 1.78549
140423.0000 1.74411
140424.0000 1.78353
140425.0000 1.77599
140426.0000 1.77507
140427.0000 1.78138
140428.0000 1.75915
140429.0000 1.69213
140430.0000 1.61935
140431.0000 1.67451
140432.0000 1.7201
140433.0000 1.71673
140434.0000 1.71373
140435.0000 1.643
140436.0000 1.76234
140437.0000 1.70203
140438.0000 1.66528
140439.0000 1.6774
140440.0000 1.63938
140441.0000 1.65855
140442.0000 1.7253
140443.0000 1.75041
140444.0000 1.62031
140445.0000 1.67148
140446.0000 1.72345
140447.0000 1.66745
140448.0000 1.71811
140449.0000 1.77251
140450.0000 1.73152
140451.0000 1.75912
140452.0000 1.74553
140453.0000 1.75933
140454.0000 1.68697
140455.0000 1.67763
140456.0000 1.74116
140457.0000 1.77873
140458.0000 1.67752
140459.0000 1.71805
140460.0000 1.72309
140461.0000 1.66415
140462.0000 1.70393
140463.0000 1.76174
140464.0000 1.83481
140465.0000 1.65425
140466.0000 1.7054
140467.0000 1.7019
140468.0000 1.72644
140469.0000 1.69156
140470.0000 1.77694
140471.0000 1.64439
140472.0000 1.65635
140473.0000 1.74784
140474.0000 1.70564
140475.0000 1.68514
140476.0000 1.70508
140477.0000 1.66762
140478.0000 1.72
140479.0000 1.70434
140480.0000 1.76188
140481.0000 1.82659
140482.0000 1.74077
140483.0000 1.77816
140484.0000 1.80516
140485.0000 1.83994
140486.0000 1.74988
140487.0000 1.68929
140488.0000 1.71593
140489.0000 1.69753
140490.0000 1.71077
140491.0000 1.66937
140492.0000 1.74036
140493.0000 1.70114
140494.0000 1.7186
140495.0000 1.67344
140496.0000 1.70042
140497.0000 1.7635
140498.0000 1.79742
140499.0000 1.79509
140500.0000 1.77983
140501.0000 1.79947
140502.0000 1.81712
140503.0000 1.78203
140504.0000 1.66346
140505.0000 1.77236
140506.0000 1.73358
140507.0000 1.76969
140508.0000 1.79131
140509.0000 1.78348
140510.0000 1.7642
140511.0000 1.77983
140512.0000 1.76636
140513.0000 1.81377
140514.0000 1.80506
140515.0000 1.85601
140516.0000 1.82674
140517.0000 1.74864
140518.0000 1.70472
140519.0000 1.73121
140520.0000 1.66076
140521.0000 1.73514
140522.0000 1.71473
140523.0000 1.69901
140524.0000 1.75228
140525.0000 1.73321
140526.0000 1.73363
140527.0000 1.72901
140528.0000 1.68834
140529.0000 1.64345
140530.0000 1.73835
140531.0000 1.72785
140532.0000 1.79905
140533.0000 1.77766
140534.0000 1.82098
140535.0000 1.83385
140536.0000 1.77944
140537.0000 1.75887
140538.0000 1.72882
140539.0000 1.77214
140540.0000 1.6187
140541.0000 1.62411
140542.0000 1.71613
140543.0000 1.67877
140544.0000 1.66906
140545.0000 1.66908
140546.0000 1.70939
140547.0000 1.81394
140548.0000 1.70334
140549.0000 1.70214
140550.0000 1.77638
140551.0000 1.70847
140552.0000 1.67252
140553.0000 1.70797
140554.0000 1.68222
140555.0000 1.61783
140556.0000 1.67066
140557.0000 1.68972
140558.0000 1.67079
140559.0000 1.68908
140560.0000 1.6485
140561.0000 1.63438
140562.0000 1.63234
140563.0000 1.63505
140564.0000 1.64535
140565.0000 1.63189
140566.0000 1.68222
140567.0000 1.69215
140568.0000 1.73856
140569.0000 1.6371
140570.0000 1.75758
140571.0000 1.67766
140572.0000 1.7224
140573.0000 1.74706
140574.0000 1.80152
140575.0000 1.75341
140576.0000 1.67212
140577.0000 1.67654
140578.0000 1.64593
140579.0000 1.68435
140580.0000 1.66126
140581.0000 1.74073
140582.0000 1.73934
140583.0000 1.79467
140584.0000 1.7543
140585.0000 1.74333
140586.0000 1.72704
140587.0000 1.71482
140588.0000 1.78589
140589.0000 1.75441
140590.0000 1.77468
140591.0000 1.71169
140592.0000 1.6986
140593.0000 1.71835
140594.0000 1.6961
140595.0000 1.73513
140596.0000 1.71618
140597.0000 1.73929
140598.0000 1.70046
140599.0000 1.65463
140600.0000 1.65985
140601.0000 1.69917
140602.0000 1.63587
140603.0000 1.64531
140604.0000 1.58196
140605.0000 1.60049
140606.0000 1.69087
140607.0000 1.61027
140608.0000 1.67351
140609.0000 1.70776
140610.0000 1.67394
140611.0000 1.68965
140612.0000 1.57942
140613.0000 1.60366
140614.0000 1.64767
140615.0000 1.67986
140616.0000 1.75126
140617.0000 1.6779
140618.0000 1.79725
140619.0000 1.71802
140620.0000 1.66872
140621.0000 1.72787
140622.0000 1.70332
140623.0000 1.67507
140624.0000 1.67442
140625.0000 1.69801
140626.0000 1.65848
140627.0000 1.62395
140628.0000 1.77588
140629.0000 1.77346
140630.0000 1.6859
140631.0000 1.79848
140632.0000 1.76261
140633.0000 1.75317
140634.0000 1.74161
140635.0000 1.78402
140636.0000 1.68406
140637.0000 1.66823
140638.0000 1.69529
140639.0000 1.69988
140640.0000 1.69113
140641.0000 1.71945
140642.0000 1.68293
140643.0000 1.69764
140644.0000 1.71195
140645.0000 1.73672
140646.0000 1.77959
140647.0000 1.74801
140648.0000 1.6612
140649.0000 1.67849
140650.0000 1.68113
140651.0000 1.70943
140652.0000 1.7852
140653.0000 1.70457
140654.0000 1.75431
140655.0000 1.67243
140656.0000 1.67767
140657.0000 1.61534
140658.0000 1.58845
140659.0000 1.6801
140660.0000 1.71966
140661.0000 1.71008
140662.0000 1.81437
140663.0000 1.78055
140664.0000 1.83498
140665.0000 1.85958
140666.0000 1.8285
140667.0000 1.78183
140668.0000 1.75726
140669.0000 1.70321
140670.0000 1.72408
140671.0000 1.74226
140672.0000 1.76546
140673.0000 1.79929
140674.0000 1.77301
140675.0000 1.68988
140676.0000 1.70824
140677.0000 1.72313
140678.0000 1.73307
140679.0000 1.78633
140680.0000 1.75372
140681.0000 1.74498
140682.0000 1.76713
140683.0000 1.71314
140684.0000 1.75617
140685.0000 1.82319
140686.0000 1.64966
140687.0000 1.60865
140688.0000 1.65157
140689.0000 1.64128
140690.0000 1.65524
140691.0000 1.55286
140692.0000 1.57957
140693.0000 1.61444
140694.0000 1.60302
140695.0000 1.65233
140696.0000 1.5909
140697.0000 1.69835
140698.0000 1.70807
140699.0000 1.62623
140700.0000 1.64511
140701.0000 1.61016
140702.0000 1.72417
140703.0000 1.65464
140704.0000 1.65518
140705.0000 1.76891
140706.0000 1.68595
140707.0000 1.68372
140708.0000 1.6744
140709.0000 1.68293
140710.0000 1.67655
140711.0000 1.65795
140712.0000 1.70741
140713.0000 1.72124
140714.0000 1.74248
140715.0000 1.74684
140716.0000 1.82783
140717.0000 1.77329
140718.0000 1.76854
140719.0000 1.76147
140720.0000 1.77074
140721.0000 1.79882
140722.0000 1.74576
140723.0000 1.80157
140724.0000 1.75738
140725.0000 1.7909
140726.0000 1.80684
140727.0000 1.80498
140728.0000 1.79037
140729.0000 1.74905
140730.0000 1.76642
140731.0000 1.67027
140732.0000 1.72872
140733.0000 1.80144
140734.0000 1.80753
140735.0000 1.74656
140736.0000 1.78765
140737.0000 1.70304
140738.0000 1.66564
140739.0000 1.68275
140740.0000 1.82085
140741.0000 1.79276
140742.0000 1.81839
140743.0000 1.74365
140744.0000 1.6702
140745.0000 1.70937
140746.0000 1.71309
140747.0000 1.66729
140748.0000 1.67609
140749.0000 1.78454
140750.0000 1.66455
140751.0000 1.61085
140752.0000 1.63586
140753.0000 1.67223
140754.0000 1.65866
140755.0000 1.73395
140756.0000 1.67264
140757.0000 1.66274
140758.0000 1.68044
140759.0000 1.70926
140760.0000 1.72203
140761.0000 1.74232
140762.0000 1.72089
140763.0000 1.76564
140764.0000 1.79104
140765.0000 1.81929
140766.0000 1.66241
140767.0000 1.71137
140768.0000 1.79847
140769.0000 1.79685
140770.0000 1.77981
140771.0000 1.81331
140772.0000 1.74557
140773.0000 1.72745
140774.0000 1.70331
140775.0000 1.74002
140776.0000 1.73601
140777.0000 1.69202
140778.0000 1.70024
140779.0000 1.75163
140780.0000 1.75412
140781.0000 1.81706
140782.0000 1.69753
140783.0000 1.79538
140784.0000 1.79248
140785.0000 1.79864
140786.0000 1.68509
140787.0000 1.81505
140788.0000 1.70047
140789.0000 1.75217
140790.0000 1.84496
140791.0000 1.78514
140792.0000 1.72957
140793.0000 1.77797
140794.0000 1.79357
140795.0000 1.80098
140796.0000 1.73882
140797.0000 1.77931
140798.0000 1.80025
140799.0000 1.78056
140800.0000 1.78593
140801.0000 1.81583
140802.0000 1.80715
140803.0000 1.85417
140804.0000 1.7913
140805.0000 1.78634
140806.0000 1.80042
140807.0000 1.68653
140808.0000 1.82758
140809.0000 1.75932
140810.0000 1.7952
140811.0000 1.85355
140812.0000 1.76136
140813.0000 1.88558
140814.0000 1.82297
140815.0000 1.84349
140816.0000 1.79469
140817.0000 1.88884
140818.0000 1.82762
140819.0000 1.79965
140820.0000 1.78824
140821.0000 1.80237
140822.0000 1.78703
140823.0000 1.7729
140824.0000 1.80554
140825.0000 1.70613
140826.0000 1.68727
140827.0000 1.71533
140828.0000 1.84026
140829.0000 1.69347
140830.0000 1.77993
140831.0000 1.75393
140832.0000 1.77626
140833.0000 1.79609
140834.0000 1.66752
