# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Magenta
# 
@ 
@ (ps)"
133005.0000 2.71903
133006.0000 2.76885
133007.0000 2.67068
133008.0000 2.69526
133009.0000 2.65941
133010.0000 2.62167
133011.0000 2.66622
133012.0000 2.58341
133013.0000 2.66907
133014.0000 2.70596
133015.0000 2.72513
133016.0000 2.71153
133017.0000 2.64264
133018.0000 2.62159
133019.0000 2.66873
133020.0000 2.62118
133021.0000 2.74655
133022.0000 2.69416
133023.0000 2.75804
133024.0000 2.76627
133025.0000 2.64373
133026.0000 2.69665
133027.0000 2.62352
133028.0000 2.72827
133029.0000 2.82892
133030.0000 2.81544
133031.0000 2.86694
133032.0000 2.92668
133033.0000 2.86454
133034.0000 2.8154
133035.0000 2.82647
133036.0000 2.8057
133037.0000 2.75352
133038.0000 2.75959
133039.0000 2.74943
133040.0000 2.72169
133041.0000 2.77472
133042.0000 2.74031
133043.0000 2.73956
133044.0000 2.83179
133045.0000 2.84504
133046.0000 2.76702
133047.0000 2.82553
133048.0000 2.83127
133049.0000 2.84841
133050.0000 2.81246
133051.0000 2.81718
133052.0000 2.91005
133053.0000 2.83865
133054.0000 2.87514
133055.0000 2.91854
133056.0000 2.92051
133057.0000 2.9119
133058.0000 2.99248
133059.0000 2.99219
133060.0000 2.95357
133061.0000 2.90369
133062.0000 2.8246
133063.0000 2.80107
133064.0000 2.83941
133065.0000 2.77125
133066.0000 2.83875
133067.0000 2.84446
133068.0000 2.83492
133069.0000 2.83105
133070.0000 2.79589
133071.0000 2.79846
133072.0000 2.77933
133073.0000 2.80711
133074.0000 2.79122
133075.0000 2.86108
133076.0000 2.86083
133077.0000 2.82655
133078.0000 2.75787
133079.0000 2.745
133080.0000 2.73693
133081.0000 2.70309
133082.0000 2.74261
133083.0000 2.57382
133084.0000 2.59993
133085.0000 2.662
133086.0000 2.66902
133087.0000 2.7051
133088.0000 2.73681
133089.0000 2.78432
133090.0000 2.75797
133091.0000 2.74825
133092.0000 2.7472
133093.0000 2.67988
133094.0000 2.70805
133095.0000 2.70418
133096.0000 2.74688
133097.0000 2.7183
133098.0000 2.74206
133099.0000 2.79837
133100.0000 2.76602
133101.0000 2.7325
133102.0000 2.68406
133103.0000 2.82729
133104.0000 2.78191
133105.0000 2.7083
133106.0000 2.70855
133107.0000 2.65528
133108.0000 2.71932
133109.0000 2.72722
133110.0000 2.73874
133111.0000 2.78986
133112.0000 2.80184
133113.0000 2.74685
133114.0000 2.76182
133115.0000 2.6909
133116.0000 2.66005
133117.0000 2.64083
133118.0000 2.65946
133119.0000 2.71657
133120.0000 2.65038
133121.0000 2.72867
133122.0000 2.75234
133123.0000 2.80831
133124.0000 2.8076
133125.0000 2.81259
133126.0000 2.85463
133127.0000 2.85857
133128.0000 2.79477
133129.0000 2.82967
133130.0000 2.82613
133131.0000 2.83457
133132.0000 2.85654
133133.0000 2.73147
133134.0000 2.78597
133135.0000 2.72989
133136.0000 2.63358
133137.0000 2.60498
133138.0000 2.63414
133139.0000 2.71645
133140.0000 2.74555
133141.0000 2.79143
133142.0000 2.82591
133143.0000 2.74425
133144.0000 2.77865
133145.0000 2.84894
133146.0000 2.76339
133147.0000 2.75314
133148.0000 2.77604
133149.0000 2.80589
133150.0000 2.79722
133151.0000 2.80797
133152.0000 2.70474
133153.0000 2.75655
133154.0000 2.65566
133155.0000 2.76
133156.0000 2.70496
133157.0000 2.6862
133158.0000 2.74605
133159.0000 2.71223
133160.0000 2.78061
133161.0000 2.76439
133162.0000 2.77926
133163.0000 2.73661
133164.0000 2.81915
133165.0000 2.76888
133166.0000 2.78806
133167.0000 2.87593
133168.0000 2.76368
133169.0000 2.77915
133170.0000 2.67431
133171.0000 2.64954
133172.0000 2.62875
133173.0000 2.61939
133174.0000 2.68368
133175.0000 2.69887
133176.0000 2.73622
133177.0000 2.71918
133178.0000 2.71185
133179.0000 2.7203
133180.0000 2.71331
133181.0000 2.76878
133182.0000 2.83121
133183.0000 2.70719
133184.0000 2.78557
133185.0000 2.86117
133186.0000 2.7602
133187.0000 2.79111
133188.0000 2.81435
133189.0000 2.82003
133190.0000 2.86499
133191.0000 2.85204
133192.0000 2.7938
133193.0000 2.7701
133194.0000 2.68028
133195.0000 2.75645
133196.0000 2.81041
133197.0000 2.79323
133198.0000 2.78952
133199.0000 2.8161
133200.0000 2.69518
133201.0000 2.77362
133202.0000 2.82115
133203.0000 2.7829
133204.0000 2.8788
133205.0000 2.77835
133206.0000 2.74148
133207.0000 2.78903
133208.0000 2.80368
133209.0000 2.72948
133210.0000 2.65789
133211.0000 2.73077
133212.0000 2.81283
133213.0000 2.83945
133214.0000 2.76326
133215.0000 2.74403
133216.0000 2.83581
133217.0000 2.70311
133218.0000 2.75944
133219.0000 2.80382
133220.0000 2.70905
133221.0000 2.81052
133222.0000 2.79245
133223.0000 2.69194
133224.0000 2.76573
133225.0000 2.75092
133226.0000 2.71248
133227.0000 2.75096
133228.0000 2.74937
133229.0000 2.80911
133230.0000 2.73306
133231.0000 2.73504
133232.0000 2.74217
133233.0000 2.79468
133234.0000 2.70291
133235.0000 2.7247
133236.0000 2.68116
133237.0000 2.6532
133238.0000 2.72826
133239.0000 2.71724
133240.0000 2.71837
133241.0000 2.74403
133242.0000 2.73482
133243.0000 2.73075
133244.0000 2.75428
133245.0000 2.74947
133246.0000 2.73492
133247.0000 2.74913
133248.0000 2.79039
133249.0000 2.67811
133250.0000 2.74046
133251.0000 2.80079
133252.0000 2.75529
133253.0000 2.83137
133254.0000 2.82436
133255.0000 2.73113
133256.0000 2.7966
133257.0000 2.78481
133258.0000 2.77352
133259.0000 2.65093
133260.0000 2.68578
133261.0000 2.71462
133262.0000 2.6875
133263.0000 2.74256
133264.0000 2.74097
133265.0000 2.83224
133266.0000 2.77139
133267.0000 2.74068
133268.0000 2.81842
133269.0000 2.70643
133270.0000 2.76122
133271.0000 2.68467
133272.0000 2.73006
133273.0000 2.75359
133274.0000 2.76033
133275.0000 2.79473
133276.0000 2.77704
133277.0000 2.78889
133278.0000 2.69859
133279.0000 2.73107
133280.0000 2.69229
133281.0000 2.78472
133282.0000 2.79332
133283.0000 2.78275
133284.0000 2.6831
133285.0000 2.69577
133286.0000 2.6923
133287.0000 2.7036
133288.0000 2.74692
133289.0000 2.72958
133290.0000 2.65011
133291.0000 2.67548
133292.0000 2.6706
133293.0000 2.71984
133294.0000 2.62499
133295.0000 2.67067
133296.0000 2.64525
133297.0000 2.70049
133298.0000 2.70043
133299.0000 2.72327
133300.0000 2.67075
133301.0000 2.78039
133302.0000 2.82475
133303.0000 2.77492
133304.0000 2.78393
133305.0000 2.78181
133306.0000 2.83352
133307.0000 2.77854
133308.0000 2.81369
133309.0000 2.82136
133310.0000 2.81292
133311.0000 2.83057
133312.0000 2.82912
133313.0000 2.82564
133314.0000 2.71967
133315.0000 2.72767
133316.0000 2.82343
133317.0000 2.81029
133318.0000 2.81181
133319.0000 2.77789
133320.0000 2.80701
133321.0000 2.79567
133322.0000 2.84331
133323.0000 2.73494
133324.0000 2.83876
133325.0000 2.87043
133326.0000 2.82211
133327.0000 2.75071
133328.0000 2.82941
133329.0000 2.73325
133330.0000 2.70639
133331.0000 2.75982
133332.0000 2.80735
133333.0000 2.72809
133334.0000 2.75903
133335.0000 2.69524
133336.0000 2.70405
133337.0000 2.73156
133338.0000 2.75989
133339.0000 2.75846
133340.0000 2.63328
133341.0000 2.79846
133342.0000 2.80707
133343.0000 2.72865
133344.0000 2.6979
133345.0000 2.77175
133346.0000 2.78692
133347.0000 2.81912
133348.0000 2.76366
133349.0000 2.78681
133350.0000 2.796
133351.0000 2.73893
133352.0000 2.75493
133353.0000 2.71093
133354.0000 2.7925
133355.0000 2.86215
133356.0000 2.76133
133357.0000 2.8501
133358.0000 2.75436
133359.0000 2.72359
133360.0000 2.74928
133361.0000 2.85434
133362.0000 2.71647
133363.0000 2.73249
133364.0000 2.71834
133365.0000 2.78983
133366.0000 2.75664
133367.0000 2.75328
133368.0000 2.76378
133369.0000 2.96933
133370.0000 2.74649
133371.0000 2.90528
133372.0000 2.77665
133373.0000 2.77834
133374.0000 2.80474
133375.0000 2.76188
133376.0000 2.78448
133377.0000 2.77082
133378.0000 2.79433
133379.0000 2.74903
133380.0000 2.73022
133381.0000 2.65048
133382.0000 2.64531
133383.0000 2.62848
133384.0000 2.74848
133385.0000 2.61399
133386.0000 2.68655
133387.0000 2.7579
133388.0000 2.70289
133389.0000 2.79803
133390.0000 2.72856
133391.0000 2.72712
133392.0000 2.67755
133393.0000 2.74738
133394.0000 2.7303
133395.0000 2.72721
133396.0000 2.79599
133397.0000 2.77765
133398.0000 2.79121
133399.0000 2.73102
133400.0000 2.79084
133401.0000 2.77569
133402.0000 2.7071
133403.0000 2.70323
133404.0000 2.7065
133405.0000 2.74195
133406.0000 2.69597
133407.0000 2.73388
133408.0000 2.72299
133409.0000 2.7313
133410.0000 2.70568
133411.0000 2.72609
133412.0000 2.65329
133413.0000 2.74462
133414.0000 2.7575
133415.0000 2.73444
133416.0000 2.81627
133417.0000 2.81298
133418.0000 2.80027
133419.0000 2.75948
133420.0000 2.82243
133421.0000 2.80493
133422.0000 2.88844
133423.0000 2.67962
133424.0000 2.7559
133425.0000 2.81056
133426.0000 2.76237
133427.0000 2.7919
133428.0000 2.74049
133429.0000 2.81998
133430.0000 2.83815
133431.0000 2.86421
133432.0000 2.88341
133433.0000 2.89237
133434.0000 2.90758
133435.0000 2.76282
133436.0000 2.78696
133437.0000 2.8307
133438.0000 2.76119
133439.0000 2.73221
133440.0000 2.77773
133441.0000 2.78978
133442.0000 2.85105
133443.0000 2.79599
133444.0000 2.93649
133445.0000 2.84982
133446.0000 2.84905
133447.0000 2.88163
133448.0000 2.8227
133449.0000 2.88633
133450.0000 2.86566
133451.0000 2.7946
133452.0000 2.82238
133453.0000 2.79689
133454.0000 2.75787
133455.0000 2.81538
133456.0000 2.84973
133457.0000 2.82523
133458.0000 2.76742
133459.0000 2.7621
133460.0000 2.75856
133461.0000 2.79286
133462.0000 2.79673
133463.0000 2.73939
133464.0000 2.81405
133465.0000 2.77732
133466.0000 2.809
133467.0000 2.75343
133468.0000 2.73557
133469.0000 2.742
133470.0000 2.74443
133471.0000 2.83019
133472.0000 2.74469
133473.0000 2.75777
133474.0000 2.72639
133475.0000 2.78281
133476.0000 2.7288
133477.0000 2.65661
133478.0000 2.73837
133479.0000 2.78561
133480.0000 2.82134
133481.0000 2.78857
133482.0000 2.73106
133483.0000 2.75665
133484.0000 2.69366
133485.0000 2.75192
133486.0000 2.67875
133487.0000 2.68564
133488.0000 2.7252
133489.0000 2.7878
133490.0000 2.7649
133491.0000 2.74707
133492.0000 2.71736
133493.0000 2.69266
133494.0000 2.65275
133495.0000 2.68752
133496.0000 2.73997
133497.0000 2.67695
133498.0000 2.74972
133499.0000 2.75436
133500.0000 2.76866
133501.0000 2.83057
133502.0000 2.859
133503.0000 2.79749
133504.0000 2.75221
133505.0000 2.73914
133506.0000 2.71103
133507.0000 2.7991
133508.0000 2.77462
133509.0000 2.74124
133510.0000 2.69721
133511.0000 2.70424
133512.0000 2.77982
133513.0000 2.77978
133514.0000 2.75231
133515.0000 2.75181
133516.0000 2.71515
133517.0000 2.76754
133518.0000 2.73974
133519.0000 2.7719
133520.0000 2.81079
133521.0000 2.82323
133522.0000 2.77518
133523.0000 2.82909
133524.0000 2.8202
133525.0000 2.81318
133526.0000 2.89353
133527.0000 2.70073
133528.0000 2.77716
133529.0000 2.81429
133530.0000 2.76492
133531.0000 2.7793
133532.0000 2.8331
133533.0000 2.85777
133534.0000 2.80041
133535.0000 2.76568
133536.0000 2.74753
133537.0000 2.69845
133538.0000 2.70245
133539.0000 2.69109
133540.0000 2.74556
133541.0000 2.78781
133542.0000 2.70884
133543.0000 2.71396
133544.0000 2.68411
133545.0000 2.77387
133546.0000 2.75787
133547.0000 2.6626
133548.0000 2.67839
133549.0000 2.6939
133550.0000 2.73152
133551.0000 2.78787
133552.0000 2.78671
133553.0000 2.75864
133554.0000 2.74513
133555.0000 2.79256
133556.0000 2.66227
133557.0000 2.61244
133558.0000 2.62996
133559.0000 2.6724
133560.0000 2.74048
133561.0000 2.69588
133562.0000 2.72702
133563.0000 2.76006
133564.0000 2.77452
133565.0000 2.67745
133566.0000 2.72753
133567.0000 2.67816
133568.0000 2.71185
133569.0000 2.71318
133570.0000 2.6718
133571.0000 2.70058
133572.0000 2.79905
133573.0000 2.74378
133574.0000 2.76905
133575.0000 2.77185
133576.0000 2.78396
133577.0000 2.72317
133578.0000 2.76956
133579.0000 2.85156
133580.0000 2.82163
133581.0000 2.73275
133582.0000 2.73349
133583.0000 2.71806
133584.0000 2.75397
133585.0000 2.75198
133586.0000 2.65404
133587.0000 2.74921
133588.0000 2.75795
133589.0000 2.80987
133590.0000 2.80905
133591.0000 2.77072
133592.0000 2.78506
133593.0000 2.82863
133594.0000 2.76168
133595.0000 2.78401
133596.0000 2.68149
133597.0000 2.67551
133598.0000 2.73516
133599.0000 2.75056
133600.0000 2.74225
133601.0000 2.74317
133602.0000 2.73715
133603.0000 2.71342
133604.0000 2.63102
133605.0000 2.77866
133606.0000 2.71413
133607.0000 2.83249
133608.0000 2.79642
133609.0000 2.80134
133610.0000 2.72438
133611.0000 2.76745
133612.0000 2.7266
133613.0000 2.69506
133614.0000 2.69514
133615.0000 2.63275
133616.0000 2.72813
133617.0000 2.79388
133618.0000 2.80995
133619.0000 2.79532
133620.0000 2.85255
133621.0000 2.8059
133622.0000 2.81384
133623.0000 2.81929
133624.0000 2.75006
133625.0000 2.78743
133626.0000 2.71629
133627.0000 2.71621
133628.0000 2.66272
133629.0000 2.68191
133630.0000 2.6243
133631.0000 2.75343
133632.0000 2.74974
133633.0000 2.75414
133634.0000 2.76424
133635.0000 2.81467
133636.0000 2.7148
133637.0000 2.81517
133638.0000 2.76125
133639.0000 2.76135
133640.0000 2.74708
133641.0000 2.71948
133642.0000 2.72763
133643.0000 2.78875
133644.0000 2.82882
133645.0000 2.79904
133646.0000 2.76297
133647.0000 2.7081
133648.0000 2.79671
133649.0000 2.74988
133650.0000 2.77054
133651.0000 2.82912
133652.0000 2.84513
133653.0000 2.87859
133654.0000 2.81708
133655.0000 2.78636
133656.0000 2.86572
133657.0000 2.77804
133658.0000 2.84504
133659.0000 2.89539
133660.0000 2.91883
133661.0000 2.8044
133662.0000 2.8782
133663.0000 2.79058
133664.0000 2.83152
133665.0000 2.80333
133666.0000 2.79673
133667.0000 2.76607
133668.0000 2.78458
133669.0000 2.82938
133670.0000 2.82388
133671.0000 2.89613
133672.0000 2.90064
133673.0000 2.77022
133674.0000 2.81326
133675.0000 2.79396
133676.0000 2.85706
133677.0000 2.80076
133678.0000 2.73671
133679.0000 2.76182
133680.0000 2.74906
133681.0000 2.84152
133682.0000 2.8747
133683.0000 2.81107
133684.0000 2.80118
133685.0000 2.76792
133686.0000 2.81054
133687.0000 2.84101
133688.0000 2.76495
133689.0000 2.87271
133690.0000 2.74637
133691.0000 2.83118
133692.0000 2.76574
133693.0000 2.76361
133694.0000 2.76356
133695.0000 2.7908
133696.0000 2.79976
133697.0000 2.83177
133698.0000 2.8915
133699.0000 2.80555
133700.0000 2.8417
133701.0000 2.86353
133702.0000 2.90606
133703.0000 2.82169
133704.0000 2.80455
133705.0000 2.86127
133706.0000 2.86736
133707.0000 2.76283
133708.0000 2.8155
133709.0000 2.79663
133710.0000 2.84897
133711.0000 2.84656
133712.0000 2.80695
133713.0000 2.81039
133714.0000 2.75808
133715.0000 2.78193
133716.0000 2.77235
133717.0000 2.74244
133718.0000 2.77078
133719.0000 2.79347
133720.0000 2.79139
133721.0000 2.82791
133722.0000 2.81194
133723.0000 2.80646
133724.0000 2.7689
133725.0000 2.66385
133726.0000 2.70554
133727.0000 2.69441
133728.0000 2.71436
133729.0000 2.77647
133730.0000 2.75182
133731.0000 2.70051
133732.0000 2.69447
133733.0000 2.73022
133734.0000 2.66387
133735.0000 2.67221
133736.0000 2.64551
133737.0000 2.71047
133738.0000 2.70134
133739.0000 2.71581
133740.0000 2.7546
133741.0000 2.73968
133742.0000 2.71808
133743.0000 2.73778
133744.0000 2.6877
133745.0000 2.68881
133746.0000 2.78193
133747.0000 2.78357
133748.0000 2.81364
133749.0000 2.7962
133750.0000 2.81983
133751.0000 2.83919
133752.0000 2.82894
133753.0000 2.83454
133754.0000 2.8407
133755.0000 2.84913
133756.0000 2.81874
133757.0000 2.78628
133758.0000 2.72209
133759.0000 2.79415
133760.0000 2.82843
133761.0000 2.74344
133762.0000 2.6982
133763.0000 2.64479
133764.0000 2.72959
133765.0000 2.68241
133766.0000 2.77028
133767.0000 2.75098
133768.0000 2.76259
133769.0000 2.81199
133770.0000 2.81216
133771.0000 2.7568
133772.0000 2.8004
133773.0000 2.79369
133774.0000 2.82345
133775.0000 2.84241
133776.0000 2.69708
133777.0000 2.84676
133778.0000 2.83587
133779.0000 2.82803
133780.0000 2.76516
133781.0000 2.75615
133782.0000 2.83529
133783.0000 2.75902
133784.0000 2.76
133785.0000 2.76383
133786.0000 2.76769
133787.0000 2.75146
133788.0000 2.76276
133789.0000 2.74951
133790.0000 2.78937
133791.0000 2.76376
133792.0000 2.80326
133793.0000 2.76316
133794.0000 2.77516
133795.0000 2.81144
133796.0000 2.87394
133797.0000 2.79738
133798.0000 2.82561
133799.0000 2.82343
133800.0000 2.8079
133801.0000 2.87963
133802.0000 2.78274
133803.0000 2.81892
133804.0000 2.70639
133805.0000 2.72773
133806.0000 2.72807
133807.0000 2.79581
133808.0000 2.73038
133809.0000 2.751
133810.0000 2.77344
133811.0000 2.65109
133812.0000 2.76229
133813.0000 2.74491
133814.0000 2.74419
133815.0000 2.72003
133816.0000 2.8232
133817.0000 2.92067
133818.0000 2.78864
133819.0000 2.76464
133820.0000 2.81563
133821.0000 2.80344
133822.0000 2.80687
133823.0000 2.78866
133824.0000 2.65844
133825.0000 2.87647
133826.0000 2.83897
133827.0000 2.77987
133828.0000 2.734
133829.0000 2.76417
133830.0000 2.81496
133831.0000 2.8034
133832.0000 2.76687
133833.0000 2.75344
133834.0000 2.80275
133835.0000 2.85725
133836.0000 2.79012
133837.0000 2.82586
133838.0000 2.76062
133839.0000 2.85162
133840.0000 2.81287
133841.0000 2.82612
133842.0000 2.82601
133843.0000 2.86434
133844.0000 2.82229
133845.0000 2.75216
133846.0000 2.75915
133847.0000 2.72988
133848.0000 2.70119
133849.0000 2.67492
133850.0000 2.6913
133851.0000 2.66829
133852.0000 2.63039
133853.0000 2.72118
133854.0000 2.77084
133855.0000 2.68977
133856.0000 2.66453
133857.0000 2.74223
133858.0000 2.82386
133859.0000 2.84966
133860.0000 2.80383
133861.0000 2.75104
133862.0000 2.75638
133863.0000 2.79924
133864.0000 2.81993
133865.0000 2.7931
133866.0000 2.7664
133867.0000 2.70513
133868.0000 2.72665
133869.0000 2.71436
133870.0000 2.75064
133871.0000 2.76784
133872.0000 2.75536
133873.0000 2.69429
133874.0000 2.78675
133875.0000 2.84375
133876.0000 2.78205
133877.0000 2.76499
133878.0000 2.78139
133879.0000 2.75003
133880.0000 2.74691
133881.0000 2.78293
133882.0000 2.80439
133883.0000 2.65887
133884.0000 2.83446
133885.0000 2.78144
133886.0000 2.82694
133887.0000 2.83111
133888.0000 2.8069
133889.0000 2.83105
133890.0000 2.75455
133891.0000 2.7727
133892.0000 2.81185
133893.0000 2.82717
133894.0000 2.86
133895.0000 2.86033
133896.0000 2.82586
133897.0000 2.78428
133898.0000 2.78683
133899.0000 2.82642
133900.0000 2.7394
133901.0000 2.74052
133902.0000 2.71054
133903.0000 2.80903
133904.0000 2.78438
133905.0000 2.7628
133906.0000 2.76577
133907.0000 2.78976
133908.0000 2.78477
133909.0000 2.76091
133910.0000 2.77161
133911.0000 2.76811
133912.0000 2.7024
133913.0000 2.76073
133914.0000 2.75666
133915.0000 2.81414
133916.0000 2.72626
133917.0000 2.86622
133918.0000 2.68126
133919.0000 2.68214
133920.0000 2.79974
133921.0000 2.74438
133922.0000 2.72881
133923.0000 2.79603
133924.0000 2.7464
133925.0000 2.79985
133926.0000 2.81483
133927.0000 2.75586
133928.0000 2.75365
133929.0000 2.86464
133930.0000 2.86272
133931.0000 2.80319
133932.0000 2.79701
133933.0000 2.6872
133934.0000 2.74434
133935.0000 2.7781
133936.0000 2.82896
133937.0000 2.77592
133938.0000 2.86323
133939.0000 2.82452
133940.0000 2.83458
133941.0000 2.82143
133942.0000 2.83008
133943.0000 2.71913
133944.0000 2.74533
133945.0000 2.75971
133946.0000 2.79645
133947.0000 2.78826
133948.0000 2.73388
133949.0000 2.80158
133950.0000 2.80262
133951.0000 2.84832
133952.0000 2.88061
133953.0000 2.81066
133954.0000 2.75975
133955.0000 2.81304
133956.0000 2.6985
133957.0000 2.80564
133958.0000 2.83044
133959.0000 2.81824
133960.0000 2.75812
133961.0000 2.82391
133962.0000 2.74703
133963.0000 2.79561
133964.0000 2.79685
133965.0000 2.74949
133966.0000 2.80061
133967.0000 2.74507
133968.0000 2.84219
133969.0000 2.77806
133970.0000 2.86545
133971.0000 2.91725
133972.0000 2.89806
133973.0000 2.85767
133974.0000 2.72964
133975.0000 2.79275
133976.0000 2.83396
133977.0000 2.72484
133978.0000 2.65582
133979.0000 2.7593
133980.0000 2.76988
133981.0000 2.87731
133982.0000 2.82644
133983.0000 2.88241
133984.0000 2.82835
133985.0000 2.8554
133986.0000 2.7984
133987.0000 2.89563
133988.0000 2.89277
133989.0000 2.81208
133990.0000 2.86217
133991.0000 2.84762
133992.0000 2.87585
133993.0000 2.94183
133994.0000 2.78417
133995.0000 2.86167
133996.0000 2.87727
133997.0000 2.87415
133998.0000 2.81258
133999.0000 2.75228
134000.0000 2.73171
134001.0000 2.73984
134002.0000 2.77783
134003.0000 2.72443
134004.0000 2.69053
134005.0000 2.73753
134006.0000 2.79265
134007.0000 2.75945
134008.0000 2.74281
134009.0000 2.71737
134010.0000 2.75199
134011.0000 2.94254
134012.0000 2.8216
134013.0000 2.74361
134014.0000 2.70735
134015.0000 2.7641
134016.0000 2.774
134017.0000 2.77313
134018.0000 2.84353
134019.0000 2.78206
134020.0000 2.84282
134021.0000 2.84703
134022.0000 2.69982
134023.0000 2.68788
134024.0000 2.7929
134025.0000 2.74207
134026.0000 2.81067
134027.0000 2.88473
134028.0000 2.87626
134029.0000 2.91054
134030.0000 2.82292
134031.0000 2.82589
134032.0000 2.84038
134033.0000 2.88674
134034.0000 2.7606
134035.0000 2.85609
134036.0000 2.82324
134037.0000 2.88413
134038.0000 2.80557
134039.0000 2.82378
134040.0000 2.83411
134041.0000 2.84593
134042.0000 2.84751
134043.0000 2.88066
134044.0000 2.78898
134045.0000 2.85135
134046.0000 2.8433
134047.0000 2.86913
134048.0000 2.83787
134049.0000 2.78898
134050.0000 2.75915
134051.0000 2.85118
134052.0000 2.83028
134053.0000 2.74295
134054.0000 2.72691
134055.0000 2.81939
134056.0000 2.7754
134057.0000 2.85669
134058.0000 2.81643
134059.0000 2.85083
134060.0000 2.84748
134061.0000 2.97474
134062.0000 2.85635
134063.0000 2.84547
134064.0000 2.80261
134065.0000 2.77543
134066.0000 2.76414
134067.0000 2.79934
134068.0000 2.81535
134069.0000 2.78283
134070.0000 2.81558
134071.0000 2.66561
134072.0000 2.72544
134073.0000 2.78238
134074.0000 2.7977
134075.0000 2.75394
134076.0000 2.72991
134077.0000 2.71926
134078.0000 2.66873
134079.0000 2.80155
134080.0000 2.79695
134081.0000 2.82236
134082.0000 2.85689
134083.0000 2.81854
134084.0000 2.82793
134085.0000 2.79524
134086.0000 2.87048
134087.0000 2.91652
134088.0000 2.80009
134089.0000 2.76092
134090.0000 2.74577
134091.0000 2.81009
134092.0000 2.72561
134093.0000 2.86784
134094.0000 2.79292
134095.0000 2.85862
134096.0000 2.84035
134097.0000 2.8911
134098.0000 2.97346
134099.0000 2.85013
134100.0000 2.85741
134101.0000 2.79558
134102.0000 2.76782
134103.0000 2.82535
134104.0000 2.71871
134105.0000 2.7112
134106.0000 2.76906
134107.0000 2.75989
134108.0000 2.70262
134109.0000 2.73895
134110.0000 2.70484
134111.0000 2.73875
134112.0000 2.77605
134113.0000 2.792
134114.0000 2.78718
134115.0000 2.76886
134116.0000 2.71473
134117.0000 2.74744
134118.0000 2.80828
134119.0000 2.88251
134120.0000 2.82841
134121.0000 2.84215
134122.0000 2.86315
134123.0000 2.88682
134124.0000 2.91074
134125.0000 2.94738
134126.0000 2.90685
134127.0000 2.85809
134128.0000 2.95341
134129.0000 2.88784
134130.0000 2.92192
134131.0000 2.84459
134132.0000 2.78002
134133.0000 2.7976
134134.0000 2.87515
134135.0000 2.85209
134136.0000 2.79734
134137.0000 2.78359
134138.0000 2.79199
134139.0000 2.83507
134140.0000 2.90828
134141.0000 2.80043
134142.0000 2.82611
134143.0000 2.85556
134144.0000 2.84945
134145.0000 2.83916
134146.0000 2.81521
134147.0000 2.73031
134148.0000 2.84164
134149.0000 2.8408
134150.0000 2.74596
134151.0000 2.79206
134152.0000 2.76696
134153.0000 2.81161
134154.0000 2.80645
134155.0000 2.78873
134156.0000 2.76126
134157.0000 2.74911
134158.0000 2.83301
134159.0000 2.8428
134160.0000 2.9718
134161.0000 2.86041
134162.0000 2.84122
134163.0000 2.82292
134164.0000 2.80838
134165.0000 2.8515
134166.0000 2.87041
134167.0000 2.82032
134168.0000 2.749
134169.0000 2.8689
134170.0000 2.78675
134171.0000 2.81741
134172.0000 2.75028
134173.0000 2.79088
134174.0000 2.78325
134175.0000 2.7137
134176.0000 2.77701
134177.0000 2.90778
134178.0000 2.85994
134179.0000 2.8692
134180.0000 2.74865
134181.0000 2.84055
134182.0000 2.77243
134183.0000 2.86893
134184.0000 2.8561
134185.0000 2.84544
134186.0000 2.70702
134187.0000 2.74109
134188.0000 2.76545
134189.0000 2.7602
134190.0000 2.85499
134191.0000 2.82845
134192.0000 2.82835
134193.0000 2.81511
134194.0000 2.89785
134195.0000 2.88569
134196.0000 2.84423
134197.0000 2.76827
134198.0000 2.78338
134199.0000 2.80989
134200.0000 2.89629
134201.0000 2.76826
134202.0000 2.74231
134203.0000 2.72981
134204.0000 2.77243
134205.0000 2.84393
134206.0000 2.85941
134207.0000 2.821
134208.0000 2.76561
134209.0000 2.84916
134210.0000 2.86017
134211.0000 2.79222
134212.0000 2.61672
134213.0000 2.68545
134214.0000 2.68781
134215.0000 2.60234
134216.0000 2.68851
134217.0000 2.6589
134218.0000 2.70865
134219.0000 2.86217
134220.0000 2.83752
134221.0000 2.75849
134222.0000 2.80919
134223.0000 2.81624
134224.0000 2.6339
134225.0000 2.81293
134226.0000 2.71728
134227.0000 2.68125
134228.0000 2.76632
134229.0000 2.72369
134230.0000 2.76178
134231.0000 2.79489
134232.0000 2.80042
134233.0000 2.7733
134234.0000 2.73505
134235.0000 2.71043
134236.0000 2.74866
134237.0000 2.73062
134238.0000 2.83615
134239.0000 2.80002
134240.0000 2.75956
134241.0000 2.81529
134242.0000 2.72325
134243.0000 2.74491
134244.0000 2.79043
134245.0000 2.75447
134246.0000 2.783
134247.0000 2.71412
134248.0000 2.75693
134249.0000 2.74859
134250.0000 2.77866
134251.0000 2.80874
134252.0000 2.85117
134253.0000 2.79369
134254.0000 2.82731
134255.0000 2.82266
134256.0000 2.75845
134257.0000 2.75687
134258.0000 2.84785
134259.0000 2.78745
134260.0000 2.80132
134261.0000 2.83677
134262.0000 2.83074
134263.0000 2.80747
134264.0000 2.89391
134265.0000 2.83777
134266.0000 2.78998
134267.0000 2.90495
134268.0000 2.93553
134269.0000 2.88306
134270.0000 2.88633
134271.0000 2.92366
134272.0000 2.81418
134273.0000 2.86478
