# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Most
# 
@ 
@ (ps)"
163104.0000 0.689604
163105.0000 0.655491
163106.0000 0.66204
163107.0000 0.632527
163108.0000 0.74327
163109.0000 0.66801
163110.0000 0.698967
163111.0000 0.691722
163112.0000 0.702251
163113.0000 0.71467
163114.0000 0.707306
163115.0000 0.69225
163116.0000 0.715842
163117.0000 0.707915
163118.0000 0.666925
163119.0000 0.69044
163120.0000 0.694574
163121.0000 0.690807
163122.0000 0.634723
163123.0000 0.664114
163124.0000 0.674436
163125.0000 0.659001
163126.0000 0.66417
163127.0000 0.650513
163128.0000 0.684429
163129.0000 0.696495
163130.0000 0.725665
163131.0000 0.750753
163132.0000 0.720939
163133.0000 0.702568
163134.0000 0.677159
163135.0000 0.665686
163136.0000 0.735017
163137.0000 0.670284
163138.0000 0.68511
163139.0000 0.602182
163140.0000 0.680704
163141.0000 0.654919
163142.0000 0.640755
163143.0000 0.668337
163144.0000 0.680602
163145.0000 0.65197
163146.0000 0.717885
163147.0000 0.72337
163148.0000 0.683184
163149.0000 0.69536
163150.0000 0.598671
163151.0000 0.65699
163152.0000 0.670675
163153.0000 0.705431
163154.0000 0.666724
163155.0000 0.69854
163156.0000 0.659967
163157.0000 0.698628
163158.0000 0.693163
163159.0000 0.692062
163160.0000 0.761485
163161.0000 0.652259
163162.0000 0.689058
163163.0000 0.692403
163164.0000 0.692522
163165.0000 0.699585
163166.0000 0.784044
163167.0000 0.712201
163168.0000 0.749701
163169.0000 0.744616
163170.0000 0.732984
163171.0000 0.723624
163172.0000 0.665718
163173.0000 0.718847
163174.0000 0.660239
163175.0000 0.799927
163176.0000 0.678026
163177.0000 0.760275
163178.0000 0.725296
163179.0000 0.753017
163180.0000 0.673757
163181.0000 0.677441
163182.0000 0.684007
163183.0000 0.639963
163184.0000 0.679664
163185.0000 0.671357
163186.0000 0.700514
163187.0000 0.662603
163188.0000 0.675687
163189.0000 0.621732
163190.0000 0.767988
163191.0000 0.690876
163192.0000 0.737671
163193.0000 0.740207
163194.0000 0.757047
163195.0000 0.75147
163196.0000 0.69138
163197.0000 0.799965
163198.0000 0.792969
163199.0000 0.728948
163200.0000 0.784099
163201.0000 0.719282
163202.0000 0.79543
163203.0000 0.804339
163204.0000 0.76044
163205.0000 0.733885
163206.0000 0.738639
163207.0000 0.710654
163208.0000 0.751219
163209.0000 0.764263
163210.0000 0.716137
163211.0000 0.724927
163212.0000 0.74948
163213.0000 0.718853
163214.0000 0.768922
163215.0000 0.759845
163216.0000 0.7084
163217.0000 0.777806
163218.0000 0.808279
163219.0000 0.7921
163220.0000 0.817399
163221.0000 0.811378
163222.0000 0.749121
163223.0000 0.787151
163224.0000 0.804299
163225.0000 0.744834
163226.0000 0.75808
163227.0000 0.753047
163228.0000 0.765065
163229.0000 0.773686
163230.0000 0.727367
163231.0000 0.759494
163232.0000 0.711949
163233.0000 0.73399
163234.0000 0.732403
163235.0000 0.776443
163236.0000 0.807382
163237.0000 0.762845
163238.0000 0.743271
163239.0000 0.721063
163240.0000 0.76754
163241.0000 0.731914
163242.0000 0.78753
163243.0000 0.715652
163244.0000 0.72287
163245.0000 0.717955
163246.0000 0.752451
163247.0000 0.752661
163248.0000 0.698803
163249.0000 0.678432
163250.0000 0.681189
163251.0000 0.697734
163252.0000 0.685291
163253.0000 0.729454
163254.0000 0.709038
163255.0000 0.727637
163256.0000 0.677206
163257.0000 0.714537
163258.0000 0.730754
163259.0000 0.703917
163260.0000 0.672432
163261.0000 0.73704
163262.0000 0.677115
163263.0000 0.680509
163264.0000 0.677527
163265.0000 0.687116
163266.0000 0.677091
163267.0000 0.697284
163268.0000 0.666716
163269.0000 0.695993
163270.0000 0.705702
163271.0000 0.691617
163272.0000 0.755958
163273.0000 0.677062
163274.0000 0.767519
163275.0000 0.722874
163276.0000 0.610716
163277.0000 0.705266
163278.0000 0.797154
163279.0000 0.677842
163280.0000 0.726241
163281.0000 0.737558
163282.0000 0.738003
163283.0000 0.751433
163284.0000 0.776831
163285.0000 0.723678
163286.0000 0.718396
163287.0000 0.76471
163288.0000 0.809733
163289.0000 0.696044
163290.0000 0.685887
163291.0000 0.792552
163292.0000 0.770597
163293.0000 0.72064
163294.0000 0.816961
163295.0000 0.820158
163296.0000 0.910586
163297.0000 0.847815
163298.0000 0.851113
163299.0000 0.8419
163300.0000 0.79277
163301.0000 0.708829
163302.0000 0.764393
163303.0000 0.731046
163304.0000 0.697405
163305.0000 0.683199
163306.0000 0.707564
163307.0000 0.679785
163308.0000 0.75445
163309.0000 0.71633
163310.0000 0.767843
163311.0000 0.688956
163312.0000 0.725076
163313.0000 0.682222
163314.0000 0.740116
163315.0000 0.693129
163316.0000 0.641
163317.0000 0.604192
163318.0000 0.657811
163319.0000 0.702639
163320.0000 0.725422
163321.0000 0.642698
163322.0000 0.664263
163323.0000 0.64246
163324.0000 0.636669
163325.0000 0.606382
163326.0000 0.657637
163327.0000 0.647556
163328.0000 0.613272
163329.0000 0.679979
163330.0000 0.614351
163331.0000 0.645732
163332.0000 0.71801
163333.0000 0.73727
163334.0000 0.692677
163335.0000 0.745761
163336.0000 0.784106
163337.0000 0.718101
163338.0000 0.737854
163339.0000 0.776577
163340.0000 0.726183
163341.0000 0.686757
163342.0000 0.713357
163343.0000 0.654116
163344.0000 0.650643
163345.0000 0.649815
163346.0000 0.670871
163347.0000 0.655209
163348.0000 0.750671
163349.0000 0.719451
163350.0000 0.694137
163351.0000 0.688295
163352.0000 0.704907
163353.0000 0.661429
163354.0000 0.64188
163355.0000 0.646698
163356.0000 0.686712
163357.0000 0.624294
163358.0000 0.63203
163359.0000 0.636026
163360.0000 0.648335
163361.0000 0.657943
163362.0000 0.684937
163363.0000 0.665566
163364.0000 0.697457
163365.0000 0.693902
163366.0000 0.678015
163367.0000 0.694023
163368.0000 0.699062
163369.0000 0.714017
163370.0000 0.71712
163371.0000 0.746641
163372.0000 0.678586
163373.0000 0.727286
163374.0000 0.684715
163375.0000 0.707819
163376.0000 0.665369
163377.0000 0.693297
163378.0000 0.792607
163379.0000 0.768155
163380.0000 0.836883
163381.0000 0.80632
163382.0000 0.846673
163383.0000 0.786926
163384.0000 0.77302
163385.0000 0.702946
163386.0000 0.642875
163387.0000 0.629737
163388.0000 0.680091
163389.0000 0.706799
163390.0000 0.676116
163391.0000 0.716816
163392.0000 0.74179
163393.0000 0.724559
163394.0000 0.761418
163395.0000 0.691153
163396.0000 0.669007
163397.0000 0.694879
163398.0000 0.688199
163399.0000 0.680466
163400.0000 0.702918
163401.0000 0.619702
163402.0000 0.685524
163403.0000 0.676351
163404.0000 0.695036
163405.0000 0.693417
163406.0000 0.719706
163407.0000 0.753047
163408.0000 0.710682
163409.0000 0.689393
163410.0000 0.683843
163411.0000 0.695243
163412.0000 0.645935
163413.0000 0.670908
163414.0000 0.666548
163415.0000 0.671192
163416.0000 0.64228
163417.0000 0.628744
163418.0000 0.640126
163419.0000 0.70903
163420.0000 0.694208
163421.0000 0.697851
163422.0000 0.693478
163423.0000 0.652212
163424.0000 0.700807
163425.0000 0.732
163426.0000 0.749294
163427.0000 0.708086
163428.0000 0.708849
163429.0000 0.693549
163430.0000 0.72358
163431.0000 0.731515
163432.0000 0.75952
163433.0000 0.680682
163434.0000 0.706197
163435.0000 0.693172
163436.0000 0.775418
163437.0000 0.78593
163438.0000 0.839025
163439.0000 0.715946
163440.0000 0.751486
163441.0000 0.771796
163442.0000 0.809592
163443.0000 0.763919
163444.0000 0.805471
163445.0000 0.721722
163446.0000 0.716629
163447.0000 0.723694
163448.0000 0.719895
163449.0000 0.772182
163450.0000 0.777238
163451.0000 0.717724
163452.0000 0.767491
163453.0000 0.7953
163454.0000 0.7362
163455.0000 0.744121
163456.0000 0.734545
163457.0000 0.798069
163458.0000 0.755454
163459.0000 0.772138
163460.0000 0.741242
163461.0000 0.723129
163462.0000 0.751644
163463.0000 0.720629
163464.0000 0.654831
163465.0000 0.68469
163466.0000 0.73682
163467.0000 0.702948
163468.0000 0.643408
163469.0000 0.658923
163470.0000 0.550295
163471.0000 0.628034
163472.0000 0.650649
163473.0000 0.654062
163474.0000 0.557957
163475.0000 0.644204
163476.0000 0.663702
163477.0000 0.614754
163478.0000 0.647694
163479.0000 0.656543
163480.0000 0.65854
163481.0000 0.675223
163482.0000 0.668553
163483.0000 0.706622
163484.0000 0.676538
163485.0000 0.752718
163486.0000 0.775482
163487.0000 0.69989
163488.0000 0.743486
163489.0000 0.680195
163490.0000 0.744845
163491.0000 0.714287
163492.0000 0.801628
163493.0000 0.742777
163494.0000 0.652535
163495.0000 0.673909
163496.0000 0.735526
163497.0000 0.663555
163498.0000 0.66542
163499.0000 0.674307
163500.0000 0.693435
163501.0000 0.744386
163502.0000 0.775159
163503.0000 0.746375
163504.0000 0.78734
163505.0000 0.79234
163506.0000 0.752374
163507.0000 0.771176
163508.0000 0.684829
163509.0000 0.710351
163510.0000 0.794523
163511.0000 0.715678
163512.0000 0.640814
163513.0000 0.699338
163514.0000 0.691387
163515.0000 0.733874
163516.0000 0.739887
163517.0000 0.712775
163518.0000 0.789032
163519.0000 0.714883
163520.0000 0.753688
163521.0000 0.754988
163522.0000 0.747947
163523.0000 0.722683
163524.0000 0.690737
163525.0000 0.626588
163526.0000 0.64657
163527.0000 0.58508
163528.0000 0.701145
163529.0000 0.711664
163530.0000 0.676766
163531.0000 0.666612
163532.0000 0.676478
163533.0000 0.637902
163534.0000 0.706535
163535.0000 0.66062
163536.0000 0.738141
163537.0000 0.638763
163538.0000 0.687219
163539.0000 0.650862
163540.0000 0.662277
163541.0000 0.576085
163542.0000 0.655445
163543.0000 0.687646
163544.0000 0.638025
163545.0000 0.651056
163546.0000 0.715524
163547.0000 0.698762
163548.0000 0.672013
163549.0000 0.629874
163550.0000 0.672939
163551.0000 0.707782
163552.0000 0.737588
163553.0000 0.698304
163554.0000 0.713847
163555.0000 0.775403
163556.0000 0.688512
163557.0000 0.770708
163558.0000 0.740144
163559.0000 0.680012
163560.0000 0.69632
163561.0000 0.647495
163562.0000 0.606584
163563.0000 0.691069
163564.0000 0.636822
163565.0000 0.624447
163566.0000 0.647359
163567.0000 0.643059
163568.0000 0.691561
163569.0000 0.644836
163570.0000 0.669249
163571.0000 0.642099
163572.0000 0.665625
163573.0000 0.783496
163574.0000 0.778898
163575.0000 0.689049
163576.0000 0.689098
163577.0000 0.737275
163578.0000 0.767306
163579.0000 0.773929
163580.0000 0.793368
163581.0000 0.868313
163582.0000 0.786162
163583.0000 0.757364
163584.0000 0.770972
163585.0000 0.768498
163586.0000 0.761691
163587.0000 0.74535
163588.0000 0.809731
163589.0000 0.817895
163590.0000 0.722102
163591.0000 0.777057
163592.0000 0.659613
163593.0000 0.737973
163594.0000 0.70031
163595.0000 0.720303
163596.0000 0.714603
163597.0000 0.794252
163598.0000 0.768669
163599.0000 0.786716
163600.0000 0.736689
163601.0000 0.8128
163602.0000 0.774904
163603.0000 0.761815
163604.0000 0.774989
163605.0000 0.766157
163606.0000 0.759548
163607.0000 0.781405
163608.0000 0.761875
163609.0000 0.789891
163610.0000 0.784965
163611.0000 0.748586
163612.0000 0.68744
163613.0000 0.785835
163614.0000 0.70226
163615.0000 0.675767
163616.0000 0.701958
163617.0000 0.659493
163618.0000 0.683682
163619.0000 0.705843
163620.0000 0.705156
163621.0000 0.647101
163622.0000 0.671227
163623.0000 0.720455
163624.0000 0.657378
163625.0000 0.64989
163626.0000 0.694108
163627.0000 0.725676
163628.0000 0.702794
163629.0000 0.753718
163630.0000 0.662293
163631.0000 0.646918
163632.0000 0.687094
163633.0000 0.712973
163634.0000 0.69839
163635.0000 0.777446
163636.0000 0.708582
163637.0000 0.649447
163638.0000 0.729797
163639.0000 0.711633
163640.0000 0.670402
163641.0000 0.673626
163642.0000 0.734145
163643.0000 0.700267
163644.0000 0.734715
163645.0000 0.692644
163646.0000 0.730854
163647.0000 0.749789
163648.0000 0.675992
163649.0000 0.690492
163650.0000 0.635048
163651.0000 0.714874
163652.0000 0.655502
163653.0000 0.729067
163654.0000 0.642913
163655.0000 0.648413
163656.0000 0.620801
163657.0000 0.661955
163658.0000 0.603316
163659.0000 0.617253
163660.0000 0.615219
163661.0000 0.671134
163662.0000 0.626008
163663.0000 0.614002
163664.0000 0.645519
163665.0000 0.636666
163666.0000 0.645048
163667.0000 0.628869
163668.0000 0.644695
163669.0000 0.582193
163670.0000 0.596496
163671.0000 0.725803
163672.0000 0.684695
163673.0000 0.680191
163674.0000 0.653939
163675.0000 0.668002
163676.0000 0.573554
163677.0000 0.64666
163678.0000 0.588164
163679.0000 0.604266
163680.0000 0.587991
163681.0000 0.630692
163682.0000 0.633355
163683.0000 0.656146
163684.0000 0.749052
163685.0000 0.714081
163686.0000 0.707752
163687.0000 0.652485
163688.0000 0.693835
163689.0000 0.651498
163690.0000 0.674027
163691.0000 0.738079
163692.0000 0.713194
163693.0000 0.604896
163694.0000 0.578604
163695.0000 0.627054
163696.0000 0.64171
163697.0000 0.612366
163698.0000 0.563008
163699.0000 0.606777
163700.0000 0.682108
163701.0000 0.619937
163702.0000 0.603236
163703.0000 0.645297
163704.0000 0.594357
163705.0000 0.619626
163706.0000 0.59646
163707.0000 0.663737
163708.0000 0.626678
163709.0000 0.583343
163710.0000 0.590596
163711.0000 0.61093
163712.0000 0.641175
163713.0000 0.630035
163714.0000 0.650192
163715.0000 0.631311
163716.0000 0.625919
163717.0000 0.642738
163718.0000 0.631257
163719.0000 0.666366
163720.0000 0.662572
163721.0000 0.661832
163722.0000 0.680712
163723.0000 0.647412
163724.0000 0.680399
163725.0000 0.738776
163726.0000 0.671173
163727.0000 0.722373
163728.0000 0.693719
163729.0000 0.683171
163730.0000 0.669771
163731.0000 0.66929
163732.0000 0.676893
163733.0000 0.675828
163734.0000 0.663098
163735.0000 0.621348
163736.0000 0.681349
163737.0000 0.589649
163738.0000 0.609071
163739.0000 0.613198
163740.0000 0.599564
163741.0000 0.628171
163742.0000 0.563384
163743.0000 0.578914
163744.0000 0.598784
163745.0000 0.659258
163746.0000 0.594949
163747.0000 0.57646
163748.0000 0.613791
163749.0000 0.605829
163750.0000 0.674859
163751.0000 0.670944
163752.0000 0.640477
163753.0000 0.661955
163754.0000 0.766388
163755.0000 0.735616
163756.0000 0.673524
163757.0000 0.667403
163758.0000 0.675084
163759.0000 0.71755
163760.0000 0.735355
163761.0000 0.715986
163762.0000 0.808204
163763.0000 0.742437
163764.0000 0.682387
163765.0000 0.67794
163766.0000 0.661905
163767.0000 0.653059
163768.0000 0.531723
163769.0000 0.566527
163770.0000 0.544973
163771.0000 0.561572
163772.0000 0.627494
163773.0000 0.648494
163774.0000 0.681364
163775.0000 0.626259
163776.0000 0.716834
163777.0000 0.624908
163778.0000 0.653646
163779.0000 0.688905
163780.0000 0.659942
163781.0000 0.668681
163782.0000 0.68472
163783.0000 0.698152
163784.0000 0.675895
163785.0000 0.610366
163786.0000 0.664239
163787.0000 0.603525
163788.0000 0.623696
163789.0000 0.635802
163790.0000 0.626696
163791.0000 0.640368
163792.0000 0.643695
163793.0000 0.65651
163794.0000 0.597078
163795.0000 0.551361
163796.0000 0.611117
163797.0000 0.66486
163798.0000 0.646528
163799.0000 0.6236
163800.0000 0.606399
163801.0000 0.627717
163802.0000 0.616657
163803.0000 0.608064
163804.0000 0.617968
163805.0000 0.60386
163806.0000 0.624849
163807.0000 0.659085
163808.0000 0.686223
163809.0000 0.595687
163810.0000 0.594101
163811.0000 0.693365
163812.0000 0.562036
163813.0000 0.590859
163814.0000 0.679439
163815.0000 0.758111
163816.0000 0.787813
163817.0000 0.812576
163818.0000 0.748966
163819.0000 0.709911
163820.0000 0.676682
163821.0000 0.698293
163822.0000 0.755504
163823.0000 0.723311
163824.0000 0.688989
163825.0000 0.735958
163826.0000 0.698169
163827.0000 0.694991
163828.0000 0.676167
163829.0000 0.771505
163830.0000 0.653355
163831.0000 0.678636
163832.0000 0.711528
163833.0000 0.711844
163834.0000 0.781892
163835.0000 0.717768
163836.0000 0.681326
163837.0000 0.852818
163838.0000 0.715773
163839.0000 0.737429
163840.0000 0.749859
163841.0000 0.706602
163842.0000 0.649029
163843.0000 0.65874
163844.0000 0.65645
163845.0000 0.569235
163846.0000 0.586382
163847.0000 0.6504
163848.0000 0.661201
163849.0000 0.677057
163850.0000 0.652405
163851.0000 0.653854
163852.0000 0.643882
163853.0000 0.668579
163854.0000 0.634877
163855.0000 0.718195
163856.0000 0.692091
163857.0000 0.696702
163858.0000 0.768351
163859.0000 0.796711
163860.0000 0.748113
163861.0000 0.738296
163862.0000 0.772799
163863.0000 0.719078
163864.0000 0.756019
163865.0000 0.775851
163866.0000 0.748302
163867.0000 0.757705
163868.0000 0.663096
163869.0000 0.75065
163870.0000 0.680695
163871.0000 0.707227
163872.0000 0.711873
163873.0000 0.644454
163874.0000 0.666859
163875.0000 0.643165
163876.0000 0.659008
163877.0000 0.685279
163878.0000 0.715449
163879.0000 0.658993
163880.0000 0.628012
163881.0000 0.720108
163882.0000 0.708492
163883.0000 0.75663
163884.0000 0.713223
163885.0000 0.712015
163886.0000 0.679621
163887.0000 0.683717
163888.0000 0.72502
163889.0000 0.803222
163890.0000 0.79177
163891.0000 0.666443
163892.0000 0.725205
163893.0000 0.726116
163894.0000 0.709162
163895.0000 0.696448
163896.0000 0.672017
163897.0000 0.631457
163898.0000 0.693611
163899.0000 0.66507
163900.0000 0.719168
163901.0000 0.690773
163902.0000 0.702049
163903.0000 0.747505
163904.0000 0.638696
163905.0000 0.671455
163906.0000 0.694354
163907.0000 0.638215
163908.0000 0.643651
163909.0000 0.638711
163910.0000 0.741631
163911.0000 0.657415
163912.0000 0.696099
163913.0000 0.695839
163914.0000 0.705963
163915.0000 0.670904
163916.0000 0.672855
163917.0000 0.645738
163918.0000 0.644431
163919.0000 0.703641
163920.0000 0.721516
163921.0000 0.736169
163922.0000 0.686238
163923.0000 0.744321
163924.0000 0.642605
163925.0000 0.681265
163926.0000 0.803372
163927.0000 0.606538
163928.0000 0.759022
163929.0000 0.745573
163930.0000 0.719876
163931.0000 0.663395
163932.0000 0.752224
163933.0000 0.7386
163934.0000 0.715705
163935.0000 0.688614
163936.0000 0.620374
163937.0000 0.684794
163938.0000 0.611346
163939.0000 0.648348
163940.0000 0.645568
163941.0000 0.70321
163942.0000 0.718649
163943.0000 0.747178
163944.0000 0.646847
163945.0000 0.667423
163946.0000 0.764175
163947.0000 0.672947
163948.0000 0.679289
163949.0000 0.712808
163950.0000 0.767297
163951.0000 0.701846
163952.0000 0.738692
163953.0000 0.685185
163954.0000 0.669315
163955.0000 0.664368
163956.0000 0.64861
163957.0000 0.668596
163958.0000 0.659206
163959.0000 0.66769
163960.0000 0.707794
163961.0000 0.657752
163962.0000 0.661659
163963.0000 0.670683
163964.0000 0.710062
163965.0000 0.672826
163966.0000 0.654845
163967.0000 0.620392
163968.0000 0.643288
163969.0000 0.683268
163970.0000 0.643615
163971.0000 0.660404
163972.0000 0.653089
163973.0000 0.658715
163974.0000 0.644558
163975.0000 0.70899
163976.0000 0.648948
163977.0000 0.691878
163978.0000 0.731271
163979.0000 0.72821
163980.0000 0.724454
163981.0000 0.705801
163982.0000 0.684743
163983.0000 0.732392
163984.0000 0.668306
163985.0000 0.669122
163986.0000 0.760798
163987.0000 0.709923
163988.0000 0.675451
163989.0000 0.720389
163990.0000 0.651948
163991.0000 0.681879
163992.0000 0.672053
163993.0000 0.678153
163994.0000 0.670276
163995.0000 0.719271
163996.0000 0.722528
163997.0000 0.684544
163998.0000 0.746987
163999.0000 0.731109
164000.0000 0.728354
164001.0000 0.664927
164002.0000 0.719017
164003.0000 0.702083
164004.0000 0.667932
164005.0000 0.659885
164006.0000 0.731545
164007.0000 0.680751
164008.0000 0.709769
164009.0000 0.661949
164010.0000 0.635809
164011.0000 0.681224
164012.0000 0.699823
164013.0000 0.712708
164014.0000 0.625942
164015.0000 0.728134
164016.0000 0.702684
164017.0000 0.696015
164018.0000 0.726444
164019.0000 0.818661
164020.0000 0.694643
164021.0000 0.657108
164022.0000 0.693453
164023.0000 0.67073
164024.0000 0.586924
164025.0000 0.674147
164026.0000 0.658928
164027.0000 0.63283
164028.0000 0.615143
164029.0000 0.71519
164030.0000 0.739809
164031.0000 0.749843
164032.0000 0.765022
164033.0000 0.720437
164034.0000 0.708892
164035.0000 0.766909
164036.0000 0.72241
164037.0000 0.767205
164038.0000 0.733633
164039.0000 0.654642
164040.0000 0.681903
164041.0000 0.644677
164042.0000 0.624934
164043.0000 0.674639
164044.0000 0.704917
164045.0000 0.699114
164046.0000 0.68939
164047.0000 0.682555
164048.0000 0.648439
164049.0000 0.6932
164050.0000 0.660775
164051.0000 0.629976
164052.0000 0.639248
164053.0000 0.664413
164054.0000 0.696394
164055.0000 0.685029
164056.0000 0.604841
164057.0000 0.68833
164058.0000 0.592186
164059.0000 0.685733
164060.0000 0.743399
164061.0000 0.731189
164062.0000 0.678721
164063.0000 0.720774
164064.0000 0.665672
164065.0000 0.632086
164066.0000 0.691489
164067.0000 0.697453
164068.0000 0.646522
164069.0000 0.676304
164070.0000 0.704042
164071.0000 0.656658
164072.0000 0.6881
164073.0000 0.693123
164074.0000 0.71746
164075.0000 0.695913
164076.0000 0.647405
164077.0000 0.691379
164078.0000 0.742238
164079.0000 0.747176
164080.0000 0.632356
164081.0000 0.603828
164082.0000 0.64662
164083.0000 0.637265
164084.0000 0.616645
164085.0000 0.668035
164086.0000 0.594416
164087.0000 0.643688
164088.0000 0.617399
164089.0000 0.584147
164090.0000 0.591857
164091.0000 0.587116
164092.0000 0.590736
164093.0000 0.595066
164094.0000 0.613142
164095.0000 0.62879
164096.0000 0.701625
164097.0000 0.734546
164098.0000 0.628501
164099.0000 0.632953
164100.0000 0.652142
164101.0000 0.630986
164102.0000 0.670597
164103.0000 0.614491
164104.0000 0.645024
164105.0000 0.603618
164106.0000 0.620229
164107.0000 0.759874
164108.0000 0.752857
164109.0000 0.695589
164110.0000 0.726946
164111.0000 0.674913
164112.0000 0.697058
164113.0000 0.662908
164114.0000 0.660157
164115.0000 0.671552
164116.0000 0.696548
164117.0000 0.617715
164118.0000 0.687059
164119.0000 0.697352
164120.0000 0.69437
164121.0000 0.678418
164122.0000 0.746353
164123.0000 0.667107
164124.0000 0.722835
164125.0000 0.823215
164126.0000 0.701797
164127.0000 0.76831
164128.0000 0.700155
164129.0000 0.747417
164130.0000 0.68334
164131.0000 0.701145
164132.0000 0.654051
164133.0000 0.65078
164134.0000 0.682147
164135.0000 0.73379
164136.0000 0.658712
164137.0000 0.716393
164138.0000 0.633049
164139.0000 0.694513
164140.0000 0.674458
164141.0000 0.674359
164142.0000 0.632478
164143.0000 0.582215
164144.0000 0.550711
164145.0000 0.631232
164146.0000 0.619126
164147.0000 0.602672
164148.0000 0.561616
164149.0000 0.59123
164150.0000 0.541886
164151.0000 0.633357
164152.0000 0.619859
164153.0000 0.655304
164154.0000 0.639145
164155.0000 0.602006
164156.0000 0.553407
164157.0000 0.540153
164158.0000 0.601527
164159.0000 0.603315
164160.0000 0.649911
164161.0000 0.611701
164162.0000 0.60439
164163.0000 0.667437
164164.0000 0.665454
164165.0000 0.64575
164166.0000 0.606607
164167.0000 0.569716
164168.0000 0.581599
164169.0000 0.615145
164170.0000 0.607764
164171.0000 0.514552
164172.0000 0.567068
164173.0000 0.547352
164174.0000 0.533558
164175.0000 0.640394
164176.0000 0.548695
164177.0000 0.567706
164178.0000 0.552262
164179.0000 0.647738
164180.0000 0.594401
164181.0000 0.694668
164182.0000 0.670313
164183.0000 0.700247
164184.0000 0.613671
164185.0000 0.670993
164186.0000 0.606417
164187.0000 0.638203
164188.0000 0.584833
164189.0000 0.650231
164190.0000 0.629183
164191.0000 0.598751
164192.0000 0.672187
164193.0000 0.641654
164194.0000 0.629022
164195.0000 0.664733
164196.0000 0.638643
164197.0000 0.714811
164198.0000 0.623186
164199.0000 0.606696
164200.0000 0.672407
164201.0000 0.58549
164202.0000 0.622282
164203.0000 0.59116
164204.0000 0.631145
164205.0000 0.647227
164206.0000 0.593798
164207.0000 0.649449
164208.0000 0.707661
164209.0000 0.697573
164210.0000 0.679698
164211.0000 0.709627
164212.0000 0.775035
164213.0000 0.70118
164214.0000 0.696966
164215.0000 0.695115
164216.0000 0.618005
164217.0000 0.674264
164218.0000 0.707284
164219.0000 0.708632
164220.0000 0.674916
164221.0000 0.671052
164222.0000 0.691778
164223.0000 0.689079
164224.0000 0.707797
164225.0000 0.694262
164226.0000 0.662867
164227.0000 0.706055
164228.0000 0.694013
164229.0000 0.607755
164230.0000 0.651826
164231.0000 0.653926
164232.0000 0.651656
164233.0000 0.649138
164234.0000 0.652369
164235.0000 0.697839
164236.0000 0.677256
164237.0000 0.679322
164238.0000 0.692156
164239.0000 0.659101
164240.0000 0.717951
164241.0000 0.738712
164242.0000 0.729967
164243.0000 0.683302
164244.0000 0.7287
164245.0000 0.764865
164246.0000 0.72893
164247.0000 0.747354
164248.0000 0.782982
164249.0000 0.750439
164250.0000 0.682429
164251.0000 0.735733
164252.0000 0.694233
164253.0000 0.746219
164254.0000 0.723746
164255.0000 0.66291
164256.0000 0.747904
164257.0000 0.70774
164258.0000 0.701907
164259.0000 0.684524
164260.0000 0.756034
164261.0000 0.686031
164262.0000 0.683077
164263.0000 0.666444
164264.0000 0.706739
164265.0000 0.706095
164266.0000 0.730536
164267.0000 0.700404
164268.0000 0.698078
164269.0000 0.73824
164270.0000 0.697195
164271.0000 0.733604
164272.0000 0.653408
164273.0000 0.687181
164274.0000 0.694594
164275.0000 0.7245
164276.0000 0.685006
164277.0000 0.72825
164278.0000 0.762575
164279.0000 0.7717
164280.0000 0.707018
164281.0000 0.743438
164282.0000 0.710403
164283.0000 0.723453
164284.0000 0.751889
164285.0000 0.742032
164286.0000 0.763602
164287.0000 0.783913
164288.0000 0.760545
164289.0000 0.817912
164290.0000 0.750788
164291.0000 0.750255
164292.0000 0.685186
164293.0000 0.702621
164294.0000 0.717019
164295.0000 0.704668
164296.0000 0.725769
164297.0000 0.707599
164298.0000 0.726261
164299.0000 0.731011
164300.0000 0.752894
164301.0000 0.804442
164302.0000 0.779892
164303.0000 0.851874
164304.0000 0.722007
164305.0000 0.786232
164306.0000 0.813099
164307.0000 0.760925
164308.0000 0.754288
164309.0000 0.802905
164310.0000 0.795355
164311.0000 0.832627
164312.0000 0.692262
164313.0000 0.727528
164314.0000 0.783392
164315.0000 0.762263
164316.0000 0.700446
164317.0000 0.738527
164318.0000 0.719554
164319.0000 0.818694
164320.0000 0.761606
164321.0000 0.7483
164322.0000 0.800489
164323.0000 0.8167
164324.0000 0.774343
164325.0000 0.717493
164326.0000 0.767813
164327.0000 0.719965
164328.0000 0.764585
164329.0000 0.733991
164330.0000 0.723947
164331.0000 0.733777
164332.0000 0.731955
164333.0000 0.741739
164334.0000 0.806244
164335.0000 0.755446
164336.0000 0.753554
164337.0000 0.750072
164338.0000 0.743531
164339.0000 0.75211
164340.0000 0.823636
164341.0000 0.75772
164342.0000 0.76212
164343.0000 0.704655
164344.0000 0.714712
164345.0000 0.737116
164346.0000 0.73678
164347.0000 0.766166
164348.0000 0.693669
164349.0000 0.71909
164350.0000 0.724058
164351.0000 0.753827
164352.0000 0.771508
164353.0000 0.734488
164354.0000 0.728438
164355.0000 0.778387
164356.0000 0.802504
164357.0000 0.704968
164358.0000 0.633555
164359.0000 0.624327
164360.0000 0.742627
164361.0000 0.62066
164362.0000 0.660538
164363.0000 0.688547
164364.0000 0.683639
164365.0000 0.601347
164366.0000 0.594323
164367.0000 0.665728
164368.0000 0.673445
164369.0000 0.634994
164370.0000 0.644916
164371.0000 0.650731
