# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Manganese
# 
@ 
@ (ps)"
141426.0000 1.28737
141427.0000 1.3077
141428.0000 1.3064
141429.0000 1.26972
141430.0000 1.28606
141431.0000 1.33189
141432.0000 1.36647
141433.0000 1.33721
141434.0000 1.35449
141435.0000 1.34167
141436.0000 1.3143
141437.0000 1.26879
141438.0000 1.30952
141439.0000 1.33044
141440.0000 1.30308
141441.0000 1.30315
141442.0000 1.30392
141443.0000 1.304
141444.0000 1.30949
141445.0000 1.29085
141446.0000 1.33698
141447.0000 1.33453
141448.0000 1.28873
141449.0000 1.34036
141450.0000 1.34542
141451.0000 1.26841
141452.0000 1.34837
141453.0000 1.32858
141454.0000 1.33572
141455.0000 1.29729
141456.0000 1.3163
141457.0000 1.34049
141458.0000 1.31268
141459.0000 1.31871
141460.0000 1.32337
141461.0000 1.32759
141462.0000 1.33418
141463.0000 1.33571
141464.0000 1.37138
141465.0000 1.37705
141466.0000 1.29494
141467.0000 1.32397
141468.0000 1.37319
141469.0000 1.35901
141470.0000 1.32719
141471.0000 1.35769
141472.0000 1.41656
141473.0000 1.37445
141474.0000 1.38621
141475.0000 1.36706
141476.0000 1.37054
141477.0000 1.3707
141478.0000 1.37808
141479.0000 1.34416
141480.0000 1.34853
141481.0000 1.35657
141482.0000 1.38885
141483.0000 1.38894
141484.0000 1.39333
141485.0000 1.35422
141486.0000 1.31277
141487.0000 1.31112
141488.0000 1.26486
141489.0000 1.35249
141490.0000 1.3003
141491.0000 1.37479
141492.0000 1.3718
141493.0000 1.34668
141494.0000 1.35129
141495.0000 1.35566
141496.0000 1.381
141497.0000 1.33306
141498.0000 1.33517
141499.0000 1.39116
141500.0000 1.3179
141501.0000 1.29075
141502.0000 1.27357
141503.0000 1.32393
141504.0000 1.31442
141505.0000 1.33579
141506.0000 1.30538
141507.0000 1.32973
141508.0000 1.40093
141509.0000 1.28673
141510.0000 1.32769
141511.0000 1.28981
141512.0000 1.33118
141513.0000 1.2985
141514.0000 1.30621
141515.0000 1.32257
141516.0000 1.23255
141517.0000 1.31804
141518.0000 1.28745
141519.0000 1.3432
141520.0000 1.30298
141521.0000 1.32574
141522.0000 1.36781
141523.0000 1.37012
141524.0000 1.40203
141525.0000 1.45158
141526.0000 1.38348
141527.0000 1.43274
141528.0000 1.35622
141529.0000 1.40439
141530.0000 1.45614
141531.0000 1.42786
141532.0000 1.44106
141533.0000 1.41756
141534.0000 1.41254
141535.0000 1.36428
141536.0000 1.37054
141537.0000 1.28517
141538.0000 1.33321
141539.0000 1.35804
141540.0000 1.38151
141541.0000 1.32357
141542.0000 1.36808
141543.0000 1.30577
141544.0000 1.30736
141545.0000 1.30975
141546.0000 1.33038
141547.0000 1.2882
141548.0000 1.26796
141549.0000 1.29105
141550.0000 1.30155
141551.0000 1.30505
141552.0000 1.26666
141553.0000 1.37983
141554.0000 1.34114
141555.0000 1.31946
141556.0000 1.34544
141557.0000 1.32265
141558.0000 1.28109
141559.0000 1.34089
141560.0000 1.37991
141561.0000 1.38335
141562.0000 1.33639
141563.0000 1.33247
141564.0000 1.3231
141565.0000 1.35702
141566.0000 1.31855
141567.0000 1.29911
141568.0000 1.30973
141569.0000 1.31438
141570.0000 1.25085
141571.0000 1.33014
141572.0000 1.24657
141573.0000 1.31045
141574.0000 1.31805
141575.0000 1.26818
141576.0000 1.27416
141577.0000 1.33021
141578.0000 1.22612
141579.0000 1.30056
141580.0000 1.33122
141581.0000 1.2911
141582.0000 1.25899
141583.0000 1.27283
141584.0000 1.25335
141585.0000 1.23424
141586.0000 1.198
141587.0000 1.3033
141588.0000 1.26899
141589.0000 1.28751
141590.0000 1.22598
141591.0000 1.25156
141592.0000 1.25041
141593.0000 1.20788
141594.0000 1.27869
141595.0000 1.28213
141596.0000 1.24345
141597.0000 1.26317
141598.0000 1.26798
141599.0000 1.23577
141600.0000 1.2563
141601.0000 1.25328
141602.0000 1.23651
141603.0000 1.2415
141604.0000 1.22025
141605.0000 1.28258
141606.0000 1.25595
141607.0000 1.27801
141608.0000 1.28669
141609.0000 1.28912
141610.0000 1.26869
141611.0000 1.291
141612.0000 1.21724
141613.0000 1.25438
141614.0000 1.21271
141615.0000 1.22419
141616.0000 1.23905
141617.0000 1.23667
141618.0000 1.23862
141619.0000 1.27497
141620.0000 1.31901
141621.0000 1.31621
141622.0000 1.28343
141623.0000 1.26889
141624.0000 1.39735
141625.0000 1.35433
141626.0000 1.29989
141627.0000 1.32135
141628.0000 1.2842
141629.0000 1.30834
141630.0000 1.31623
141631.0000 1.35542
141632.0000 1.31716
141633.0000 1.22626
141634.0000 1.26396
141635.0000 1.27919
141636.0000 1.29567
141637.0000 1.32079
141638.0000 1.32859
141639.0000 1.34822
141640.0000 1.294
141641.0000 1.28528
141642.0000 1.31445
141643.0000 1.36183
141644.0000 1.25991
141645.0000 1.28861
141646.0000 1.28409
141647.0000 1.28637
141648.0000 1.35755
141649.0000 1.35866
141650.0000 1.29486
141651.0000 1.26122
141652.0000 1.32958
141653.0000 1.32655
141654.0000 1.25925
141655.0000 1.26117
141656.0000 1.22955
141657.0000 1.29147
141658.0000 1.38144
141659.0000 1.38324
141660.0000 1.35746
141661.0000 1.41105
141662.0000 1.35827
141663.0000 1.37463
141664.0000 1.33179
141665.0000 1.40243
141666.0000 1.43057
141667.0000 1.34981
141668.0000 1.4421
141669.0000 1.37778
141670.0000 1.33915
141671.0000 1.33861
141672.0000 1.33024
141673.0000 1.29983
141674.0000 1.27925
141675.0000 1.24699
141676.0000 1.35229
141677.0000 1.36634
141678.0000 1.33739
141679.0000 1.26538
141680.0000 1.31731
141681.0000 1.33065
141682.0000 1.27284
141683.0000 1.37471
141684.0000 1.31849
141685.0000 1.40373
141686.0000 1.31876
141687.0000 1.27736
141688.0000 1.27765
141689.0000 1.33124
141690.0000 1.37703
141691.0000 1.29776
141692.0000 1.32649
141693.0000 1.24692
141694.0000 1.28068
141695.0000 1.35341
141696.0000 1.33669
141697.0000 1.30785
141698.0000 1.32921
141699.0000 1.32592
141700.0000 1.35547
141701.0000 1.31226
141702.0000 1.33719
141703.0000 1.30692
141704.0000 1.37825
141705.0000 1.36259
141706.0000 1.32244
141707.0000 1.33788
141708.0000 1.32545
141709.0000 1.32434
141710.0000 1.28472
141711.0000 1.27484
141712.0000 1.28249
141713.0000 1.27991
141714.0000 1.29066
141715.0000 1.28791
141716.0000 1.25533
141717.0000 1.27502
141718.0000 1.27052
141719.0000 1.30757
141720.0000 1.30655
141721.0000 1.35785
141722.0000 1.24435
141723.0000 1.29438
141724.0000 1.27781
141725.0000 1.252
141726.0000 1.29445
141727.0000 1.27885
141728.0000 1.25838
141729.0000 1.38468
141730.0000 1.32904
141731.0000 1.28058
141732.0000 1.34511
141733.0000 1.36471
141734.0000 1.29267
141735.0000 1.37885
141736.0000 1.42554
141737.0000 1.37969
141738.0000 1.41189
141739.0000 1.38447
141740.0000 1.43395
141741.0000 1.42112
141742.0000 1.39118
141743.0000 1.45322
141744.0000 1.41123
141745.0000 1.38865
141746.0000 1.3739
141747.0000 1.35936
141748.0000 1.37357
141749.0000 1.3646
141750.0000 1.3537
141751.0000 1.40313
141752.0000 1.32676
141753.0000 1.31381
141754.0000 1.35151
141755.0000 1.3694
141756.0000 1.37067
141757.0000 1.34101
141758.0000 1.33922
141759.0000 1.41736
141760.0000 1.38608
141761.0000 1.37399
141762.0000 1.41785
141763.0000 1.3613
141764.0000 1.38233
141765.0000 1.39462
141766.0000 1.4116
141767.0000 1.38886
141768.0000 1.42191
141769.0000 1.40395
141770.0000 1.39801
141771.0000 1.36757
141772.0000 1.38045
141773.0000 1.35219
141774.0000 1.42435
141775.0000 1.41672
141776.0000 1.38255
141777.0000 1.38982
141778.0000 1.39188
141779.0000 1.37645
141780.0000 1.36327
141781.0000 1.3169
141782.0000 1.31671
141783.0000 1.3348
141784.0000 1.34312
141785.0000 1.28778
141786.0000 1.29515
141787.0000 1.35585
141788.0000 1.36577
141789.0000 1.37726
141790.0000 1.32518
141791.0000 1.34591
141792.0000 1.35271
141793.0000 1.35021
141794.0000 1.33663
141795.0000 1.31958
141796.0000 1.30952
141797.0000 1.28099
141798.0000 1.30881
141799.0000 1.39231
141800.0000 1.29866
141801.0000 1.2967
141802.0000 1.25273
141803.0000 1.27862
141804.0000 1.27455
141805.0000 1.29432
141806.0000 1.29341
141807.0000 1.32222
141808.0000 1.34977
141809.0000 1.28501
141810.0000 1.29572
141811.0000 1.2643
141812.0000 1.28051
141813.0000 1.25295
141814.0000 1.2735
141815.0000 1.29082
141816.0000 1.3168
141817.0000 1.24062
141818.0000 1.30255
141819.0000 1.26528
141820.0000 1.27807
141821.0000 1.28317
141822.0000 1.34641
141823.0000 1.302
141824.0000 1.31855
141825.0000 1.23854
141826.0000 1.28276
141827.0000 1.22684
141828.0000 1.23928
141829.0000 1.28127
141830.0000 1.3108
141831.0000 1.26747
141832.0000 1.25166
141833.0000 1.23564
141834.0000 1.27871
141835.0000 1.35461
141836.0000 1.30873
141837.0000 1.30741
141838.0000 1.3079
141839.0000 1.29575
141840.0000 1.28148
141841.0000 1.36408
141842.0000 1.28241
141843.0000 1.29978
141844.0000 1.29781
141845.0000 1.29837
141846.0000 1.343
141847.0000 1.29317
141848.0000 1.35396
141849.0000 1.34238
141850.0000 1.32171
141851.0000 1.32633
141852.0000 1.30032
141853.0000 1.29968
141854.0000 1.28119
141855.0000 1.28106
141856.0000 1.36795
141857.0000 1.28585
141858.0000 1.26535
141859.0000 1.28806
141860.0000 1.34909
141861.0000 1.29725
141862.0000 1.30526
141863.0000 1.21957
141864.0000 1.27125
141865.0000 1.2918
141866.0000 1.26507
141867.0000 1.27408
141868.0000 1.34618
141869.0000 1.31971
141870.0000 1.31489
141871.0000 1.27006
141872.0000 1.26546
141873.0000 1.31459
141874.0000 1.28051
141875.0000 1.31291
141876.0000 1.32168
141877.0000 1.32636
141878.0000 1.3323
141879.0000 1.35113
141880.0000 1.29961
141881.0000 1.22387
141882.0000 1.2795
141883.0000 1.37884
141884.0000 1.29084
141885.0000 1.32415
141886.0000 1.36829
141887.0000 1.34112
141888.0000 1.37087
141889.0000 1.37656
141890.0000 1.30327
141891.0000 1.32781
141892.0000 1.38193
141893.0000 1.26976
141894.0000 1.35003
141895.0000 1.28477
141896.0000 1.25993
141897.0000 1.27655
141898.0000 1.25067
141899.0000 1.26677
141900.0000 1.24507
141901.0000 1.23102
141902.0000 1.22585
141903.0000 1.36043
141904.0000 1.27873
141905.0000 1.29606
141906.0000 1.26371
141907.0000 1.31378
141908.0000 1.27936
141909.0000 1.30265
141910.0000 1.26514
141911.0000 1.2918
141912.0000 1.30918
141913.0000 1.32949
141914.0000 1.28106
141915.0000 1.26911
141916.0000 1.2245
141917.0000 1.26401
141918.0000 1.25005
141919.0000 1.27614
141920.0000 1.29402
141921.0000 1.33876
141922.0000 1.29648
141923.0000 1.25631
141924.0000 1.26367
141925.0000 1.24156
141926.0000 1.26039
141927.0000 1.29453
141928.0000 1.28882
141929.0000 1.26477
141930.0000 1.33908
141931.0000 1.28003
141932.0000 1.30642
141933.0000 1.29486
141934.0000 1.37827
141935.0000 1.34642
141936.0000 1.28554
141937.0000 1.30405
141938.0000 1.25806
141939.0000 1.29075
141940.0000 1.33361
141941.0000 1.32385
141942.0000 1.29868
141943.0000 1.24937
141944.0000 1.30915
141945.0000 1.27213
141946.0000 1.28626
141947.0000 1.2956
141948.0000 1.32536
141949.0000 1.36487
141950.0000 1.29816
141951.0000 1.34703
141952.0000 1.32667
141953.0000 1.28045
141954.0000 1.29956
141955.0000 1.26763
141956.0000 1.29037
141957.0000 1.28592
141958.0000 1.28124
141959.0000 1.33292
141960.0000 1.35341
141961.0000 1.29597
141962.0000 1.35922
141963.0000 1.38296
141964.0000 1.28445
141965.0000 1.34385
141966.0000 1.36243
141967.0000 1.34582
141968.0000 1.37485
141969.0000 1.30844
141970.0000 1.32135
141971.0000 1.31209
141972.0000 1.35138
141973.0000 1.33414
141974.0000 1.28662
141975.0000 1.31234
141976.0000 1.273
141977.0000 1.25243
141978.0000 1.2528
141979.0000 1.26098
141980.0000 1.32458
141981.0000 1.28147
141982.0000 1.31721
141983.0000 1.32604
141984.0000 1.29532
141985.0000 1.26985
141986.0000 1.29914
141987.0000 1.2844
141988.0000 1.38608
141989.0000 1.28748
141990.0000 1.31553
141991.0000 1.3004
141992.0000 1.27376
141993.0000 1.28489
141994.0000 1.31171
141995.0000 1.27751
141996.0000 1.31201
141997.0000 1.33609
141998.0000 1.32922
141999.0000 1.3027
142000.0000 1.28137
142001.0000 1.21816
142002.0000 1.26794
142003.0000 1.24221
142004.0000 1.28172
142005.0000 1.27519
142006.0000 1.22946
142007.0000 1.2755
142008.0000 1.29691
142009.0000 1.33806
142010.0000 1.3
142011.0000 1.28198
142012.0000 1.32263
142013.0000 1.30055
142014.0000 1.32044
142015.0000 1.26212
142016.0000 1.28144
142017.0000 1.31792
142018.0000 1.29842
142019.0000 1.30879
142020.0000 1.26615
142021.0000 1.29182
142022.0000 1.32763
142023.0000 1.34645
142024.0000 1.33285
142025.0000 1.32089
142026.0000 1.37339
142027.0000 1.31351
142028.0000 1.27363
142029.0000 1.31137
142030.0000 1.28195
142031.0000 1.30883
142032.0000 1.30316
142033.0000 1.26796
142034.0000 1.27144
142035.0000 1.29278
142036.0000 1.30246
142037.0000 1.31378
142038.0000 1.27929
142039.0000 1.27379
142040.0000 1.27091
142041.0000 1.35661
142042.0000 1.31726
142043.0000 1.3076
142044.0000 1.35415
142045.0000 1.2759
142046.0000 1.3377
142047.0000 1.26318
142048.0000 1.25097
142049.0000 1.33527
142050.0000 1.31769
142051.0000 1.27124
142052.0000 1.29658
142053.0000 1.25014
142054.0000 1.28275
142055.0000 1.27323
142056.0000 1.28894
142057.0000 1.27164
142058.0000 1.27085
142059.0000 1.28323
142060.0000 1.28548
142061.0000 1.31857
142062.0000 1.25015
142063.0000 1.25737
142064.0000 1.27967
142065.0000 1.28926
142066.0000 1.31265
142067.0000 1.28353
142068.0000 1.25158
142069.0000 1.23666
142070.0000 1.26165
142071.0000 1.27162
142072.0000 1.2157
142073.0000 1.30704
142074.0000 1.28583
142075.0000 1.37598
142076.0000 1.37998
142077.0000 1.27001
142078.0000 1.29429
142079.0000 1.34765
142080.0000 1.29353
142081.0000 1.29779
142082.0000 1.34844
142083.0000 1.28583
142084.0000 1.33808
142085.0000 1.31303
142086.0000 1.35635
142087.0000 1.32796
142088.0000 1.27482
142089.0000 1.30289
142090.0000 1.32415
142091.0000 1.32142
142092.0000 1.30995
142093.0000 1.25446
142094.0000 1.30683
142095.0000 1.32835
142096.0000 1.28284
142097.0000 1.32112
142098.0000 1.32418
142099.0000 1.35821
142100.0000 1.30129
142101.0000 1.36677
142102.0000 1.36748
142103.0000 1.33084
142104.0000 1.34246
142105.0000 1.38717
142106.0000 1.38653
142107.0000 1.30983
142108.0000 1.3253
142109.0000 1.36222
142110.0000 1.3678
142111.0000 1.41676
142112.0000 1.37908
142113.0000 1.31164
142114.0000 1.33308
142115.0000 1.28936
142116.0000 1.32674
142117.0000 1.32979
142118.0000 1.2886
142119.0000 1.28087
142120.0000 1.35507
142121.0000 1.37274
142122.0000 1.39195
142123.0000 1.34559
142124.0000 1.32717
142125.0000 1.20408
142126.0000 1.3366
142127.0000 1.25623
142128.0000 1.2821
142129.0000 1.28873
142130.0000 1.35059
142131.0000 1.23423
142132.0000 1.27786
142133.0000 1.23745
142134.0000 1.24818
142135.0000 1.2376
142136.0000 1.21444
142137.0000 1.29168
142138.0000 1.20344
142139.0000 1.33333
142140.0000 1.30107
142141.0000 1.27555
142142.0000 1.28944
142143.0000 1.21334
142144.0000 1.2757
142145.0000 1.23331
142146.0000 1.2291
142147.0000 1.21733
142148.0000 1.26337
142149.0000 1.30121
142150.0000 1.31949
142151.0000 1.26782
142152.0000 1.27231
142153.0000 1.24824
142154.0000 1.27725
142155.0000 1.34016
142156.0000 1.31453
142157.0000 1.29745
142158.0000 1.33787
142159.0000 1.36923
142160.0000 1.33414
142161.0000 1.28897
142162.0000 1.30827
142163.0000 1.31123
142164.0000 1.34064
142165.0000 1.30093
142166.0000 1.34135
142167.0000 1.26599
142168.0000 1.33692
142169.0000 1.36709
142170.0000 1.32613
142171.0000 1.3255
142172.0000 1.36527
142173.0000 1.37863
142174.0000 1.31959
142175.0000 1.29642
142176.0000 1.36119
142177.0000 1.28389
142178.0000 1.29694
142179.0000 1.30306
142180.0000 1.27968
142181.0000 1.26995
142182.0000 1.30248
142183.0000 1.35015
142184.0000 1.34353
142185.0000 1.2867
142186.0000 1.31203
142187.0000 1.32603
142188.0000 1.26035
142189.0000 1.28752
142190.0000 1.24226
142191.0000 1.31809
142192.0000 1.34579
142193.0000 1.26909
142194.0000 1.29384
142195.0000 1.33906
142196.0000 1.36621
142197.0000 1.31275
142198.0000 1.32511
142199.0000 1.27035
142200.0000 1.37035
142201.0000 1.37939
142202.0000 1.41131
142203.0000 1.37833
142204.0000 1.37344
142205.0000 1.33312
142206.0000 1.36486
142207.0000 1.30686
142208.0000 1.31223
142209.0000 1.29909
142210.0000 1.34676
142211.0000 1.31452
142212.0000 1.34529
142213.0000 1.32328
142214.0000 1.41328
142215.0000 1.45626
142216.0000 1.32386
142217.0000 1.29454
142218.0000 1.33771
142219.0000 1.28157
142220.0000 1.34209
142221.0000 1.35147
142222.0000 1.34792
142223.0000 1.30634
142224.0000 1.35649
142225.0000 1.35714
142226.0000 1.37574
142227.0000 1.24697
142228.0000 1.3122
142229.0000 1.32704
142230.0000 1.36556
142231.0000 1.30583
142232.0000 1.32708
142233.0000 1.319
142234.0000 1.30501
142235.0000 1.2995
142236.0000 1.28633
142237.0000 1.31732
142238.0000 1.29142
142239.0000 1.28121
142240.0000 1.32274
142241.0000 1.35393
142242.0000 1.31941
142243.0000 1.33469
142244.0000 1.35913
142245.0000 1.32185
142246.0000 1.33202
142247.0000 1.3449
142248.0000 1.33613
142249.0000 1.30427
142250.0000 1.29697
142251.0000 1.32652
142252.0000 1.32388
142253.0000 1.30579
142254.0000 1.26336
142255.0000 1.37141
142256.0000 1.29156
142257.0000 1.34063
142258.0000 1.34966
142259.0000 1.27437
142260.0000 1.33323
142261.0000 1.28671
142262.0000 1.24115
142263.0000 1.23964
142264.0000 1.28578
142265.0000 1.27018
142266.0000 1.30056
142267.0000 1.27901
142268.0000 1.30801
142269.0000 1.28707
142270.0000 1.26463
142271.0000 1.26514
142272.0000 1.23454
142273.0000 1.25485
142274.0000 1.31842
142275.0000 1.32892
142276.0000 1.29247
142277.0000 1.32047
142278.0000 1.26562
142279.0000 1.30538
142280.0000 1.3083
142281.0000 1.27963
142282.0000 1.29446
142283.0000 1.28916
142284.0000 1.30134
142285.0000 1.2723
142286.0000 1.24554
142287.0000 1.28492
142288.0000 1.34873
142289.0000 1.30849
142290.0000 1.25719
142291.0000 1.31335
142292.0000 1.28071
142293.0000 1.33207
142294.0000 1.35442
142295.0000 1.32556
142296.0000 1.34279
142297.0000 1.32863
142298.0000 1.39113
142299.0000 1.3353
142300.0000 1.33982
142301.0000 1.29503
142302.0000 1.27088
142303.0000 1.30953
142304.0000 1.30751
142305.0000 1.27082
142306.0000 1.32002
142307.0000 1.25519
142308.0000 1.32613
142309.0000 1.30584
142310.0000 1.29391
142311.0000 1.33827
142312.0000 1.32284
142313.0000 1.32706
142314.0000 1.2899
142315.0000 1.21852
142316.0000 1.2803
142317.0000 1.29178
142318.0000 1.30339
142319.0000 1.32007
142320.0000 1.35089
142321.0000 1.34389
142322.0000 1.35707
142323.0000 1.31328
142324.0000 1.35958
142325.0000 1.36115
142326.0000 1.34285
142327.0000 1.34365
142328.0000 1.38153
142329.0000 1.35185
142330.0000 1.28464
142331.0000 1.32032
142332.0000 1.29636
142333.0000 1.31596
142334.0000 1.3214
142335.0000 1.33179
142336.0000 1.34156
142337.0000 1.29658
142338.0000 1.34099
142339.0000 1.32804
142340.0000 1.34438
142341.0000 1.33017
142342.0000 1.32939
142343.0000 1.31447
142344.0000 1.28725
142345.0000 1.39478
142346.0000 1.36052
142347.0000 1.31773
142348.0000 1.35459
142349.0000 1.33378
142350.0000 1.32741
142351.0000 1.29965
142352.0000 1.28633
142353.0000 1.27872
142354.0000 1.30574
142355.0000 1.29438
142356.0000 1.25967
142357.0000 1.25507
142358.0000 1.29554
142359.0000 1.31586
142360.0000 1.35322
142361.0000 1.33318
142362.0000 1.36461
142363.0000 1.30698
142364.0000 1.26684
142365.0000 1.30386
142366.0000 1.2512
142367.0000 1.31373
142368.0000 1.27362
142369.0000 1.3059
142370.0000 1.32034
142371.0000 1.37528
142372.0000 1.32129
142373.0000 1.34868
142374.0000 1.32918
142375.0000 1.39602
142376.0000 1.34119
142377.0000 1.33602
142378.0000 1.3789
142379.0000 1.38947
142380.0000 1.32667
142381.0000 1.3615
142382.0000 1.25999
142383.0000 1.25672
142384.0000 1.28635
142385.0000 1.25103
142386.0000 1.19792
142387.0000 1.29152
142388.0000 1.32779
142389.0000 1.26755
142390.0000 1.30418
142391.0000 1.26831
142392.0000 1.29687
142393.0000 1.35134
142394.0000 1.3165
142395.0000 1.33006
142396.0000 1.26196
142397.0000 1.36692
142398.0000 1.37459
142399.0000 1.3446
142400.0000 1.3564
142401.0000 1.31027
142402.0000 1.29699
142403.0000 1.2953
142404.0000 1.36191
142405.0000 1.30663
142406.0000 1.36761
142407.0000 1.35337
142408.0000 1.38566
142409.0000 1.36228
142410.0000 1.30129
142411.0000 1.35369
142412.0000 1.36156
142413.0000 1.29753
142414.0000 1.35358
142415.0000 1.28443
142416.0000 1.30434
142417.0000 1.33318
142418.0000 1.32404
142419.0000 1.33903
142420.0000 1.35877
142421.0000 1.32044
142422.0000 1.33802
142423.0000 1.36322
142424.0000 1.27932
142425.0000 1.35234
142426.0000 1.32185
142427.0000 1.33633
142428.0000 1.33773
142429.0000 1.30643
142430.0000 1.31606
142431.0000 1.321
142432.0000 1.29842
142433.0000 1.31242
142434.0000 1.35527
142435.0000 1.29878
142436.0000 1.23148
142437.0000 1.32669
142438.0000 1.3155
142439.0000 1.30089
142440.0000 1.30627
142441.0000 1.29528
142442.0000 1.33815
142443.0000 1.35683
142444.0000 1.33327
142445.0000 1.32337
142446.0000 1.3232
142447.0000 1.3213
142448.0000 1.34485
142449.0000 1.34706
142450.0000 1.37649
142451.0000 1.35068
142452.0000 1.31956
142453.0000 1.3586
142454.0000 1.32759
142455.0000 1.34493
142456.0000 1.36743
142457.0000 1.32333
142458.0000 1.28145
142459.0000 1.35331
142460.0000 1.36137
142461.0000 1.42475
142462.0000 1.41065
142463.0000 1.3716
142464.0000 1.34393
142465.0000 1.31398
142466.0000 1.36108
142467.0000 1.37053
142468.0000 1.35098
142469.0000 1.32715
142470.0000 1.36301
142471.0000 1.34094
142472.0000 1.34214
142473.0000 1.35735
142474.0000 1.32539
142475.0000 1.35671
142476.0000 1.32393
142477.0000 1.35206
142478.0000 1.3624
142479.0000 1.36075
142480.0000 1.37025
142481.0000 1.33659
142482.0000 1.36172
142483.0000 1.29424
142484.0000 1.36382
142485.0000 1.37753
142486.0000 1.27563
142487.0000 1.31574
142488.0000 1.31771
142489.0000 1.31377
142490.0000 1.31941
142491.0000 1.32699
142492.0000 1.29883
142493.0000 1.27133
142494.0000 1.29048
142495.0000 1.31837
142496.0000 1.34272
142497.0000 1.30688
142498.0000 1.31545
142499.0000 1.30804
142500.0000 1.2821
142501.0000 1.31274
142502.0000 1.37198
142503.0000 1.35646
142504.0000 1.3647
142505.0000 1.36091
142506.0000 1.32943
142507.0000 1.3035
142508.0000 1.37645
142509.0000 1.32569
142510.0000 1.31897
142511.0000 1.34423
142512.0000 1.3243
142513.0000 1.29266
142514.0000 1.34401
142515.0000 1.34303
142516.0000 1.35777
142517.0000 1.34375
142518.0000 1.32632
142519.0000 1.31243
142520.0000 1.34583
142521.0000 1.32836
142522.0000 1.31166
142523.0000 1.31862
142524.0000 1.33342
142525.0000 1.28692
142526.0000 1.30319
142527.0000 1.31246
142528.0000 1.28053
142529.0000 1.34761
142530.0000 1.36468
142531.0000 1.3297
142532.0000 1.37189
142533.0000 1.3457
142534.0000 1.36256
142535.0000 1.3159
142536.0000 1.32415
142537.0000 1.31039
142538.0000 1.39121
142539.0000 1.3935
142540.0000 1.28663
142541.0000 1.35703
142542.0000 1.31943
142543.0000 1.31524
142544.0000 1.31623
142545.0000 1.3158
142546.0000 1.35746
142547.0000 1.36645
142548.0000 1.3328
142549.0000 1.31034
142550.0000 1.35093
142551.0000 1.28909
142552.0000 1.31555
142553.0000 1.32621
142554.0000 1.29818
142555.0000 1.34469
142556.0000 1.35962
142557.0000 1.33191
142558.0000 1.33518
142559.0000 1.31546
142560.0000 1.28877
142561.0000 1.29049
142562.0000 1.30837
142563.0000 1.29202
142564.0000 1.31154
142565.0000 1.32214
142566.0000 1.32532
142567.0000 1.32452
142568.0000 1.32079
142569.0000 1.30778
142570.0000 1.32845
142571.0000 1.36347
142572.0000 1.33728
142573.0000 1.38887
142574.0000 1.32187
142575.0000 1.32554
142576.0000 1.32245
142577.0000 1.32257
142578.0000 1.34496
142579.0000 1.34507
142580.0000 1.35269
142581.0000 1.33131
142582.0000 1.37413
142583.0000 1.34614
142584.0000 1.34052
142585.0000 1.33699
142586.0000 1.33577
142587.0000 1.35548
142588.0000 1.36098
142589.0000 1.37227
142590.0000 1.35388
142591.0000 1.34065
142592.0000 1.35492
142593.0000 1.36636
142594.0000 1.36163
142595.0000 1.36382
142596.0000 1.29732
142597.0000 1.31705
142598.0000 1.3288
142599.0000 1.34008
142600.0000 1.32254
142601.0000 1.3865
142602.0000 1.37063
142603.0000 1.39219
142604.0000 1.32413
142605.0000 1.36078
142606.0000 1.29636
142607.0000 1.33877
142608.0000 1.28638
142609.0000 1.31705
142610.0000 1.36685
142611.0000 1.34846
142612.0000 1.26937
142613.0000 1.32495
142614.0000 1.29699
142615.0000 1.33488
142616.0000 1.36825
142617.0000 1.31165
142618.0000 1.31477
142619.0000 1.29861
142620.0000 1.30972
142621.0000 1.31913
142622.0000 1.32828
142623.0000 1.27166
142624.0000 1.28382
142625.0000 1.34979
142626.0000 1.3791
142627.0000 1.33273
142628.0000 1.33286
142629.0000 1.33164
142630.0000 1.32601
142631.0000 1.32233
142632.0000 1.31687
142633.0000 1.40429
142634.0000 1.33605
142635.0000 1.30718
142636.0000 1.33531
142637.0000 1.29029
142638.0000 1.31681
142639.0000 1.29951
142640.0000 1.37949
142641.0000 1.33784
142642.0000 1.29739
142643.0000 1.32668
142644.0000 1.31904
142645.0000 1.35285
142646.0000 1.36535
142647.0000 1.30057
142648.0000 1.3194
142649.0000 1.33994
142650.0000 1.38155
142651.0000 1.30527
142652.0000 1.29991
142653.0000 1.28734
142654.0000 1.29771
142655.0000 1.31896
142656.0000 1.38407
142657.0000 1.31859
142658.0000 1.30347
142659.0000 1.34211
142660.0000 1.29974
142661.0000 1.31364
142662.0000 1.3606
142663.0000 1.36749
142664.0000 1.33962
142665.0000 1.36393
142666.0000 1.38747
142667.0000 1.36643
142668.0000 1.2921
142669.0000 1.35044
142670.0000 1.3186
142671.0000 1.32547
142672.0000 1.29011
142673.0000 1.31353
142674.0000 1.29545
142675.0000 1.30731
142676.0000 1.26908
142677.0000 1.34923
142678.0000 1.3453
142679.0000 1.27649
142680.0000 1.32713
142681.0000 1.3302
142682.0000 1.28846
142683.0000 1.32896
142684.0000 1.39649
142685.0000 1.34851
142686.0000 1.26586
142687.0000 1.33168
142688.0000 1.29408
142689.0000 1.29444
142690.0000 1.25632
142691.0000 1.27643
142692.0000 1.24996
142693.0000 1.24212
