# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Microsecond
# 
@ 
@ (ps)"
138910.0000 0.365003
138911.0000 0.397441
138912.0000 0.397891
138913.0000 0.359779
138914.0000 0.4361
138915.0000 0.403959
138916.0000 0.428466
138917.0000 0.396618
138918.0000 0.399634
138919.0000 0.404222
138920.0000 0.407924
138921.0000 0.388309
138922.0000 0.382256
138923.0000 0.406737
138924.0000 0.381022
138925.0000 0.335129
138926.0000 0.353274
138927.0000 0.384327
138928.0000 0.371563
138929.0000 0.367406
138930.0000 0.400293
138931.0000 0.380613
138932.0000 0.358735
138933.0000 0.386379
138934.0000 0.400549
138935.0000 0.350243
138936.0000 0.36909
138937.0000 0.362803
138938.0000 0.391104
138939.0000 0.387328
138940.0000 0.351631
138941.0000 0.360597
138942.0000 0.425084
138943.0000 0.334049
138944.0000 0.357719
138945.0000 0.360724
138946.0000 0.378915
138947.0000 0.377093
138948.0000 0.394839
138949.0000 0.366503
138950.0000 0.385326
138951.0000 0.375318
138952.0000 0.342042
138953.0000 0.391231
138954.0000 0.357868
138955.0000 0.3631
138956.0000 0.329144
138957.0000 0.371804
138958.0000 0.341326
138959.0000 0.394926
138960.0000 0.360973
138961.0000 0.337661
138962.0000 0.368203
138963.0000 0.373809
138964.0000 0.338933
138965.0000 0.401546
138966.0000 0.388966
138967.0000 0.356742
138968.0000 0.360706
138969.0000 0.373109
138970.0000 0.350148
138971.0000 0.332164
138972.0000 0.359128
138973.0000 0.37976
138974.0000 0.360036
138975.0000 0.346888
138976.0000 0.330855
138977.0000 0.338428
138978.0000 0.326037
138979.0000 0.356602
138980.0000 0.372041
138981.0000 0.348181
138982.0000 0.30873
138983.0000 0.377921
138984.0000 0.349676
138985.0000 0.368126
138986.0000 0.369824
138987.0000 0.360898
138988.0000 0.37744
138989.0000 0.337772
138990.0000 0.405464
138991.0000 0.410899
138992.0000 0.409929
138993.0000 0.350457
138994.0000 0.336627
138995.0000 0.367433
138996.0000 0.364987
138997.0000 0.338206
138998.0000 0.424381
138999.0000 0.372739
139000.0000 0.396864
139001.0000 0.355218
139002.0000 0.346833
139003.0000 0.3632
139004.0000 0.350759
139005.0000 0.329805
139006.0000 0.39404
139007.0000 0.351244
139008.0000 0.350357
139009.0000 0.364973
139010.0000 0.366996
139011.0000 0.35844
139012.0000 0.373559
139013.0000 0.351986
139014.0000 0.325703
139015.0000 0.401046
139016.0000 0.363615
139017.0000 0.352169
139018.0000 0.374246
139019.0000 0.352283
139020.0000 0.345278
139021.0000 0.382504
139022.0000 0.354743
139023.0000 0.371864
139024.0000 0.375936
139025.0000 0.39778
139026.0000 0.362351
139027.0000 0.345823
139028.0000 0.393211
139029.0000 0.364224
139030.0000 0.341552
139031.0000 0.342226
139032.0000 0.34966
139033.0000 0.331952
139034.0000 0.374166
139035.0000 0.327995
139036.0000 0.405988
139037.0000 0.34972
139038.0000 0.363003
139039.0000 0.391247
139040.0000 0.367696
139041.0000 0.397556
139042.0000 0.371599
139043.0000 0.351238
139044.0000 0.362093
139045.0000 0.364069
139046.0000 0.339727
139047.0000 0.364962
139048.0000 0.389147
139049.0000 0.388452
139050.0000 0.35739
139051.0000 0.406658
139052.0000 0.377434
139053.0000 0.388606
139054.0000 0.38323
139055.0000 0.347435
139056.0000 0.393409
139057.0000 0.357261
139058.0000 0.350201
139059.0000 0.3805
139060.0000 0.374404
139061.0000 0.351281
139062.0000 0.409287
139063.0000 0.378954
139064.0000 0.348047
139065.0000 0.363884
139066.0000 0.386909
139067.0000 0.421416
139068.0000 0.34869
139069.0000 0.395934
139070.0000 0.387817
139071.0000 0.385435
139072.0000 0.355667
139073.0000 0.35654
139074.0000 0.34057
139075.0000 0.336644
139076.0000 0.360556
139077.0000 0.36218
139078.0000 0.359846
139079.0000 0.334939
139080.0000 0.424749
139081.0000 0.373448
139082.0000 0.378739
139083.0000 0.345851
139084.0000 0.35454
139085.0000 0.410283
139086.0000 0.36086
139087.0000 0.32985
139088.0000 0.346909
139089.0000 0.357746
139090.0000 0.362864
139091.0000 0.357495
139092.0000 0.380648
139093.0000 0.362413
139094.0000 0.378458
139095.0000 0.329887
139096.0000 0.371441
139097.0000 0.351857
139098.0000 0.380823
139099.0000 0.378199
139100.0000 0.405307
139101.0000 0.356675
139102.0000 0.394246
139103.0000 0.368533
139104.0000 0.36067
139105.0000 0.392652
139106.0000 0.383677
139107.0000 0.423254
139108.0000 0.419429
139109.0000 0.400623
139110.0000 0.394081
139111.0000 0.369116
139112.0000 0.354208
139113.0000 0.371874
139114.0000 0.414513
139115.0000 0.330138
139116.0000 0.393885
139117.0000 0.35001
139118.0000 0.381583
139119.0000 0.427907
139120.0000 0.375306
139121.0000 0.415455
139122.0000 0.369803
139123.0000 0.362421
139124.0000 0.400924
139125.0000 0.357709
139126.0000 0.372152
139127.0000 0.405281
139128.0000 0.390121
139129.0000 0.42704
139130.0000 0.372128
139131.0000 0.440472
139132.0000 0.35853
139133.0000 0.385989
139134.0000 0.442268
139135.0000 0.341131
139136.0000 0.388107
139137.0000 0.382224
139138.0000 0.376691
139139.0000 0.359151
139140.0000 0.36648
139141.0000 0.351569
139142.0000 0.367616
139143.0000 0.363106
139144.0000 0.409562
139145.0000 0.354811
139146.0000 0.37521
139147.0000 0.329115
139148.0000 0.369314
139149.0000 0.360593
139150.0000 0.37451
139151.0000 0.347537
139152.0000 0.364789
139153.0000 0.332227
139154.0000 0.349312
139155.0000 0.367353
139156.0000 0.371458
139157.0000 0.395465
139158.0000 0.353995
139159.0000 0.33901
139160.0000 0.356076
139161.0000 0.339237
139162.0000 0.398449
139163.0000 0.383749
139164.0000 0.371287
139165.0000 0.388631
139166.0000 0.395731
139167.0000 0.359107
139168.0000 0.406202
139169.0000 0.348272
139170.0000 0.412668
139171.0000 0.374194
139172.0000 0.352345
139173.0000 0.379771
139174.0000 0.33542
139175.0000 0.367426
139176.0000 0.363469
139177.0000 0.357017
139178.0000 0.360571
139179.0000 0.331048
139180.0000 0.37927
139181.0000 0.3533
139182.0000 0.366212
139183.0000 0.39997
139184.0000 0.346083
139185.0000 0.371919
139186.0000 0.348528
139187.0000 0.400218
139188.0000 0.356288
139189.0000 0.376157
139190.0000 0.340277
139191.0000 0.424506
139192.0000 0.37724
139193.0000 0.376898
139194.0000 0.375898
139195.0000 0.417943
139196.0000 0.407719
139197.0000 0.399139
139198.0000 0.362576
139199.0000 0.370029
139200.0000 0.384247
139201.0000 0.358058
139202.0000 0.39591
139203.0000 0.344379
139204.0000 0.378658
139205.0000 0.389869
139206.0000 0.340369
139207.0000 0.372707
139208.0000 0.360769
139209.0000 0.385684
139210.0000 0.360773
139211.0000 0.440843
139212.0000 0.446721
139213.0000 0.42802
139214.0000 0.436496
139215.0000 0.390852
139216.0000 0.390359
139217.0000 0.381291
139218.0000 0.450507
139219.0000 0.405538
139220.0000 0.394194
139221.0000 0.376109
139222.0000 0.405064
139223.0000 0.444714
139224.0000 0.350012
139225.0000 0.348675
139226.0000 0.348102
139227.0000 0.365487
139228.0000 0.444294
139229.0000 0.381679
139230.0000 0.408653
139231.0000 0.379771
139232.0000 0.423066
139233.0000 0.354041
139234.0000 0.417397
139235.0000 0.413841
139236.0000 0.385775
139237.0000 0.390604
139238.0000 0.379716
139239.0000 0.384433
139240.0000 0.385101
139241.0000 0.384352
139242.0000 0.361165
139243.0000 0.344783
139244.0000 0.354617
139245.0000 0.38359
139246.0000 0.361357
139247.0000 0.332843
139248.0000 0.346064
139249.0000 0.350005
139250.0000 0.396873
139251.0000 0.332683
139252.0000 0.360583
139253.0000 0.353391
139254.0000 0.372778
139255.0000 0.368162
139256.0000 0.344157
139257.0000 0.369971
139258.0000 0.347632
139259.0000 0.383501
139260.0000 0.381005
139261.0000 0.393728
139262.0000 0.405295
139263.0000 0.416435
139264.0000 0.360172
139265.0000 0.361425
139266.0000 0.382978
139267.0000 0.358147
139268.0000 0.365048
139269.0000 0.379717
139270.0000 0.385049
139271.0000 0.329489
139272.0000 0.368541
139273.0000 0.386155
139274.0000 0.402537
139275.0000 0.393774
139276.0000 0.416141
139277.0000 0.344275
139278.0000 0.338497
139279.0000 0.345189
139280.0000 0.342522
139281.0000 0.351514
139282.0000 0.347098
139283.0000 0.376349
139284.0000 0.331038
139285.0000 0.33905
139286.0000 0.400099
139287.0000 0.378414
139288.0000 0.368704
139289.0000 0.358093
139290.0000 0.3804
139291.0000 0.344934
139292.0000 0.381967
139293.0000 0.394122
139294.0000 0.360554
139295.0000 0.363988
139296.0000 0.373209
139297.0000 0.36946
139298.0000 0.360116
139299.0000 0.350077
139300.0000 0.371066
139301.0000 0.376599
139302.0000 0.374623
139303.0000 0.367299
139304.0000 0.374609
139305.0000 0.390429
139306.0000 0.419676
139307.0000 0.361547
139308.0000 0.350845
139309.0000 0.375479
139310.0000 0.350907
139311.0000 0.372771
139312.0000 0.38407
139313.0000 0.423872
139314.0000 0.421312
139315.0000 0.408079
139316.0000 0.405323
139317.0000 0.343031
139318.0000 0.345401
139319.0000 0.387399
139320.0000 0.383407
139321.0000 0.338184
139322.0000 0.400393
139323.0000 0.341313
139324.0000 0.350683
139325.0000 0.340776
139326.0000 0.335369
139327.0000 0.36531
139328.0000 0.337461
139329.0000 0.391851
139330.0000 0.355904
139331.0000 0.353065
139332.0000 0.332977
139333.0000 0.360438
139334.0000 0.36812
139335.0000 0.386696
139336.0000 0.362165
139337.0000 0.380583
139338.0000 0.399187
139339.0000 0.353538
139340.0000 0.458683
139341.0000 0.440231
139342.0000 0.460531
139343.0000 0.380662
139344.0000 0.347301
139345.0000 0.388054
139346.0000 0.366824
139347.0000 0.359013
139348.0000 0.345255
139349.0000 0.38589
139350.0000 0.367948
139351.0000 0.353607
139352.0000 0.390386
139353.0000 0.382516
139354.0000 0.364384
139355.0000 0.356321
139356.0000 0.32796
139357.0000 0.369759
139358.0000 0.344665
139359.0000 0.370511
139360.0000 0.414955
139361.0000 0.410375
139362.0000 0.390069
139363.0000 0.365035
139364.0000 0.389745
139365.0000 0.362894
139366.0000 0.378844
139367.0000 0.40355
139368.0000 0.368478
139369.0000 0.384459
139370.0000 0.389713
139371.0000 0.386293
139372.0000 0.363136
139373.0000 0.356846
139374.0000 0.348311
139375.0000 0.382924
139376.0000 0.352446
139377.0000 0.378622
139378.0000 0.374593
139379.0000 0.417794
139380.0000 0.390655
139381.0000 0.358625
139382.0000 0.396828
139383.0000 0.362518
139384.0000 0.34473
139385.0000 0.369075
139386.0000 0.379656
139387.0000 0.422041
139388.0000 0.405861
139389.0000 0.392876
139390.0000 0.411145
139391.0000 0.379683
139392.0000 0.350008
139393.0000 0.381372
139394.0000 0.387486
139395.0000 0.461714
139396.0000 0.370124
139397.0000 0.392862
139398.0000 0.384364
139399.0000 0.379018
139400.0000 0.371757
139401.0000 0.412608
139402.0000 0.393464
139403.0000 0.370221
139404.0000 0.34191
139405.0000 0.374521
139406.0000 0.376186
139407.0000 0.347154
139408.0000 0.357427
139409.0000 0.34962
139410.0000 0.444525
139411.0000 0.4573
139412.0000 0.439052
139413.0000 0.404411
139414.0000 0.408872
139415.0000 0.379134
139416.0000 0.453362
139417.0000 0.436776
139418.0000 0.37854
139419.0000 0.408674
139420.0000 0.37686
139421.0000 0.368513
139422.0000 0.428513
139423.0000 0.370298
139424.0000 0.359644
139425.0000 0.349063
139426.0000 0.410161
139427.0000 0.375852
139428.0000 0.393976
139429.0000 0.395858
139430.0000 0.376876
139431.0000 0.38545
139432.0000 0.371619
139433.0000 0.383866
139434.0000 0.349624
139435.0000 0.357784
139436.0000 0.397021
139437.0000 0.358493
139438.0000 0.42625
139439.0000 0.454129
139440.0000 0.394086
139441.0000 0.368952
139442.0000 0.398071
139443.0000 0.380061
139444.0000 0.393181
139445.0000 0.405166
139446.0000 0.402485
139447.0000 0.431588
139448.0000 0.398134
139449.0000 0.416903
139450.0000 0.329542
139451.0000 0.382919
139452.0000 0.360128
139453.0000 0.404207
139454.0000 0.406081
139455.0000 0.436183
139456.0000 0.430959
139457.0000 0.396505
139458.0000 0.413716
139459.0000 0.372148
139460.0000 0.381816
139461.0000 0.398448
139462.0000 0.377312
139463.0000 0.348494
139464.0000 0.364159
139465.0000 0.366781
139466.0000 0.34532
139467.0000 0.357698
139468.0000 0.376007
139469.0000 0.40392
139470.0000 0.355703
139471.0000 0.387685
139472.0000 0.458938
139473.0000 0.377252
139474.0000 0.344894
139475.0000 0.388342
139476.0000 0.438754
139477.0000 0.381135
139478.0000 0.413052
139479.0000 0.36421
139480.0000 0.378638
139481.0000 0.437799
139482.0000 0.467987
139483.0000 0.385916
139484.0000 0.405008
139485.0000 0.371252
139486.0000 0.374457
139487.0000 0.396212
139488.0000 0.344645
139489.0000 0.385451
139490.0000 0.390025
139491.0000 0.399355
139492.0000 0.367769
139493.0000 0.40561
139494.0000 0.411824
139495.0000 0.405245
139496.0000 0.386233
139497.0000 0.43144
139498.0000 0.467379
139499.0000 0.407562
139500.0000 0.469057
139501.0000 0.395331
139502.0000 0.488707
139503.0000 0.394356
139504.0000 0.455776
139505.0000 0.476908
139506.0000 0.398828
139507.0000 0.403679
139508.0000 0.383727
139509.0000 0.398958
139510.0000 0.385545
139511.0000 0.374677
139512.0000 0.431417
139513.0000 0.399859
139514.0000 0.384756
139515.0000 0.360214
139516.0000 0.449739
139517.0000 0.436453
139518.0000 0.384589
139519.0000 0.410793
139520.0000 0.413643
139521.0000 0.412144
139522.0000 0.421394
139523.0000 0.412506
139524.0000 0.396015
139525.0000 0.39281
139526.0000 0.434435
139527.0000 0.400577
139528.0000 0.361295
139529.0000 0.369038
139530.0000 0.385949
139531.0000 0.357383
139532.0000 0.426188
139533.0000 0.420548
139534.0000 0.384551
139535.0000 0.38096
139536.0000 0.41577
139537.0000 0.372803
139538.0000 0.381365
139539.0000 0.423346
139540.0000 0.37501
139541.0000 0.386228
139542.0000 0.394418
139543.0000 0.36847
139544.0000 0.388581
139545.0000 0.353809
139546.0000 0.396515
139547.0000 0.396928
139548.0000 0.390041
139549.0000 0.406368
139550.0000 0.342719
139551.0000 0.354914
139552.0000 0.377228
139553.0000 0.409495
139554.0000 0.392107
139555.0000 0.428928
139556.0000 0.366889
139557.0000 0.380561
139558.0000 0.344318
139559.0000 0.364933
139560.0000 0.404267
139561.0000 0.402895
139562.0000 0.374329
139563.0000 0.40362
139564.0000 0.39625
139565.0000 0.345485
139566.0000 0.389627
139567.0000 0.365791
139568.0000 0.367426
139569.0000 0.35611
139570.0000 0.370058
139571.0000 0.372901
139572.0000 0.365001
139573.0000 0.372386
139574.0000 0.428319
139575.0000 0.378886
139576.0000 0.36052
139577.0000 0.38919
139578.0000 0.456102
139579.0000 0.380641
139580.0000 0.388636
139581.0000 0.415679
139582.0000 0.347155
139583.0000 0.358563
139584.0000 0.42031
139585.0000 0.331813
139586.0000 0.350882
139587.0000 0.341599
139588.0000 0.37919
139589.0000 0.357503
139590.0000 0.395182
139591.0000 0.361228
139592.0000 0.41295
139593.0000 0.350707
139594.0000 0.363014
139595.0000 0.382452
139596.0000 0.370965
139597.0000 0.462155
139598.0000 0.445396
139599.0000 0.373455
139600.0000 0.442973
139601.0000 0.414932
139602.0000 0.428083
139603.0000 0.387671
139604.0000 0.391818
139605.0000 0.349416
139606.0000 0.370127
139607.0000 0.38546
139608.0000 0.3523
139609.0000 0.36681
139610.0000 0.379778
139611.0000 0.357958
139612.0000 0.428523
139613.0000 0.382641
139614.0000 0.413136
139615.0000 0.372464
139616.0000 0.367559
139617.0000 0.389033
139618.0000 0.40177
139619.0000 0.371916
139620.0000 0.381245
139621.0000 0.369919
139622.0000 0.341736
139623.0000 0.350733
139624.0000 0.37657
139625.0000 0.347435
139626.0000 0.383552
139627.0000 0.383643
139628.0000 0.416796
139629.0000 0.423196
139630.0000 0.387665
139631.0000 0.410472
139632.0000 0.368037
139633.0000 0.377189
139634.0000 0.3757
139635.0000 0.356094
139636.0000 0.363685
139637.0000 0.350382
139638.0000 0.355819
139639.0000 0.402408
139640.0000 0.400676
139641.0000 0.376122
139642.0000 0.353921
139643.0000 0.384779
139644.0000 0.37064
139645.0000 0.391807
139646.0000 0.375027
139647.0000 0.399355
139648.0000 0.36619
139649.0000 0.369061
139650.0000 0.355668
139651.0000 0.365684
139652.0000 0.402994
139653.0000 0.35765
139654.0000 0.340693
139655.0000 0.360264
139656.0000 0.396772
139657.0000 0.362225
139658.0000 0.392113
139659.0000 0.412483
139660.0000 0.42003
139661.0000 0.380194
139662.0000 0.367077
139663.0000 0.383609
139664.0000 0.352837
139665.0000 0.333876
139666.0000 0.379489
139667.0000 0.38177
139668.0000 0.349981
139669.0000 0.364508
139670.0000 0.401116
139671.0000 0.412601
139672.0000 0.338194
139673.0000 0.362766
139674.0000 0.392519
139675.0000 0.397675
139676.0000 0.380711
139677.0000 0.400299
139678.0000 0.372491
139679.0000 0.455352
139680.0000 0.51641
139681.0000 0.570269
139682.0000 0.464341
139683.0000 0.408222
139684.0000 0.399058
139685.0000 0.405239
139686.0000 0.496131
139687.0000 0.403788
139688.0000 0.439139
139689.0000 0.383383
139690.0000 0.373358
139691.0000 0.469249
139692.0000 0.366114
139693.0000 0.407177
139694.0000 0.349273
139695.0000 0.394188
139696.0000 0.388823
139697.0000 0.40549
139698.0000 0.376379
139699.0000 0.394656
139700.0000 0.354795
139701.0000 0.356533
139702.0000 0.385897
139703.0000 0.385574
139704.0000 0.369199
139705.0000 0.420572
139706.0000 0.404774
139707.0000 0.387908
139708.0000 0.376948
139709.0000 0.369259
139710.0000 0.39206
139711.0000 0.433673
139712.0000 0.359851
139713.0000 0.35092
139714.0000 0.339008
139715.0000 0.377685
139716.0000 0.392783
139717.0000 0.375426
139718.0000 0.359251
139719.0000 0.343795
139720.0000 0.375064
139721.0000 0.375934
139722.0000 0.380805
139723.0000 0.413912
139724.0000 0.401422
139725.0000 0.37632
139726.0000 0.341835
139727.0000 0.369723
139728.0000 0.370461
139729.0000 0.46815
139730.0000 0.408272
139731.0000 0.379309
139732.0000 0.394038
139733.0000 0.348921
139734.0000 0.348066
139735.0000 0.357477
139736.0000 0.364424
139737.0000 0.346525
139738.0000 0.337722
139739.0000 0.353595
139740.0000 0.338571
139741.0000 0.419819
139742.0000 0.414246
139743.0000 0.391134
139744.0000 0.354343
139745.0000 0.346812
139746.0000 0.368882
139747.0000 0.354904
139748.0000 0.347558
139749.0000 0.354891
139750.0000 0.413248
139751.0000 0.394474
139752.0000 0.377623
139753.0000 0.388384
139754.0000 0.35689
139755.0000 0.344957
139756.0000 0.39958
139757.0000 0.392087
139758.0000 0.33997
139759.0000 0.366414
139760.0000 0.326354
139761.0000 0.358755
139762.0000 0.342073
139763.0000 0.354368
139764.0000 0.355205
139765.0000 0.359654
139766.0000 0.368301
139767.0000 0.334964
139768.0000 0.372661
139769.0000 0.387994
139770.0000 0.377288
139771.0000 0.366973
139772.0000 0.363825
139773.0000 0.377997
139774.0000 0.382034
139775.0000 0.356181
139776.0000 0.372525
139777.0000 0.359891
139778.0000 0.411031
139779.0000 0.365645
139780.0000 0.360232
139781.0000 0.326773
139782.0000 0.351504
139783.0000 0.384401
139784.0000 0.388836
139785.0000 0.429411
139786.0000 0.373681
139787.0000 0.358583
139788.0000 0.369895
139789.0000 0.351543
139790.0000 0.358778
139791.0000 0.353778
139792.0000 0.371828
139793.0000 0.401388
139794.0000 0.366941
139795.0000 0.416777
139796.0000 0.379639
139797.0000 0.369014
139798.0000 0.378267
139799.0000 0.361444
139800.0000 0.344507
139801.0000 0.346513
139802.0000 0.353223
139803.0000 0.375914
139804.0000 0.385915
139805.0000 0.41329
139806.0000 0.357571
139807.0000 0.381775
139808.0000 0.38492
139809.0000 0.401409
139810.0000 0.344662
139811.0000 0.363737
139812.0000 0.354498
139813.0000 0.361196
139814.0000 0.364503
139815.0000 0.437786
139816.0000 0.365118
139817.0000 0.388494
139818.0000 0.334297
139819.0000 0.40491
139820.0000 0.338522
139821.0000 0.32314
139822.0000 0.362391
139823.0000 0.360592
139824.0000 0.369283
139825.0000 0.402244
139826.0000 0.364097
139827.0000 0.338299
139828.0000 0.343215
139829.0000 0.376353
139830.0000 0.352139
139831.0000 0.357817
139832.0000 0.361642
139833.0000 0.372157
139834.0000 0.397094
139835.0000 0.397344
139836.0000 0.355492
139837.0000 0.44235
139838.0000 0.346207
139839.0000 0.46147
139840.0000 0.374756
139841.0000 0.35501
139842.0000 0.384359
139843.0000 0.375595
139844.0000 0.421771
139845.0000 0.400293
139846.0000 0.370784
139847.0000 0.383946
139848.0000 0.367921
139849.0000 0.372122
139850.0000 0.381027
139851.0000 0.37671
139852.0000 0.344357
139853.0000 0.377825
139854.0000 0.389195
139855.0000 0.371233
139856.0000 0.348661
139857.0000 0.360441
139858.0000 0.392463
139859.0000 0.367086
139860.0000 0.338262
139861.0000 0.363126
139862.0000 0.429716
139863.0000 0.386136
139864.0000 0.36172
139865.0000 0.384101
139866.0000 0.43188
139867.0000 0.378549
139868.0000 0.352551
139869.0000 0.430672
139870.0000 0.396318
139871.0000 0.362449
139872.0000 0.376353
139873.0000 0.348252
139874.0000 0.370929
139875.0000 0.33803
139876.0000 0.343515
139877.0000 0.378581
139878.0000 0.391271
139879.0000 0.364118
139880.0000 0.381967
139881.0000 0.34151
139882.0000 0.358006
139883.0000 0.358223
139884.0000 0.390554
139885.0000 0.338714
139886.0000 0.349835
139887.0000 0.393082
139888.0000 0.400562
139889.0000 0.357166
139890.0000 0.354435
139891.0000 0.341107
139892.0000 0.338017
139893.0000 0.356262
139894.0000 0.396533
139895.0000 0.371405
139896.0000 0.341581
139897.0000 0.382004
139898.0000 0.37199
139899.0000 0.423117
139900.0000 0.393454
139901.0000 0.362698
139902.0000 0.383265
139903.0000 0.403815
139904.0000 0.398821
139905.0000 0.36785
139906.0000 0.372685
139907.0000 0.374486
139908.0000 0.351643
139909.0000 0.331072
139910.0000 0.331774
139911.0000 0.35922
139912.0000 0.370016
139913.0000 0.366932
139914.0000 0.383602
139915.0000 0.344737
139916.0000 0.358958
139917.0000 0.381047
139918.0000 0.381824
139919.0000 0.420022
139920.0000 0.397041
139921.0000 0.363405
139922.0000 0.38547
139923.0000 0.394897
139924.0000 0.350028
139925.0000 0.37547
139926.0000 0.345786
139927.0000 0.372452
139928.0000 0.398065
139929.0000 0.351724
139930.0000 0.378757
139931.0000 0.38615
139932.0000 0.386313
139933.0000 0.378226
139934.0000 0.386459
139935.0000 0.359696
139936.0000 0.367152
139937.0000 0.411479
139938.0000 0.413505
139939.0000 0.351032
139940.0000 0.386845
139941.0000 0.351432
139942.0000 0.396419
139943.0000 0.376819
139944.0000 0.371954
139945.0000 0.410792
139946.0000 0.347067
139947.0000 0.376338
139948.0000 0.39014
139949.0000 0.349362
139950.0000 0.364224
139951.0000 0.378339
139952.0000 0.327227
139953.0000 0.364598
139954.0000 0.386767
139955.0000 0.394764
139956.0000 0.354174
139957.0000 0.378978
139958.0000 0.355898
139959.0000 0.349083
139960.0000 0.363814
139961.0000 0.368866
139962.0000 0.380505
139963.0000 0.351914
139964.0000 0.38354
139965.0000 0.391243
139966.0000 0.336302
139967.0000 0.365536
139968.0000 0.361044
139969.0000 0.350417
139970.0000 0.377964
139971.0000 0.349386
139972.0000 0.369983
139973.0000 0.327633
139974.0000 0.461403
139975.0000 0.354196
139976.0000 0.346563
139977.0000 0.343122
139978.0000 0.34169
139979.0000 0.330266
139980.0000 0.349685
139981.0000 0.345143
139982.0000 0.407257
139983.0000 0.358353
139984.0000 0.35673
139985.0000 0.395131
139986.0000 0.373643
139987.0000 0.377932
139988.0000 0.345863
139989.0000 0.356247
139990.0000 0.35
139991.0000 0.37998
139992.0000 0.366386
139993.0000 0.376677
139994.0000 0.378936
139995.0000 0.376937
139996.0000 0.369651
139997.0000 0.357357
139998.0000 0.372209
139999.0000 0.345232
140000.0000 0.370888
140001.0000 0.36963
140002.0000 0.356767
140003.0000 0.348501
140004.0000 0.379546
140005.0000 0.32816
140006.0000 0.382096
140007.0000 0.354656
140008.0000 0.367221
140009.0000 0.350829
140010.0000 0.353859
140011.0000 0.375312
140012.0000 0.396673
140013.0000 0.365464
140014.0000 0.422886
140015.0000 0.386791
140016.0000 0.431184
140017.0000 0.400229
140018.0000 0.41343
140019.0000 0.43067
140020.0000 0.408761
140021.0000 0.38387
140022.0000 0.426383
140023.0000 0.427268
140024.0000 0.397511
140025.0000 0.34422
140026.0000 0.363601
140027.0000 0.430644
140028.0000 0.353222
140029.0000 0.366711
140030.0000 0.373917
140031.0000 0.375438
140032.0000 0.35129
140033.0000 0.401702
140034.0000 0.350039
140035.0000 0.336516
140036.0000 0.373812
140037.0000 0.385167
140038.0000 0.388218
140039.0000 0.380696
140040.0000 0.381453
140041.0000 0.418124
140042.0000 0.351567
140043.0000 0.377187
140044.0000 0.36588
140045.0000 0.360558
140046.0000 0.375063
140047.0000 0.3812
140048.0000 0.371207
140049.0000 0.361741
140050.0000 0.379461
140051.0000 0.382965
140052.0000 0.358534
140053.0000 0.351855
140054.0000 0.403744
140055.0000 0.377461
140056.0000 0.362992
140057.0000 0.395228
140058.0000 0.358146
140059.0000 0.373905
140060.0000 0.385848
140061.0000 0.33689
140062.0000 0.380297
140063.0000 0.390536
140064.0000 0.370857
140065.0000 0.370003
140066.0000 0.36934
140067.0000 0.399995
140068.0000 0.369735
140069.0000 0.342629
140070.0000 0.379223
140071.0000 0.409478
140072.0000 0.387645
140073.0000 0.37949
140074.0000 0.40123
140075.0000 0.356434
140076.0000 0.379504
140077.0000 0.371453
140078.0000 0.397903
140079.0000 0.388368
140080.0000 0.38281
140081.0000 0.383686
140082.0000 0.364792
140083.0000 0.414119
140084.0000 0.408324
140085.0000 0.407033
140086.0000 0.369865
140087.0000 0.405965
140088.0000 0.376871
140089.0000 0.3802
140090.0000 0.378541
140091.0000 0.409805
140092.0000 0.395477
140093.0000 0.358835
140094.0000 0.376652
140095.0000 0.391095
140096.0000 0.360912
140097.0000 0.350521
140098.0000 0.407481
140099.0000 0.39851
140100.0000 0.354232
140101.0000 0.394661
140102.0000 0.372336
140103.0000 0.386068
140104.0000 0.405326
140105.0000 0.395789
140106.0000 0.435254
140107.0000 0.366611
140108.0000 0.418003
140109.0000 0.379131
140110.0000 0.434168
140111.0000 0.378047
140112.0000 0.378933
140113.0000 0.376052
140114.0000 0.388246
140115.0000 0.437787
140116.0000 0.450018
140117.0000 0.476251
140118.0000 0.456434
140119.0000 0.419235
140120.0000 0.378595
140121.0000 0.417343
140122.0000 0.392329
140123.0000 0.392487
140124.0000 0.368599
140125.0000 0.402337
140126.0000 0.39807
140127.0000 0.372539
140128.0000 0.358292
140129.0000 0.361528
140130.0000 0.356402
140131.0000 0.329132
140132.0000 0.33062
140133.0000 0.380688
140134.0000 0.414363
140135.0000 0.398533
140136.0000 0.371027
140137.0000 0.393009
140138.0000 0.394415
140139.0000 0.396066
140140.0000 0.372412
140141.0000 0.380996
140142.0000 0.346401
140143.0000 0.384533
140144.0000 0.402748
140145.0000 0.371358
140146.0000 0.35476
140147.0000 0.39272
140148.0000 0.386745
140149.0000 0.379226
140150.0000 0.377566
140151.0000 0.381052
140152.0000 0.41121
140153.0000 0.394473
140154.0000 0.380545
140155.0000 0.369941
140156.0000 0.371738
140157.0000 0.366263
140158.0000 0.372475
140159.0000 0.347821
140160.0000 0.350041
140161.0000 0.352934
140162.0000 0.386974
140163.0000 0.430193
140164.0000 0.40015
140165.0000 0.40027
140166.0000 0.386023
140167.0000 0.371958
140168.0000 0.368924
140169.0000 0.372782
140170.0000 0.389049
140171.0000 0.358252
140172.0000 0.399357
140173.0000 0.401828
140174.0000 0.389291
140175.0000 0.398608
140176.0000 0.373456
