# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# 
# 
@ 
@ (ps)"
186473.0000 2.59926
186474.0000 2.56826
186475.0000 2.59236
186476.0000 2.55457
186477.0000 2.60572
186478.0000 2.56087
186479.0000 2.53822
186480.0000 2.62749
186481.0000 2.57041
186482.0000 2.56888
186483.0000 2.6298
186484.0000 2.60577
186485.0000 2.60539
186486.0000 2.54918
186487.0000 2.62936
186488.0000 2.55383
186489.0000 2.63486
186490.0000 2.58478
186491.0000 2.60474
186492.0000 2.55728
186493.0000 2.51517
186494.0000 2.5665
186495.0000 2.58148
186496.0000 2.58115
186497.0000 2.63014
186498.0000 2.6134
186499.0000 2.49829
186500.0000 2.48135
186501.0000 2.48851
186502.0000 2.55469
186503.0000 2.49544
186504.0000 2.48243
186505.0000 2.59304
186506.0000 2.50881
186507.0000 2.47607
186508.0000 2.41218
186509.0000 2.44194
186510.0000 2.46775
186511.0000 2.5386
186512.0000 2.45193
186513.0000 2.47955
186514.0000 2.53011
186515.0000 2.55827
186516.0000 2.44591
186517.0000 2.45728
186518.0000 2.494
186519.0000 2.50904
186520.0000 2.39262
186521.0000 2.46153
186522.0000 2.35854
186523.0000 2.42461
186524.0000 2.43174
186525.0000 2.46629
186526.0000 2.49362
186527.0000 2.48524
186528.0000 2.46672
186529.0000 2.40772
186530.0000 2.44575
186531.0000 2.41999
186532.0000 2.51094
186533.0000 2.54725
186534.0000 2.5177
186535.0000 2.6131
186536.0000 2.49937
186537.0000 2.54597
186538.0000 2.51716
186539.0000 2.40531
186540.0000 2.44065
186541.0000 2.43156
186542.0000 2.43687
186543.0000 2.52686
186544.0000 2.50372
186545.0000 2.4776
186546.0000 2.44384
186547.0000 2.50299
186548.0000 2.49065
186549.0000 2.46505
186550.0000 2.40962
186551.0000 2.365
186552.0000 2.35775
186553.0000 2.38713
186554.0000 2.3245
186555.0000 2.43987
186556.0000 2.47566
186557.0000 2.38777
186558.0000 2.42723
186559.0000 2.42347
186560.0000 2.48897
186561.0000 2.42901
186562.0000 2.4959
186563.0000 2.42573
186564.0000 2.50737
186565.0000 2.44303
186566.0000 2.41419
186567.0000 2.46704
186568.0000 2.50541
186569.0000 2.4692
186570.0000 2.52772
186571.0000 2.56117
186572.0000 2.63218
186573.0000 2.6114
186574.0000 2.66105
186575.0000 2.60156
186576.0000 2.58108
186577.0000 2.50456
186578.0000 2.57351
186579.0000 2.53196
186580.0000 2.59598
186581.0000 2.60997
186582.0000 2.57848
186583.0000 2.57658
186584.0000 2.63906
186585.0000 2.52551
186586.0000 2.44325
186587.0000 2.43446
186588.0000 2.45802
186589.0000 2.48489
186590.0000 2.46891
186591.0000 2.52539
186592.0000 2.45824
186593.0000 2.48919
186594.0000 2.5188
186595.0000 2.50596
186596.0000 2.56502
186597.0000 2.50639
186598.0000 2.46592
186599.0000 2.43727
186600.0000 2.42503
186601.0000 2.45064
186602.0000 2.48597
186603.0000 2.5062
186604.0000 2.48317
186605.0000 2.50515
186606.0000 2.48728
186607.0000 2.53392
186608.0000 2.53433
186609.0000 2.52465
186610.0000 2.48738
186611.0000 2.34373
186612.0000 2.44234
186613.0000 2.47725
186614.0000 2.54702
186615.0000 2.57855
186616.0000 2.52714
186617.0000 2.47154
186618.0000 2.5726
186619.0000 2.54025
186620.0000 2.53153
186621.0000 2.48957
186622.0000 2.45559
186623.0000 2.53882
186624.0000 2.39642
186625.0000 2.5191
186626.0000 2.54536
186627.0000 2.47933
186628.0000 2.57606
186629.0000 2.61444
186630.0000 2.60282
186631.0000 2.40123
186632.0000 2.49054
186633.0000 2.42064
186634.0000 2.50965
186635.0000 2.43544
186636.0000 2.41598
186637.0000 2.49788
186638.0000 2.39981
186639.0000 2.41553
186640.0000 2.37051
186641.0000 2.29193
186642.0000 2.38277
186643.0000 2.45287
186644.0000 2.38261
186645.0000 2.32515
186646.0000 2.32869
186647.0000 2.43115
186648.0000 2.35945
186649.0000 2.47501
186650.0000 2.42689
186651.0000 2.60206
186652.0000 2.49608
186653.0000 2.47335
186654.0000 2.48362
186655.0000 2.44507
186656.0000 2.48742
186657.0000 2.49477
186658.0000 2.43351
186659.0000 2.44246
186660.0000 2.4119
186661.0000 2.49196
186662.0000 2.41255
186663.0000 2.57923
186664.0000 2.50243
186665.0000 2.50193
186666.0000 2.55258
186667.0000 2.51412
186668.0000 2.60457
186669.0000 2.47921
186670.0000 2.45083
186671.0000 2.5148
186672.0000 2.52053
186673.0000 2.42658
186674.0000 2.43994
186675.0000 2.61353
186676.0000 2.53163
186677.0000 2.61525
186678.0000 2.56264
186679.0000 2.53968
186680.0000 2.53032
186681.0000 2.51085
186682.0000 2.58416
186683.0000 2.57241
186684.0000 2.57059
186685.0000 2.61074
186686.0000 2.6533
186687.0000 2.46631
186688.0000 2.51773
186689.0000 2.51857
186690.0000 2.51973
186691.0000 2.57885
186692.0000 2.5315
186693.0000 2.5185
186694.0000 2.52115
186695.0000 2.46618
186696.0000 2.51806
186697.0000 2.47647
186698.0000 2.4263
186699.0000 2.45694
186700.0000 2.47713
186701.0000 2.58543
186702.0000 2.50343
186703.0000 2.60671
186704.0000 2.65787
186705.0000 2.62037
186706.0000 2.70258
186707.0000 2.66235
186708.0000 2.62012
186709.0000 2.53995
186710.0000 2.62161
186711.0000 2.58373
186712.0000 2.6097
186713.0000 2.53355
186714.0000 2.48435
186715.0000 2.44703
186716.0000 2.45216
186717.0000 2.46149
186718.0000 2.59116
186719.0000 2.46108
186720.0000 2.47586
186721.0000 2.49959
186722.0000 2.56083
186723.0000 2.49673
186724.0000 2.52265
186725.0000 2.51739
186726.0000 2.53359
186727.0000 2.5654
186728.0000 2.51298
186729.0000 2.45324
186730.0000 2.45287
186731.0000 2.47825
186732.0000 2.47885
186733.0000 2.46146
186734.0000 2.4316
186735.0000 2.40205
186736.0000 2.36145
186737.0000 2.43086
186738.0000 2.37213
186739.0000 2.44602
186740.0000 2.33788
186741.0000 2.39536
186742.0000 2.44013
186743.0000 2.4518
186744.0000 2.42375
186745.0000 2.40832
186746.0000 2.43149
186747.0000 2.36231
186748.0000 2.41491
186749.0000 2.47549
186750.0000 2.47671
186751.0000 2.57952
186752.0000 2.52368
186753.0000 2.62841
186754.0000 2.66015
186755.0000 2.67824
186756.0000 2.66217
186757.0000 2.6725
186758.0000 2.5735
186759.0000 2.63948
186760.0000 2.57506
186761.0000 2.57234
186762.0000 2.49993
186763.0000 2.52006
186764.0000 2.51231
186765.0000 2.50966
186766.0000 2.40337
186767.0000 2.44256
186768.0000 2.54458
186769.0000 2.56488
186770.0000 2.46785
186771.0000 2.5484
186772.0000 2.53745
186773.0000 2.61691
186774.0000 2.49346
186775.0000 2.52239
186776.0000 2.57119
186777.0000 2.4814
186778.0000 2.52397
186779.0000 2.63899
186780.0000 2.58391
186781.0000 2.65521
186782.0000 2.57962
186783.0000 2.54534
186784.0000 2.60563
186785.0000 2.60096
186786.0000 2.6509
186787.0000 2.62933
186788.0000 2.59331
186789.0000 2.63409
186790.0000 2.6148
186791.0000 2.52583
186792.0000 2.52664
186793.0000 2.55411
186794.0000 2.48807
186795.0000 2.43679
186796.0000 2.41246
186797.0000 2.42447
186798.0000 2.44046
186799.0000 2.55507
186800.0000 2.54307
186801.0000 2.59251
186802.0000 2.55935
186803.0000 2.61074
186804.0000 2.63005
186805.0000 2.5446
186806.0000 2.52725
186807.0000 2.53466
186808.0000 2.47747
186809.0000 2.55301
186810.0000 2.4967
186811.0000 2.57225
186812.0000 2.5991
186813.0000 2.50388
186814.0000 2.54371
186815.0000 2.55446
186816.0000 2.55069
186817.0000 2.47612
186818.0000 2.53307
186819.0000 2.52552
186820.0000 2.46867
186821.0000 2.46189
186822.0000 2.47536
186823.0000 2.52332
186824.0000 2.44805
186825.0000 2.46486
186826.0000 2.53502
186827.0000 2.56732
186828.0000 2.61712
186829.0000 2.48788
186830.0000 2.51317
186831.0000 2.51742
186832.0000 2.47211
186833.0000 2.53203
186834.0000 2.62607
186835.0000 2.58836
186836.0000 2.57561
186837.0000 2.65094
186838.0000 2.6752
186839.0000 2.6848
186840.0000 2.60228
186841.0000 2.62578
186842.0000 2.60162
186843.0000 2.52344
186844.0000 2.49877
186845.0000 2.5077
186846.0000 2.52869
186847.0000 2.52627
186848.0000 2.65083
186849.0000 2.55248
186850.0000 2.49927
186851.0000 2.45947
186852.0000 2.57983
186853.0000 2.53702
186854.0000 2.53892
186855.0000 2.53891
186856.0000 2.57011
186857.0000 2.57792
186858.0000 2.56445
186859.0000 2.52338
186860.0000 2.50543
186861.0000 2.54484
186862.0000 2.51267
186863.0000 2.6325
186864.0000 2.59342
186865.0000 2.52514
186866.0000 2.50847
186867.0000 2.56316
186868.0000 2.63339
186869.0000 2.66509
186870.0000 2.66272
186871.0000 2.62197
186872.0000 2.54992
186873.0000 2.53125
186874.0000 2.56536
186875.0000 2.48708
186876.0000 2.4929
186877.0000 2.56111
186878.0000 2.49218
186879.0000 2.45984
186880.0000 2.44374
186881.0000 2.53816
186882.0000 2.4591
186883.0000 2.53465
186884.0000 2.49669
186885.0000 2.5582
186886.0000 2.53531
186887.0000 2.50463
186888.0000 2.45956
186889.0000 2.51859
186890.0000 2.49809
186891.0000 2.53224
186892.0000 2.44833
186893.0000 2.57726
186894.0000 2.51775
186895.0000 2.54831
186896.0000 2.52645
186897.0000 2.53802
186898.0000 2.62964
186899.0000 2.49479
186900.0000 2.57003
186901.0000 2.53088
186902.0000 2.61095
186903.0000 2.62432
186904.0000 2.495
186905.0000 2.49784
186906.0000 2.48892
186907.0000 2.50551
186908.0000 2.53088
186909.0000 2.52562
186910.0000 2.51958
186911.0000 2.50494
186912.0000 2.54884
186913.0000 2.4502
186914.0000 2.59285
186915.0000 2.57744
186916.0000 2.53981
186917.0000 2.57151
186918.0000 2.59207
186919.0000 2.57778
186920.0000 2.67761
186921.0000 2.71375
186922.0000 2.72533
186923.0000 2.60303
186924.0000 2.55642
186925.0000 2.53648
186926.0000 2.54244
186927.0000 2.52525
186928.0000 2.48751
186929.0000 2.50044
186930.0000 2.59543
186931.0000 2.59931
186932.0000 2.55861
186933.0000 2.5712
186934.0000 2.57666
186935.0000 2.53551
186936.0000 2.53495
186937.0000 2.52112
186938.0000 2.53713
186939.0000 2.46115
186940.0000 2.41202
186941.0000 2.45017
186942.0000 2.35681
186943.0000 2.42129
186944.0000 2.4298
186945.0000 2.53603
186946.0000 2.58388
186947.0000 2.5263
186948.0000 2.54924
186949.0000 2.55471
186950.0000 2.44517
186951.0000 2.4756
186952.0000 2.49581
186953.0000 2.46802
186954.0000 2.40187
186955.0000 2.45024
186956.0000 2.34173
186957.0000 2.36666
186958.0000 2.51771
186959.0000 2.49225
186960.0000 2.45591
186961.0000 2.47058
186962.0000 2.4956
186963.0000 2.46772
186964.0000 2.45617
186965.0000 2.46728
186966.0000 2.60959
186967.0000 2.64761
186968.0000 2.5579
186969.0000 2.6363
186970.0000 2.58983
186971.0000 2.65845
186972.0000 2.63331
186973.0000 2.64565
186974.0000 2.57433
186975.0000 2.5528
186976.0000 2.47426
186977.0000 2.50302
186978.0000 2.45613
186979.0000 2.46514
186980.0000 2.45866
186981.0000 2.497
186982.0000 2.51783
186983.0000 2.53899
186984.0000 2.56128
186985.0000 2.60721
186986.0000 2.59873
186987.0000 2.55807
186988.0000 2.5871
186989.0000 2.53793
186990.0000 2.62317
186991.0000 2.54807
186992.0000 2.52559
186993.0000 2.53654
186994.0000 2.54626
186995.0000 2.5585
186996.0000 2.54299
186997.0000 2.55127
186998.0000 2.47444
186999.0000 2.53601
187000.0000 2.53749
187001.0000 2.48729
187002.0000 2.59952
187003.0000 2.54226
187004.0000 2.70111
187005.0000 2.70774
187006.0000 2.6245
187007.0000 2.64684
187008.0000 2.71353
187009.0000 2.67276
187010.0000 2.68158
187011.0000 2.59863
187012.0000 2.60116
187013.0000 2.5896
187014.0000 2.63435
187015.0000 2.58661
187016.0000 2.56671
187017.0000 2.61399
187018.0000 2.6163
187019.0000 2.55773
187020.0000 2.54186
187021.0000 2.46789
187022.0000 2.55162
187023.0000 2.61637
187024.0000 2.62924
187025.0000 2.6906
187026.0000 2.65605
187027.0000 2.64908
187028.0000 2.63804
187029.0000 2.63873
187030.0000 2.61888
187031.0000 2.59301
187032.0000 2.53853
187033.0000 2.63182
187034.0000 2.55289
187035.0000 2.61857
187036.0000 2.57066
187037.0000 2.55854
187038.0000 2.50831
187039.0000 2.54193
187040.0000 2.53146
187041.0000 2.52032
187042.0000 2.51827
187043.0000 2.52424
187044.0000 2.58355
187045.0000 2.55976
187046.0000 2.52931
187047.0000 2.5447
187048.0000 2.48749
187049.0000 2.59169
187050.0000 2.46235
187051.0000 2.48643
187052.0000 2.47283
187053.0000 2.49554
187054.0000 2.46603
187055.0000 2.43224
187056.0000 2.50174
187057.0000 2.51919
187058.0000 2.46448
187059.0000 2.51804
187060.0000 2.50934
187061.0000 2.42717
187062.0000 2.49575
187063.0000 2.50115
187064.0000 2.4827
187065.0000 2.59212
187066.0000 2.65097
187067.0000 2.66956
187068.0000 2.66491
187069.0000 2.61652
187070.0000 2.60397
187071.0000 2.58432
187072.0000 2.53381
187073.0000 2.49864
187074.0000 2.59563
187075.0000 2.52289
187076.0000 2.61745
187077.0000 2.5647
187078.0000 2.62203
187079.0000 2.55455
187080.0000 2.54796
187081.0000 2.58795
187082.0000 2.61881
187083.0000 2.63937
187084.0000 2.58029
187085.0000 2.54691
187086.0000 2.58073
187087.0000 2.63262
187088.0000 2.64286
187089.0000 2.56261
187090.0000 2.47875
187091.0000 2.49609
187092.0000 2.54861
187093.0000 2.48875
187094.0000 2.5115
187095.0000 2.46316
187096.0000 2.41786
187097.0000 2.4455
187098.0000 2.42252
187099.0000 2.41366
187100.0000 2.49267
187101.0000 2.49346
187102.0000 2.40756
187103.0000 2.48268
187104.0000 2.5206
187105.0000 2.55558
187106.0000 2.58329
187107.0000 2.52111
187108.0000 2.59674
187109.0000 2.53548
187110.0000 2.46824
187111.0000 2.51418
187112.0000 2.5582
187113.0000 2.50193
187114.0000 2.47363
187115.0000 2.59094
187116.0000 2.61887
187117.0000 2.55421
187118.0000 2.56339
187119.0000 2.54072
187120.0000 2.49183
187121.0000 2.48937
187122.0000 2.55001
187123.0000 2.57235
187124.0000 2.5922
187125.0000 2.65917
187126.0000 2.66056
187127.0000 2.62087
187128.0000 2.69896
187129.0000 2.69284
187130.0000 2.5863
187131.0000 2.63241
187132.0000 2.63871
187133.0000 2.62241
187134.0000 2.62143
187135.0000 2.59085
187136.0000 2.59661
187137.0000 2.57974
187138.0000 2.60676
187139.0000 2.64035
187140.0000 2.55808
187141.0000 2.56398
187142.0000 2.69481
187143.0000 2.63915
187144.0000 2.58401
187145.0000 2.6316
187146.0000 2.65602
187147.0000 2.65392
187148.0000 2.62411
187149.0000 2.532
187150.0000 2.5606
187151.0000 2.60361
187152.0000 2.47577
187153.0000 2.50847
187154.0000 2.57617
187155.0000 2.55622
187156.0000 2.60438
187157.0000 2.55416
187158.0000 2.47805
187159.0000 2.42196
187160.0000 2.38653
187161.0000 2.50038
187162.0000 2.56909
187163.0000 2.53896
187164.0000 2.55844
187165.0000 2.61362
187166.0000 2.58945
187167.0000 2.47528
187168.0000 2.49852
187169.0000 2.49077
187170.0000 2.53289
187171.0000 2.42997
187172.0000 2.46072
187173.0000 2.51123
187174.0000 2.5146
187175.0000 2.47885
187176.0000 2.40524
187177.0000 2.43355
187178.0000 2.51052
187179.0000 2.60595
187180.0000 2.61031
187181.0000 2.60051
187182.0000 2.65496
187183.0000 2.6466
187184.0000 2.69765
187185.0000 2.67116
187186.0000 2.66945
187187.0000 2.65252
187188.0000 2.57381
187189.0000 2.56901
187190.0000 2.48168
187191.0000 2.49709
187192.0000 2.49733
187193.0000 2.47493
187194.0000 2.52507
187195.0000 2.47582
187196.0000 2.47621
187197.0000 2.452
187198.0000 2.52438
187199.0000 2.49047
187200.0000 2.59117
187201.0000 2.61709
187202.0000 2.51979
187203.0000 2.45894
187204.0000 2.42759
187205.0000 2.43957
187206.0000 2.51903
187207.0000 2.53837
187208.0000 2.51576
187209.0000 2.56217
187210.0000 2.4593
187211.0000 2.45725
187212.0000 2.48703
187213.0000 2.48865
187214.0000 2.47661
187215.0000 2.532
187216.0000 2.48468
187217.0000 2.54336
187218.0000 2.60969
187219.0000 2.50658
187220.0000 2.47109
187221.0000 2.52868
187222.0000 2.49482
187223.0000 2.46552
187224.0000 2.47384
187225.0000 2.45172
187226.0000 2.44825
187227.0000 2.41104
187228.0000 2.48048
187229.0000 2.46922
187230.0000 2.54205
187231.0000 2.46971
187232.0000 2.58768
187233.0000 2.60621
187234.0000 2.53798
187235.0000 2.53172
187236.0000 2.54923
187237.0000 2.52531
187238.0000 2.57273
187239.0000 2.45669
187240.0000 2.39032
187241.0000 2.41887
187242.0000 2.42374
187243.0000 2.34854
187244.0000 2.35817
187245.0000 2.41938
187246.0000 2.39347
187247.0000 2.38909
187248.0000 2.39868
187249.0000 2.31248
187250.0000 2.41723
187251.0000 2.48986
187252.0000 2.48608
187253.0000 2.48138
187254.0000 2.47861
187255.0000 2.46748
187256.0000 2.50017
187257.0000 2.463
187258.0000 2.50503
187259.0000 2.43621
187260.0000 2.56135
187261.0000 2.52996
187262.0000 2.47744
187263.0000 2.47025
187264.0000 2.54021
187265.0000 2.51966
187266.0000 2.4466
187267.0000 2.45407
187268.0000 2.50667
187269.0000 2.54307
187270.0000 2.57316
187271.0000 2.53056
187272.0000 2.53247
187273.0000 2.53426
187274.0000 2.50716
187275.0000 2.53375
187276.0000 2.45483
187277.0000 2.40552
187278.0000 2.43653
187279.0000 2.4084
187280.0000 2.60908
187281.0000 2.4787
187282.0000 2.47508
187283.0000 2.49982
187284.0000 2.42366
187285.0000 2.40212
187286.0000 2.39799
187287.0000 2.41499
187288.0000 2.54902
187289.0000 2.55164
187290.0000 2.60053
187291.0000 2.60065
187292.0000 2.54444
187293.0000 2.48631
187294.0000 2.52049
187295.0000 2.46005
187296.0000 2.3127
187297.0000 2.34667
187298.0000 2.40396
187299.0000 2.38711
187300.0000 2.46903
187301.0000 2.40341
187302.0000 2.4126
187303.0000 2.49332
187304.0000 2.48072
187305.0000 2.54865
187306.0000 2.4946
187307.0000 2.4711
187308.0000 2.44681
187309.0000 2.43616
187310.0000 2.43347
187311.0000 2.37171
187312.0000 2.42579
187313.0000 2.34312
187314.0000 2.33572
187315.0000 2.36073
187316.0000 2.4456
187317.0000 2.4651
187318.0000 2.48143
187319.0000 2.49969
187320.0000 2.45216
187321.0000 2.46119
187322.0000 2.52493
187323.0000 2.51289
187324.0000 2.48217
187325.0000 2.46885
187326.0000 2.42283
187327.0000 2.52924
187328.0000 2.44216
187329.0000 2.51923
187330.0000 2.47941
187331.0000 2.41836
187332.0000 2.48342
187333.0000 2.45696
187334.0000 2.52864
187335.0000 2.55298
187336.0000 2.50741
187337.0000 2.5212
187338.0000 2.46848
187339.0000 2.43474
187340.0000 2.48346
187341.0000 2.49617
187342.0000 2.60859
187343.0000 2.50948
187344.0000 2.39359
187345.0000 2.5567
187346.0000 2.56351
187347.0000 2.53829
187348.0000 2.49252
187349.0000 2.46832
187350.0000 2.50434
187351.0000 2.47797
187352.0000 2.5003
187353.0000 2.47434
187354.0000 2.51669
187355.0000 2.44505
187356.0000 2.58545
187357.0000 2.66718
187358.0000 2.67392
187359.0000 2.71119
187360.0000 2.68712
187361.0000 2.63119
187362.0000 2.69996
187363.0000 2.63538
187364.0000 2.54898
187365.0000 2.62589
187366.0000 2.57954
187367.0000 2.55782
187368.0000 2.51199
187369.0000 2.64388
187370.0000 2.62056
187371.0000 2.5602
187372.0000 2.53974
187373.0000 2.54179
187374.0000 2.49755
187375.0000 2.51096
187376.0000 2.49277
187377.0000 2.44868
187378.0000 2.52473
187379.0000 2.53699
187380.0000 2.54207
187381.0000 2.49858
187382.0000 2.54871
187383.0000 2.50312
187384.0000 2.48985
187385.0000 2.47475
187386.0000 2.44595
187387.0000 2.52774
187388.0000 2.48684
187389.0000 2.52757
187390.0000 2.60217
187391.0000 2.43388
187392.0000 2.42197
187393.0000 2.59433
187394.0000 2.56515
187395.0000 2.59845
187396.0000 2.56255
187397.0000 2.50989
187398.0000 2.52335
187399.0000 2.56599
187400.0000 2.58228
187401.0000 2.60507
187402.0000 2.59357
187403.0000 2.56024
187404.0000 2.65198
187405.0000 2.55518
187406.0000 2.42083
187407.0000 2.53368
187408.0000 2.46158
187409.0000 2.50937
187410.0000 2.53387
187411.0000 2.4583
187412.0000 2.51563
187413.0000 2.397
187414.0000 2.31315
187415.0000 2.40468
187416.0000 2.46615
187417.0000 2.48896
187418.0000 2.43642
187419.0000 2.49361
187420.0000 2.51113
187421.0000 2.41283
187422.0000 2.41357
187423.0000 2.41081
187424.0000 2.52332
187425.0000 2.4146
187426.0000 2.4794
187427.0000 2.51315
187428.0000 2.4838
187429.0000 2.47625
187430.0000 2.48526
187431.0000 2.41582
187432.0000 2.4978
187433.0000 2.51851
187434.0000 2.51877
187435.0000 2.45238
187436.0000 2.41815
187437.0000 2.50564
187438.0000 2.50818
187439.0000 2.63061
187440.0000 2.56304
187441.0000 2.55399
187442.0000 2.55401
187443.0000 2.62858
187444.0000 2.59338
187445.0000 2.61587
187446.0000 2.59349
187447.0000 2.61365
187448.0000 2.61212
187449.0000 2.53426
187450.0000 2.62996
187451.0000 2.70936
187452.0000 2.56928
187453.0000 2.55283
187454.0000 2.49633
187455.0000 2.47345
187456.0000 2.49944
187457.0000 2.52214
187458.0000 2.59141
187459.0000 2.56383
187460.0000 2.58426
187461.0000 2.57959
187462.0000 2.52469
187463.0000 2.49254
187464.0000 2.53361
187465.0000 2.55843
187466.0000 2.56685
187467.0000 2.56372
187468.0000 2.45803
187469.0000 2.37088
187470.0000 2.40719
187471.0000 2.4456
187472.0000 2.36531
187473.0000 2.37868
187474.0000 2.40658
187475.0000 2.36928
187476.0000 2.48715
187477.0000 2.40264
187478.0000 2.42004
187479.0000 2.37304
187480.0000 2.38176
187481.0000 2.39816
187482.0000 2.4635
187483.0000 2.42959
187484.0000 2.35248
187485.0000 2.36584
187486.0000 2.36187
187487.0000 2.4367
187488.0000 2.49825
187489.0000 2.52408
187490.0000 2.50483
187491.0000 2.51322
187492.0000 2.4878
187493.0000 2.56923
187494.0000 2.50429
187495.0000 2.503
187496.0000 2.52221
187497.0000 2.6024
187498.0000 2.5577
187499.0000 2.50898
187500.0000 2.53129
187501.0000 2.50602
187502.0000 2.60928
187503.0000 2.57593
187504.0000 2.47916
187505.0000 2.46061
187506.0000 2.51354
187507.0000 2.44933
187508.0000 2.46869
187509.0000 2.42068
187510.0000 2.40986
187511.0000 2.41183
187512.0000 2.44294
187513.0000 2.40906
187514.0000 2.48389
187515.0000 2.42668
187516.0000 2.40108
187517.0000 2.50569
187518.0000 2.50356
187519.0000 2.50208
187520.0000 2.46713
187521.0000 2.43106
187522.0000 2.50243
187523.0000 2.44893
187524.0000 2.41708
187525.0000 2.44628
187526.0000 2.48179
187527.0000 2.49464
187528.0000 2.46994
187529.0000 2.43798
187530.0000 2.49057
187531.0000 2.37346
187532.0000 2.37731
187533.0000 2.39976
187534.0000 2.48514
187535.0000 2.49224
187536.0000 2.55559
187537.0000 2.66492
187538.0000 2.60567
187539.0000 2.61409
187540.0000 2.58485
187541.0000 2.64653
187542.0000 2.62377
187543.0000 2.56241
187544.0000 2.61149
187545.0000 2.64921
187546.0000 2.60783
187547.0000 2.63785
187548.0000 2.6987
187549.0000 2.5521
187550.0000 2.53472
187551.0000 2.5865
187552.0000 2.56151
187553.0000 2.53206
187554.0000 2.53196
187555.0000 2.58237
187556.0000 2.58032
187557.0000 2.55609
187558.0000 2.56246
187559.0000 2.52878
187560.0000 2.42052
187561.0000 2.47297
187562.0000 2.56719
187563.0000 2.58486
187564.0000 2.5304
187565.0000 2.56694
187566.0000 2.53701
187567.0000 2.62535
187568.0000 2.52596
187569.0000 2.58695
187570.0000 2.49359
187571.0000 2.46715
187572.0000 2.47265
187573.0000 2.51849
187574.0000 2.59184
187575.0000 2.53748
187576.0000 2.51556
187577.0000 2.54079
187578.0000 2.44797
187579.0000 2.47062
187580.0000 2.39308
187581.0000 2.37347
187582.0000 2.46074
187583.0000 2.45628
187584.0000 2.41114
187585.0000 2.41846
187586.0000 2.50544
187587.0000 2.54711
187588.0000 2.48169
187589.0000 2.53138
187590.0000 2.59155
187591.0000 2.53721
187592.0000 2.48758
187593.0000 2.49394
187594.0000 2.55778
187595.0000 2.56929
187596.0000 2.46552
187597.0000 2.49845
187598.0000 2.57744
187599.0000 2.56706
187600.0000 2.49513
187601.0000 2.48036
187602.0000 2.48695
187603.0000 2.49819
187604.0000 2.47641
187605.0000 2.45054
187606.0000 2.50249
187607.0000 2.48671
187608.0000 2.49556
187609.0000 2.55134
187610.0000 2.43456
187611.0000 2.42043
187612.0000 2.45192
187613.0000 2.42738
187614.0000 2.47951
187615.0000 2.5466
187616.0000 2.50778
187617.0000 2.47581
187618.0000 2.44048
187619.0000 2.43911
187620.0000 2.50696
187621.0000 2.58598
187622.0000 2.63409
187623.0000 2.58571
187624.0000 2.54153
187625.0000 2.53506
187626.0000 2.561
187627.0000 2.51992
187628.0000 2.52276
187629.0000 2.47388
187630.0000 2.47041
187631.0000 2.45215
187632.0000 2.49155
187633.0000 2.49587
187634.0000 2.49955
187635.0000 2.47095
187636.0000 2.4595
187637.0000 2.49807
187638.0000 2.49369
187639.0000 2.51859
187640.0000 2.44577
187641.0000 2.39211
187642.0000 2.4195
187643.0000 2.45381
187644.0000 2.45353
187645.0000 2.44273
187646.0000 2.51971
187647.0000 2.47771
187648.0000 2.51473
187649.0000 2.45616
187650.0000 2.44155
187651.0000 2.4319
187652.0000 2.45949
187653.0000 2.47982
187654.0000 2.51797
187655.0000 2.45314
187656.0000 2.42408
187657.0000 2.449
187658.0000 2.43889
187659.0000 2.44626
187660.0000 2.43776
187661.0000 2.49102
187662.0000 2.44344
187663.0000 2.44251
187664.0000 2.43386
187665.0000 2.50164
187666.0000 2.46396
187667.0000 2.34911
187668.0000 2.50719
187669.0000 2.43756
187670.0000 2.52783
187671.0000 2.46825
187672.0000 2.52077
187673.0000 2.45561
187674.0000 2.47168
187675.0000 2.55498
187676.0000 2.60197
187677.0000 2.6127
187678.0000 2.56085
187679.0000 2.48212
187680.0000 2.46506
187681.0000 2.48428
187682.0000 2.51939
187683.0000 2.50142
187684.0000 2.38309
187685.0000 2.38093
187686.0000 2.38806
187687.0000 2.49255
187688.0000 2.43392
187689.0000 2.4504
187690.0000 2.51772
187691.0000 2.46891
187692.0000 2.55953
187693.0000 2.51913
187694.0000 2.50299
187695.0000 2.53205
187696.0000 2.56256
187697.0000 2.57251
187698.0000 2.58607
187699.0000 2.5763
187700.0000 2.58677
187701.0000 2.51608
187702.0000 2.53814
187703.0000 2.60395
187704.0000 2.56857
187705.0000 2.57168
187706.0000 2.50399
187707.0000 2.50491
187708.0000 2.44524
187709.0000 2.47322
187710.0000 2.41878
187711.0000 2.44582
187712.0000 2.44787
187713.0000 2.44889
187714.0000 2.50297
187715.0000 2.55365
187716.0000 2.56053
187717.0000 2.47591
187718.0000 2.46523
187719.0000 2.54261
187720.0000 2.52688
187721.0000 2.54925
187722.0000 2.55171
187723.0000 2.59604
187724.0000 2.54805
187725.0000 2.51479
187726.0000 2.57606
187727.0000 2.54918
187728.0000 2.55769
187729.0000 2.59325
187730.0000 2.53915
187731.0000 2.53825
187732.0000 2.54195
187733.0000 2.58927
187734.0000 2.5964
187735.0000 2.53661
187736.0000 2.58539
187737.0000 2.54712
187738.0000 2.4733
187739.0000 2.61592
187740.0000 2.59577
187741.0000 2.55435
