# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Alchemy
# 
@ 
@ (ps)"
72131.0000 0.382849
72132.0000 0.361165
72133.0000 0.373132
72134.0000 0.396118
72135.0000 0.340651
72136.0000 0.351668
72137.0000 0.397811
72138.0000 0.335186
72139.0000 0.378237
72140.0000 0.348266
72141.0000 0.390733
72142.0000 0.363927
72143.0000 0.385294
72144.0000 0.436579
72145.0000 0.368023
72146.0000 0.424755
72147.0000 0.406541
72148.0000 0.396488
72149.0000 0.354977
72150.0000 0.323701
72151.0000 0.373473
72152.0000 0.341661
72153.0000 0.340986
72154.0000 0.378971
72155.0000 0.348593
72156.0000 0.406966
72157.0000 0.402965
72158.0000 0.349027
72159.0000 0.395952
72160.0000 0.368193
72161.0000 0.379284
72162.0000 0.340355
72163.0000 0.387751
72164.0000 0.362981
72165.0000 0.373585
72166.0000 0.340903
72167.0000 0.353958
72168.0000 0.37912
72169.0000 0.377365
72170.0000 0.360144
72171.0000 0.385163
72172.0000 0.354913
72173.0000 0.357584
72174.0000 0.360476
72175.0000 0.346163
72176.0000 0.327991
72177.0000 0.337052
72178.0000 0.388267
72179.0000 0.346382
72180.0000 0.371317
72181.0000 0.363033
72182.0000 0.368137
72183.0000 0.381296
72184.0000 0.389897
72185.0000 0.399819
72186.0000 0.446912
72187.0000 0.414766
72188.0000 0.397514
72189.0000 0.385502
72190.0000 0.319769
72191.0000 0.40599
72192.0000 0.400628
72193.0000 0.411117
72194.0000 0.40551
72195.0000 0.402715
72196.0000 0.392006
72197.0000 0.396852
72198.0000 0.459365
72199.0000 0.439512
72200.0000 0.403886
72201.0000 0.398022
72202.0000 0.371948
72203.0000 0.384699
72204.0000 0.382653
72205.0000 0.376206
72206.0000 0.376413
72207.0000 0.365187
72208.0000 0.333017
72209.0000 0.368538
72210.0000 0.375171
72211.0000 0.360809
72212.0000 0.381396
72213.0000 0.372623
72214.0000 0.384437
72215.0000 0.363618
72216.0000 0.378958
72217.0000 0.402621
72218.0000 0.352874
72219.0000 0.42913
72220.0000 0.383931
72221.0000 0.429245
72222.0000 0.367755
72223.0000 0.366075
72224.0000 0.36418
72225.0000 0.354209
72226.0000 0.370486
72227.0000 0.375816
72228.0000 0.38083
72229.0000 0.341064
72230.0000 0.409706
72231.0000 0.36424
72232.0000 0.364498
72233.0000 0.337092
72234.0000 0.332908
72235.0000 0.362056
72236.0000 0.337782
72237.0000 0.353186
72238.0000 0.344633
72239.0000 0.380095
72240.0000 0.427524
72241.0000 0.401282
72242.0000 0.343721
72243.0000 0.358813
72244.0000 0.372736
72245.0000 0.360992
72246.0000 0.352324
72247.0000 0.395611
72248.0000 0.370406
72249.0000 0.394934
72250.0000 0.364171
72251.0000 0.391142
72252.0000 0.405185
72253.0000 0.435678
72254.0000 0.418016
72255.0000 0.399395
72256.0000 0.420853
72257.0000 0.372526
72258.0000 0.409213
72259.0000 0.416948
72260.0000 0.467458
72261.0000 0.479519
72262.0000 0.439019
72263.0000 0.443155
72264.0000 0.443213
72265.0000 0.474789
72266.0000 0.427423
72267.0000 0.387683
72268.0000 0.416743
72269.0000 0.396731
72270.0000 0.415497
72271.0000 0.42725
72272.0000 0.405776
72273.0000 0.360725
72274.0000 0.405087
72275.0000 0.408233
72276.0000 0.46307
72277.0000 0.42186
72278.0000 0.453704
72279.0000 0.513625
72280.0000 0.405989
72281.0000 0.43307
72282.0000 0.377661
72283.0000 0.42201
72284.0000 0.389362
72285.0000 0.374725
72286.0000 0.405924
72287.0000 0.38571
72288.0000 0.393217
72289.0000 0.382433
72290.0000 0.355712
72291.0000 0.415599
72292.0000 0.35021
72293.0000 0.375619
72294.0000 0.350112
72295.0000 0.373576
72296.0000 0.352806
72297.0000 0.36889
72298.0000 0.356714
72299.0000 0.357568
72300.0000 0.379472
72301.0000 0.358035
72302.0000 0.356129
72303.0000 0.346217
72304.0000 0.37947
72305.0000 0.367939
72306.0000 0.386379
72307.0000 0.348101
72308.0000 0.376846
72309.0000 0.333211
72310.0000 0.361222
72311.0000 0.371965
72312.0000 0.342335
72313.0000 0.349272
72314.0000 0.361079
72315.0000 0.380408
72316.0000 0.353071
72317.0000 0.358225
72318.0000 0.351996
72319.0000 0.33981
72320.0000 0.340671
72321.0000 0.378138
72322.0000 0.380223
72323.0000 0.402515
72324.0000 0.360758
72325.0000 0.340596
72326.0000 0.374886
72327.0000 0.430047
72328.0000 0.362287
72329.0000 0.373079
72330.0000 0.352478
72331.0000 0.370443
72332.0000 0.361613
72333.0000 0.367902
72334.0000 0.370605
72335.0000 0.392049
72336.0000 0.442749
72337.0000 0.446979
72338.0000 0.432884
72339.0000 0.408155
72340.0000 0.443011
72341.0000 0.485672
72342.0000 0.482707
72343.0000 0.388873
72344.0000 0.406722
72345.0000 0.427957
72346.0000 0.46233
72347.0000 0.434833
72348.0000 0.471902
72349.0000 0.413467
72350.0000 0.424101
72351.0000 0.442426
72352.0000 0.397735
72353.0000 0.490316
72354.0000 0.416266
72355.0000 0.524065
72356.0000 0.427068
72357.0000 0.347935
72358.0000 0.36426
72359.0000 0.384801
72360.0000 0.357892
72361.0000 0.355634
72362.0000 0.378877
72363.0000 0.419532
72364.0000 0.375212
72365.0000 0.362105
72366.0000 0.371175
72367.0000 0.359536
72368.0000 0.346427
72369.0000 0.436258
72370.0000 0.379268
72371.0000 0.393859
72372.0000 0.358013
72373.0000 0.407902
72374.0000 0.37928
72375.0000 0.364469
72376.0000 0.391682
72377.0000 0.362886
72378.0000 0.351768
72379.0000 0.334859
72380.0000 0.341127
72381.0000 0.361279
72382.0000 0.364424
72383.0000 0.367109
72384.0000 0.341938
72385.0000 0.369397
72386.0000 0.35538
72387.0000 0.342068
72388.0000 0.379396
72389.0000 0.358643
72390.0000 0.358577
72391.0000 0.354339
72392.0000 0.375435
72393.0000 0.399246
72394.0000 0.329353
72395.0000 0.345841
72396.0000 0.339398
72397.0000 0.347457
72398.0000 0.340166
72399.0000 0.332803
72400.0000 0.317574
72401.0000 0.363062
72402.0000 0.344208
72403.0000 0.355608
72404.0000 0.42577
72405.0000 0.417759
72406.0000 0.40526
72407.0000 0.359856
72408.0000 0.380477
72409.0000 0.39683
72410.0000 0.332756
72411.0000 0.359689
72412.0000 0.375945
72413.0000 0.346934
72414.0000 0.359394
72415.0000 0.354367
72416.0000 0.349744
72417.0000 0.421119
72418.0000 0.380395
72419.0000 0.347862
72420.0000 0.38163
72421.0000 0.352689
72422.0000 0.34807
72423.0000 0.360132
72424.0000 0.356023
72425.0000 0.326417
72426.0000 0.394262
72427.0000 0.352265
72428.0000 0.36784
72429.0000 0.384076
72430.0000 0.341487
72431.0000 0.320623
72432.0000 0.338996
72433.0000 0.35118
72434.0000 0.32401
72435.0000 0.362341
72436.0000 0.370674
72437.0000 0.35658
72438.0000 0.407265
72439.0000 0.370343
72440.0000 0.370498
72441.0000 0.430246
72442.0000 0.39505
72443.0000 0.396613
72444.0000 0.424765
72445.0000 0.408482
72446.0000 0.357024
72447.0000 0.403283
72448.0000 0.404989
72449.0000 0.415387
72450.0000 0.373211
72451.0000 0.337008
72452.0000 0.369347
72453.0000 0.376745
72454.0000 0.344749
72455.0000 0.348846
72456.0000 0.330648
72457.0000 0.356107
72458.0000 0.340522
72459.0000 0.352424
72460.0000 0.387504
72461.0000 0.366832
72462.0000 0.388732
72463.0000 0.381462
72464.0000 0.350462
72465.0000 0.405682
72466.0000 0.385581
72467.0000 0.357779
72468.0000 0.331715
72469.0000 0.369508
72470.0000 0.397677
72471.0000 0.391774
72472.0000 0.391174
72473.0000 0.341847
72474.0000 0.370476
72475.0000 0.405378
72476.0000 0.344864
72477.0000 0.350472
72478.0000 0.395362
72479.0000 0.348627
72480.0000 0.373503
72481.0000 0.373634
72482.0000 0.445308
72483.0000 0.377613
72484.0000 0.379932
72485.0000 0.363675
72486.0000 0.364499
72487.0000 0.366025
72488.0000 0.368377
72489.0000 0.362981
72490.0000 0.349303
72491.0000 0.397218
72492.0000 0.412588
72493.0000 0.339487
72494.0000 0.361727
72495.0000 0.360569
72496.0000 0.362684
72497.0000 0.375573
72498.0000 0.346646
72499.0000 0.372307
72500.0000 0.373841
72501.0000 0.339231
72502.0000 0.357847
72503.0000 0.371096
72504.0000 0.390026
72505.0000 0.360036
72506.0000 0.404588
72507.0000 0.373121
72508.0000 0.429092
72509.0000 0.376425
72510.0000 0.356341
72511.0000 0.415473
72512.0000 0.406124
72513.0000 0.432538
72514.0000 0.425932
72515.0000 0.45829
72516.0000 0.335331
72517.0000 0.44377
72518.0000 0.367834
72519.0000 0.396137
72520.0000 0.400879
72521.0000 0.372152
72522.0000 0.360401
72523.0000 0.347915
72524.0000 0.381436
72525.0000 0.370929
72526.0000 0.383547
72527.0000 0.425312
72528.0000 0.408778
72529.0000 0.410361
72530.0000 0.398332
72531.0000 0.32098
72532.0000 0.330523
72533.0000 0.332461
72534.0000 0.323881
72535.0000 0.393007
72536.0000 0.33313
72537.0000 0.367334
72538.0000 0.343658
72539.0000 0.356005
72540.0000 0.434806
72541.0000 0.42959
72542.0000 0.388947
72543.0000 0.400159
72544.0000 0.433031
72545.0000 0.391712
72546.0000 0.352087
72547.0000 0.398455
72548.0000 0.362975
72549.0000 0.38164
72550.0000 0.406315
72551.0000 0.413516
72552.0000 0.350139
72553.0000 0.380255
72554.0000 0.377034
72555.0000 0.361472
72556.0000 0.455889
72557.0000 0.400483
72558.0000 0.385839
72559.0000 0.368933
72560.0000 0.34621
72561.0000 0.392626
72562.0000 0.353431
72563.0000 0.383041
72564.0000 0.366863
72565.0000 0.359738
72566.0000 0.315941
72567.0000 0.341128
72568.0000 0.339056
72569.0000 0.339733
72570.0000 0.383753
72571.0000 0.385775
72572.0000 0.348012
72573.0000 0.402778
72574.0000 0.381642
72575.0000 0.37561
72576.0000 0.353126
72577.0000 0.366859
72578.0000 0.378088
72579.0000 0.346681
72580.0000 0.387343
72581.0000 0.356573
72582.0000 0.364684
72583.0000 0.363483
72584.0000 0.35745
72585.0000 0.356263
72586.0000 0.362119
72587.0000 0.411238
72588.0000 0.328227
72589.0000 0.411591
72590.0000 0.343679
72591.0000 0.359413
72592.0000 0.353881
72593.0000 0.386735
72594.0000 0.370195
72595.0000 0.348486
72596.0000 0.363029
72597.0000 0.325414
72598.0000 0.366241
72599.0000 0.362409
72600.0000 0.357384
72601.0000 0.388469
72602.0000 0.36808
72603.0000 0.368199
72604.0000 0.36407
72605.0000 0.38641
72606.0000 0.376293
72607.0000 0.38269
72608.0000 0.399313
72609.0000 0.447123
72610.0000 0.373786
72611.0000 0.34892
72612.0000 0.373212
72613.0000 0.46895
72614.0000 0.366872
72615.0000 0.372374
72616.0000 0.35785
72617.0000 0.360099
72618.0000 0.372801
72619.0000 0.375561
72620.0000 0.361861
72621.0000 0.337447
72622.0000 0.345685
72623.0000 0.359773
72624.0000 0.365373
72625.0000 0.415311
72626.0000 0.328323
72627.0000 0.339163
72628.0000 0.337497
72629.0000 0.395632
72630.0000 0.386
72631.0000 0.377808
72632.0000 0.397206
72633.0000 0.398594
72634.0000 0.399454
72635.0000 0.336863
72636.0000 0.357744
72637.0000 0.326242
72638.0000 0.398087
72639.0000 0.355745
72640.0000 0.39351
72641.0000 0.380172
72642.0000 0.361163
72643.0000 0.353164
72644.0000 0.361356
72645.0000 0.356372
72646.0000 0.420344
72647.0000 0.418959
72648.0000 0.377912
72649.0000 0.420608
72650.0000 0.386332
72651.0000 0.378093
72652.0000 0.401169
72653.0000 0.359575
72654.0000 0.409774
72655.0000 0.4123
72656.0000 0.373273
72657.0000 0.396938
72658.0000 0.397593
72659.0000 0.406447
72660.0000 0.378371
72661.0000 0.39814
72662.0000 0.362668
72663.0000 0.347786
72664.0000 0.374194
72665.0000 0.404282
72666.0000 0.362243
72667.0000 0.350776
72668.0000 0.382672
72669.0000 0.373541
72670.0000 0.358214
72671.0000 0.339669
72672.0000 0.39349
72673.0000 0.39541
72674.0000 0.359693
72675.0000 0.360418
72676.0000 0.350858
72677.0000 0.38606
72678.0000 0.471353
72679.0000 0.429774
72680.0000 0.389315
72681.0000 0.355608
72682.0000 0.445815
72683.0000 0.432536
72684.0000 0.462403
72685.0000 0.487417
72686.0000 0.539818
72687.0000 0.534099
72688.0000 0.484872
72689.0000 0.510519
72690.0000 0.476647
72691.0000 0.447335
72692.0000 0.451099
72693.0000 0.452799
72694.0000 0.416118
72695.0000 0.45307
72696.0000 0.49115
72697.0000 0.499033
72698.0000 0.477405
72699.0000 0.472891
72700.0000 0.456263
72701.0000 0.438777
72702.0000 0.471882
72703.0000 0.4853
72704.0000 0.440717
72705.0000 0.423779
72706.0000 0.414847
72707.0000 0.386653
72708.0000 0.413941
72709.0000 0.453253
72710.0000 0.443675
72711.0000 0.465058
72712.0000 0.42238
72713.0000 0.492329
72714.0000 0.444336
72715.0000 0.423027
72716.0000 0.445847
72717.0000 0.446976
72718.0000 0.463232
72719.0000 0.455972
72720.0000 0.485558
72721.0000 0.450735
72722.0000 0.43986
72723.0000 0.455895
72724.0000 0.45228
72725.0000 0.490225
72726.0000 0.509353
72727.0000 0.465154
72728.0000 0.522656
72729.0000 0.490562
72730.0000 0.462594
72731.0000 0.487149
72732.0000 0.476451
72733.0000 0.48429
72734.0000 0.505277
72735.0000 0.448973
72736.0000 0.434336
72737.0000 0.426152
72738.0000 0.470254
72739.0000 0.458197
72740.0000 0.449279
72741.0000 0.433332
72742.0000 0.452558
72743.0000 0.427013
72744.0000 0.463821
72745.0000 0.462564
72746.0000 0.464289
72747.0000 0.447147
72748.0000 0.478613
72749.0000 0.46906
72750.0000 0.495543
72751.0000 0.433776
72752.0000 0.469815
72753.0000 0.458961
72754.0000 0.471179
72755.0000 0.437821
72756.0000 0.456414
72757.0000 0.425884
72758.0000 0.513621
72759.0000 0.448469
72760.0000 0.441991
72761.0000 0.469022
72762.0000 0.425203
72763.0000 0.485917
72764.0000 0.422672
72765.0000 0.457172
72766.0000 0.449618
72767.0000 0.427252
72768.0000 0.458478
72769.0000 0.426199
72770.0000 0.437992
72771.0000 0.437409
72772.0000 0.494092
72773.0000 0.465801
72774.0000 0.476184
72775.0000 0.457846
72776.0000 0.440289
72777.0000 0.483534
72778.0000 0.514884
72779.0000 0.48517
72780.0000 0.448781
72781.0000 0.474125
72782.0000 0.523189
72783.0000 0.453725
72784.0000 0.483522
72785.0000 0.454717
72786.0000 0.481019
72787.0000 0.50819
72788.0000 0.491749
72789.0000 0.502037
72790.0000 0.498634
72791.0000 0.561053
72792.0000 0.508849
72793.0000 0.53484
72794.0000 0.511068
72795.0000 0.493756
72796.0000 0.492822
72797.0000 0.480959
72798.0000 0.471957
72799.0000 0.459684
72800.0000 0.443473
72801.0000 0.399801
72802.0000 0.419566
72803.0000 0.40032
72804.0000 0.403248
72805.0000 0.462374
72806.0000 0.389661
72807.0000 0.405893
72808.0000 0.418965
72809.0000 0.379229
72810.0000 0.401501
72811.0000 0.413862
72812.0000 0.390119
72813.0000 0.400266
72814.0000 0.436061
72815.0000 0.411923
72816.0000 0.43066
72817.0000 0.412689
72818.0000 0.429518
72819.0000 0.403309
72820.0000 0.392052
72821.0000 0.427925
72822.0000 0.439502
72823.0000 0.402518
72824.0000 0.456257
72825.0000 0.461433
72826.0000 0.410499
72827.0000 0.484676
72828.0000 0.471442
72829.0000 0.447432
72830.0000 0.467126
72831.0000 0.440227
72832.0000 0.42465
72833.0000 0.409687
72834.0000 0.439768
72835.0000 0.436129
72836.0000 0.472056
72837.0000 0.414344
72838.0000 0.406106
72839.0000 0.412144
72840.0000 0.466845
72841.0000 0.418292
72842.0000 0.486968
72843.0000 0.532102
72844.0000 0.513589
72845.0000 0.504359
72846.0000 0.477728
72847.0000 0.468976
72848.0000 0.46281
72849.0000 0.463035
72850.0000 0.492755
72851.0000 0.46186
72852.0000 0.501138
72853.0000 0.437879
72854.0000 0.424598
72855.0000 0.495448
72856.0000 0.480646
72857.0000 0.472867
72858.0000 0.397104
72859.0000 0.410929
72860.0000 0.455634
72861.0000 0.356388
72862.0000 0.431803
72863.0000 0.409486
72864.0000 0.415002
72865.0000 0.409018
72866.0000 0.446512
72867.0000 0.418102
72868.0000 0.426396
72869.0000 0.483043
72870.0000 0.418136
72871.0000 0.453341
72872.0000 0.42086
72873.0000 0.425013
72874.0000 0.430036
72875.0000 0.441918
72876.0000 0.406762
72877.0000 0.422133
72878.0000 0.502859
72879.0000 0.445818
72880.0000 0.419974
72881.0000 0.443557
72882.0000 0.386457
72883.0000 0.405717
72884.0000 0.455862
72885.0000 0.456369
72886.0000 0.406575
72887.0000 0.435207
72888.0000 0.449982
72889.0000 0.468241
72890.0000 0.392688
72891.0000 0.408289
72892.0000 0.371385
72893.0000 0.400355
72894.0000 0.392331
72895.0000 0.393094
72896.0000 0.448053
72897.0000 0.425913
72898.0000 0.403936
72899.0000 0.405448
72900.0000 0.430145
72901.0000 0.394922
72902.0000 0.412044
72903.0000 0.400735
72904.0000 0.43851
72905.0000 0.405345
72906.0000 0.413319
72907.0000 0.416196
72908.0000 0.485163
72909.0000 0.510766
72910.0000 0.46463
72911.0000 0.421769
72912.0000 0.416465
72913.0000 0.418156
72914.0000 0.440297
72915.0000 0.448423
72916.0000 0.475986
72917.0000 0.476441
72918.0000 0.4512
72919.0000 0.474248
72920.0000 0.433596
72921.0000 0.436133
72922.0000 0.491946
72923.0000 0.453652
72924.0000 0.473195
72925.0000 0.46134
72926.0000 0.423188
72927.0000 0.417169
72928.0000 0.422266
72929.0000 0.497775
72930.0000 0.435237
72931.0000 0.47016
72932.0000 0.447864
72933.0000 0.442087
72934.0000 0.501787
72935.0000 0.46855
72936.0000 0.507344
72937.0000 0.535866
72938.0000 0.465823
72939.0000 0.461512
72940.0000 0.497006
72941.0000 0.448547
72942.0000 0.472413
72943.0000 0.473122
72944.0000 0.451332
72945.0000 0.4873
72946.0000 0.532297
72947.0000 0.444663
72948.0000 0.527076
72949.0000 0.503596
72950.0000 0.52173
72951.0000 0.451058
72952.0000 0.454239
72953.0000 0.497151
72954.0000 0.487482
72955.0000 0.455427
72956.0000 0.474917
72957.0000 0.490063
72958.0000 0.470417
72959.0000 0.487797
72960.0000 0.422806
72961.0000 0.40955
72962.0000 0.45472
72963.0000 0.402463
72964.0000 0.465149
72965.0000 0.446786
72966.0000 0.463687
72967.0000 0.436044
72968.0000 0.455006
72969.0000 0.466011
72970.0000 0.453062
72971.0000 0.4369
72972.0000 0.424863
72973.0000 0.401575
72974.0000 0.481881
72975.0000 0.44821
72976.0000 0.41377
72977.0000 0.437091
72978.0000 0.417161
72979.0000 0.461304
72980.0000 0.418681
72981.0000 0.426828
72982.0000 0.409028
72983.0000 0.402349
72984.0000 0.397443
72985.0000 0.399935
72986.0000 0.415876
72987.0000 0.428701
72988.0000 0.421993
72989.0000 0.44641
72990.0000 0.415507
72991.0000 0.400388
72992.0000 0.44438
72993.0000 0.466479
72994.0000 0.444371
72995.0000 0.461272
72996.0000 0.439446
72997.0000 0.452785
72998.0000 0.46495
72999.0000 0.397797
73000.0000 0.462759
73001.0000 0.443529
73002.0000 0.437872
73003.0000 0.422458
73004.0000 0.460207
73005.0000 0.491318
73006.0000 0.473794
73007.0000 0.484723
73008.0000 0.508966
73009.0000 0.506871
73010.0000 0.512981
73011.0000 0.50637
73012.0000 0.524887
73013.0000 0.461672
73014.0000 0.480491
73015.0000 0.514974
73016.0000 0.422009
73017.0000 0.409853
73018.0000 0.459537
73019.0000 0.403111
73020.0000 0.424899
73021.0000 0.430833
73022.0000 0.411983
73023.0000 0.431224
73024.0000 0.44788
73025.0000 0.448318
73026.0000 0.44166
73027.0000 0.414405
73028.0000 0.444877
73029.0000 0.442329
73030.0000 0.475973
73031.0000 0.489113
73032.0000 0.509859
73033.0000 0.47168
73034.0000 0.488676
73035.0000 0.469862
73036.0000 0.425232
73037.0000 0.476716
73038.0000 0.494136
73039.0000 0.485679
73040.0000 0.426011
73041.0000 0.428885
73042.0000 0.454562
73043.0000 0.38155
73044.0000 0.384825
73045.0000 0.408904
73046.0000 0.410838
73047.0000 0.514518
73048.0000 0.495452
73049.0000 0.419551
73050.0000 0.445652
73051.0000 0.450561
73052.0000 0.457481
73053.0000 0.469616
73054.0000 0.462595
73055.0000 0.509159
73056.0000 0.462965
73057.0000 0.431094
73058.0000 0.438742
73059.0000 0.48976
73060.0000 0.471492
73061.0000 0.439212
73062.0000 0.448219
73063.0000 0.416107
73064.0000 0.45807
73065.0000 0.429387
73066.0000 0.449304
73067.0000 0.469289
73068.0000 0.426717
73069.0000 0.428315
73070.0000 0.475007
73071.0000 0.503189
73072.0000 0.552185
73073.0000 0.524994
73074.0000 0.517615
73075.0000 0.521621
73076.0000 0.568396
73077.0000 0.521104
73078.0000 0.51378
73079.0000 0.520506
73080.0000 0.5162
73081.0000 0.551655
73082.0000 0.563085
73083.0000 0.542422
73084.0000 0.510732
73085.0000 0.527985
73086.0000 0.530966
73087.0000 0.487136
73088.0000 0.451963
73089.0000 0.51882
73090.0000 0.502839
73091.0000 0.476488
73092.0000 0.514752
73093.0000 0.452069
73094.0000 0.478303
73095.0000 0.509722
73096.0000 0.466975
73097.0000 0.480343
73098.0000 0.49308
73099.0000 0.487254
73100.0000 0.492221
73101.0000 0.478579
73102.0000 0.488954
73103.0000 0.52368
73104.0000 0.477396
73105.0000 0.468141
73106.0000 0.546332
73107.0000 0.532551
73108.0000 0.4963
73109.0000 0.455697
73110.0000 0.485767
73111.0000 0.472841
73112.0000 0.515584
73113.0000 0.533415
73114.0000 0.535044
73115.0000 0.522946
73116.0000 0.526312
73117.0000 0.528809
73118.0000 0.575075
73119.0000 0.476277
73120.0000 0.45081
73121.0000 0.480866
73122.0000 0.497374
73123.0000 0.380872
73124.0000 0.410561
73125.0000 0.451722
73126.0000 0.470888
73127.0000 0.440078
73128.0000 0.42108
73129.0000 0.414604
73130.0000 0.456365
73131.0000 0.44156
73132.0000 0.545551
73133.0000 0.5225
73134.0000 0.439948
73135.0000 0.447651
73136.0000 0.444187
73137.0000 0.446883
73138.0000 0.476527
73139.0000 0.43131
73140.0000 0.432463
73141.0000 0.44364
73142.0000 0.428486
73143.0000 0.40792
73144.0000 0.438636
73145.0000 0.457414
73146.0000 0.396435
73147.0000 0.408183
73148.0000 0.399421
73149.0000 0.398624
73150.0000 0.466151
73151.0000 0.436649
73152.0000 0.421126
73153.0000 0.436766
73154.0000 0.438097
73155.0000 0.439172
73156.0000 0.482669
73157.0000 0.453037
73158.0000 0.411673
73159.0000 0.521921
73160.0000 0.452949
73161.0000 0.448305
73162.0000 0.458063
73163.0000 0.473176
73164.0000 0.435157
73165.0000 0.457913
73166.0000 0.452896
73167.0000 0.407422
73168.0000 0.463977
73169.0000 0.448565
73170.0000 0.427338
73171.0000 0.413727
73172.0000 0.377125
73173.0000 0.37494
73174.0000 0.44707
73175.0000 0.426152
73176.0000 0.430443
73177.0000 0.468339
73178.0000 0.432
73179.0000 0.43067
73180.0000 0.498208
73181.0000 0.444486
73182.0000 0.469509
73183.0000 0.468394
73184.0000 0.495393
73185.0000 0.487643
73186.0000 0.463581
73187.0000 0.434586
73188.0000 0.417995
73189.0000 0.47396
73190.0000 0.496225
73191.0000 0.459989
73192.0000 0.474531
73193.0000 0.493392
73194.0000 0.488299
73195.0000 0.455955
73196.0000 0.464584
73197.0000 0.459705
73198.0000 0.491367
73199.0000 0.44271
73200.0000 0.507085
73201.0000 0.468942
73202.0000 0.435113
73203.0000 0.458112
73204.0000 0.437529
73205.0000 0.480343
73206.0000 0.4419
73207.0000 0.480794
73208.0000 0.504309
73209.0000 0.477466
73210.0000 0.433354
73211.0000 0.470265
73212.0000 0.486116
73213.0000 0.431274
73214.0000 0.413401
73215.0000 0.441539
73216.0000 0.429189
73217.0000 0.412717
73218.0000 0.473267
73219.0000 0.480902
73220.0000 0.444191
73221.0000 0.444396
73222.0000 0.409593
73223.0000 0.422968
73224.0000 0.387162
73225.0000 0.408386
73226.0000 0.403244
73227.0000 0.43452
73228.0000 0.39055
73229.0000 0.449887
73230.0000 0.377792
73231.0000 0.411691
73232.0000 0.415686
73233.0000 0.393065
73234.0000 0.390509
73235.0000 0.366508
73236.0000 0.376055
73237.0000 0.428733
73238.0000 0.388926
73239.0000 0.388308
73240.0000 0.364615
73241.0000 0.447005
73242.0000 0.355919
73243.0000 0.374163
73244.0000 0.393475
73245.0000 0.383393
73246.0000 0.372976
73247.0000 0.393411
73248.0000 0.391056
73249.0000 0.36137
73250.0000 0.364155
73251.0000 0.379231
73252.0000 0.405654
73253.0000 0.388829
73254.0000 0.390398
73255.0000 0.429689
73256.0000 0.411349
73257.0000 0.430025
73258.0000 0.413456
73259.0000 0.396909
73260.0000 0.444855
73261.0000 0.43578
73262.0000 0.477143
73263.0000 0.418373
73264.0000 0.446422
73265.0000 0.437425
73266.0000 0.448005
73267.0000 0.445301
73268.0000 0.448245
73269.0000 0.381242
73270.0000 0.441232
73271.0000 0.417847
73272.0000 0.447697
73273.0000 0.457339
73274.0000 0.409871
73275.0000 0.398677
73276.0000 0.451539
73277.0000 0.405257
73278.0000 0.408738
73279.0000 0.366602
73280.0000 0.408183
73281.0000 0.449098
73282.0000 0.405516
73283.0000 0.459054
73284.0000 0.385977
73285.0000 0.470369
73286.0000 0.436395
73287.0000 0.417272
73288.0000 0.424049
73289.0000 0.389439
73290.0000 0.445758
73291.0000 0.415631
73292.0000 0.457257
73293.0000 0.442094
73294.0000 0.498727
73295.0000 0.467247
73296.0000 0.418992
73297.0000 0.4952
73298.0000 0.451226
73299.0000 0.533282
73300.0000 0.483752
73301.0000 0.47499
73302.0000 0.518991
73303.0000 0.450766
73304.0000 0.45436
73305.0000 0.491439
73306.0000 0.437707
73307.0000 0.459485
73308.0000 0.438881
73309.0000 0.470676
73310.0000 0.420339
73311.0000 0.454718
73312.0000 0.483279
73313.0000 0.47918
73314.0000 0.50555
73315.0000 0.516707
73316.0000 0.514674
73317.0000 0.47852
73318.0000 0.414014
73319.0000 0.44338
73320.0000 0.435991
73321.0000 0.442176
73322.0000 0.425482
73323.0000 0.443115
73324.0000 0.460153
73325.0000 0.439935
73326.0000 0.468854
73327.0000 0.463427
73328.0000 0.425688
73329.0000 0.438553
73330.0000 0.451078
73331.0000 0.429937
73332.0000 0.391285
73333.0000 0.431632
73334.0000 0.38704
73335.0000 0.390176
73336.0000 0.444817
73337.0000 0.436386
73338.0000 0.481948
73339.0000 0.438796
73340.0000 0.480255
73341.0000 0.465547
73342.0000 0.448359
73343.0000 0.44852
73344.0000 0.408506
73345.0000 0.490345
73346.0000 0.467005
73347.0000 0.458809
73348.0000 0.466174
73349.0000 0.442149
73350.0000 0.432572
73351.0000 0.403551
73352.0000 0.438475
73353.0000 0.473907
73354.0000 0.454374
73355.0000 0.456732
73356.0000 0.465906
73357.0000 0.475646
73358.0000 0.437319
73359.0000 0.498005
73360.0000 0.515979
73361.0000 0.471665
73362.0000 0.470872
73363.0000 0.516415
73364.0000 0.48048
73365.0000 0.488135
73366.0000 0.430425
73367.0000 0.44529
73368.0000 0.453361
73369.0000 0.45481
73370.0000 0.437565
73371.0000 0.41973
73372.0000 0.432917
73373.0000 0.425593
73374.0000 0.418898
73375.0000 0.421453
73376.0000 0.434385
73377.0000 0.45991
73378.0000 0.481835
73379.0000 0.462833
73380.0000 0.520166
73381.0000 0.521186
73382.0000 0.439962
73383.0000 0.450647
73384.0000 0.481764
73385.0000 0.46811
73386.0000 0.472284
73387.0000 0.446907
73388.0000 0.484571
73389.0000 0.408609
73390.0000 0.391126
73391.0000 0.42472
73392.0000 0.444923
73393.0000 0.437765
73394.0000 0.434379
73395.0000 0.443013
73396.0000 0.425426
73397.0000 0.398144
