# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Altar
# 
@ 
@ (ps)"
72799.0000 0.559285
72800.0000 0.573516
72801.0000 0.646059
72802.0000 0.703173
72803.0000 0.643782
72804.0000 0.64448
72805.0000 0.593698
72806.0000 0.590968
72807.0000 0.661202
72808.0000 0.643991
72809.0000 0.67256
72810.0000 0.613689
72811.0000 0.704702
72812.0000 0.739711
72813.0000 0.751626
72814.0000 0.795041
72815.0000 0.794153
72816.0000 0.806873
72817.0000 0.696663
72818.0000 0.697874
72819.0000 0.700114
72820.0000 0.691405
72821.0000 0.622684
72822.0000 0.663772
72823.0000 0.617533
72824.0000 0.653755
72825.0000 0.694826
72826.0000 0.720073
72827.0000 0.647947
72828.0000 0.644578
72829.0000 0.592277
72830.0000 0.632397
72831.0000 0.594771
72832.0000 0.574097
72833.0000 0.585928
72834.0000 0.64874
72835.0000 0.674894
72836.0000 0.625519
72837.0000 0.586442
72838.0000 0.584354
72839.0000 0.553673
72840.0000 0.611348
72841.0000 0.59116
72842.0000 0.690307
72843.0000 0.687933
72844.0000 0.649443
72845.0000 0.631193
72846.0000 0.725364
72847.0000 0.649379
72848.0000 0.609775
72849.0000 0.591319
72850.0000 0.683497
72851.0000 0.643722
72852.0000 0.622097
72853.0000 0.662749
72854.0000 0.618793
72855.0000 0.594537
72856.0000 0.664572
72857.0000 0.572624
72858.0000 0.577288
72859.0000 0.598975
72860.0000 0.626585
72861.0000 0.649789
72862.0000 0.62669
72863.0000 0.662897
72864.0000 0.65068
72865.0000 0.590666
72866.0000 0.622826
72867.0000 0.593228
72868.0000 0.624954
72869.0000 0.695228
72870.0000 0.722167
72871.0000 0.636601
72872.0000 0.743882
72873.0000 0.809814
72874.0000 0.731972
72875.0000 0.67243
72876.0000 0.706419
72877.0000 0.702452
72878.0000 0.725645
72879.0000 0.713575
72880.0000 0.731953
72881.0000 0.77601
72882.0000 0.682911
72883.0000 0.700172
72884.0000 0.746576
72885.0000 0.721562
72886.0000 0.703066
72887.0000 0.610644
72888.0000 0.595715
72889.0000 0.62178
72890.0000 0.584034
72891.0000 0.674301
72892.0000 0.649484
72893.0000 0.640234
72894.0000 0.607739
72895.0000 0.651211
72896.0000 0.718079
72897.0000 0.732147
72898.0000 0.770746
72899.0000 0.822008
72900.0000 0.759025
72901.0000 0.730454
72902.0000 0.661976
72903.0000 0.667612
72904.0000 0.576324
72905.0000 0.641318
72906.0000 0.66669
72907.0000 0.705892
72908.0000 0.716602
72909.0000 0.723972
72910.0000 0.721445
72911.0000 0.679617
72912.0000 0.706487
72913.0000 0.854179
72914.0000 0.806506
72915.0000 0.773041
72916.0000 0.709001
72917.0000 0.748927
72918.0000 0.706648
72919.0000 0.771001
72920.0000 0.746877
72921.0000 0.747504
72922.0000 0.669506
72923.0000 0.671049
72924.0000 0.699641
72925.0000 0.725312
72926.0000 0.645248
72927.0000 0.66401
72928.0000 0.699949
72929.0000 0.670533
72930.0000 0.662992
72931.0000 0.663183
72932.0000 0.639471
72933.0000 0.655583
72934.0000 0.651146
72935.0000 0.680684
72936.0000 0.664865
72937.0000 0.696805
72938.0000 0.703096
72939.0000 0.6775
72940.0000 0.759874
72941.0000 0.730729
72942.0000 0.727685
72943.0000 0.656469
72944.0000 0.693728
72945.0000 0.720282
72946.0000 0.711107
72947.0000 0.70873
72948.0000 0.749125
72949.0000 0.754063
72950.0000 0.747523
72951.0000 0.705866
72952.0000 0.71635
72953.0000 0.785776
72954.0000 0.719763
72955.0000 0.792263
72956.0000 0.789097
72957.0000 0.728204
72958.0000 0.72535
72959.0000 0.642347
72960.0000 0.678319
72961.0000 0.748317
72962.0000 0.715993
72963.0000 0.688272
72964.0000 0.705387
72965.0000 0.753466
72966.0000 0.712058
72967.0000 0.694954
72968.0000 0.75035
72969.0000 0.72114
72970.0000 0.686712
72971.0000 0.662026
72972.0000 0.645885
72973.0000 0.65443
72974.0000 0.654316
72975.0000 0.705302
72976.0000 0.601758
72977.0000 0.600963
72978.0000 0.626578
72979.0000 0.642002
72980.0000 0.702193
72981.0000 0.655139
72982.0000 0.680964
72983.0000 0.638505
72984.0000 0.594324
72985.0000 0.567403
72986.0000 0.634861
72987.0000 0.540698
72988.0000 0.5797
72989.0000 0.616557
72990.0000 0.607949
72991.0000 0.624517
72992.0000 0.573256
72993.0000 0.589789
72994.0000 0.565709
72995.0000 0.586068
72996.0000 0.569344
72997.0000 0.531427
72998.0000 0.587812
72999.0000 0.582625
73000.0000 0.541948
73001.0000 0.539873
73002.0000 0.591421
73003.0000 0.562522
73004.0000 0.579942
73005.0000 0.572713
73006.0000 0.635995
73007.0000 0.527811
73008.0000 0.595664
73009.0000 0.638036
73010.0000 0.642675
73011.0000 0.697579
73012.0000 0.68461
73013.0000 0.584657
73014.0000 0.658933
73015.0000 0.633828
73016.0000 0.64531
73017.0000 0.655395
73018.0000 0.691235
73019.0000 0.676383
73020.0000 0.752196
73021.0000 0.750725
73022.0000 0.78674
73023.0000 0.720157
73024.0000 0.705264
73025.0000 0.689138
73026.0000 0.598834
73027.0000 0.687207
73028.0000 0.709746
73029.0000 0.697507
73030.0000 0.722523
73031.0000 0.751779
73032.0000 0.777471
73033.0000 0.740304
73034.0000 0.651731
73035.0000 0.67003
73036.0000 0.584106
73037.0000 0.628742
73038.0000 0.617925
73039.0000 0.553053
73040.0000 0.499433
73041.0000 0.588433
73042.0000 0.643188
73043.0000 0.624125
73044.0000 0.593748
73045.0000 0.614309
73046.0000 0.545365
73047.0000 0.540877
73048.0000 0.513008
73049.0000 0.534668
73050.0000 0.47361
73051.0000 0.492959
73052.0000 0.44781
73053.0000 0.478804
73054.0000 0.487553
73055.0000 0.549786
73056.0000 0.533658
73057.0000 0.478224
73058.0000 0.569174
73059.0000 0.551773
73060.0000 0.538841
73061.0000 0.525038
73062.0000 0.626554
73063.0000 0.610166
73064.0000 0.544752
73065.0000 0.587962
73066.0000 0.587385
73067.0000 0.516294
73068.0000 0.554723
73069.0000 0.526495
73070.0000 0.567318
73071.0000 0.562048
73072.0000 0.549425
73073.0000 0.517344
73074.0000 0.513069
73075.0000 0.470946
73076.0000 0.501167
73077.0000 0.56776
73078.0000 0.585444
73079.0000 0.53084
73080.0000 0.524537
73081.0000 0.493391
73082.0000 0.433816
73083.0000 0.499089
73084.0000 0.513169
73085.0000 0.476154
73086.0000 0.5407
73087.0000 0.521552
73088.0000 0.489398
73089.0000 0.637211
73090.0000 0.57707
73091.0000 0.544815
73092.0000 0.54261
73093.0000 0.607549
73094.0000 0.55152
73095.0000 0.601784
73096.0000 0.502548
73097.0000 0.543544
73098.0000 0.554185
73099.0000 0.554619
73100.0000 0.487406
73101.0000 0.546532
73102.0000 0.557541
73103.0000 0.564038
73104.0000 0.522383
73105.0000 0.601557
73106.0000 0.607442
73107.0000 0.605391
73108.0000 0.5853
73109.0000 0.647059
73110.0000 0.544384
73111.0000 0.461482
73112.0000 0.578667
73113.0000 0.512376
73114.0000 0.595621
73115.0000 0.544411
73116.0000 0.564418
73117.0000 0.672222
73118.0000 0.630959
73119.0000 0.641298
73120.0000 0.618417
73121.0000 0.642592
73122.0000 0.591962
73123.0000 0.510514
73124.0000 0.636394
73125.0000 0.579166
73126.0000 0.565985
73127.0000 0.546937
73128.0000 0.581577
73129.0000 0.5401
73130.0000 0.517101
73131.0000 0.543331
73132.0000 0.574066
73133.0000 0.591506
73134.0000 0.726099
73135.0000 0.580882
73136.0000 0.600497
73137.0000 0.568959
73138.0000 0.571342
73139.0000 0.601743
73140.0000 0.603858
73141.0000 0.560706
73142.0000 0.594068
73143.0000 0.562066
73144.0000 0.618432
73145.0000 0.561086
73146.0000 0.599854
73147.0000 0.598491
73148.0000 0.570052
73149.0000 0.562644
73150.0000 0.584218
73151.0000 0.655516
73152.0000 0.678983
73153.0000 0.665054
73154.0000 0.677196
73155.0000 0.658734
73156.0000 0.735513
73157.0000 0.677635
73158.0000 0.692499
73159.0000 0.683109
73160.0000 0.69048
73161.0000 0.667036
73162.0000 0.698085
73163.0000 0.704118
73164.0000 0.637867
73165.0000 0.621886
73166.0000 0.643231
73167.0000 0.64567
73168.0000 0.650764
73169.0000 0.600305
73170.0000 0.569908
73171.0000 0.635454
73172.0000 0.687951
73173.0000 0.619289
73174.0000 0.604481
73175.0000 0.628918
73176.0000 0.646749
73177.0000 0.633668
73178.0000 0.623428
73179.0000 0.626762
73180.0000 0.630668
73181.0000 0.619048
73182.0000 0.632116
73183.0000 0.667887
73184.0000 0.664011
73185.0000 0.668118
73186.0000 0.686889
73187.0000 0.637488
73188.0000 0.618619
73189.0000 0.635728
73190.0000 0.669476
73191.0000 0.619913
73192.0000 0.541879
73193.0000 0.561428
73194.0000 0.580145
73195.0000 0.648521
73196.0000 0.685354
73197.0000 0.69053
73198.0000 0.559404
73199.0000 0.561132
73200.0000 0.600962
73201.0000 0.662063
73202.0000 0.602878
73203.0000 0.627118
73204.0000 0.66857
73205.0000 0.619087
73206.0000 0.642701
73207.0000 0.7241
73208.0000 0.643915
73209.0000 0.666608
73210.0000 0.629982
73211.0000 0.627846
73212.0000 0.672443
73213.0000 0.644606
73214.0000 0.629083
73215.0000 0.677125
73216.0000 0.656195
73217.0000 0.610439
73218.0000 0.544374
73219.0000 0.681773
73220.0000 0.593942
73221.0000 0.585402
73222.0000 0.752297
73223.0000 0.667207
73224.0000 0.673402
73225.0000 0.716485
73226.0000 0.724393
73227.0000 0.73665
73228.0000 0.726268
73229.0000 0.675008
73230.0000 0.716125
73231.0000 0.689643
73232.0000 0.649331
73233.0000 0.711881
73234.0000 0.729875
73235.0000 0.581693
73236.0000 0.575276
73237.0000 0.595173
73238.0000 0.619707
73239.0000 0.614518
73240.0000 0.636209
73241.0000 0.713169
73242.0000 0.661005
73243.0000 0.665731
73244.0000 0.722479
73245.0000 0.675131
73246.0000 0.679122
73247.0000 0.761258
73248.0000 0.655222
73249.0000 0.673508
73250.0000 0.692278
73251.0000 0.59276
73252.0000 0.653725
73253.0000 0.720728
73254.0000 0.765068
73255.0000 0.719937
73256.0000 0.704963
73257.0000 0.781067
73258.0000 0.758307
73259.0000 0.771536
73260.0000 0.725247
73261.0000 0.708228
73262.0000 0.714032
73263.0000 0.755951
73264.0000 0.738913
73265.0000 0.675872
73266.0000 0.698443
73267.0000 0.627961
73268.0000 0.661993
73269.0000 0.629589
73270.0000 0.591089
73271.0000 0.573916
73272.0000 0.614294
73273.0000 0.580121
73274.0000 0.660511
73275.0000 0.651813
73276.0000 0.557229
73277.0000 0.635068
73278.0000 0.577966
73279.0000 0.568974
73280.0000 0.65139
73281.0000 0.710239
73282.0000 0.641488
73283.0000 0.617194
73284.0000 0.566247
73285.0000 0.614335
73286.0000 0.602708
73287.0000 0.563044
73288.0000 0.675107
73289.0000 0.628729
73290.0000 0.585575
73291.0000 0.589775
73292.0000 0.546233
73293.0000 0.515366
73294.0000 0.589127
73295.0000 0.573475
73296.0000 0.607384
73297.0000 0.62222
73298.0000 0.57552
73299.0000 0.601562
73300.0000 0.527778
73301.0000 0.591958
73302.0000 0.623467
73303.0000 0.595491
73304.0000 0.625817
73305.0000 0.655074
73306.0000 0.623092
73307.0000 0.665565
73308.0000 0.666163
73309.0000 0.650766
73310.0000 0.642071
73311.0000 0.711081
73312.0000 0.687887
73313.0000 0.736494
73314.0000 0.618366
73315.0000 0.668863
73316.0000 0.581033
73317.0000 0.635732
73318.0000 0.681757
73319.0000 0.636433
73320.0000 0.621106
73321.0000 0.709301
73322.0000 0.662458
73323.0000 0.674268
73324.0000 0.647182
73325.0000 0.591898
73326.0000 0.662967
73327.0000 0.630309
73328.0000 0.645402
73329.0000 0.642274
73330.0000 0.673414
73331.0000 0.621034
73332.0000 0.600638
73333.0000 0.624309
73334.0000 0.577325
73335.0000 0.580098
73336.0000 0.601914
73337.0000 0.552183
73338.0000 0.613428
73339.0000 0.567665
73340.0000 0.561321
73341.0000 0.580057
73342.0000 0.571242
73343.0000 0.580075
73344.0000 0.613836
73345.0000 0.614955
73346.0000 0.617794
73347.0000 0.595251
73348.0000 0.601816
73349.0000 0.626542
73350.0000 0.613607
73351.0000 0.662044
73352.0000 0.716808
73353.0000 0.61117
73354.0000 0.673397
73355.0000 0.677507
73356.0000 0.628174
73357.0000 0.616407
73358.0000 0.533234
73359.0000 0.596663
73360.0000 0.633374
73361.0000 0.630329
73362.0000 0.641618
73363.0000 0.628494
73364.0000 0.713606
73365.0000 0.710294
73366.0000 0.728729
73367.0000 0.778532
73368.0000 0.781111
73369.0000 0.688154
73370.0000 0.698954
73371.0000 0.634991
73372.0000 0.648731
73373.0000 0.682012
73374.0000 0.611512
73375.0000 0.631532
73376.0000 0.662891
73377.0000 0.682841
73378.0000 0.649522
73379.0000 0.679332
73380.0000 0.687177
73381.0000 0.74186
73382.0000 0.728474
73383.0000 0.726499
73384.0000 0.694739
73385.0000 0.663174
73386.0000 0.713318
73387.0000 0.644647
73388.0000 0.66561
73389.0000 0.69481
73390.0000 0.633606
73391.0000 0.702198
73392.0000 0.706871
73393.0000 0.633141
73394.0000 0.697664
73395.0000 0.720802
73396.0000 0.671897
73397.0000 0.69609
73398.0000 0.687765
73399.0000 0.683794
73400.0000 0.701954
73401.0000 0.707206
73402.0000 0.70145
73403.0000 0.668013
73404.0000 0.692909
73405.0000 0.756324
73406.0000 0.688379
73407.0000 0.674063
73408.0000 0.716775
73409.0000 0.653912
73410.0000 0.681764
73411.0000 0.741692
73412.0000 0.630682
73413.0000 0.592738
73414.0000 0.648503
73415.0000 0.653948
73416.0000 0.625861
73417.0000 0.662314
73418.0000 0.643549
73419.0000 0.599629
73420.0000 0.58857
73421.0000 0.577824
73422.0000 0.609173
73423.0000 0.614594
73424.0000 0.583506
73425.0000 0.621807
73426.0000 0.617395
73427.0000 0.622719
73428.0000 0.559765
73429.0000 0.629505
73430.0000 0.696796
73431.0000 0.669986
73432.0000 0.644327
73433.0000 0.598553
73434.0000 0.631734
73435.0000 0.659185
73436.0000 0.585068
73437.0000 0.563505
73438.0000 0.597563
73439.0000 0.629199
73440.0000 0.553814
73441.0000 0.655553
73442.0000 0.565343
73443.0000 0.55604
73444.0000 0.612076
73445.0000 0.650343
73446.0000 0.699919
73447.0000 0.694417
73448.0000 0.73105
73449.0000 0.734404
73450.0000 0.743587
73451.0000 0.735579
73452.0000 0.749727
73453.0000 0.735868
73454.0000 0.722974
73455.0000 0.661642
73456.0000 0.677947
73457.0000 0.698398
73458.0000 0.716878
73459.0000 0.715969
73460.0000 0.731392
73461.0000 0.716521
73462.0000 0.710188
73463.0000 0.704081
73464.0000 0.718214
73465.0000 0.7219
73466.0000 0.72927
73467.0000 0.75311
73468.0000 0.70093
73469.0000 0.674063
73470.0000 0.71137
73471.0000 0.719523
73472.0000 0.700164
73473.0000 0.735725
73474.0000 0.742139
73475.0000 0.772834
73476.0000 0.75224
73477.0000 0.728694
73478.0000 0.723164
73479.0000 0.711986
73480.0000 0.764684
73481.0000 0.747793
73482.0000 0.745558
73483.0000 0.714507
73484.0000 0.734028
73485.0000 0.71623
73486.0000 0.736783
73487.0000 0.709729
73488.0000 0.736257
73489.0000 0.727076
73490.0000 0.697002
73491.0000 0.720015
73492.0000 0.759999
73493.0000 0.740248
73494.0000 0.75131
73495.0000 0.750113
73496.0000 0.763163
73497.0000 0.818802
73498.0000 0.761526
73499.0000 0.710752
73500.0000 0.717163
73501.0000 0.712032
73502.0000 0.715523
73503.0000 0.790487
73504.0000 0.723095
73505.0000 0.748066
73506.0000 0.743168
73507.0000 0.791213
73508.0000 0.736008
73509.0000 0.699776
73510.0000 0.68676
73511.0000 0.691624
73512.0000 0.72003
73513.0000 0.662437
73514.0000 0.686857
73515.0000 0.660844
73516.0000 0.671001
73517.0000 0.677946
73518.0000 0.66449
73519.0000 0.682482
73520.0000 0.713849
73521.0000 0.674539
73522.0000 0.705922
73523.0000 0.690309
73524.0000 0.701905
73525.0000 0.685901
73526.0000 0.698038
73527.0000 0.721889
73528.0000 0.749241
73529.0000 0.74027
73530.0000 0.704905
73531.0000 0.725522
73532.0000 0.707242
73533.0000 0.710024
73534.0000 0.706159
73535.0000 0.765424
73536.0000 0.717842
73537.0000 0.672521
73538.0000 0.690792
73539.0000 0.729405
73540.0000 0.728007
73541.0000 0.718756
73542.0000 0.715648
73543.0000 0.746061
73544.0000 0.770006
73545.0000 0.720924
73546.0000 0.785389
73547.0000 0.77943
73548.0000 0.748636
73549.0000 0.783234
73550.0000 0.737496
73551.0000 0.731904
73552.0000 0.717809
73553.0000 0.780237
73554.0000 0.709532
73555.0000 0.73312
73556.0000 0.722515
73557.0000 0.685327
73558.0000 0.70204
73559.0000 0.769301
73560.0000 0.746839
73561.0000 0.763668
73562.0000 0.742032
73563.0000 0.730306
73564.0000 0.791843
73565.0000 0.798784
73566.0000 0.752405
73567.0000 0.746621
73568.0000 0.710438
73569.0000 0.723174
73570.0000 0.720985
73571.0000 0.760755
73572.0000 0.779921
73573.0000 0.755151
73574.0000 0.75535
73575.0000 0.777042
73576.0000 0.787456
73577.0000 0.759627
73578.0000 0.743673
73579.0000 0.707427
73580.0000 0.673403
73581.0000 0.718737
73582.0000 0.743553
73583.0000 0.725834
73584.0000 0.754873
73585.0000 0.766822
73586.0000 0.74693
73587.0000 0.757772
73588.0000 0.765471
73589.0000 0.729512
73590.0000 0.720301
73591.0000 0.806242
73592.0000 0.788134
73593.0000 0.765505
73594.0000 0.742515
73595.0000 0.712524
73596.0000 0.757593
73597.0000 0.736604
73598.0000 0.703396
73599.0000 0.703127
73600.0000 0.683936
73601.0000 0.696281
73602.0000 0.706239
73603.0000 0.754064
73604.0000 0.780953
73605.0000 0.720995
73606.0000 0.768518
73607.0000 0.739844
73608.0000 0.738127
73609.0000 0.728472
73610.0000 0.782885
73611.0000 0.765465
73612.0000 0.662039
73613.0000 0.825262
73614.0000 0.751998
73615.0000 0.753979
73616.0000 0.749986
73617.0000 0.78048
73618.0000 0.768442
73619.0000 0.731355
73620.0000 0.702588
73621.0000 0.770832
73622.0000 0.791958
73623.0000 0.752587
73624.0000 0.76028
73625.0000 0.781938
73626.0000 0.76484
73627.0000 0.815643
73628.0000 0.802173
73629.0000 0.814637
73630.0000 0.811703
73631.0000 0.814844
73632.0000 0.849339
73633.0000 0.806107
73634.0000 0.78259
73635.0000 0.770719
73636.0000 0.740198
73637.0000 0.746703
73638.0000 0.737027
73639.0000 0.70822
73640.0000 0.719279
73641.0000 0.723122
73642.0000 0.666348
73643.0000 0.714383
73644.0000 0.718585
73645.0000 0.710009
73646.0000 0.743277
73647.0000 0.77663
73648.0000 0.706592
73649.0000 0.661137
73650.0000 0.832793
73651.0000 0.796867
73652.0000 0.777036
73653.0000 0.687592
73654.0000 0.672944
73655.0000 0.627094
73656.0000 0.623555
73657.0000 0.592338
73658.0000 0.610943
73659.0000 0.632072
73660.0000 0.540672
73661.0000 0.505603
73662.0000 0.505853
73663.0000 0.475471
73664.0000 0.560969
73665.0000 0.552659
73666.0000 0.617219
73667.0000 0.60614
73668.0000 0.583494
73669.0000 0.592343
73670.0000 0.597017
73671.0000 0.697129
73672.0000 0.690662
73673.0000 0.626538
73674.0000 0.577441
73675.0000 0.684721
73676.0000 0.70386
73677.0000 0.643779
73678.0000 0.66607
73679.0000 0.605104
73680.0000 0.654649
73681.0000 0.638185
73682.0000 0.64289
73683.0000 0.686901
73684.0000 0.651431
73685.0000 0.684294
73686.0000 0.672494
73687.0000 0.736105
73688.0000 0.650528
73689.0000 0.631056
73690.0000 0.648982
73691.0000 0.623628
73692.0000 0.631106
73693.0000 0.574632
73694.0000 0.596277
73695.0000 0.653433
73696.0000 0.607118
73697.0000 0.593954
73698.0000 0.614356
73699.0000 0.647165
73700.0000 0.541463
73701.0000 0.579976
73702.0000 0.606473
73703.0000 0.566448
73704.0000 0.614942
73705.0000 0.650562
73706.0000 0.77905
73707.0000 0.674773
73708.0000 0.717852
73709.0000 0.669746
73710.0000 0.738025
73711.0000 0.789873
73712.0000 0.682943
73713.0000 0.716683
73714.0000 0.697098
73715.0000 0.784424
73716.0000 0.749508
73717.0000 0.726006
73718.0000 0.716828
73719.0000 0.746673
73720.0000 0.702447
73721.0000 0.786682
73722.0000 0.733631
73723.0000 0.679059
73724.0000 0.734765
73725.0000 0.633051
73726.0000 0.744156
73727.0000 0.682132
73728.0000 0.669078
73729.0000 0.693782
73730.0000 0.734968
73731.0000 0.737529
73732.0000 0.669172
73733.0000 0.67272
73734.0000 0.672125
73735.0000 0.6572
73736.0000 0.621141
73737.0000 0.625664
73738.0000 0.695081
73739.0000 0.693592
73740.0000 0.622462
73741.0000 0.662857
73742.0000 0.642713
73743.0000 0.625536
73744.0000 0.628573
73745.0000 0.665276
73746.0000 0.671481
73747.0000 0.611227
73748.0000 0.619046
73749.0000 0.578991
73750.0000 0.576105
73751.0000 0.554365
73752.0000 0.54863
73753.0000 0.586227
73754.0000 0.558906
73755.0000 0.537283
73756.0000 0.569523
73757.0000 0.612453
73758.0000 0.577695
73759.0000 0.578272
73760.0000 0.595118
73761.0000 0.6723
73762.0000 0.711468
73763.0000 0.62372
73764.0000 0.624098
73765.0000 0.679924
73766.0000 0.664204
73767.0000 0.656417
73768.0000 0.664692
73769.0000 0.723569
73770.0000 0.689851
73771.0000 0.669397
73772.0000 0.726564
73773.0000 0.709741
73774.0000 0.724315
73775.0000 0.725198
73776.0000 0.662167
73777.0000 0.685787
73778.0000 0.699585
73779.0000 0.680793
73780.0000 0.737025
73781.0000 0.673896
73782.0000 0.712461
73783.0000 0.707868
73784.0000 0.66225
73785.0000 0.714765
73786.0000 0.702507
73787.0000 0.649545
73788.0000 0.640589
73789.0000 0.636423
73790.0000 0.698116
73791.0000 0.634755
73792.0000 0.632566
73793.0000 0.645766
73794.0000 0.680368
73795.0000 0.681082
73796.0000 0.758677
73797.0000 0.704474
73798.0000 0.655851
73799.0000 0.602531
73800.0000 0.595471
73801.0000 0.670989
73802.0000 0.652883
73803.0000 0.634724
73804.0000 0.620975
73805.0000 0.696105
73806.0000 0.647717
73807.0000 0.645939
73808.0000 0.673582
73809.0000 0.638782
73810.0000 0.67504
73811.0000 0.678313
73812.0000 0.659616
73813.0000 0.662469
73814.0000 0.69438
73815.0000 0.667775
73816.0000 0.690559
73817.0000 0.722307
73818.0000 0.731171
73819.0000 0.747792
73820.0000 0.736308
73821.0000 0.657477
73822.0000 0.679035
73823.0000 0.626358
73824.0000 0.737813
73825.0000 0.71903
73826.0000 0.743712
73827.0000 0.68971
73828.0000 0.726397
73829.0000 0.770683
73830.0000 0.698306
73831.0000 0.756118
73832.0000 0.720062
73833.0000 0.702656
73834.0000 0.6727
73835.0000 0.738231
73836.0000 0.647557
73837.0000 0.745967
73838.0000 0.644829
73839.0000 0.612555
73840.0000 0.693182
73841.0000 0.684002
73842.0000 0.686036
73843.0000 0.664932
73844.0000 0.664565
73845.0000 0.682071
73846.0000 0.707737
73847.0000 0.688216
73848.0000 0.661159
73849.0000 0.61597
73850.0000 0.640595
73851.0000 0.627936
73852.0000 0.659913
73853.0000 0.628385
73854.0000 0.643092
73855.0000 0.621352
73856.0000 0.659027
73857.0000 0.643619
73858.0000 0.663345
73859.0000 0.664108
73860.0000 0.715115
73861.0000 0.61814
73862.0000 0.641182
73863.0000 0.6247
73864.0000 0.737177
73865.0000 0.684483
73866.0000 0.701226
73867.0000 0.651094
73868.0000 0.699448
73869.0000 0.647586
73870.0000 0.711765
73871.0000 0.663942
73872.0000 0.702212
73873.0000 0.666058
73874.0000 0.658451
73875.0000 0.671746
73876.0000 0.6587
73877.0000 0.616919
73878.0000 0.660406
73879.0000 0.682301
73880.0000 0.646976
73881.0000 0.652996
73882.0000 0.720586
73883.0000 0.733044
73884.0000 0.739251
73885.0000 0.694247
73886.0000 0.630296
73887.0000 0.712829
73888.0000 0.724791
73889.0000 0.763269
73890.0000 0.702295
73891.0000 0.690946
73892.0000 0.642456
73893.0000 0.68482
73894.0000 0.658936
73895.0000 0.716877
73896.0000 0.691151
73897.0000 0.783875
73898.0000 0.682199
73899.0000 0.647029
73900.0000 0.577418
73901.0000 0.711222
73902.0000 0.682563
73903.0000 0.741347
73904.0000 0.662724
73905.0000 0.615061
73906.0000 0.624308
73907.0000 0.670768
73908.0000 0.645499
73909.0000 0.649579
73910.0000 0.6795
73911.0000 0.647021
73912.0000 0.722054
73913.0000 0.650851
73914.0000 0.681006
73915.0000 0.677993
73916.0000 0.740465
73917.0000 0.695338
73918.0000 0.673723
73919.0000 0.697556
73920.0000 0.63512
73921.0000 0.691616
73922.0000 0.610664
73923.0000 0.625732
73924.0000 0.646681
73925.0000 0.648116
73926.0000 0.627133
73927.0000 0.63659
73928.0000 0.645673
73929.0000 0.732976
73930.0000 0.660061
73931.0000 0.681676
73932.0000 0.732303
73933.0000 0.687095
73934.0000 0.667867
73935.0000 0.674968
73936.0000 0.676296
73937.0000 0.672396
73938.0000 0.682738
73939.0000 0.688419
73940.0000 0.708062
73941.0000 0.659264
73942.0000 0.668651
73943.0000 0.674206
73944.0000 0.627594
73945.0000 0.698433
73946.0000 0.689739
73947.0000 0.641622
73948.0000 0.654621
73949.0000 0.634573
73950.0000 0.700755
73951.0000 0.676942
73952.0000 0.676397
73953.0000 0.679807
73954.0000 0.657895
73955.0000 0.67578
73956.0000 0.641887
73957.0000 0.598054
73958.0000 0.606465
73959.0000 0.658211
73960.0000 0.653096
73961.0000 0.605295
73962.0000 0.571825
73963.0000 0.645142
73964.0000 0.589469
73965.0000 0.59624
73966.0000 0.64273
73967.0000 0.645017
73968.0000 0.618151
73969.0000 0.602312
73970.0000 0.636023
73971.0000 0.620393
73972.0000 0.681562
73973.0000 0.650131
73974.0000 0.575056
73975.0000 0.674955
73976.0000 0.646279
73977.0000 0.686205
73978.0000 0.567393
73979.0000 0.624551
73980.0000 0.628625
73981.0000 0.610873
73982.0000 0.575519
73983.0000 0.662417
73984.0000 0.51665
73985.0000 0.615757
73986.0000 0.52364
73987.0000 0.630552
73988.0000 0.681003
73989.0000 0.663921
73990.0000 0.686972
73991.0000 0.713498
73992.0000 0.733299
73993.0000 0.605208
73994.0000 0.703654
73995.0000 0.690931
73996.0000 0.668095
73997.0000 0.677447
73998.0000 0.660716
73999.0000 0.74625
74000.0000 0.624443
74001.0000 0.664329
74002.0000 0.607851
74003.0000 0.655381
74004.0000 0.634168
74005.0000 0.72358
74006.0000 0.661796
74007.0000 0.673478
74008.0000 0.658725
74009.0000 0.655985
74010.0000 0.737936
74011.0000 0.708288
74012.0000 0.656397
74013.0000 0.74066
74014.0000 0.723866
74015.0000 0.695606
74016.0000 0.683977
74017.0000 0.659426
74018.0000 0.706495
74019.0000 0.636886
74020.0000 0.68422
74021.0000 0.655726
74022.0000 0.742362
74023.0000 0.695057
74024.0000 0.687067
74025.0000 0.711966
74026.0000 0.674068
74027.0000 0.638563
74028.0000 0.641433
74029.0000 0.667826
74030.0000 0.691439
74031.0000 0.59619
74032.0000 0.578206
74033.0000 0.643745
74034.0000 0.645176
74035.0000 0.584362
74036.0000 0.599839
74037.0000 0.572185
74038.0000 0.558732
74039.0000 0.572893
74040.0000 0.617599
74041.0000 0.666755
74042.0000 0.709995
74043.0000 0.678862
74044.0000 0.653536
74045.0000 0.679201
74046.0000 0.646152
74047.0000 0.624503
74048.0000 0.654255
74049.0000 0.679534
74050.0000 0.686989
74051.0000 0.622706
74052.0000 0.585314
74053.0000 0.62814
74054.0000 0.65787
74055.0000 0.64903
74056.0000 0.639856
74057.0000 0.575292
74058.0000 0.558976
74059.0000 0.526183
74060.0000 0.577269
74061.0000 0.502395
74062.0000 0.59868
74063.0000 0.581806
74064.0000 0.615949
74065.0000 0.59461
