# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Many
# 
@ 
@ (ps)"
72011.0000 2.68474
72012.0000 2.64936
72013.0000 2.64239
72014.0000 2.65968
72015.0000 2.62502
72016.0000 2.65084
72017.0000 2.58477
72018.0000 2.70022
72019.0000 2.58783
72020.0000 2.55946
72021.0000 2.55656
72022.0000 2.6104
72023.0000 2.64194
72024.0000 2.66484
72025.0000 2.67076
72026.0000 2.69751
72027.0000 2.63736
72028.0000 2.659
72029.0000 2.76045
72030.0000 2.78483
72031.0000 2.698
72032.0000 2.84459
72033.0000 2.73232
72034.0000 2.74643
72035.0000 2.75075
72036.0000 2.74015
72037.0000 2.72824
72038.0000 2.66788
72039.0000 2.65196
72040.0000 2.74156
72041.0000 2.65976
72042.0000 2.57651
72043.0000 2.6071
72044.0000 2.58052
72045.0000 2.76208
72046.0000 2.60304
72047.0000 2.63245
72048.0000 2.66951
72049.0000 2.58511
72050.0000 2.56809
72051.0000 2.68853
72052.0000 2.60897
72053.0000 2.739
72054.0000 2.71434
72055.0000 2.69105
72056.0000 2.67715
72057.0000 2.70899
72058.0000 2.71095
72059.0000 2.62591
72060.0000 2.60999
72061.0000 2.64421
72062.0000 2.63164
72063.0000 2.66746
72064.0000 2.65815
72065.0000 2.6932
72066.0000 2.63972
72067.0000 2.69164
72068.0000 2.71072
72069.0000 2.65105
72070.0000 2.60582
72071.0000 2.51355
72072.0000 2.6469
72073.0000 2.58384
72074.0000 2.60594
72075.0000 2.54803
72076.0000 2.624
72077.0000 2.64088
72078.0000 2.57907
72079.0000 2.62761
72080.0000 2.58639
72081.0000 2.61948
72082.0000 2.62617
72083.0000 2.54062
72084.0000 2.54083
72085.0000 2.51166
72086.0000 2.58181
72087.0000 2.59118
72088.0000 2.53211
72089.0000 2.54108
72090.0000 2.4755
72091.0000 2.575
72092.0000 2.63528
72093.0000 2.65987
72094.0000 2.67876
72095.0000 2.58079
72096.0000 2.61833
72097.0000 2.69206
72098.0000 2.67704
72099.0000 2.64021
72100.0000 2.71141
72101.0000 2.59484
72102.0000 2.66714
72103.0000 2.6305
72104.0000 2.63357
72105.0000 2.6132
72106.0000 2.72687
72107.0000 2.76395
72108.0000 2.70068
72109.0000 2.70265
72110.0000 2.63291
72111.0000 2.65827
72112.0000 2.71498
72113.0000 2.74127
72114.0000 2.7503
72115.0000 2.66171
72116.0000 2.55431
72117.0000 2.58846
72118.0000 2.56705
72119.0000 2.51193
72120.0000 2.54342
72121.0000 2.56939
72122.0000 2.53514
72123.0000 2.64467
72124.0000 2.66155
72125.0000 2.61215
72126.0000 2.62449
72127.0000 2.71584
72128.0000 2.68448
72129.0000 2.65379
72130.0000 2.64286
72131.0000 2.79505
72132.0000 2.79347
72133.0000 2.72443
72134.0000 2.61672
72135.0000 2.67029
72136.0000 2.76113
72137.0000 2.79032
72138.0000 2.72427
72139.0000 2.7353
72140.0000 2.60562
72141.0000 2.60357
72142.0000 2.66885
72143.0000 2.61855
72144.0000 2.61875
72145.0000 2.6598
72146.0000 2.63441
72147.0000 2.65397
72148.0000 2.64372
72149.0000 2.62026
72150.0000 2.63538
72151.0000 2.62558
72152.0000 2.61314
72153.0000 2.70999
72154.0000 2.68267
72155.0000 2.60408
72156.0000 2.54511
72157.0000 2.61184
72158.0000 2.56487
72159.0000 2.52309
72160.0000 2.52796
72161.0000 2.55513
72162.0000 2.59716
72163.0000 2.56996
72164.0000 2.52876
72165.0000 2.60934
72166.0000 2.6132
72167.0000 2.58254
72168.0000 2.65634
72169.0000 2.64312
72170.0000 2.57352
72171.0000 2.60893
72172.0000 2.48248
72173.0000 2.51959
72174.0000 2.56143
72175.0000 2.69009
72176.0000 2.68697
72177.0000 2.68002
72178.0000 2.65495
72179.0000 2.72457
72180.0000 2.6441
72181.0000 2.66956
72182.0000 2.71268
72183.0000 2.6471
72184.0000 2.66371
72185.0000 2.68286
72186.0000 2.6509
72187.0000 2.73041
72188.0000 2.67019
72189.0000 2.77204
72190.0000 2.72459
72191.0000 2.71516
72192.0000 2.77444
72193.0000 2.72115
72194.0000 2.63837
72195.0000 2.68964
72196.0000 2.62171
72197.0000 2.67611
72198.0000 2.64055
72199.0000 2.6504
72200.0000 2.67621
72201.0000 2.66548
72202.0000 2.79455
72203.0000 2.74205
72204.0000 2.70858
72205.0000 2.64435
72206.0000 2.64358
72207.0000 2.68266
72208.0000 2.68462
72209.0000 2.57634
72210.0000 2.56639
72211.0000 2.63037
72212.0000 2.6629
72213.0000 2.65645
72214.0000 2.64272
72215.0000 2.70068
72216.0000 2.70308
72217.0000 2.70177
72218.0000 2.62068
72219.0000 2.69429
72220.0000 2.71398
72221.0000 2.73754
72222.0000 2.73565
72223.0000 2.68028
72224.0000 2.66444
72225.0000 2.68027
72226.0000 2.59199
72227.0000 2.62284
72228.0000 2.6048
72229.0000 2.57877
72230.0000 2.57567
72231.0000 2.65824
72232.0000 2.68289
72233.0000 2.66363
72234.0000 2.63802
72235.0000 2.64344
72236.0000 2.61588
72237.0000 2.65342
72238.0000 2.65384
72239.0000 2.74131
72240.0000 2.62504
72241.0000 2.67467
72242.0000 2.652
72243.0000 2.77103
72244.0000 2.73464
72245.0000 2.66999
72246.0000 2.67811
72247.0000 2.69395
72248.0000 2.65046
72249.0000 2.75261
72250.0000 2.72063
72251.0000 2.66242
72252.0000 2.63106
72253.0000 2.74431
72254.0000 2.84532
72255.0000 2.75554
72256.0000 2.77386
72257.0000 2.69596
72258.0000 2.63279
72259.0000 2.68769
72260.0000 2.58587
72261.0000 2.65855
72262.0000 2.62184
72263.0000 2.66157
72264.0000 2.74546
72265.0000 2.64658
72266.0000 2.7543
72267.0000 2.69395
72268.0000 2.65702
72269.0000 2.70485
72270.0000 2.66326
72271.0000 2.72414
72272.0000 2.64286
72273.0000 2.6578
72274.0000 2.74302
72275.0000 2.72716
72276.0000 2.66098
72277.0000 2.62419
72278.0000 2.63022
72279.0000 2.66681
72280.0000 2.59697
72281.0000 2.65802
72282.0000 2.64121
72283.0000 2.65191
72284.0000 2.74029
72285.0000 2.60211
72286.0000 2.60589
72287.0000 2.71538
72288.0000 2.64801
72289.0000 2.71684
72290.0000 2.82048
72291.0000 2.70884
72292.0000 2.75037
72293.0000 2.689
72294.0000 2.68968
72295.0000 2.82596
72296.0000 2.72558
72297.0000 2.67154
72298.0000 2.70933
72299.0000 2.69011
72300.0000 2.79552
72301.0000 2.64621
72302.0000 2.59046
72303.0000 2.60251
72304.0000 2.65656
72305.0000 2.76221
72306.0000 2.77121
72307.0000 2.68029
72308.0000 2.54571
72309.0000 2.51346
72310.0000 2.51849
72311.0000 2.52585
72312.0000 2.59742
72313.0000 2.61256
72314.0000 2.60555
72315.0000 2.55137
72316.0000 2.67467
72317.0000 2.61278
72318.0000 2.6671
72319.0000 2.68768
72320.0000 2.70128
72321.0000 2.6258
72322.0000 2.68628
72323.0000 2.66992
72324.0000 2.77594
72325.0000 2.72123
72326.0000 2.76433
72327.0000 2.72188
72328.0000 2.61418
72329.0000 2.63277
72330.0000 2.62118
72331.0000 2.62363
72332.0000 2.62211
72333.0000 2.55747
72334.0000 2.57432
72335.0000 2.62219
72336.0000 2.6669
72337.0000 2.63863
72338.0000 2.61598
72339.0000 2.54215
72340.0000 2.67163
72341.0000 2.66878
72342.0000 2.62361
72343.0000 2.61799
72344.0000 2.59421
72345.0000 2.56811
72346.0000 2.62097
72347.0000 2.60144
72348.0000 2.59983
72349.0000 2.62436
72350.0000 2.64726
72351.0000 2.66488
72352.0000 2.59126
72353.0000 2.48475
72354.0000 2.56248
72355.0000 2.59201
72356.0000 2.69702
72357.0000 2.73833
72358.0000 2.58977
72359.0000 2.56025
72360.0000 2.67824
72361.0000 2.60908
72362.0000 2.63835
72363.0000 2.53715
72364.0000 2.58451
72365.0000 2.62627
72366.0000 2.62363
72367.0000 2.58295
72368.0000 2.52554
72369.0000 2.5557
72370.0000 2.63813
72371.0000 2.65142
72372.0000 2.6655
72373.0000 2.59927
72374.0000 2.60618
72375.0000 2.54585
72376.0000 2.64475
72377.0000 2.61236
72378.0000 2.72685
72379.0000 2.66109
72380.0000 2.58033
72381.0000 2.65548
72382.0000 2.67963
72383.0000 2.66306
72384.0000 2.63733
72385.0000 2.68895
72386.0000 2.6392
72387.0000 2.71922
72388.0000 2.72666
72389.0000 2.57581
72390.0000 2.54661
72391.0000 2.59642
72392.0000 2.62115
72393.0000 2.59504
72394.0000 2.62079
72395.0000 2.63364
72396.0000 2.64052
72397.0000 2.59201
72398.0000 2.58191
72399.0000 2.57288
72400.0000 2.70829
72401.0000 2.64855
72402.0000 2.65334
72403.0000 2.69876
72404.0000 2.6349
72405.0000 2.65872
72406.0000 2.58646
72407.0000 2.57973
72408.0000 2.62838
72409.0000 2.55814
72410.0000 2.61819
72411.0000 2.65916
72412.0000 2.57377
72413.0000 2.56857
72414.0000 2.53246
72415.0000 2.59705
72416.0000 2.5769
72417.0000 2.64299
72418.0000 2.55611
72419.0000 2.58982
72420.0000 2.69919
72421.0000 2.69663
72422.0000 2.61684
72423.0000 2.59593
72424.0000 2.68898
72425.0000 2.64044
72426.0000 2.61739
72427.0000 2.66253
72428.0000 2.57182
72429.0000 2.62362
72430.0000 2.54953
72431.0000 2.52117
72432.0000 2.49453
72433.0000 2.57247
72434.0000 2.54289
72435.0000 2.67111
72436.0000 2.58908
72437.0000 2.62706
72438.0000 2.56106
72439.0000 2.5323
72440.0000 2.59114
72441.0000 2.60568
72442.0000 2.49232
72443.0000 2.61459
72444.0000 2.58412
72445.0000 2.56186
72446.0000 2.56374
72447.0000 2.54958
72448.0000 2.65099
72449.0000 2.59728
72450.0000 2.58523
72451.0000 2.67718
72452.0000 2.64358
72453.0000 2.70724
72454.0000 2.76584
72455.0000 2.70388
72456.0000 2.67353
72457.0000 2.65611
72458.0000 2.71097
72459.0000 2.68771
72460.0000 2.63505
72461.0000 2.62842
72462.0000 2.61787
72463.0000 2.55821
72464.0000 2.61873
72465.0000 2.70249
72466.0000 2.75059
72467.0000 2.79999
72468.0000 2.73928
72469.0000 2.60489
72470.0000 2.6863
72471.0000 2.59569
72472.0000 2.60611
72473.0000 2.67593
72474.0000 2.72061
72475.0000 2.689
72476.0000 2.67522
72477.0000 2.70939
72478.0000 2.66365
72479.0000 2.6659
72480.0000 2.63377
72481.0000 2.68541
72482.0000 2.6374
72483.0000 2.70099
72484.0000 2.68951
72485.0000 2.65495
72486.0000 2.67809
72487.0000 2.68214
72488.0000 2.58798
72489.0000 2.64258
72490.0000 2.56267
72491.0000 2.67535
72492.0000 2.71659
72493.0000 2.69871
72494.0000 2.63852
72495.0000 2.535
72496.0000 2.53516
72497.0000 2.55019
72498.0000 2.52165
72499.0000 2.61503
72500.0000 2.6591
72501.0000 2.6046
72502.0000 2.61115
72503.0000 2.65935
72504.0000 2.4889
72505.0000 2.56516
72506.0000 2.5994
72507.0000 2.58945
72508.0000 2.60988
72509.0000 2.65072
72510.0000 2.64978
72511.0000 2.63198
72512.0000 2.73755
72513.0000 2.66543
72514.0000 2.5801
72515.0000 2.5982
72516.0000 2.66305
72517.0000 2.65077
72518.0000 2.64795
72519.0000 2.65221
72520.0000 2.57152
72521.0000 2.60516
72522.0000 2.55652
72523.0000 2.51196
72524.0000 2.55837
72525.0000 2.48608
72526.0000 2.60479
72527.0000 2.58536
72528.0000 2.58545
72529.0000 2.64347
72530.0000 2.757
72531.0000 2.62905
72532.0000 2.63402
72533.0000 2.57258
72534.0000 2.59768
72535.0000 2.69472
72536.0000 2.73087
72537.0000 2.71394
72538.0000 2.67807
72539.0000 2.64063
72540.0000 2.67368
72541.0000 2.66527
72542.0000 2.66032
72543.0000 2.64443
72544.0000 2.73323
72545.0000 2.68821
72546.0000 2.73525
72547.0000 2.70763
72548.0000 2.76931
72549.0000 2.69468
72550.0000 2.67173
72551.0000 2.67448
72552.0000 2.66984
72553.0000 2.67648
72554.0000 2.57084
72555.0000 2.55555
72556.0000 2.59041
72557.0000 2.6626
72558.0000 2.69615
72559.0000 2.75487
72560.0000 2.76053
72561.0000 2.67214
72562.0000 2.68042
72563.0000 2.71212
72564.0000 2.60953
72565.0000 2.61692
72566.0000 2.67613
72567.0000 2.69066
72568.0000 2.66902
72569.0000 2.60213
72570.0000 2.6118
72571.0000 2.63344
72572.0000 2.72103
72573.0000 2.68283
72574.0000 2.69826
72575.0000 2.64705
72576.0000 2.63742
72577.0000 2.56001
72578.0000 2.57112
72579.0000 2.48779
72580.0000 2.51949
72581.0000 2.56719
72582.0000 2.57967
72583.0000 2.66677
72584.0000 2.66144
72585.0000 2.63202
72586.0000 2.66028
72587.0000 2.7059
72588.0000 2.64385
72589.0000 2.60874
72590.0000 2.63509
72591.0000 2.58837
72592.0000 2.56513
72593.0000 2.64075
72594.0000 2.67501
72595.0000 2.61491
72596.0000 2.66156
72597.0000 2.59414
72598.0000 2.59703
72599.0000 2.56542
72600.0000 2.69233
72601.0000 2.70828
72602.0000 2.67718
72603.0000 2.62743
72604.0000 2.59011
72605.0000 2.61461
72606.0000 2.61267
72607.0000 2.65096
72608.0000 2.64733
72609.0000 2.57428
72610.0000 2.63062
72611.0000 2.53965
72612.0000 2.58362
72613.0000 2.61901
72614.0000 2.60207
72615.0000 2.55369
72616.0000 2.57462
72617.0000 2.62159
72618.0000 2.53601
72619.0000 2.59817
72620.0000 2.56687
72621.0000 2.6241
72622.0000 2.57707
72623.0000 2.51729
72624.0000 2.57118
72625.0000 2.68064
72626.0000 2.55295
72627.0000 2.60293
72628.0000 2.63458
72629.0000 2.62856
72630.0000 2.59179
72631.0000 2.61559
72632.0000 2.50274
72633.0000 2.56166
72634.0000 2.64614
72635.0000 2.65877
72636.0000 2.67183
72637.0000 2.67894
72638.0000 2.68551
72639.0000 2.66515
72640.0000 2.71745
72641.0000 2.71958
72642.0000 2.70271
72643.0000 2.67535
72644.0000 2.61473
72645.0000 2.61912
72646.0000 2.67589
72647.0000 2.57778
72648.0000 2.52574
72649.0000 2.51241
72650.0000 2.59761
72651.0000 2.59666
72652.0000 2.57884
72653.0000 2.53738
72654.0000 2.5911
72655.0000 2.67899
72656.0000 2.60097
72657.0000 2.54919
72658.0000 2.51167
72659.0000 2.58459
72660.0000 2.67208
72661.0000 2.61509
72662.0000 2.65033
72663.0000 2.76109
72664.0000 2.63735
72665.0000 2.65571
72666.0000 2.64054
72667.0000 2.53835
72668.0000 2.53896
72669.0000 2.61192
72670.0000 2.67131
72671.0000 2.58548
72672.0000 2.66683
72673.0000 2.69874
72674.0000 2.73989
72675.0000 2.77485
72676.0000 2.66258
72677.0000 2.67393
72678.0000 2.64987
72679.0000 2.61529
72680.0000 2.59801
72681.0000 2.63047
72682.0000 2.69786
72683.0000 2.63226
72684.0000 2.6681
72685.0000 2.63178
72686.0000 2.62339
72687.0000 2.66741
72688.0000 2.65954
72689.0000 2.7152
72690.0000 2.52766
72691.0000 2.5739
72692.0000 2.53194
72693.0000 2.56348
72694.0000 2.64848
72695.0000 2.59533
72696.0000 2.58915
72697.0000 2.62077
72698.0000 2.65034
72699.0000 2.69231
72700.0000 2.67144
72701.0000 2.73673
72702.0000 2.6608
72703.0000 2.72063
72704.0000 2.74964
72705.0000 2.67468
72706.0000 2.69296
72707.0000 2.64105
72708.0000 2.56396
72709.0000 2.54652
72710.0000 2.54563
72711.0000 2.6234
72712.0000 2.55504
72713.0000 2.57886
72714.0000 2.56491
72715.0000 2.59787
72716.0000 2.48977
72717.0000 2.56688
72718.0000 2.58788
72719.0000 2.55723
72720.0000 2.54812
72721.0000 2.53378
72722.0000 2.55345
72723.0000 2.66087
72724.0000 2.59724
72725.0000 2.55001
72726.0000 2.74538
72727.0000 2.63142
72728.0000 2.65751
72729.0000 2.66708
72730.0000 2.64005
72731.0000 2.64425
72732.0000 2.70534
72733.0000 2.64213
72734.0000 2.65574
72735.0000 2.69633
72736.0000 2.66813
72737.0000 2.70161
72738.0000 2.60373
72739.0000 2.63306
72740.0000 2.56344
72741.0000 2.58491
72742.0000 2.55376
72743.0000 2.61111
72744.0000 2.61084
72745.0000 2.66357
72746.0000 2.66816
72747.0000 2.65531
72748.0000 2.68926
72749.0000 2.61753
72750.0000 2.62663
72751.0000 2.57716
72752.0000 2.60043
72753.0000 2.64247
72754.0000 2.52546
72755.0000 2.58261
72756.0000 2.55646
72757.0000 2.63228
72758.0000 2.62045
72759.0000 2.64453
72760.0000 2.58564
72761.0000 2.58933
72762.0000 2.644
72763.0000 2.77919
72764.0000 2.60281
72765.0000 2.6174
72766.0000 2.71477
72767.0000 2.6651
72768.0000 2.64913
72769.0000 2.72507
72770.0000 2.7387
72771.0000 2.66157
72772.0000 2.69958
72773.0000 2.66802
72774.0000 2.63896
72775.0000 2.65661
72776.0000 2.59155
72777.0000 2.59709
72778.0000 2.63351
72779.0000 2.62656
72780.0000 2.64832
72781.0000 2.63685
72782.0000 2.6191
72783.0000 2.63098
72784.0000 2.69235
72785.0000 2.61206
72786.0000 2.62647
72787.0000 2.67107
72788.0000 2.54375
72789.0000 2.55502
72790.0000 2.62348
72791.0000 2.66374
72792.0000 2.60742
72793.0000 2.60252
72794.0000 2.66216
72795.0000 2.63136
72796.0000 2.57081
72797.0000 2.59393
72798.0000 2.61106
72799.0000 2.5887
72800.0000 2.64767
72801.0000 2.64544
72802.0000 2.5168
72803.0000 2.60568
72804.0000 2.60383
72805.0000 2.6043
72806.0000 2.61219
72807.0000 2.68243
72808.0000 2.56632
72809.0000 2.54155
72810.0000 2.57291
72811.0000 2.5767
72812.0000 2.63877
72813.0000 2.62291
72814.0000 2.61206
72815.0000 2.6136
72816.0000 2.50766
72817.0000 2.58318
72818.0000 2.54162
72819.0000 2.57552
72820.0000 2.49856
72821.0000 2.64956
72822.0000 2.66435
72823.0000 2.66105
72824.0000 2.70607
72825.0000 2.72701
72826.0000 2.6493
72827.0000 2.65428
72828.0000 2.64278
72829.0000 2.64984
72830.0000 2.61732
72831.0000 2.68093
72832.0000 2.7178
72833.0000 2.60338
72834.0000 2.58352
72835.0000 2.66943
72836.0000 2.58565
72837.0000 2.6664
72838.0000 2.52835
72839.0000 2.65418
72840.0000 2.56844
72841.0000 2.62479
72842.0000 2.6668
72843.0000 2.61191
72844.0000 2.60454
72845.0000 2.54363
72846.0000 2.61627
72847.0000 2.60666
72848.0000 2.56879
72849.0000 2.68511
72850.0000 2.6243
72851.0000 2.65579
72852.0000 2.61366
72853.0000 2.52695
72854.0000 2.56413
72855.0000 2.58531
72856.0000 2.54812
72857.0000 2.53298
72858.0000 2.57214
72859.0000 2.53193
72860.0000 2.59729
72861.0000 2.57939
72862.0000 2.65672
72863.0000 2.58464
72864.0000 2.63889
72865.0000 2.66574
72866.0000 2.72046
72867.0000 2.66202
72868.0000 2.61711
72869.0000 2.72017
72870.0000 2.6338
72871.0000 2.72041
72872.0000 2.63625
72873.0000 2.74627
72874.0000 2.68508
72875.0000 2.71561
72876.0000 2.70424
72877.0000 2.71011
72878.0000 2.66303
72879.0000 2.61547
72880.0000 2.75658
72881.0000 2.67298
72882.0000 2.66902
72883.0000 2.64124
72884.0000 2.75603
72885.0000 2.67275
72886.0000 2.71157
72887.0000 2.7647
72888.0000 2.70269
72889.0000 2.70034
72890.0000 2.7059
72891.0000 2.79911
72892.0000 2.73984
72893.0000 2.75246
72894.0000 2.58636
72895.0000 2.63419
72896.0000 2.68168
72897.0000 2.7496
72898.0000 2.61994
72899.0000 2.67229
72900.0000 2.7137
72901.0000 2.64445
72902.0000 2.6472
72903.0000 2.7091
72904.0000 2.69854
72905.0000 2.65185
72906.0000 2.70375
72907.0000 2.81987
72908.0000 2.77657
72909.0000 2.71717
72910.0000 2.65406
72911.0000 2.7012
72912.0000 2.64751
72913.0000 2.68218
72914.0000 2.6803
72915.0000 2.64986
72916.0000 2.70042
72917.0000 2.64518
72918.0000 2.62747
72919.0000 2.64269
72920.0000 2.6593
72921.0000 2.59308
72922.0000 2.60483
72923.0000 2.63189
72924.0000 2.62425
72925.0000 2.65016
72926.0000 2.7384
72927.0000 2.79641
72928.0000 2.7407
72929.0000 2.74214
72930.0000 2.62778
72931.0000 2.5244
72932.0000 2.58518
72933.0000 2.60762
72934.0000 2.68194
72935.0000 2.67148
72936.0000 2.67534
72937.0000 2.53302
72938.0000 2.57578
72939.0000 2.67157
72940.0000 2.57041
72941.0000 2.64501
72942.0000 2.63534
72943.0000 2.65583
72944.0000 2.6225
72945.0000 2.65481
72946.0000 2.75079
72947.0000 2.764
72948.0000 2.78054
72949.0000 2.67493
72950.0000 2.69649
72951.0000 2.67527
72952.0000 2.62603
72953.0000 2.56069
72954.0000 2.63866
72955.0000 2.62225
72956.0000 2.60186
72957.0000 2.64459
72958.0000 2.62597
72959.0000 2.61364
72960.0000 2.67589
72961.0000 2.60157
72962.0000 2.58911
72963.0000 2.53961
72964.0000 2.54322
72965.0000 2.56141
72966.0000 2.58294
72967.0000 2.61148
72968.0000 2.63629
72969.0000 2.66335
72970.0000 2.56246
72971.0000 2.62224
72972.0000 2.64101
72973.0000 2.64033
72974.0000 2.59765
72975.0000 2.59862
72976.0000 2.59342
72977.0000 2.61225
72978.0000 2.61191
72979.0000 2.5659
72980.0000 2.55726
72981.0000 2.62845
72982.0000 2.66988
72983.0000 2.67749
72984.0000 2.71917
72985.0000 2.72153
72986.0000 2.71844
72987.0000 2.58582
72988.0000 2.63117
72989.0000 2.61158
72990.0000 2.63879
72991.0000 2.59183
72992.0000 2.68853
72993.0000 2.65198
72994.0000 2.65225
72995.0000 2.65741
72996.0000 2.56866
72997.0000 2.49686
72998.0000 2.46936
72999.0000 2.53044
73000.0000 2.55984
73001.0000 2.60198
73002.0000 2.686
73003.0000 2.6505
73004.0000 2.55141
73005.0000 2.60088
73006.0000 2.63108
73007.0000 2.74869
73008.0000 2.66482
73009.0000 2.72123
73010.0000 2.71534
73011.0000 2.72805
73012.0000 2.76146
73013.0000 2.61189
73014.0000 2.59846
73015.0000 2.68943
73016.0000 2.71583
73017.0000 2.66167
73018.0000 2.73061
73019.0000 2.55165
73020.0000 2.58575
73021.0000 2.60261
73022.0000 2.55616
73023.0000 2.62765
73024.0000 2.62773
73025.0000 2.65127
73026.0000 2.69267
73027.0000 2.73225
73028.0000 2.6731
73029.0000 2.66295
73030.0000 2.51521
73031.0000 2.5301
73032.0000 2.58224
73033.0000 2.58969
73034.0000 2.58066
73035.0000 2.58988
73036.0000 2.66733
73037.0000 2.66018
73038.0000 2.70323
73039.0000 2.68899
73040.0000 2.62704
73041.0000 2.61573
73042.0000 2.57797
73043.0000 2.61197
73044.0000 2.54423
73045.0000 2.62844
73046.0000 2.75123
73047.0000 2.66538
73048.0000 2.72652
73049.0000 2.69576
73050.0000 2.69167
73051.0000 2.57959
73052.0000 2.57834
73053.0000 2.59867
73054.0000 2.73233
73055.0000 2.74056
73056.0000 2.7051
73057.0000 2.70793
73058.0000 2.6144
73059.0000 2.67654
73060.0000 2.62049
73061.0000 2.62012
73062.0000 2.61675
73063.0000 2.65119
73064.0000 2.699
73065.0000 2.57346
73066.0000 2.57644
73067.0000 2.57914
73068.0000 2.65475
73069.0000 2.65148
73070.0000 2.6857
73071.0000 2.57856
73072.0000 2.52015
73073.0000 2.66754
73074.0000 2.6967
73075.0000 2.63183
73076.0000 2.58123
73077.0000 2.6097
73078.0000 2.66163
73079.0000 2.72375
73080.0000 2.53577
73081.0000 2.51258
73082.0000 2.54939
73083.0000 2.62836
73084.0000 2.60279
73085.0000 2.65264
73086.0000 2.65955
73087.0000 2.61108
73088.0000 2.59933
73089.0000 2.61662
73090.0000 2.62389
73091.0000 2.59543
73092.0000 2.5629
73093.0000 2.60773
73094.0000 2.43947
73095.0000 2.58468
73096.0000 2.62554
73097.0000 2.72512
73098.0000 2.69322
73099.0000 2.60173
73100.0000 2.52702
73101.0000 2.52059
73102.0000 2.54181
73103.0000 2.61852
73104.0000 2.71009
73105.0000 2.67945
73106.0000 2.65533
73107.0000 2.57009
73108.0000 2.66179
73109.0000 2.66505
73110.0000 2.73237
73111.0000 2.69841
73112.0000 2.69655
73113.0000 2.79833
73114.0000 2.74113
73115.0000 2.74567
73116.0000 2.70499
73117.0000 2.69693
73118.0000 2.6945
73119.0000 2.57651
73120.0000 2.62428
73121.0000 2.66143
73122.0000 2.64245
73123.0000 2.51484
73124.0000 2.63125
73125.0000 2.58477
73126.0000 2.58888
73127.0000 2.62146
73128.0000 2.67046
73129.0000 2.66745
73130.0000 2.61693
73131.0000 2.58684
73132.0000 2.62056
73133.0000 2.61932
73134.0000 2.61776
73135.0000 2.66489
73136.0000 2.64243
73137.0000 2.73459
73138.0000 2.69574
73139.0000 2.64885
73140.0000 2.64799
73141.0000 2.55776
73142.0000 2.52933
73143.0000 2.57123
73144.0000 2.5562
73145.0000 2.60166
73146.0000 2.61856
73147.0000 2.66577
73148.0000 2.66301
73149.0000 2.69249
73150.0000 2.60869
73151.0000 2.57595
73152.0000 2.54381
73153.0000 2.57969
73154.0000 2.582
73155.0000 2.61226
73156.0000 2.63061
73157.0000 2.61149
73158.0000 2.58591
73159.0000 2.48847
73160.0000 2.52771
73161.0000 2.54989
73162.0000 2.54142
73163.0000 2.67281
73164.0000 2.57008
73165.0000 2.4584
73166.0000 2.4894
73167.0000 2.52186
73168.0000 2.55841
73169.0000 2.61654
73170.0000 2.63193
73171.0000 2.59182
73172.0000 2.66828
73173.0000 2.65698
73174.0000 2.69507
73175.0000 2.73045
73176.0000 2.72427
73177.0000 2.71336
73178.0000 2.64095
73179.0000 2.60117
73180.0000 2.65453
73181.0000 2.62987
73182.0000 2.67475
73183.0000 2.74408
73184.0000 2.64555
73185.0000 2.67099
73186.0000 2.6475
73187.0000 2.77026
73188.0000 2.72699
73189.0000 2.73265
73190.0000 2.7135
73191.0000 2.58473
73192.0000 2.60525
73193.0000 2.65172
73194.0000 2.62666
73195.0000 2.65205
73196.0000 2.63248
73197.0000 2.72133
73198.0000 2.74421
73199.0000 2.68309
73200.0000 2.54819
73201.0000 2.59905
73202.0000 2.57139
73203.0000 2.69807
73204.0000 2.66182
73205.0000 2.66555
73206.0000 2.68047
73207.0000 2.61405
73208.0000 2.56049
73209.0000 2.57797
73210.0000 2.48526
73211.0000 2.6498
73212.0000 2.58318
73213.0000 2.59342
73214.0000 2.55414
73215.0000 2.61454
73216.0000 2.63888
73217.0000 2.62327
73218.0000 2.62333
73219.0000 2.67594
73220.0000 2.59069
73221.0000 2.59649
73222.0000 2.61549
73223.0000 2.582
73224.0000 2.60866
73225.0000 2.61141
73226.0000 2.58976
73227.0000 2.5761
73228.0000 2.59431
73229.0000 2.5751
73230.0000 2.56571
73231.0000 2.65046
73232.0000 2.49109
73233.0000 2.58452
73234.0000 2.44965
73235.0000 2.52149
73236.0000 2.64008
73237.0000 2.62737
73238.0000 2.5563
73239.0000 2.47449
73240.0000 2.59586
73241.0000 2.53992
73242.0000 2.64798
73243.0000 2.66939
73244.0000 2.72089
73245.0000 2.70976
73246.0000 2.56065
73247.0000 2.57636
73248.0000 2.54385
73249.0000 2.53011
73250.0000 2.54957
73251.0000 2.53013
73252.0000 2.49232
73253.0000 2.54498
73254.0000 2.57948
73255.0000 2.5548
73256.0000 2.58011
73257.0000 2.66369
73258.0000 2.62038
73259.0000 2.57029
73260.0000 2.55821
73261.0000 2.57007
73262.0000 2.46931
73263.0000 2.69726
73264.0000 2.57505
73265.0000 2.63669
73266.0000 2.62416
73267.0000 2.58224
73268.0000 2.60349
73269.0000 2.62939
73270.0000 2.62946
73271.0000 2.62478
73272.0000 2.68148
73273.0000 2.60283
73274.0000 2.63786
73275.0000 2.69295
73276.0000 2.59141
73277.0000 2.65467
73278.0000 2.66549
73279.0000 2.56596
