# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Output
# 
@ 
@ (ps)"
74086.0000 2.46192
74087.0000 2.39525
74088.0000 2.37426
74089.0000 2.36921
74090.0000 2.32896
74091.0000 2.37415
74092.0000 2.3568
74093.0000 2.39407
74094.0000 2.3572
74095.0000 2.42041
74096.0000 2.46678
74097.0000 2.46323
74098.0000 2.40756
74099.0000 2.36531
74100.0000 2.39573
74101.0000 2.43669
74102.0000 2.44122
74103.0000 2.39049
74104.0000 2.45532
74105.0000 2.34774
74106.0000 2.40755
74107.0000 2.42277
74108.0000 2.3951
74109.0000 2.33065
74110.0000 2.44287
74111.0000 2.43058
74112.0000 2.39005
74113.0000 2.42127
74114.0000 2.41949
74115.0000 2.45291
74116.0000 2.39169
74117.0000 2.48098
74118.0000 2.38064
74119.0000 2.39695
74120.0000 2.4019
74121.0000 2.39347
74122.0000 2.44293
74123.0000 2.31396
74124.0000 2.39521
74125.0000 2.30454
74126.0000 2.37905
74127.0000 2.37404
74128.0000 2.39437
74129.0000 2.43212
74130.0000 2.37541
74131.0000 2.38598
74132.0000 2.4258
74133.0000 2.41144
74134.0000 2.41468
74135.0000 2.44043
74136.0000 2.42575
74137.0000 2.38134
74138.0000 2.42198
74139.0000 2.3317
74140.0000 2.35468
74141.0000 2.38953
74142.0000 2.42091
74143.0000 2.41898
74144.0000 2.39067
74145.0000 2.35377
74146.0000 2.36841
74147.0000 2.40169
74148.0000 2.36481
74149.0000 2.33265
74150.0000 2.36828
74151.0000 2.38989
74152.0000 2.42638
74153.0000 2.41683
74154.0000 2.34425
74155.0000 2.35641
74156.0000 2.45354
74157.0000 2.49475
74158.0000 2.46168
74159.0000 2.36587
74160.0000 2.39688
74161.0000 2.27647
74162.0000 2.25514
74163.0000 2.26321
74164.0000 2.33453
74165.0000 2.35664
74166.0000 2.36533
74167.0000 2.44788
74168.0000 2.43192
74169.0000 2.48552
74170.0000 2.38242
74171.0000 2.35334
74172.0000 2.30326
74173.0000 2.30973
74174.0000 2.22571
74175.0000 2.33328
74176.0000 2.27456
74177.0000 2.31493
74178.0000 2.34143
74179.0000 2.36951
74180.0000 2.35093
74181.0000 2.32379
74182.0000 2.28172
74183.0000 2.32207
74184.0000 2.25247
74185.0000 2.2898
74186.0000 2.31672
74187.0000 2.30194
74188.0000 2.28071
74189.0000 2.32174
74190.0000 2.36564
74191.0000 2.32374
74192.0000 2.28577
74193.0000 2.16638
74194.0000 2.23563
74195.0000 2.24554
74196.0000 2.26807
74197.0000 2.25272
74198.0000 2.24481
74199.0000 2.28444
74200.0000 2.35106
74201.0000 2.30643
74202.0000 2.31173
74203.0000 2.38747
74204.0000 2.38055
74205.0000 2.36827
74206.0000 2.25805
74207.0000 2.25565
74208.0000 2.3927
74209.0000 2.36248
74210.0000 2.39084
74211.0000 2.30461
74212.0000 2.36963
74213.0000 2.31826
74214.0000 2.36122
74215.0000 2.44101
74216.0000 2.40129
74217.0000 2.37747
74218.0000 2.43253
74219.0000 2.38103
74220.0000 2.41077
74221.0000 2.36129
74222.0000 2.35913
74223.0000 2.29701
74224.0000 2.31382
74225.0000 2.37117
74226.0000 2.29408
74227.0000 2.32592
74228.0000 2.36781
74229.0000 2.37056
74230.0000 2.37827
74231.0000 2.39916
74232.0000 2.35855
74233.0000 2.32403
74234.0000 2.29247
74235.0000 2.26286
74236.0000 2.30491
74237.0000 2.3423
74238.0000 2.33562
74239.0000 2.40477
74240.0000 2.36749
74241.0000 2.25848
74242.0000 2.35267
74243.0000 2.42769
74244.0000 2.54041
74245.0000 2.3953
74246.0000 2.40126
74247.0000 2.47409
74248.0000 2.47277
74249.0000 2.46124
74250.0000 2.49032
74251.0000 2.52413
74252.0000 2.48389
74253.0000 2.43417
74254.0000 2.41771
74255.0000 2.46938
74256.0000 2.44924
74257.0000 2.43187
74258.0000 2.38342
74259.0000 2.40673
74260.0000 2.40481
74261.0000 2.35613
74262.0000 2.38261
74263.0000 2.30062
74264.0000 2.41356
74265.0000 2.36075
74266.0000 2.43717
74267.0000 2.36361
74268.0000 2.45963
74269.0000 2.43835
74270.0000 2.38986
74271.0000 2.38822
74272.0000 2.33231
74273.0000 2.28898
74274.0000 2.34317
74275.0000 2.3123
74276.0000 2.29314
74277.0000 2.35351
74278.0000 2.29888
74279.0000 2.33686
74280.0000 2.27236
74281.0000 2.28174
74282.0000 2.28613
74283.0000 2.30061
74284.0000 2.35804
74285.0000 2.41063
74286.0000 2.34799
74287.0000 2.3425
74288.0000 2.37386
74289.0000 2.37788
74290.0000 2.32251
74291.0000 2.36252
74292.0000 2.31863
74293.0000 2.32599
74294.0000 2.36566
74295.0000 2.33846
74296.0000 2.3383
74297.0000 2.39511
74298.0000 2.36136
74299.0000 2.39828
74300.0000 2.39389
74301.0000 2.32584
74302.0000 2.41964
74303.0000 2.46672
74304.0000 2.4275
74305.0000 2.50967
74306.0000 2.45878
74307.0000 2.47274
74308.0000 2.43083
74309.0000 2.46024
74310.0000 2.41473
74311.0000 2.3522
74312.0000 2.33228
74313.0000 2.37899
74314.0000 2.31561
74315.0000 2.39575
74316.0000 2.45579
74317.0000 2.48077
74318.0000 2.42899
74319.0000 2.44647
74320.0000 2.40018
74321.0000 2.40653
74322.0000 2.34591
74323.0000 2.4021
74324.0000 2.40975
74325.0000 2.40374
74326.0000 2.39242
74327.0000 2.35791
74328.0000 2.33389
74329.0000 2.32364
74330.0000 2.34833
74331.0000 2.42685
74332.0000 2.44938
74333.0000 2.39249
74334.0000 2.49547
74335.0000 2.44316
74336.0000 2.45339
74337.0000 2.35637
74338.0000 2.26297
74339.0000 2.32212
74340.0000 2.29441
74341.0000 2.30921
74342.0000 2.4043
74343.0000 2.33629
74344.0000 2.25419
74345.0000 2.26754
74346.0000 2.35769
74347.0000 2.30734
74348.0000 2.32654
74349.0000 2.29615
74350.0000 2.34727
74351.0000 2.39573
74352.0000 2.36243
74353.0000 2.28237
74354.0000 2.29531
74355.0000 2.36942
74356.0000 2.35197
74357.0000 2.28532
74358.0000 2.30801
74359.0000 2.40747
74360.0000 2.35481
74361.0000 2.35593
74362.0000 2.40602
74363.0000 2.3536
74364.0000 2.26884
74365.0000 2.36992
74366.0000 2.42622
74367.0000 2.43061
74368.0000 2.40913
74369.0000 2.39893
74370.0000 2.38341
74371.0000 2.30779
74372.0000 2.38557
74373.0000 2.42073
74374.0000 2.4392
74375.0000 2.42529
74376.0000 2.45262
74377.0000 2.35788
74378.0000 2.44863
74379.0000 2.38292
74380.0000 2.37567
74381.0000 2.3491
74382.0000 2.44513
74383.0000 2.50518
74384.0000 2.4353
74385.0000 2.46238
74386.0000 2.47167
74387.0000 2.47142
74388.0000 2.41885
74389.0000 2.34875
74390.0000 2.48134
74391.0000 2.49645
74392.0000 2.4216
74393.0000 2.39209
74394.0000 2.42531
74395.0000 2.40123
74396.0000 2.37178
74397.0000 2.41975
74398.0000 2.32529
74399.0000 2.3566
74400.0000 2.44343
74401.0000 2.43318
74402.0000 2.40663
74403.0000 2.37824
74404.0000 2.35267
74405.0000 2.2826
74406.0000 2.32155
74407.0000 2.31062
74408.0000 2.40406
74409.0000 2.44771
74410.0000 2.40669
74411.0000 2.52333
74412.0000 2.44503
74413.0000 2.37896
74414.0000 2.38388
74415.0000 2.42685
74416.0000 2.44364
74417.0000 2.32426
74418.0000 2.2585
74419.0000 2.35545
74420.0000 2.27776
74421.0000 2.32151
74422.0000 2.28911
74423.0000 2.21539
74424.0000 2.29369
74425.0000 2.35207
74426.0000 2.39127
74427.0000 2.31047
74428.0000 2.33608
74429.0000 2.28994
74430.0000 2.24528
74431.0000 2.26506
74432.0000 2.25697
74433.0000 2.28808
74434.0000 2.27241
74435.0000 2.26249
74436.0000 2.20125
74437.0000 2.17979
74438.0000 2.19981
74439.0000 2.19735
74440.0000 2.23456
74441.0000 2.23377
74442.0000 2.32259
74443.0000 2.27279
74444.0000 2.28395
74445.0000 2.29304
74446.0000 2.34299
74447.0000 2.31602
74448.0000 2.35904
74449.0000 2.38551
74450.0000 2.31019
74451.0000 2.39513
74452.0000 2.38325
74453.0000 2.44548
74454.0000 2.40302
74455.0000 2.40716
74456.0000 2.46758
74457.0000 2.31323
74458.0000 2.35293
74459.0000 2.28975
74460.0000 2.34392
74461.0000 2.43889
74462.0000 2.345
74463.0000 2.39412
74464.0000 2.38942
74465.0000 2.32387
74466.0000 2.46491
74467.0000 2.32463
74468.0000 2.40661
74469.0000 2.3519
74470.0000 2.32525
74471.0000 2.29289
74472.0000 2.36844
74473.0000 2.33448
74474.0000 2.3063
74475.0000 2.34166
74476.0000 2.25405
74477.0000 2.30364
74478.0000 2.36825
74479.0000 2.34853
74480.0000 2.34589
74481.0000 2.38335
74482.0000 2.35194
74483.0000 2.32442
74484.0000 2.34618
74485.0000 2.3091
74486.0000 2.34443
74487.0000 2.30147
74488.0000 2.28605
74489.0000 2.41122
74490.0000 2.36916
74491.0000 2.35269
74492.0000 2.33409
74493.0000 2.36326
74494.0000 2.39356
74495.0000 2.3838
74496.0000 2.40447
74497.0000 2.32703
74498.0000 2.40091
74499.0000 2.39637
74500.0000 2.35871
74501.0000 2.44844
74502.0000 2.47438
74503.0000 2.42748
74504.0000 2.36032
74505.0000 2.42335
74506.0000 2.36253
74507.0000 2.27919
74508.0000 2.36092
74509.0000 2.33634
74510.0000 2.35289
74511.0000 2.34019
74512.0000 2.34523
74513.0000 2.3917
74514.0000 2.39135
74515.0000 2.34592
74516.0000 2.39277
74517.0000 2.36208
74518.0000 2.34219
74519.0000 2.33135
74520.0000 2.34542
74521.0000 2.3165
74522.0000 2.35236
74523.0000 2.28233
74524.0000 2.31337
74525.0000 2.23398
74526.0000 2.23437
74527.0000 2.2647
74528.0000 2.22798
74529.0000 2.22778
74530.0000 2.35683
74531.0000 2.2698
74532.0000 2.34306
74533.0000 2.28546
74534.0000 2.27699
74535.0000 2.36217
74536.0000 2.36446
74537.0000 2.34122
74538.0000 2.31121
74539.0000 2.23517
74540.0000 2.22875
74541.0000 2.19009
74542.0000 2.26867
74543.0000 2.24803
74544.0000 2.31188
74545.0000 2.38723
74546.0000 2.39637
74547.0000 2.40251
74548.0000 2.47245
74549.0000 2.3755
74550.0000 2.38942
74551.0000 2.48679
74552.0000 2.52175
74553.0000 2.49013
74554.0000 2.47136
74555.0000 2.52125
74556.0000 2.42737
74557.0000 2.40749
74558.0000 2.43656
74559.0000 2.29673
74560.0000 2.38038
74561.0000 2.38112
74562.0000 2.42535
74563.0000 2.44398
74564.0000 2.56877
74565.0000 2.44426
74566.0000 2.38627
74567.0000 2.40111
74568.0000 2.36751
74569.0000 2.32329
74570.0000 2.28425
74571.0000 2.25328
74572.0000 2.39767
74573.0000 2.39533
74574.0000 2.37396
74575.0000 2.43102
74576.0000 2.44691
74577.0000 2.40771
74578.0000 2.40208
74579.0000 2.46443
74580.0000 2.36991
74581.0000 2.39407
74582.0000 2.44845
74583.0000 2.36297
74584.0000 2.4733
74585.0000 2.43081
74586.0000 2.38331
74587.0000 2.43143
74588.0000 2.42083
74589.0000 2.33584
74590.0000 2.35244
74591.0000 2.325
74592.0000 2.39082
74593.0000 2.4072
74594.0000 2.35238
74595.0000 2.38656
74596.0000 2.47985
74597.0000 2.45821
74598.0000 2.39414
74599.0000 2.45862
74600.0000 2.36908
74601.0000 2.47252
74602.0000 2.45386
74603.0000 2.42779
74604.0000 2.49008
74605.0000 2.50476
74606.0000 2.45883
74607.0000 2.42256
74608.0000 2.45763
74609.0000 2.47058
74610.0000 2.55161
74611.0000 2.4363
74612.0000 2.46031
74613.0000 2.4734
74614.0000 2.4324
74615.0000 2.53571
74616.0000 2.45489
74617.0000 2.36316
74618.0000 2.42853
74619.0000 2.44256
74620.0000 2.43364
74621.0000 2.42311
74622.0000 2.34088
74623.0000 2.40781
74624.0000 2.35855
74625.0000 2.49563
74626.0000 2.39724
74627.0000 2.33128
74628.0000 2.3461
74629.0000 2.36118
74630.0000 2.30599
74631.0000 2.40181
74632.0000 2.41009
74633.0000 2.42342
74634.0000 2.41406
74635.0000 2.38758
74636.0000 2.47467
74637.0000 2.46577
74638.0000 2.46738
74639.0000 2.38592
74640.0000 2.38442
74641.0000 2.46261
74642.0000 2.36662
74643.0000 2.45384
74644.0000 2.45296
74645.0000 2.39775
74646.0000 2.40655
74647.0000 2.44966
74648.0000 2.39747
74649.0000 2.47671
74650.0000 2.55657
74651.0000 2.40114
74652.0000 2.47143
74653.0000 2.39753
74654.0000 2.41355
74655.0000 2.44236
74656.0000 2.32954
74657.0000 2.48189
74658.0000 2.40422
74659.0000 2.40657
74660.0000 2.41672
74661.0000 2.48605
74662.0000 2.38447
74663.0000 2.4024
74664.0000 2.41629
74665.0000 2.35601
74666.0000 2.3266
74667.0000 2.29139
74668.0000 2.48304
74669.0000 2.40088
74670.0000 2.43314
74671.0000 2.40925
74672.0000 2.39855
74673.0000 2.4419
74674.0000 2.41662
74675.0000 2.3406
74676.0000 2.39055
74677.0000 2.31277
74678.0000 2.36846
74679.0000 2.4031
74680.0000 2.37002
74681.0000 2.31086
74682.0000 2.42118
74683.0000 2.48898
74684.0000 2.42429
74685.0000 2.44937
74686.0000 2.38811
74687.0000 2.24588
74688.0000 2.31613
74689.0000 2.42079
74690.0000 2.29006
74691.0000 2.41181
74692.0000 2.35803
74693.0000 2.3723
74694.0000 2.33161
74695.0000 2.35076
74696.0000 2.29477
74697.0000 2.32247
74698.0000 2.4811
74699.0000 2.36791
74700.0000 2.53503
74701.0000 2.45861
74702.0000 2.40885
74703.0000 2.53984
74704.0000 2.36752
74705.0000 2.36835
74706.0000 2.40361
74707.0000 2.47022
74708.0000 2.42639
74709.0000 2.43345
74710.0000 2.45589
74711.0000 2.5134
74712.0000 2.42645
74713.0000 2.39708
74714.0000 2.4364
74715.0000 2.41509
74716.0000 2.35635
74717.0000 2.37951
74718.0000 2.42116
74719.0000 2.37025
74720.0000 2.43785
74721.0000 2.41604
74722.0000 2.42949
74723.0000 2.55127
74724.0000 2.47877
74725.0000 2.51894
74726.0000 2.40996
74727.0000 2.36949
74728.0000 2.385
74729.0000 2.38477
74730.0000 2.44857
74731.0000 2.4351
74732.0000 2.42568
74733.0000 2.42102
74734.0000 2.4469
74735.0000 2.5101
74736.0000 2.4305
74737.0000 2.44743
74738.0000 2.43953
74739.0000 2.38744
74740.0000 2.33928
74741.0000 2.32968
74742.0000 2.45561
74743.0000 2.47106
74744.0000 2.43319
74745.0000 2.437
74746.0000 2.34879
74747.0000 2.40826
74748.0000 2.4115
74749.0000 2.35436
74750.0000 2.45036
74751.0000 2.40113
74752.0000 2.47624
74753.0000 2.42584
74754.0000 2.49939
74755.0000 2.53008
74756.0000 2.54763
74757.0000 2.54872
74758.0000 2.56274
74759.0000 2.52887
74760.0000 2.47142
74761.0000 2.45093
74762.0000 2.43075
74763.0000 2.43591
74764.0000 2.45332
74765.0000 2.39912
74766.0000 2.43042
74767.0000 2.32147
74768.0000 2.40865
74769.0000 2.40742
74770.0000 2.283
74771.0000 2.36796
74772.0000 2.41188
74773.0000 2.45039
74774.0000 2.45052
74775.0000 2.36432
74776.0000 2.36174
74777.0000 2.3439
74778.0000 2.30653
74779.0000 2.33549
74780.0000 2.31407
74781.0000 2.30693
74782.0000 2.39151
74783.0000 2.5204
74784.0000 2.41468
74785.0000 2.3802
74786.0000 2.3852
74787.0000 2.44818
74788.0000 2.36089
74789.0000 2.36723
74790.0000 2.40177
74791.0000 2.35988
74792.0000 2.3713
74793.0000 2.40537
74794.0000 2.34624
74795.0000 2.39334
74796.0000 2.37082
74797.0000 2.46319
74798.0000 2.34507
74799.0000 2.2985
74800.0000 2.40121
74801.0000 2.36512
74802.0000 2.32699
74803.0000 2.35324
74804.0000 2.41978
74805.0000 2.43175
74806.0000 2.37418
74807.0000 2.47778
74808.0000 2.40704
74809.0000 2.44454
74810.0000 2.38635
74811.0000 2.41557
74812.0000 2.39978
74813.0000 2.35754
74814.0000 2.53804
74815.0000 2.45161
74816.0000 2.52283
74817.0000 2.56371
74818.0000 2.46383
74819.0000 2.39989
74820.0000 2.38258
74821.0000 2.36162
74822.0000 2.29764
74823.0000 2.36518
74824.0000 2.3594
74825.0000 2.36219
74826.0000 2.33323
74827.0000 2.36021
74828.0000 2.41768
74829.0000 2.35318
74830.0000 2.29187
74831.0000 2.33136
74832.0000 2.30639
74833.0000 2.33657
74834.0000 2.23964
74835.0000 2.28192
74836.0000 2.33149
74837.0000 2.36372
74838.0000 2.37662
74839.0000 2.45541
74840.0000 2.46636
74841.0000 2.30382
74842.0000 2.26601
74843.0000 2.26314
74844.0000 2.28399
74845.0000 2.25751
74846.0000 2.3067
74847.0000 2.2665
74848.0000 2.27647
74849.0000 2.24942
74850.0000 2.30818
74851.0000 2.27947
74852.0000 2.31759
74853.0000 2.30415
74854.0000 2.30454
74855.0000 2.35336
74856.0000 2.28472
74857.0000 2.41091
74858.0000 2.37795
74859.0000 2.43589
74860.0000 2.41292
74861.0000 2.37566
74862.0000 2.3666
74863.0000 2.48522
74864.0000 2.509
74865.0000 2.40914
74866.0000 2.46418
74867.0000 2.35189
74868.0000 2.33085
74869.0000 2.35598
74870.0000 2.36952
74871.0000 2.38183
74872.0000 2.33496
74873.0000 2.37091
74874.0000 2.30791
74875.0000 2.25896
74876.0000 2.29443
74877.0000 2.2492
74878.0000 2.26281
74879.0000 2.29149
74880.0000 2.24313
74881.0000 2.28855
74882.0000 2.36574
74883.0000 2.45984
74884.0000 2.48397
74885.0000 2.39992
74886.0000 2.4129
74887.0000 2.37115
74888.0000 2.47279
74889.0000 2.49623
74890.0000 2.37237
74891.0000 2.30457
74892.0000 2.39033
74893.0000 2.33955
74894.0000 2.31565
74895.0000 2.19128
74896.0000 2.20706
74897.0000 2.33541
74898.0000 2.39984
74899.0000 2.48003
74900.0000 2.39114
74901.0000 2.40459
74902.0000 2.36482
74903.0000 2.36932
74904.0000 2.2595
74905.0000 2.31681
74906.0000 2.38686
74907.0000 2.4384
74908.0000 2.40306
74909.0000 2.40804
74910.0000 2.25711
74911.0000 2.32479
74912.0000 2.28369
74913.0000 2.31999
74914.0000 2.39146
74915.0000 2.34658
74916.0000 2.34087
74917.0000 2.28959
74918.0000 2.29376
74919.0000 2.19925
74920.0000 2.29682
74921.0000 2.27177
74922.0000 2.19025
74923.0000 2.21925
74924.0000 2.30237
74925.0000 2.28999
74926.0000 2.25555
74927.0000 2.27148
74928.0000 2.27072
74929.0000 2.30009
74930.0000 2.24722
74931.0000 2.22309
74932.0000 2.19993
74933.0000 2.30685
74934.0000 2.32783
74935.0000 2.28264
74936.0000 2.26206
74937.0000 2.27975
74938.0000 2.35948
74939.0000 2.29876
74940.0000 2.3074
74941.0000 2.39024
74942.0000 2.40564
74943.0000 2.39499
74944.0000 2.38017
74945.0000 2.40466
74946.0000 2.44588
74947.0000 2.4391
74948.0000 2.39181
74949.0000 2.26162
74950.0000 2.25874
74951.0000 2.32366
74952.0000 2.34117
74953.0000 2.39792
74954.0000 2.48049
74955.0000 2.473
74956.0000 2.44417
74957.0000 2.58532
74958.0000 2.47115
74959.0000 2.45386
74960.0000 2.47327
74961.0000 2.49474
74962.0000 2.50882
74963.0000 2.64482
74964.0000 2.45878
74965.0000 2.54647
74966.0000 2.48245
74967.0000 2.43543
74968.0000 2.45653
74969.0000 2.46987
74970.0000 2.43965
74971.0000 2.47342
74972.0000 2.47195
74973.0000 2.43063
74974.0000 2.35833
74975.0000 2.35309
74976.0000 2.41277
74977.0000 2.44352
74978.0000 2.45837
74979.0000 2.5013
74980.0000 2.545
74981.0000 2.47433
74982.0000 2.47128
74983.0000 2.43966
74984.0000 2.48711
74985.0000 2.53517
74986.0000 2.45464
74987.0000 2.49994
74988.0000 2.43091
74989.0000 2.44565
74990.0000 2.45202
74991.0000 2.3623
74992.0000 2.35199
74993.0000 2.38066
74994.0000 2.41334
74995.0000 2.36565
74996.0000 2.36066
74997.0000 2.42267
74998.0000 2.45887
74999.0000 2.4814
75000.0000 2.52575
75001.0000 2.51444
75002.0000 2.47176
75003.0000 2.50247
75004.0000 2.42775
75005.0000 2.48262
75006.0000 2.50316
75007.0000 2.46634
75008.0000 2.44768
75009.0000 2.34362
75010.0000 2.347
75011.0000 2.42437
75012.0000 2.44611
75013.0000 2.4315
75014.0000 2.39689
75015.0000 2.47958
75016.0000 2.38814
75017.0000 2.4299
75018.0000 2.55474
75019.0000 2.40029
75020.0000 2.42927
75021.0000 2.38248
75022.0000 2.32447
75023.0000 2.53757
75024.0000 2.4799
75025.0000 2.47693
75026.0000 2.51629
75027.0000 2.45619
75028.0000 2.44956
75029.0000 2.40163
75030.0000 2.40284
75031.0000 2.39417
75032.0000 2.34601
75033.0000 2.38978
75034.0000 2.3481
75035.0000 2.27959
75036.0000 2.29312
75037.0000 2.24838
75038.0000 2.31101
75039.0000 2.27133
75040.0000 2.24191
75041.0000 2.3052
75042.0000 2.20105
75043.0000 2.22807
75044.0000 2.26858
75045.0000 2.27451
75046.0000 2.26518
75047.0000 2.40378
75048.0000 2.44791
75049.0000 2.40161
75050.0000 2.34769
75051.0000 2.46364
75052.0000 2.3487
75053.0000 2.35275
75054.0000 2.31807
75055.0000 2.41154
75056.0000 2.33483
75057.0000 2.34231
75058.0000 2.32174
75059.0000 2.35523
75060.0000 2.31931
75061.0000 2.40217
75062.0000 2.40768
75063.0000 2.39155
75064.0000 2.40514
75065.0000 2.30456
75066.0000 2.34752
75067.0000 2.38836
75068.0000 2.34741
75069.0000 2.29729
75070.0000 2.35627
75071.0000 2.26967
75072.0000 2.40055
75073.0000 2.38357
75074.0000 2.38408
75075.0000 2.3801
75076.0000 2.39399
75077.0000 2.40453
75078.0000 2.38696
75079.0000 2.39458
75080.0000 2.40063
75081.0000 2.3987
75082.0000 2.40537
75083.0000 2.43281
75084.0000 2.42253
75085.0000 2.34827
75086.0000 2.20262
75087.0000 2.26948
75088.0000 2.31857
75089.0000 2.28276
75090.0000 2.33068
75091.0000 2.31988
75092.0000 2.29142
75093.0000 2.39858
75094.0000 2.25683
75095.0000 2.19543
75096.0000 2.29678
75097.0000 2.28346
75098.0000 2.41456
75099.0000 2.35682
75100.0000 2.45478
75101.0000 2.41116
75102.0000 2.29797
75103.0000 2.3232
75104.0000 2.36895
75105.0000 2.39269
75106.0000 2.3686
75107.0000 2.3628
75108.0000 2.38149
75109.0000 2.34441
75110.0000 2.30607
75111.0000 2.32846
75112.0000 2.37918
75113.0000 2.3293
75114.0000 2.36753
75115.0000 2.31512
75116.0000 2.33402
75117.0000 2.34951
75118.0000 2.2782
75119.0000 2.31246
75120.0000 2.33955
75121.0000 2.36911
75122.0000 2.36396
75123.0000 2.45784
75124.0000 2.42857
75125.0000 2.2683
75126.0000 2.37589
75127.0000 2.47116
75128.0000 2.50626
75129.0000 2.53807
75130.0000 2.53872
75131.0000 2.49251
75132.0000 2.39484
75133.0000 2.50139
75134.0000 2.39982
75135.0000 2.43771
75136.0000 2.53145
75137.0000 2.46912
75138.0000 2.43936
75139.0000 2.37331
75140.0000 2.34972
75141.0000 2.45648
75142.0000 2.34311
75143.0000 2.387
75144.0000 2.43904
75145.0000 2.38639
75146.0000 2.32592
75147.0000 2.3107
75148.0000 2.33786
75149.0000 2.46447
75150.0000 2.38075
75151.0000 2.39957
75152.0000 2.35007
75153.0000 2.46805
75154.0000 2.44837
75155.0000 2.36678
75156.0000 2.3649
75157.0000 2.41163
75158.0000 2.3482
75159.0000 2.38164
75160.0000 2.31065
75161.0000 2.38876
75162.0000 2.3433
75163.0000 2.287
75164.0000 2.25022
75165.0000 2.34231
75166.0000 2.28014
75167.0000 2.3229
75168.0000 2.35229
75169.0000 2.36564
75170.0000 2.31563
75171.0000 2.30451
75172.0000 2.22709
75173.0000 2.29954
75174.0000 2.23769
75175.0000 2.29079
75176.0000 2.27778
75177.0000 2.31853
75178.0000 2.35779
75179.0000 2.3318
75180.0000 2.30552
75181.0000 2.22653
75182.0000 2.29573
75183.0000 2.30558
75184.0000 2.3033
75185.0000 2.34728
75186.0000 2.33044
75187.0000 2.34242
75188.0000 2.16024
75189.0000 2.22846
75190.0000 2.33126
75191.0000 2.27772
75192.0000 2.32651
75193.0000 2.33674
75194.0000 2.25205
75195.0000 2.38923
75196.0000 2.39662
75197.0000 2.39387
75198.0000 2.45264
75199.0000 2.38119
75200.0000 2.47954
75201.0000 2.43322
75202.0000 2.48483
75203.0000 2.40795
75204.0000 2.43936
75205.0000 2.36127
75206.0000 2.47733
75207.0000 2.44643
75208.0000 2.42086
75209.0000 2.418
75210.0000 2.38014
75211.0000 2.42622
75212.0000 2.47177
75213.0000 2.36937
75214.0000 2.3598
75215.0000 2.30292
75216.0000 2.26477
75217.0000 2.36456
75218.0000 2.32606
75219.0000 2.31534
75220.0000 2.27462
75221.0000 2.33138
75222.0000 2.33973
75223.0000 2.32278
75224.0000 2.28788
75225.0000 2.40654
75226.0000 2.36223
75227.0000 2.38376
75228.0000 2.34392
75229.0000 2.33354
75230.0000 2.37492
75231.0000 2.40342
75232.0000 2.37021
75233.0000 2.42015
75234.0000 2.32089
75235.0000 2.36342
75236.0000 2.34172
75237.0000 2.44476
75238.0000 2.4252
75239.0000 2.41912
75240.0000 2.41777
75241.0000 2.41248
75242.0000 2.41612
75243.0000 2.43786
75244.0000 2.44891
75245.0000 2.41022
75246.0000 2.35599
75247.0000 2.41139
75248.0000 2.38195
75249.0000 2.33183
75250.0000 2.37138
75251.0000 2.36588
75252.0000 2.39255
75253.0000 2.32871
75254.0000 2.41289
75255.0000 2.40128
75256.0000 2.45443
75257.0000 2.4704
75258.0000 2.50386
75259.0000 2.46797
75260.0000 2.46715
75261.0000 2.46882
75262.0000 2.42335
75263.0000 2.49257
75264.0000 2.49555
75265.0000 2.41136
75266.0000 2.48204
75267.0000 2.3946
75268.0000 2.35851
75269.0000 2.38393
75270.0000 2.42001
75271.0000 2.41056
75272.0000 2.36554
75273.0000 2.36427
75274.0000 2.42479
75275.0000 2.36362
75276.0000 2.33317
75277.0000 2.37996
75278.0000 2.38876
75279.0000 2.38493
75280.0000 2.40368
75281.0000 2.40365
75282.0000 2.41508
75283.0000 2.36712
75284.0000 2.38323
75285.0000 2.39338
75286.0000 2.41396
75287.0000 2.42566
75288.0000 2.37274
75289.0000 2.42293
75290.0000 2.43333
75291.0000 2.46787
75292.0000 2.37814
75293.0000 2.37229
75294.0000 2.39383
75295.0000 2.4073
75296.0000 2.37588
75297.0000 2.46997
75298.0000 2.47178
75299.0000 2.5021
75300.0000 2.47856
75301.0000 2.42071
75302.0000 2.43758
75303.0000 2.36715
75304.0000 2.35579
75305.0000 2.36316
75306.0000 2.33807
75307.0000 2.33296
75308.0000 2.40493
75309.0000 2.3554
75310.0000 2.34505
75311.0000 2.38263
75312.0000 2.40415
75313.0000 2.38288
75314.0000 2.42258
75315.0000 2.30975
75316.0000 2.40723
75317.0000 2.36413
75318.0000 2.38591
75319.0000 2.36607
75320.0000 2.37475
75321.0000 2.38035
75322.0000 2.35956
75323.0000 2.33011
75324.0000 2.36622
75325.0000 2.32026
75326.0000 2.35954
75327.0000 2.30492
75328.0000 2.31091
75329.0000 2.41989
75330.0000 2.37502
75331.0000 2.3833
75332.0000 2.33518
75333.0000 2.40136
75334.0000 2.38116
75335.0000 2.32243
75336.0000 2.38468
75337.0000 2.25373
75338.0000 2.38945
75339.0000 2.28937
75340.0000 2.36824
75341.0000 2.28726
75342.0000 2.42834
75343.0000 2.43933
75344.0000 2.42277
75345.0000 2.51236
75346.0000 2.43101
75347.0000 2.4384
75348.0000 2.37832
75349.0000 2.41539
75350.0000 2.35459
75351.0000 2.34985
75352.0000 2.35677
75353.0000 2.34416
75354.0000 2.4058
