# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Maple
# 
@ 
@ (ps)"
78912.0000 1.7949
78913.0000 1.80939
78914.0000 1.82615
78915.0000 1.8127
78916.0000 1.86517
78917.0000 1.84543
78918.0000 1.93291
78919.0000 1.88371
78920.0000 1.83763
78921.0000 1.85369
78922.0000 1.77768
78923.0000 1.82407
78924.0000 1.74644
78925.0000 1.74297
78926.0000 1.67629
78927.0000 1.68911
78928.0000 1.80519
78929.0000 1.81099
78930.0000 1.85714
78931.0000 1.80965
78932.0000 1.75558
78933.0000 1.78012
78934.0000 1.77067
78935.0000 1.71668
78936.0000 1.70633
78937.0000 1.67639
78938.0000 1.78633
78939.0000 1.79617
78940.0000 1.79637
78941.0000 1.72114
78942.0000 1.78881
78943.0000 1.76571
78944.0000 1.80314
78945.0000 1.7368
78946.0000 1.75497
78947.0000 1.79461
78948.0000 1.63353
78949.0000 1.74975
78950.0000 1.74173
78951.0000 1.72419
78952.0000 1.69079
78953.0000 1.82284
78954.0000 1.77832
78955.0000 1.93755
78956.0000 1.91124
78957.0000 1.92413
78958.0000 1.89597
78959.0000 1.91201
78960.0000 1.8992
78961.0000 1.9983
78962.0000 1.99925
78963.0000 1.92957
78964.0000 1.93896
78965.0000 1.91897
78966.0000 1.81454
78967.0000 1.75065
78968.0000 1.76002
78969.0000 1.83579
78970.0000 1.76891
78971.0000 1.83264
78972.0000 1.80103
78973.0000 1.75318
78974.0000 1.7559
78975.0000 1.76777
78976.0000 1.84655
78977.0000 1.85679
78978.0000 1.82284
78979.0000 1.92701
78980.0000 1.83193
78981.0000 1.87032
78982.0000 1.83517
78983.0000 1.8787
78984.0000 1.87947
78985.0000 1.80351
78986.0000 1.83112
78987.0000 1.78742
78988.0000 1.8765
78989.0000 1.88005
78990.0000 1.77569
78991.0000 1.73756
78992.0000 1.71736
78993.0000 1.78179
78994.0000 1.75384
78995.0000 1.6939
78996.0000 1.69113
78997.0000 1.69419
78998.0000 1.74732
78999.0000 1.73528
79000.0000 1.76902
79001.0000 1.794
79002.0000 1.828
79003.0000 1.77324
79004.0000 1.73409
79005.0000 1.81192
79006.0000 1.84275
79007.0000 1.82517
79008.0000 1.88279
79009.0000 1.8288
79010.0000 1.80395
79011.0000 1.79938
79012.0000 1.83845
79013.0000 1.9374
79014.0000 1.83881
79015.0000 1.95412
79016.0000 1.8673
79017.0000 1.99453
79018.0000 1.9178
79019.0000 1.83577
79020.0000 1.83309
79021.0000 1.85794
79022.0000 1.86145
79023.0000 1.85183
79024.0000 1.92948
79025.0000 1.86391
79026.0000 1.92776
79027.0000 1.92155
79028.0000 1.92713
79029.0000 2.01966
79030.0000 2.01933
79031.0000 1.90267
79032.0000 1.89388
79033.0000 1.9096
79034.0000 1.88078
79035.0000 1.86542
79036.0000 1.89852
79037.0000 1.8628
79038.0000 1.92022
79039.0000 1.99188
79040.0000 1.9136
79041.0000 1.89998
79042.0000 1.95247
79043.0000 1.92162
79044.0000 1.90772
79045.0000 1.87097
79046.0000 1.84785
79047.0000 1.80448
79048.0000 1.80829
79049.0000 1.81898
79050.0000 1.83122
79051.0000 1.84137
79052.0000 1.81933
79053.0000 1.82755
79054.0000 1.83945
79055.0000 1.88529
79056.0000 1.80605
79057.0000 1.74491
79058.0000 1.82888
79059.0000 1.80619
79060.0000 1.79591
79061.0000 1.76632
79062.0000 1.80831
79063.0000 1.78709
79064.0000 1.7137
79065.0000 1.745
79066.0000 1.71306
79067.0000 1.70627
79068.0000 1.6814
79069.0000 1.68053
79070.0000 1.75929
79071.0000 1.80271
79072.0000 1.82937
79073.0000 1.72083
79074.0000 1.78246
79075.0000 1.78678
79076.0000 1.82022
79077.0000 1.833
79078.0000 1.84497
79079.0000 1.80722
79080.0000 1.74893
79081.0000 1.80707
79082.0000 1.73844
79083.0000 1.8932
79084.0000 1.88442
79085.0000 1.90239
79086.0000 1.86904
79087.0000 1.90548
79088.0000 1.81527
79089.0000 1.8592
79090.0000 1.84852
79091.0000 1.78021
79092.0000 1.79688
79093.0000 1.69473
79094.0000 1.78453
79095.0000 1.83824
79096.0000 1.88976
79097.0000 1.81225
79098.0000 1.75876
79099.0000 1.83629
79100.0000 1.7768
79101.0000 1.8375
79102.0000 1.81645
79103.0000 1.9006
79104.0000 1.87923
79105.0000 1.85374
79106.0000 1.91268
79107.0000 1.90035
79108.0000 1.89015
79109.0000 1.84551
79110.0000 1.8058
79111.0000 1.82442
79112.0000 1.77924
79113.0000 1.77772
79114.0000 1.82191
79115.0000 1.80652
79116.0000 1.80338
79117.0000 1.78923
79118.0000 1.81426
79119.0000 1.78463
79120.0000 1.73872
79121.0000 1.81879
79122.0000 1.83759
79123.0000 1.78517
79124.0000 1.83918
79125.0000 1.80894
79126.0000 1.81467
79127.0000 1.86253
79128.0000 1.86331
79129.0000 1.88723
79130.0000 1.93709
79131.0000 1.86445
79132.0000 1.89284
79133.0000 1.87577
79134.0000 1.8583
79135.0000 1.75463
79136.0000 1.80842
79137.0000 1.77103
79138.0000 1.77487
79139.0000 1.85192
79140.0000 1.82372
79141.0000 1.86774
79142.0000 1.83656
79143.0000 1.87719
79144.0000 1.93681
79145.0000 1.82434
79146.0000 1.86824
79147.0000 1.8692
79148.0000 1.87407
79149.0000 1.88756
79150.0000 1.7869
79151.0000 1.75846
79152.0000 1.75013
79153.0000 1.79763
79154.0000 1.83969
79155.0000 1.80811
79156.0000 1.77223
79157.0000 1.76935
79158.0000 1.74786
79159.0000 1.71032
79160.0000 1.72416
79161.0000 1.68064
79162.0000 1.6906
79163.0000 1.71531
79164.0000 1.69094
79165.0000 1.64353
79166.0000 1.71739
79167.0000 1.66221
79168.0000 1.74859
79169.0000 1.78114
79170.0000 1.6818
79171.0000 1.71949
79172.0000 1.75181
79173.0000 1.70787
79174.0000 1.59512
79175.0000 1.67154
79176.0000 1.6555
79177.0000 1.65814
79178.0000 1.61405
79179.0000 1.59963
79180.0000 1.66264
79181.0000 1.71063
79182.0000 1.80401
79183.0000 1.72613
79184.0000 1.67487
79185.0000 1.69764
79186.0000 1.73201
79187.0000 1.78299
79188.0000 1.78858
79189.0000 1.80262
79190.0000 1.84577
79191.0000 1.83841
79192.0000 1.798
79193.0000 1.6709
79194.0000 1.6725
79195.0000 1.72833
79196.0000 1.82256
79197.0000 1.79264
79198.0000 1.8103
79199.0000 1.71799
79200.0000 1.77755
79201.0000 1.75354
79202.0000 1.74461
79203.0000 1.72374
79204.0000 1.74676
79205.0000 1.8055
79206.0000 1.85319
79207.0000 1.82957
79208.0000 1.80596
79209.0000 1.79453
79210.0000 1.79624
79211.0000 1.82404
79212.0000 1.78181
79213.0000 1.76077
79214.0000 1.79258
79215.0000 1.86023
79216.0000 1.87073
79217.0000 1.86991
79218.0000 1.7644
79219.0000 1.75496
79220.0000 1.7432
79221.0000 1.76106
79222.0000 1.78686
79223.0000 1.71408
79224.0000 1.78438
79225.0000 1.68977
79226.0000 1.84463
79227.0000 1.78432
79228.0000 1.78896
79229.0000 1.77153
79230.0000 1.71621
79231.0000 1.74729
79232.0000 1.77607
79233.0000 1.72831
79234.0000 1.75245
79235.0000 1.80524
79236.0000 1.84596
79237.0000 1.82125
79238.0000 1.75342
79239.0000 1.82523
79240.0000 1.87192
79241.0000 1.86588
79242.0000 1.89996
79243.0000 1.86042
79244.0000 1.81293
79245.0000 1.8232
79246.0000 1.93745
79247.0000 1.8263
79248.0000 1.85455
79249.0000 1.8522
79250.0000 1.83442
79251.0000 1.86827
79252.0000 1.91408
79253.0000 1.90413
79254.0000 1.94423
79255.0000 1.91538
79256.0000 1.85046
79257.0000 1.88756
79258.0000 1.73205
79259.0000 1.8028
79260.0000 1.79177
79261.0000 1.84119
79262.0000 1.80448
79263.0000 1.8473
79264.0000 1.80339
79265.0000 1.7401
79266.0000 1.69188
79267.0000 1.77563
79268.0000 1.8089
79269.0000 1.8103
79270.0000 1.82675
79271.0000 1.78596
79272.0000 1.86847
79273.0000 1.8626
79274.0000 1.90639
79275.0000 1.88213
79276.0000 1.91188
79277.0000 1.81492
79278.0000 1.82818
79279.0000 1.86692
79280.0000 1.86461
79281.0000 1.80236
79282.0000 1.88323
79283.0000 1.84529
79284.0000 1.90759
79285.0000 1.92183
79286.0000 1.91691
79287.0000 1.94916
79288.0000 1.84909
79289.0000 1.90234
79290.0000 1.84627
79291.0000 1.75483
79292.0000 1.83295
79293.0000 1.89835
79294.0000 1.81075
79295.0000 1.88104
79296.0000 1.86863
79297.0000 1.86723
79298.0000 1.83197
79299.0000 1.86466
79300.0000 1.76819
79301.0000 1.80462
79302.0000 1.76562
79303.0000 1.73975
79304.0000 1.76075
79305.0000 1.85491
79306.0000 1.82292
79307.0000 1.84693
79308.0000 1.82708
79309.0000 1.78261
79310.0000 1.88957
79311.0000 1.85625
79312.0000 1.85509
79313.0000 1.8997
79314.0000 1.97216
79315.0000 1.90982
79316.0000 1.8362
79317.0000 1.88849
79318.0000 1.92527
79319.0000 1.95085
79320.0000 1.83905
79321.0000 1.87161
79322.0000 1.82175
79323.0000 1.82572
79324.0000 1.8759
79325.0000 1.83544
79326.0000 1.90676
79327.0000 1.89929
79328.0000 1.98307
79329.0000 1.9647
79330.0000 1.93478
79331.0000 1.94629
79332.0000 1.92759
79333.0000 1.95771
79334.0000 1.96334
79335.0000 1.85064
79336.0000 1.89183
79337.0000 1.92567
79338.0000 1.80558
79339.0000 1.80643
79340.0000 1.78434
79341.0000 1.62913
79342.0000 1.76322
79343.0000 1.74886
79344.0000 1.76572
79345.0000 1.75083
79346.0000 1.78263
79347.0000 1.75032
79348.0000 1.83628
79349.0000 1.81384
79350.0000 1.85336
79351.0000 1.83663
79352.0000 1.80064
79353.0000 1.78273
79354.0000 1.78905
79355.0000 1.8537
79356.0000 1.8854
79357.0000 1.91703
79358.0000 1.86521
79359.0000 1.93884
79360.0000 1.92085
79361.0000 1.94516
79362.0000 1.88633
79363.0000 1.84999
79364.0000 1.80605
79365.0000 1.88377
79366.0000 1.87392
79367.0000 1.9021
79368.0000 1.89655
79369.0000 1.78588
79370.0000 1.85825
79371.0000 1.82411
79372.0000 1.85875
79373.0000 1.79633
79374.0000 1.84374
79375.0000 1.70472
79376.0000 1.82415
79377.0000 1.77195
79378.0000 1.77464
79379.0000 1.77057
79380.0000 1.85168
79381.0000 1.88988
79382.0000 1.85396
79383.0000 1.80238
79384.0000 1.89806
79385.0000 1.89274
79386.0000 1.84248
79387.0000 1.78943
79388.0000 1.78799
79389.0000 1.86279
79390.0000 1.92408
79391.0000 1.97685
79392.0000 1.90478
79393.0000 1.87499
79394.0000 1.85756
79395.0000 1.83265
79396.0000 1.744
79397.0000 1.87523
79398.0000 1.86835
79399.0000 1.81597
79400.0000 1.84914
79401.0000 1.88483
79402.0000 1.86908
79403.0000 1.88676
79404.0000 1.97849
79405.0000 1.8655
79406.0000 1.85917
79407.0000 1.98428
79408.0000 1.84263
79409.0000 1.82146
79410.0000 1.9023
79411.0000 1.96721
79412.0000 1.94233
79413.0000 1.87218
79414.0000 1.84629
79415.0000 1.94969
79416.0000 1.89059
79417.0000 1.8858
79418.0000 1.91076
79419.0000 1.78831
79420.0000 1.82299
79421.0000 1.80671
79422.0000 1.89416
79423.0000 1.83449
79424.0000 1.69037
79425.0000 1.73484
79426.0000 1.77576
79427.0000 1.80564
79428.0000 1.77315
79429.0000 1.69684
79430.0000 1.77968
79431.0000 1.79087
79432.0000 1.78234
79433.0000 1.66567
79434.0000 1.77006
79435.0000 1.83188
79436.0000 1.85208
79437.0000 1.80996
79438.0000 1.82724
79439.0000 1.7444
79440.0000 1.86797
79441.0000 1.85609
79442.0000 1.78332
79443.0000 1.88457
79444.0000 1.81407
79445.0000 1.82828
79446.0000 1.87156
79447.0000 1.72177
79448.0000 1.78488
79449.0000 1.81518
79450.0000 1.84121
79451.0000 1.84401
79452.0000 1.77621
79453.0000 1.74217
79454.0000 1.71586
79455.0000 1.82628
79456.0000 1.78972
79457.0000 1.78293
79458.0000 1.83591
79459.0000 1.88798
79460.0000 1.76438
79461.0000 1.85091
79462.0000 1.78819
79463.0000 1.85423
79464.0000 1.81532
79465.0000 1.80951
79466.0000 1.80597
79467.0000 1.83326
79468.0000 1.71855
79469.0000 1.79804
79470.0000 1.7114
79471.0000 1.68782
79472.0000 1.82868
79473.0000 1.73607
79474.0000 1.74568
79475.0000 1.85012
79476.0000 1.81174
79477.0000 1.80268
79478.0000 1.96235
79479.0000 1.97016
79480.0000 1.94588
79481.0000 1.9279
79482.0000 1.81367
79483.0000 1.83789
79484.0000 1.8485
79485.0000 1.81717
79486.0000 1.84911
79487.0000 1.86003
79488.0000 1.84485
79489.0000 1.85919
79490.0000 1.88043
79491.0000 1.87689
79492.0000 1.83405
79493.0000 1.80019
79494.0000 1.82032
79495.0000 1.87138
79496.0000 1.77374
79497.0000 1.7875
79498.0000 1.86892
79499.0000 1.82974
79500.0000 1.79639
79501.0000 1.81725
79502.0000 1.90672
79503.0000 1.81114
79504.0000 1.89385
79505.0000 1.81159
79506.0000 1.90298
79507.0000 1.83637
79508.0000 1.84664
79509.0000 1.86887
79510.0000 1.85895
79511.0000 1.80567
79512.0000 1.73291
79513.0000 1.80558
79514.0000 1.75153
79515.0000 1.83651
79516.0000 1.76737
79517.0000 1.86795
79518.0000 1.84568
79519.0000 1.81913
79520.0000 1.87868
79521.0000 1.88223
79522.0000 1.87769
79523.0000 1.84251
79524.0000 1.83891
79525.0000 1.9112
79526.0000 1.88004
79527.0000 1.91473
79528.0000 1.89332
79529.0000 1.89239
79530.0000 1.89299
79531.0000 1.89775
79532.0000 1.94602
79533.0000 1.96891
79534.0000 1.89899
79535.0000 1.95838
79536.0000 1.93337
79537.0000 1.98244
79538.0000 1.98096
79539.0000 1.887
79540.0000 1.87079
79541.0000 1.94569
79542.0000 1.86223
79543.0000 1.88554
79544.0000 1.79915
79545.0000 1.88889
79546.0000 1.81843
79547.0000 1.84034
79548.0000 1.89543
79549.0000 1.8387
79550.0000 1.87451
79551.0000 1.81517
79552.0000 1.71075
79553.0000 1.82803
79554.0000 1.81485
79555.0000 1.8446
79556.0000 1.75218
79557.0000 1.78634
79558.0000 1.87359
79559.0000 1.89712
79560.0000 1.92606
79561.0000 1.84946
79562.0000 1.8526
79563.0000 1.91646
79564.0000 1.93711
79565.0000 1.82553
79566.0000 1.80845
79567.0000 1.8123
79568.0000 1.7903
79569.0000 1.86258
79570.0000 1.76916
79571.0000 1.67854
79572.0000 1.65932
79573.0000 1.79738
79574.0000 1.79757
79575.0000 1.7771
79576.0000 1.80596
79577.0000 1.83406
79578.0000 1.71513
79579.0000 1.86704
79580.0000 1.82084
79581.0000 1.86045
79582.0000 1.95252
79583.0000 1.93142
79584.0000 1.87972
79585.0000 1.91868
79586.0000 1.93527
79587.0000 1.76688
79588.0000 1.899
79589.0000 1.82411
79590.0000 1.77637
79591.0000 1.74879
79592.0000 1.80523
79593.0000 1.90283
79594.0000 1.76431
79595.0000 1.82705
79596.0000 1.70676
79597.0000 1.67945
79598.0000 1.70905
79599.0000 1.72242
79600.0000 1.71442
79601.0000 1.79534
79602.0000 1.75549
79603.0000 1.76137
79604.0000 1.88949
79605.0000 1.87376
79606.0000 1.85987
79607.0000 1.91164
79608.0000 1.86307
79609.0000 1.81252
79610.0000 1.82592
79611.0000 1.75885
79612.0000 1.76795
79613.0000 1.7973
79614.0000 1.81135
79615.0000 1.85681
79616.0000 1.69216
79617.0000 1.72515
79618.0000 1.76768
79619.0000 1.80152
79620.0000 1.77364
79621.0000 1.76915
79622.0000 1.84411
79623.0000 1.85564
79624.0000 1.80525
79625.0000 1.89808
79626.0000 1.9812
79627.0000 1.89817
79628.0000 1.91098
79629.0000 1.87623
79630.0000 1.90479
79631.0000 1.89124
79632.0000 1.82653
79633.0000 1.91643
79634.0000 1.85799
79635.0000 1.80497
79636.0000 1.80389
79637.0000 1.84058
79638.0000 1.90948
79639.0000 1.86671
79640.0000 1.89659
79641.0000 1.99518
79642.0000 1.96872
79643.0000 1.92367
79644.0000 1.86565
79645.0000 1.95582
79646.0000 1.93129
79647.0000 1.80686
79648.0000 1.85094
79649.0000 1.79958
79650.0000 1.82047
79651.0000 1.73047
79652.0000 1.71817
79653.0000 1.78859
79654.0000 1.72515
79655.0000 1.66324
79656.0000 1.71778
79657.0000 1.71832
79658.0000 1.64684
79659.0000 1.80969
79660.0000 1.82533
79661.0000 1.73352
79662.0000 1.77642
79663.0000 1.8369
79664.0000 1.79923
79665.0000 1.88333
79666.0000 1.81635
79667.0000 1.87908
79668.0000 1.83006
79669.0000 1.8169
79670.0000 1.8693
79671.0000 1.88972
79672.0000 1.91575
79673.0000 1.8141
79674.0000 1.88023
79675.0000 1.85583
79676.0000 1.7993
79677.0000 1.86573
79678.0000 1.73989
79679.0000 1.69132
79680.0000 1.78854
79681.0000 1.84943
79682.0000 1.84028
79683.0000 1.81031
79684.0000 1.82852
79685.0000 1.78498
79686.0000 1.85579
79687.0000 1.93663
79688.0000 1.8737
79689.0000 1.80668
79690.0000 1.84939
79691.0000 1.80742
79692.0000 1.80113
79693.0000 1.83046
79694.0000 1.772
79695.0000 1.78738
79696.0000 1.8459
79697.0000 1.90136
79698.0000 1.82369
79699.0000 1.796
79700.0000 1.87376
79701.0000 1.88559
79702.0000 1.87289
79703.0000 1.80404
79704.0000 1.77596
79705.0000 1.76096
79706.0000 1.79407
79707.0000 1.76508
79708.0000 1.85735
79709.0000 1.90497
79710.0000 1.9181
79711.0000 1.93601
79712.0000 1.9046
79713.0000 1.94113
79714.0000 1.89609
79715.0000 1.76879
79716.0000 1.84956
79717.0000 1.87287
79718.0000 1.89326
79719.0000 1.81741
79720.0000 1.86335
79721.0000 1.82461
79722.0000 1.7482
79723.0000 1.76036
79724.0000 1.77041
79725.0000 1.84467
79726.0000 1.80467
79727.0000 1.90975
79728.0000 1.77636
79729.0000 1.79741
79730.0000 1.77863
79731.0000 1.7916
79732.0000 1.78126
79733.0000 1.79094
79734.0000 1.85677
79735.0000 1.85536
79736.0000 1.94164
79737.0000 1.87615
79738.0000 1.83632
79739.0000 1.95947
79740.0000 1.87632
79741.0000 1.95031
79742.0000 1.83152
79743.0000 1.80311
79744.0000 1.86765
79745.0000 1.80345
79746.0000 1.8416
79747.0000 1.85742
79748.0000 1.97696
79749.0000 1.86117
79750.0000 1.86545
79751.0000 1.94463
79752.0000 1.94618
79753.0000 1.8853
79754.0000 1.97112
79755.0000 1.90924
79756.0000 1.90645
79757.0000 1.95302
79758.0000 1.93014
79759.0000 2.02139
79760.0000 1.93393
79761.0000 1.91782
79762.0000 1.9857
79763.0000 1.89309
79764.0000 1.88184
79765.0000 1.83483
79766.0000 1.8895
79767.0000 1.98445
79768.0000 1.87628
79769.0000 1.84415
79770.0000 1.91099
79771.0000 1.83112
79772.0000 1.84756
79773.0000 1.92316
79774.0000 1.8722
79775.0000 1.83752
79776.0000 1.83181
79777.0000 2.0402
79778.0000 1.80353
79779.0000 1.82288
79780.0000 1.84732
79781.0000 1.7683
79782.0000 1.7468
79783.0000 1.66647
79784.0000 1.6887
79785.0000 1.76059
79786.0000 1.70871
79787.0000 1.7416
79788.0000 1.82494
79789.0000 1.77924
79790.0000 1.86202
79791.0000 1.83883
79792.0000 1.82781
79793.0000 1.88032
79794.0000 1.84621
79795.0000 1.86337
79796.0000 1.775
79797.0000 1.80848
79798.0000 1.75468
79799.0000 1.76076
79800.0000 1.90789
79801.0000 1.92522
79802.0000 1.80542
79803.0000 1.80938
79804.0000 1.91838
79805.0000 1.81935
79806.0000 1.81591
79807.0000 1.88512
79808.0000 1.90784
79809.0000 1.92329
79810.0000 1.82704
79811.0000 1.77442
79812.0000 1.80639
79813.0000 1.68217
79814.0000 1.72833
79815.0000 1.76763
79816.0000 1.80712
79817.0000 1.73019
79818.0000 1.81176
79819.0000 1.83641
79820.0000 1.77934
79821.0000 1.81795
79822.0000 1.85553
79823.0000 1.86841
79824.0000 1.83522
79825.0000 1.83176
79826.0000 1.82842
79827.0000 1.87959
79828.0000 1.85747
79829.0000 1.83305
79830.0000 1.83113
79831.0000 1.87064
79832.0000 1.88785
79833.0000 1.86872
79834.0000 1.93953
79835.0000 1.93559
79836.0000 1.94163
79837.0000 1.87918
79838.0000 1.87932
79839.0000 1.87499
79840.0000 1.88102
79841.0000 1.86762
79842.0000 1.88227
79843.0000 1.89086
79844.0000 1.908
79845.0000 1.94674
79846.0000 1.94412
79847.0000 1.9664
79848.0000 2.01001
79849.0000 1.9784
79850.0000 1.99826
79851.0000 1.87357
79852.0000 1.91652
79853.0000 1.91542
79854.0000 1.85294
79855.0000 1.90106
79856.0000 1.93068
79857.0000 1.82767
79858.0000 1.89898
79859.0000 1.83833
79860.0000 1.86743
79861.0000 1.8228
79862.0000 1.82994
79863.0000 1.88194
79864.0000 1.84098
79865.0000 1.75752
79866.0000 1.73538
79867.0000 1.78322
79868.0000 1.76902
79869.0000 1.72532
79870.0000 1.70782
79871.0000 1.72604
79872.0000 1.70667
79873.0000 1.72375
79874.0000 1.80196
79875.0000 1.77651
79876.0000 1.73579
79877.0000 1.76421
79878.0000 1.82613
79879.0000 1.85041
79880.0000 1.77802
79881.0000 1.84391
79882.0000 1.81485
79883.0000 1.71089
79884.0000 1.77367
79885.0000 1.74502
79886.0000 1.80933
79887.0000 1.75458
79888.0000 1.78327
79889.0000 1.79442
79890.0000 1.78616
79891.0000 1.70204
79892.0000 1.72984
79893.0000 1.76147
79894.0000 1.80314
79895.0000 1.80168
79896.0000 1.70597
79897.0000 1.69108
79898.0000 1.79871
79899.0000 1.737
79900.0000 1.7784
79901.0000 1.78618
79902.0000 1.69996
79903.0000 1.66215
79904.0000 1.73723
79905.0000 1.64523
79906.0000 1.66343
79907.0000 1.78436
79908.0000 1.80881
79909.0000 1.78714
79910.0000 1.79746
79911.0000 1.81135
79912.0000 1.73281
79913.0000 1.82437
79914.0000 1.80669
79915.0000 1.7105
79916.0000 1.73303
79917.0000 1.82897
79918.0000 1.76953
79919.0000 1.79797
79920.0000 1.78001
79921.0000 1.83189
79922.0000 1.78035
79923.0000 1.75797
79924.0000 1.79655
79925.0000 1.85975
79926.0000 1.81578
79927.0000 1.86382
79928.0000 1.8853
79929.0000 1.86858
79930.0000 1.80832
79931.0000 1.85455
79932.0000 1.7745
79933.0000 1.8226
79934.0000 1.91023
79935.0000 1.94201
79936.0000 1.91073
79937.0000 1.78548
79938.0000 1.82783
79939.0000 1.87409
79940.0000 1.89845
79941.0000 1.93949
79942.0000 1.90455
79943.0000 1.96106
79944.0000 1.96751
79945.0000 1.89557
79946.0000 1.84207
79947.0000 1.92542
79948.0000 1.95541
79949.0000 1.92214
79950.0000 1.93106
79951.0000 1.95217
79952.0000 1.91737
79953.0000 1.91784
79954.0000 1.74136
79955.0000 1.73813
79956.0000 1.7485
79957.0000 1.73342
79958.0000 1.84054
79959.0000 1.90372
79960.0000 1.89871
79961.0000 1.83958
79962.0000 1.8929
79963.0000 1.75552
79964.0000 1.77812
79965.0000 1.86628
79966.0000 1.74898
79967.0000 1.75468
79968.0000 1.87905
79969.0000 1.92036
79970.0000 1.8601
79971.0000 1.74184
79972.0000 1.69143
79973.0000 1.7568
79974.0000 1.77706
79975.0000 1.75766
79976.0000 1.77324
79977.0000 1.75973
79978.0000 1.68836
79979.0000 1.66829
79980.0000 1.61926
79981.0000 1.63382
79982.0000 1.73713
79983.0000 1.70603
79984.0000 1.71219
79985.0000 1.75295
79986.0000 1.78717
79987.0000 1.82493
79988.0000 1.84476
79989.0000 1.92417
79990.0000 1.89706
79991.0000 1.80723
79992.0000 1.82806
79993.0000 1.78942
79994.0000 1.76877
79995.0000 1.80039
79996.0000 1.86204
79997.0000 1.8318
79998.0000 1.85573
79999.0000 1.77218
80000.0000 1.93567
80001.0000 1.89059
80002.0000 1.91075
80003.0000 1.90838
80004.0000 1.92836
80005.0000 1.99978
80006.0000 1.95598
80007.0000 1.90955
80008.0000 1.8968
80009.0000 1.88206
80010.0000 1.8273
80011.0000 1.83314
80012.0000 1.8275
80013.0000 1.73656
80014.0000 1.80127
80015.0000 1.73301
80016.0000 1.81605
80017.0000 1.85842
80018.0000 1.77663
80019.0000 1.79094
80020.0000 1.91015
80021.0000 1.82785
80022.0000 1.7974
80023.0000 1.87377
80024.0000 1.74483
80025.0000 1.72508
80026.0000 1.75235
80027.0000 1.70641
80028.0000 1.76935
80029.0000 1.79949
80030.0000 1.66722
80031.0000 1.62491
80032.0000 1.60923
80033.0000 1.64618
80034.0000 1.72012
80035.0000 1.75194
80036.0000 1.7525
80037.0000 1.81708
80038.0000 1.85397
80039.0000 1.80587
80040.0000 1.90241
80041.0000 1.7641
80042.0000 1.72833
80043.0000 1.85533
80044.0000 1.81009
80045.0000 1.82466
80046.0000 1.85859
80047.0000 1.87266
80048.0000 1.84078
80049.0000 1.87517
80050.0000 1.89158
80051.0000 1.83286
80052.0000 1.85802
80053.0000 1.70783
80054.0000 1.76332
80055.0000 1.74783
80056.0000 1.76726
80057.0000 1.78737
80058.0000 1.84923
80059.0000 1.87724
80060.0000 1.79154
80061.0000 1.83152
80062.0000 1.803
80063.0000 1.85422
80064.0000 1.86178
80065.0000 1.80711
80066.0000 1.75256
80067.0000 1.71044
80068.0000 1.75321
80069.0000 1.65076
80070.0000 1.69248
80071.0000 1.68385
80072.0000 1.77864
80073.0000 1.80837
80074.0000 1.74071
80075.0000 1.79117
80076.0000 1.82663
80077.0000 1.78535
80078.0000 1.79756
80079.0000 1.81562
80080.0000 1.8173
80081.0000 1.81126
80082.0000 1.82855
80083.0000 1.87025
80084.0000 1.84169
80085.0000 1.77056
80086.0000 1.78994
80087.0000 1.78513
80088.0000 1.80321
80089.0000 1.77459
80090.0000 1.82103
80091.0000 1.76366
80092.0000 1.76417
80093.0000 1.71557
80094.0000 1.78129
80095.0000 1.77726
80096.0000 1.84941
80097.0000 1.88663
80098.0000 1.83788
80099.0000 1.92307
80100.0000 1.90124
80101.0000 1.88461
80102.0000 1.93602
80103.0000 1.88601
80104.0000 1.9822
80105.0000 2.00164
80106.0000 1.94942
80107.0000 1.90539
80108.0000 1.92694
80109.0000 1.92253
80110.0000 1.88945
80111.0000 1.8397
80112.0000 1.91819
80113.0000 1.9002
80114.0000 1.89611
80115.0000 1.83976
80116.0000 1.91531
80117.0000 1.8178
80118.0000 1.84454
80119.0000 1.80412
80120.0000 1.81382
80121.0000 1.82702
80122.0000 1.90488
80123.0000 1.89803
80124.0000 1.85554
80125.0000 1.85881
80126.0000 1.82063
80127.0000 1.8852
80128.0000 1.96635
80129.0000 1.92762
80130.0000 1.8955
80131.0000 1.85181
80132.0000 1.86599
80133.0000 1.89837
80134.0000 1.87129
80135.0000 1.93857
80136.0000 1.87163
80137.0000 1.9301
80138.0000 1.89598
80139.0000 1.99759
80140.0000 2.0131
80141.0000 1.89725
80142.0000 1.89013
80143.0000 1.82813
80144.0000 1.89458
80145.0000 1.85069
80146.0000 1.82703
80147.0000 1.87548
80148.0000 1.80698
80149.0000 1.88773
80150.0000 1.81972
80151.0000 1.79631
80152.0000 1.87017
80153.0000 1.81233
80154.0000 1.77279
80155.0000 1.79238
80156.0000 1.75787
80157.0000 1.80399
80158.0000 1.76909
80159.0000 1.81149
80160.0000 1.73833
80161.0000 1.75819
80162.0000 1.7476
80163.0000 1.82391
80164.0000 1.86176
80165.0000 1.87758
80166.0000 1.86512
80167.0000 1.74718
80168.0000 1.81003
80169.0000 1.81868
80170.0000 1.76606
80171.0000 1.77416
80172.0000 1.7331
80173.0000 1.6773
80174.0000 1.73483
80175.0000 1.68346
80176.0000 1.71583
80177.0000 1.75303
80178.0000 1.79753
80179.0000 1.79611
80180.0000 1.74323
