# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# and
# 
@ 
@ (ps)"
86701.0000 1.51615
86702.0000 1.56641
86703.0000 1.6324
86704.0000 1.6203
86705.0000 1.67362
86706.0000 1.62812
86707.0000 1.57215
86708.0000 1.56895
86709.0000 1.59826
86710.0000 1.58749
86711.0000 1.57745
86712.0000 1.60159
86713.0000 1.53356
86714.0000 1.52948
86715.0000 1.59229
86716.0000 1.55415
86717.0000 1.57926
86718.0000 1.54802
86719.0000 1.59542
86720.0000 1.5441
86721.0000 1.61783
86722.0000 1.64409
86723.0000 1.52552
86724.0000 1.47925
86725.0000 1.49985
86726.0000 1.52353
86727.0000 1.56351
86728.0000 1.65697
86729.0000 1.57235
86730.0000 1.65068
86731.0000 1.59249
86732.0000 1.60974
86733.0000 1.58382
86734.0000 1.54451
86735.0000 1.56947
86736.0000 1.64759
86737.0000 1.64223
86738.0000 1.64101
86739.0000 1.63425
86740.0000 1.67109
86741.0000 1.66412
86742.0000 1.83314
86743.0000 1.73232
86744.0000 1.63192
86745.0000 1.66263
86746.0000 1.66844
86747.0000 1.68336
86748.0000 1.67023
86749.0000 1.69487
86750.0000 1.71118
86751.0000 1.62723
86752.0000 1.63576
86753.0000 1.60169
86754.0000 1.55628
86755.0000 1.58488
86756.0000 1.64564
86757.0000 1.60716
86758.0000 1.56827
86759.0000 1.61156
86760.0000 1.65983
86761.0000 1.65289
86762.0000 1.56187
86763.0000 1.61514
86764.0000 1.6694
86765.0000 1.65659
86766.0000 1.65516
86767.0000 1.70354
86768.0000 1.6063
86769.0000 1.64931
86770.0000 1.63205
86771.0000 1.49011
86772.0000 1.43188
86773.0000 1.43997
86774.0000 1.45133
86775.0000 1.43019
86776.0000 1.48818
86777.0000 1.54051
86778.0000 1.55184
86779.0000 1.57125
86780.0000 1.53691
86781.0000 1.68434
86782.0000 1.58873
86783.0000 1.61336
86784.0000 1.71422
86785.0000 1.66526
86786.0000 1.71227
86787.0000 1.72856
86788.0000 1.66795
86789.0000 1.70219
86790.0000 1.71998
86791.0000 1.60522
86792.0000 1.62245
86793.0000 1.69659
86794.0000 1.58533
86795.0000 1.49147
86796.0000 1.50831
86797.0000 1.41359
86798.0000 1.44597
86799.0000 1.47734
86800.0000 1.46177
86801.0000 1.47144
86802.0000 1.54036
86803.0000 1.53279
86804.0000 1.53926
86805.0000 1.5919
86806.0000 1.42926
86807.0000 1.52003
86808.0000 1.63974
86809.0000 1.59637
86810.0000 1.68333
86811.0000 1.67117
86812.0000 1.64661
86813.0000 1.57109
86814.0000 1.53493
86815.0000 1.49391
86816.0000 1.4725
86817.0000 1.43981
86818.0000 1.475
86819.0000 1.36061
86820.0000 1.42086
86821.0000 1.36608
86822.0000 1.39739
86823.0000 1.51875
86824.0000 1.46424
86825.0000 1.49722
86826.0000 1.49501
86827.0000 1.51998
86828.0000 1.53808
86829.0000 1.62943
86830.0000 1.5647
86831.0000 1.66485
86832.0000 1.60264
86833.0000 1.69981
86834.0000 1.59651
86835.0000 1.58687
86836.0000 1.65922
86837.0000 1.5801
86838.0000 1.65315
86839.0000 1.65285
86840.0000 1.54671
86841.0000 1.50103
86842.0000 1.45288
86843.0000 1.42446
86844.0000 1.49463
86845.0000 1.58412
86846.0000 1.60201
86847.0000 1.55602
86848.0000 1.54876
86849.0000 1.54141
86850.0000 1.52182
86851.0000 1.51429
86852.0000 1.49412
86853.0000 1.53488
86854.0000 1.51867
86855.0000 1.59381
86856.0000 1.60875
86857.0000 1.68028
86858.0000 1.53883
86859.0000 1.53855
86860.0000 1.56559
86861.0000 1.46297
86862.0000 1.61309
86863.0000 1.52827
86864.0000 1.57481
86865.0000 1.5638
86866.0000 1.51639
86867.0000 1.62136
86868.0000 1.58147
86869.0000 1.56235
86870.0000 1.59254
86871.0000 1.5637
86872.0000 1.54246
86873.0000 1.45395
86874.0000 1.49966
86875.0000 1.56365
86876.0000 1.53182
86877.0000 1.48884
86878.0000 1.42999
86879.0000 1.44051
86880.0000 1.46708
86881.0000 1.51436
86882.0000 1.51186
86883.0000 1.55999
86884.0000 1.53149
86885.0000 1.62638
86886.0000 1.5401
86887.0000 1.54233
86888.0000 1.57677
86889.0000 1.51913
86890.0000 1.47478
86891.0000 1.66723
86892.0000 1.59031
86893.0000 1.55007
86894.0000 1.52168
86895.0000 1.58196
86896.0000 1.56739
86897.0000 1.62498
86898.0000 1.62336
86899.0000 1.56226
86900.0000 1.59108
86901.0000 1.52783
86902.0000 1.53352
86903.0000 1.5097
86904.0000 1.49557
86905.0000 1.50745
86906.0000 1.39349
86907.0000 1.46214
86908.0000 1.50357
86909.0000 1.45941
86910.0000 1.46034
86911.0000 1.47117
86912.0000 1.49258
86913.0000 1.52907
86914.0000 1.51088
86915.0000 1.49028
86916.0000 1.53814
86917.0000 1.6348
86918.0000 1.62832
86919.0000 1.58059
86920.0000 1.63008
86921.0000 1.63161
86922.0000 1.49287
86923.0000 1.47403
86924.0000 1.50194
86925.0000 1.51093
86926.0000 1.48121
86927.0000 1.43565
86928.0000 1.49204
86929.0000 1.5234
86930.0000 1.43655
86931.0000 1.41916
86932.0000 1.37432
86933.0000 1.43243
86934.0000 1.42185
86935.0000 1.41925
86936.0000 1.39394
86937.0000 1.39434
86938.0000 1.38205
86939.0000 1.40706
86940.0000 1.43536
86941.0000 1.44327
86942.0000 1.36839
86943.0000 1.36295
86944.0000 1.36096
86945.0000 1.3886
86946.0000 1.48362
86947.0000 1.50542
86948.0000 1.54054
86949.0000 1.6848
86950.0000 1.62958
86951.0000 1.63137
86952.0000 1.57928
86953.0000 1.60639
86954.0000 1.48646
86955.0000 1.4741
86956.0000 1.48953
86957.0000 1.45947
86958.0000 1.42073
86959.0000 1.49331
86960.0000 1.50444
86961.0000 1.56403
86962.0000 1.49377
86963.0000 1.56567
86964.0000 1.50894
86965.0000 1.47549
86966.0000 1.50525
86967.0000 1.58729
86968.0000 1.55444
86969.0000 1.6327
86970.0000 1.66553
86971.0000 1.64333
86972.0000 1.66992
86973.0000 1.56574
86974.0000 1.60943
86975.0000 1.67529
86976.0000 1.66391
86977.0000 1.62149
86978.0000 1.63032
86979.0000 1.68166
86980.0000 1.64272
86981.0000 1.68549
86982.0000 1.65985
86983.0000 1.59616
86984.0000 1.57193
86985.0000 1.54423
86986.0000 1.54252
86987.0000 1.5526
86988.0000 1.57004
86989.0000 1.50437
86990.0000 1.5183
86991.0000 1.51443
86992.0000 1.56817
86993.0000 1.58633
86994.0000 1.56903
86995.0000 1.53784
86996.0000 1.613
86997.0000 1.5278
86998.0000 1.5723
86999.0000 1.55276
87000.0000 1.63598
87001.0000 1.53476
87002.0000 1.63971
87003.0000 1.59527
87004.0000 1.594
87005.0000 1.5679
87006.0000 1.59224
87007.0000 1.53381
87008.0000 1.65438
87009.0000 1.63517
87010.0000 1.56488
87011.0000 1.49049
87012.0000 1.53366
87013.0000 1.57277
87014.0000 1.53893
87015.0000 1.4633
87016.0000 1.54241
87017.0000 1.51543
87018.0000 1.53276
87019.0000 1.53611
87020.0000 1.58333
87021.0000 1.63976
87022.0000 1.74086
87023.0000 1.70176
87024.0000 1.52313
87025.0000 1.44934
87026.0000 1.48919
87027.0000 1.40129
87028.0000 1.41282
87029.0000 1.42718
87030.0000 1.4661
87031.0000 1.45122
87032.0000 1.45267
87033.0000 1.5303
87034.0000 1.42257
87035.0000 1.40129
87036.0000 1.49074
87037.0000 1.56664
87038.0000 1.53591
87039.0000 1.5276
87040.0000 1.53942
87041.0000 1.5247
87042.0000 1.54531
87043.0000 1.59375
87044.0000 1.63191
87045.0000 1.66512
87046.0000 1.58991
87047.0000 1.62313
87048.0000 1.64385
87049.0000 1.70123
87050.0000 1.70099
87051.0000 1.65248
87052.0000 1.6901
87053.0000 1.66006
87054.0000 1.59004
87055.0000 1.72534
87056.0000 1.61523
87057.0000 1.66698
87058.0000 1.54333
87059.0000 1.60605
87060.0000 1.57366
87061.0000 1.57307
87062.0000 1.62978
87063.0000 1.60252
87064.0000 1.58474
87065.0000 1.67751
87066.0000 1.63318
87067.0000 1.6073
87068.0000 1.63631
87069.0000 1.60188
87070.0000 1.53052
87071.0000 1.53431
87072.0000 1.60119
87073.0000 1.61522
87074.0000 1.5482
87075.0000 1.60373
87076.0000 1.55504
87077.0000 1.51969
87078.0000 1.4336
87079.0000 1.42985
87080.0000 1.47666
87081.0000 1.5783
87082.0000 1.45345
87083.0000 1.5256
87084.0000 1.55391
87085.0000 1.50701
87086.0000 1.49049
87087.0000 1.51653
87088.0000 1.5076
87089.0000 1.50257
87090.0000 1.53307
87091.0000 1.52792
87092.0000 1.58262
87093.0000 1.49038
87094.0000 1.47464
87095.0000 1.45825
87096.0000 1.48765
87097.0000 1.44415
87098.0000 1.40145
87099.0000 1.48098
87100.0000 1.51499
87101.0000 1.43491
87102.0000 1.40701
87103.0000 1.43149
87104.0000 1.48686
87105.0000 1.52722
87106.0000 1.48002
87107.0000 1.50504
87108.0000 1.58641
87109.0000 1.64019
87110.0000 1.60543
87111.0000 1.53165
87112.0000 1.50301
87113.0000 1.55634
87114.0000 1.57432
87115.0000 1.67151
87116.0000 1.57711
87117.0000 1.50174
87118.0000 1.58956
87119.0000 1.58182
87120.0000 1.61651
87121.0000 1.56953
87122.0000 1.55779
87123.0000 1.5718
87124.0000 1.51307
87125.0000 1.51712
87126.0000 1.50688
87127.0000 1.61282
87128.0000 1.58966
87129.0000 1.55586
87130.0000 1.57791
87131.0000 1.67025
87132.0000 1.63329
87133.0000 1.67702
87134.0000 1.70062
87135.0000 1.6364
87136.0000 1.75839
87137.0000 1.59108
87138.0000 1.63197
87139.0000 1.57306
87140.0000 1.60877
87141.0000 1.52152
87142.0000 1.63845
87143.0000 1.60459
87144.0000 1.57263
87145.0000 1.59964
87146.0000 1.50805
87147.0000 1.58604
87148.0000 1.53311
87149.0000 1.53642
87150.0000 1.56711
87151.0000 1.53078
87152.0000 1.54302
87153.0000 1.5528
87154.0000 1.59993
87155.0000 1.56439
87156.0000 1.56721
87157.0000 1.60876
87158.0000 1.53475
87159.0000 1.58832
87160.0000 1.4846
87161.0000 1.48338
87162.0000 1.51582
87163.0000 1.51305
87164.0000 1.47107
87165.0000 1.51996
87166.0000 1.50068
87167.0000 1.4328
87168.0000 1.49805
87169.0000 1.46542
87170.0000 1.42247
87171.0000 1.48079
87172.0000 1.49297
87173.0000 1.51719
87174.0000 1.59748
87175.0000 1.64025
87176.0000 1.67378
87177.0000 1.62878
87178.0000 1.61052
87179.0000 1.51787
87180.0000 1.57556
87181.0000 1.56611
87182.0000 1.50836
87183.0000 1.50413
87184.0000 1.5407
87185.0000 1.56638
87186.0000 1.54332
87187.0000 1.54175
87188.0000 1.5371
87189.0000 1.56631
87190.0000 1.56084
87191.0000 1.54848
87192.0000 1.51735
87193.0000 1.50172
87194.0000 1.56908
87195.0000 1.5676
87196.0000 1.61184
87197.0000 1.58813
87198.0000 1.61866
87199.0000 1.51893
87200.0000 1.50719
87201.0000 1.57953
87202.0000 1.57033
87203.0000 1.55564
87204.0000 1.49233
87205.0000 1.51986
87206.0000 1.50132
87207.0000 1.5168
87208.0000 1.56983
87209.0000 1.64087
87210.0000 1.58425
87211.0000 1.60319
87212.0000 1.64222
87213.0000 1.5548
87214.0000 1.6206
87215.0000 1.58477
87216.0000 1.51244
87217.0000 1.63846
87218.0000 1.54665
87219.0000 1.51871
87220.0000 1.53176
87221.0000 1.52512
87222.0000 1.5085
87223.0000 1.53667
87224.0000 1.59824
87225.0000 1.53913
87226.0000 1.61428
87227.0000 1.59916
87228.0000 1.66242
87229.0000 1.63351
87230.0000 1.61343
87231.0000 1.60155
87232.0000 1.5664
87233.0000 1.70615
87234.0000 1.65489
87235.0000 1.60607
87236.0000 1.49924
87237.0000 1.61493
87238.0000 1.59638
87239.0000 1.51958
87240.0000 1.48806
87241.0000 1.45538
87242.0000 1.4735
87243.0000 1.50241
87244.0000 1.4375
87245.0000 1.43989
87246.0000 1.44932
87247.0000 1.45233
87248.0000 1.45546
87249.0000 1.47915
87250.0000 1.4577
87251.0000 1.50189
87252.0000 1.51278
87253.0000 1.47496
87254.0000 1.49883
87255.0000 1.58901
87256.0000 1.59661
87257.0000 1.48176
87258.0000 1.47797
87259.0000 1.45447
87260.0000 1.53839
87261.0000 1.51957
87262.0000 1.45259
87263.0000 1.44547
87264.0000 1.5161
87265.0000 1.49242
87266.0000 1.51811
87267.0000 1.572
87268.0000 1.52761
87269.0000 1.57992
87270.0000 1.54091
87271.0000 1.59954
87272.0000 1.51476
87273.0000 1.59945
87274.0000 1.4955
87275.0000 1.54518
87276.0000 1.57744
87277.0000 1.52513
87278.0000 1.56576
87279.0000 1.48251
87280.0000 1.53901
87281.0000 1.57842
87282.0000 1.57465
87283.0000 1.49785
87284.0000 1.62314
87285.0000 1.57408
87286.0000 1.59217
87287.0000 1.53393
87288.0000 1.54396
87289.0000 1.5586
87290.0000 1.54564
87291.0000 1.44562
87292.0000 1.49271
87293.0000 1.47579
87294.0000 1.50697
87295.0000 1.48442
87296.0000 1.48112
87297.0000 1.50817
87298.0000 1.5661
87299.0000 1.54732
87300.0000 1.54821
87301.0000 1.55938
87302.0000 1.56641
87303.0000 1.6127
87304.0000 1.57214
87305.0000 1.52216
87306.0000 1.48924
87307.0000 1.54531
87308.0000 1.57432
87309.0000 1.57896
87310.0000 1.47533
87311.0000 1.52315
87312.0000 1.5697
87313.0000 1.51149
87314.0000 1.56975
87315.0000 1.55495
87316.0000 1.55553
87317.0000 1.56949
87318.0000 1.58525
87319.0000 1.53374
87320.0000 1.57615
87321.0000 1.57546
87322.0000 1.50731
87323.0000 1.46735
87324.0000 1.52313
87325.0000 1.41172
87326.0000 1.51761
87327.0000 1.57043
87328.0000 1.58049
87329.0000 1.63689
87330.0000 1.54064
87331.0000 1.61145
87332.0000 1.5532
87333.0000 1.48601
87334.0000 1.54752
87335.0000 1.52323
87336.0000 1.46545
87337.0000 1.54492
87338.0000 1.58979
87339.0000 1.59796
87340.0000 1.61879
87341.0000 1.57682
87342.0000 1.52405
87343.0000 1.57179
87344.0000 1.59306
87345.0000 1.55475
87346.0000 1.52455
87347.0000 1.5486
87348.0000 1.56161
87349.0000 1.51914
87350.0000 1.54294
87351.0000 1.54873
87352.0000 1.47111
87353.0000 1.48644
87354.0000 1.45297
87355.0000 1.51929
87356.0000 1.52963
87357.0000 1.57927
87358.0000 1.64247
87359.0000 1.50327
87360.0000 1.55664
87361.0000 1.5066
87362.0000 1.44078
87363.0000 1.48868
87364.0000 1.56912
87365.0000 1.54328
87366.0000 1.58711
87367.0000 1.51845
87368.0000 1.45283
87369.0000 1.5314
87370.0000 1.49577
87371.0000 1.51006
87372.0000 1.48348
87373.0000 1.55301
87374.0000 1.54763
87375.0000 1.44658
87376.0000 1.54113
87377.0000 1.49297
87378.0000 1.56336
87379.0000 1.55345
87380.0000 1.52613
87381.0000 1.50822
87382.0000 1.53225
87383.0000 1.56676
87384.0000 1.48413
87385.0000 1.44764
87386.0000 1.53727
87387.0000 1.53979
87388.0000 1.5889
87389.0000 1.49271
87390.0000 1.4404
87391.0000 1.46277
87392.0000 1.40098
87393.0000 1.33585
87394.0000 1.35357
87395.0000 1.44048
87396.0000 1.6062
87397.0000 1.64517
87398.0000 1.52395
87399.0000 1.53395
87400.0000 1.5926
87401.0000 1.54448
87402.0000 1.56236
87403.0000 1.52839
87404.0000 1.59098
87405.0000 1.59191
87406.0000 1.58794
87407.0000 1.67117
87408.0000 1.65453
87409.0000 1.5984
87410.0000 1.4776
87411.0000 1.49724
87412.0000 1.58232
87413.0000 1.56417
87414.0000 1.53576
87415.0000 1.52468
87416.0000 1.56953
87417.0000 1.57784
87418.0000 1.59242
87419.0000 1.63122
87420.0000 1.6017
87421.0000 1.6077
87422.0000 1.57869
87423.0000 1.52465
87424.0000 1.65259
87425.0000 1.56408
87426.0000 1.56717
87427.0000 1.55141
87428.0000 1.55227
87429.0000 1.49599
87430.0000 1.57002
87431.0000 1.50067
87432.0000 1.51317
87433.0000 1.47508
87434.0000 1.59111
87435.0000 1.66083
87436.0000 1.57097
87437.0000 1.62331
87438.0000 1.5761
87439.0000 1.66247
87440.0000 1.60013
87441.0000 1.55152
87442.0000 1.56975
87443.0000 1.50487
87444.0000 1.56775
87445.0000 1.58585
87446.0000 1.61563
87447.0000 1.6518
87448.0000 1.60753
87449.0000 1.52458
87450.0000 1.59886
87451.0000 1.58752
87452.0000 1.57849
87453.0000 1.61028
87454.0000 1.47677
87455.0000 1.58056
87456.0000 1.58513
87457.0000 1.55515
87458.0000 1.53323
87459.0000 1.57757
87460.0000 1.5765
87461.0000 1.57237
87462.0000 1.617
87463.0000 1.5211
87464.0000 1.50263
87465.0000 1.5709
87466.0000 1.57951
87467.0000 1.42948
87468.0000 1.44204
87469.0000 1.49569
87470.0000 1.48325
87471.0000 1.45218
87472.0000 1.53276
87473.0000 1.45495
87474.0000 1.57366
87475.0000 1.55161
87476.0000 1.51648
87477.0000 1.511
87478.0000 1.51783
87479.0000 1.53341
87480.0000 1.53027
87481.0000 1.57765
87482.0000 1.61909
87483.0000 1.50655
87484.0000 1.52495
87485.0000 1.40478
87486.0000 1.57375
87487.0000 1.63737
87488.0000 1.58327
87489.0000 1.54027
87490.0000 1.57267
87491.0000 1.56438
87492.0000 1.58236
87493.0000 1.57281
87494.0000 1.54415
87495.0000 1.61372
87496.0000 1.48089
87497.0000 1.47893
87498.0000 1.37897
87499.0000 1.42336
87500.0000 1.33469
87501.0000 1.47853
87502.0000 1.45645
87503.0000 1.45173
87504.0000 1.48796
87505.0000 1.39594
87506.0000 1.4469
87507.0000 1.50135
87508.0000 1.43508
87509.0000 1.45167
87510.0000 1.42376
87511.0000 1.43158
87512.0000 1.45867
87513.0000 1.45555
87514.0000 1.37897
87515.0000 1.48921
87516.0000 1.52936
87517.0000 1.53153
87518.0000 1.53402
87519.0000 1.52265
87520.0000 1.55676
87521.0000 1.57946
87522.0000 1.55279
87523.0000 1.60204
87524.0000 1.54561
87525.0000 1.62367
87526.0000 1.53255
87527.0000 1.52815
87528.0000 1.52832
87529.0000 1.62244
87530.0000 1.59282
87531.0000 1.57136
87532.0000 1.57825
87533.0000 1.55968
87534.0000 1.59634
87535.0000 1.54853
87536.0000 1.58158
87537.0000 1.53396
87538.0000 1.55389
87539.0000 1.64122
87540.0000 1.62419
87541.0000 1.626
87542.0000 1.6046
87543.0000 1.565
87544.0000 1.55191
87545.0000 1.53211
87546.0000 1.53131
87547.0000 1.6031
87548.0000 1.48833
87549.0000 1.51932
87550.0000 1.59779
87551.0000 1.54112
87552.0000 1.54386
87553.0000 1.49366
87554.0000 1.55836
87555.0000 1.55056
87556.0000 1.47152
87557.0000 1.49264
87558.0000 1.47305
87559.0000 1.51406
87560.0000 1.54355
87561.0000 1.55996
87562.0000 1.50824
87563.0000 1.54183
87564.0000 1.50185
87565.0000 1.54318
87566.0000 1.55366
87567.0000 1.50097
87568.0000 1.50217
87569.0000 1.55917
87570.0000 1.56904
87571.0000 1.53148
87572.0000 1.52137
87573.0000 1.51147
87574.0000 1.5086
87575.0000 1.53222
87576.0000 1.51597
87577.0000 1.46713
87578.0000 1.48956
87579.0000 1.54755
87580.0000 1.49344
87581.0000 1.52693
87582.0000 1.45049
87583.0000 1.47959
87584.0000 1.56767
87585.0000 1.61915
87586.0000 1.57745
87587.0000 1.52079
87588.0000 1.52671
87589.0000 1.49301
87590.0000 1.48829
87591.0000 1.46673
87592.0000 1.58523
87593.0000 1.59023
87594.0000 1.56351
87595.0000 1.53786
87596.0000 1.53411
87597.0000 1.49237
87598.0000 1.49403
87599.0000 1.58213
87600.0000 1.47361
87601.0000 1.46314
87602.0000 1.4558
87603.0000 1.48806
87604.0000 1.50244
87605.0000 1.55237
87606.0000 1.43685
87607.0000 1.38657
87608.0000 1.44853
87609.0000 1.41244
87610.0000 1.40248
87611.0000 1.45626
87612.0000 1.50919
87613.0000 1.5112
87614.0000 1.43897
87615.0000 1.51681
87616.0000 1.46071
87617.0000 1.54091
87618.0000 1.53736
87619.0000 1.54478
87620.0000 1.53633
87621.0000 1.50368
87622.0000 1.56996
87623.0000 1.48489
87624.0000 1.44193
87625.0000 1.43353
87626.0000 1.47617
87627.0000 1.37913
87628.0000 1.37738
87629.0000 1.40105
87630.0000 1.36171
87631.0000 1.45932
87632.0000 1.45937
87633.0000 1.52954
87634.0000 1.45276
87635.0000 1.36664
87636.0000 1.44151
87637.0000 1.45843
87638.0000 1.44918
87639.0000 1.45014
87640.0000 1.5035
87641.0000 1.54227
87642.0000 1.42302
87643.0000 1.47739
87644.0000 1.34807
87645.0000 1.48171
87646.0000 1.42476
87647.0000 1.52677
87648.0000 1.49684
87649.0000 1.6089
87650.0000 1.56357
87651.0000 1.60898
87652.0000 1.49368
87653.0000 1.55343
87654.0000 1.46286
87655.0000 1.50838
87656.0000 1.48706
87657.0000 1.48202
87658.0000 1.57911
87659.0000 1.574
87660.0000 1.58978
87661.0000 1.69294
87662.0000 1.65026
87663.0000 1.65442
87664.0000 1.54384
87665.0000 1.52486
87666.0000 1.53103
87667.0000 1.47582
87668.0000 1.51169
87669.0000 1.52662
87670.0000 1.52088
87671.0000 1.51159
87672.0000 1.51925
87673.0000 1.49502
87674.0000 1.42474
87675.0000 1.44371
87676.0000 1.54375
87677.0000 1.60445
87678.0000 1.59443
87679.0000 1.59326
87680.0000 1.56266
87681.0000 1.59938
87682.0000 1.53928
87683.0000 1.62564
87684.0000 1.5569
87685.0000 1.50762
87686.0000 1.58291
87687.0000 1.57184
87688.0000 1.60949
87689.0000 1.62644
87690.0000 1.57466
87691.0000 1.59884
87692.0000 1.59732
87693.0000 1.56832
87694.0000 1.5212
87695.0000 1.45842
87696.0000 1.45324
87697.0000 1.52987
87698.0000 1.5557
87699.0000 1.50857
87700.0000 1.4931
87701.0000 1.46117
87702.0000 1.48452
87703.0000 1.57534
87704.0000 1.49638
87705.0000 1.4388
87706.0000 1.41823
87707.0000 1.46769
87708.0000 1.43253
87709.0000 1.46433
87710.0000 1.49821
87711.0000 1.38367
87712.0000 1.46845
87713.0000 1.50863
87714.0000 1.43942
87715.0000 1.42977
87716.0000 1.41103
87717.0000 1.4794
87718.0000 1.4457
87719.0000 1.44947
87720.0000 1.55599
87721.0000 1.43426
87722.0000 1.41948
87723.0000 1.37839
87724.0000 1.44903
87725.0000 1.47569
87726.0000 1.58631
87727.0000 1.53577
87728.0000 1.56933
87729.0000 1.54229
87730.0000 1.57382
87731.0000 1.58102
87732.0000 1.66105
87733.0000 1.57295
87734.0000 1.5925
87735.0000 1.60132
87736.0000 1.6012
87737.0000 1.54237
87738.0000 1.52968
87739.0000 1.57679
87740.0000 1.58552
87741.0000 1.56286
87742.0000 1.52278
87743.0000 1.54063
87744.0000 1.4679
87745.0000 1.58186
87746.0000 1.5093
87747.0000 1.57459
87748.0000 1.456
87749.0000 1.5195
87750.0000 1.68793
87751.0000 1.63543
87752.0000 1.59736
87753.0000 1.66424
87754.0000 1.56738
87755.0000 1.57573
87756.0000 1.5835
87757.0000 1.62511
87758.0000 1.64699
87759.0000 1.56006
87760.0000 1.61074
87761.0000 1.58971
87762.0000 1.56877
87763.0000 1.59078
87764.0000 1.54483
87765.0000 1.5167
87766.0000 1.51561
87767.0000 1.49825
87768.0000 1.5609
87769.0000 1.52585
87770.0000 1.50562
87771.0000 1.52005
87772.0000 1.56002
87773.0000 1.54066
87774.0000 1.63131
87775.0000 1.61211
87776.0000 1.58496
87777.0000 1.54298
87778.0000 1.54708
87779.0000 1.59471
87780.0000 1.67878
87781.0000 1.62877
87782.0000 1.59335
87783.0000 1.63049
87784.0000 1.62086
87785.0000 1.53946
87786.0000 1.49851
87787.0000 1.59145
87788.0000 1.58267
87789.0000 1.5603
87790.0000 1.59544
87791.0000 1.56301
87792.0000 1.58661
87793.0000 1.51568
87794.0000 1.42501
87795.0000 1.48784
87796.0000 1.42694
87797.0000 1.48969
87798.0000 1.45378
87799.0000 1.57823
87800.0000 1.51514
87801.0000 1.53131
87802.0000 1.52253
87803.0000 1.55931
87804.0000 1.52982
87805.0000 1.56816
87806.0000 1.53129
87807.0000 1.51394
87808.0000 1.55571
87809.0000 1.52436
87810.0000 1.57494
87811.0000 1.50964
87812.0000 1.47011
87813.0000 1.38787
87814.0000 1.4727
87815.0000 1.48652
87816.0000 1.5278
87817.0000 1.5813
87818.0000 1.52986
87819.0000 1.51166
87820.0000 1.54014
87821.0000 1.43439
87822.0000 1.51321
87823.0000 1.56446
87824.0000 1.519
87825.0000 1.58414
87826.0000 1.50758
87827.0000 1.47936
87828.0000 1.4978
87829.0000 1.64267
87830.0000 1.64067
87831.0000 1.60976
87832.0000 1.53682
87833.0000 1.58218
87834.0000 1.6042
87835.0000 1.67526
87836.0000 1.59949
87837.0000 1.56481
87838.0000 1.60184
87839.0000 1.48151
87840.0000 1.53657
87841.0000 1.50514
87842.0000 1.51716
87843.0000 1.50284
87844.0000 1.59727
87845.0000 1.56473
87846.0000 1.55618
87847.0000 1.59089
87848.0000 1.48689
87849.0000 1.49499
87850.0000 1.50535
87851.0000 1.54578
87852.0000 1.59155
87853.0000 1.56319
87854.0000 1.57455
87855.0000 1.59149
87856.0000 1.69409
87857.0000 1.68543
87858.0000 1.6818
87859.0000 1.58288
87860.0000 1.53019
87861.0000 1.57258
87862.0000 1.53878
87863.0000 1.57464
87864.0000 1.61365
87865.0000 1.61752
87866.0000 1.59942
87867.0000 1.61132
87868.0000 1.60895
87869.0000 1.61308
87870.0000 1.61644
87871.0000 1.51477
87872.0000 1.64095
87873.0000 1.6289
87874.0000 1.52648
87875.0000 1.601
87876.0000 1.55604
87877.0000 1.51337
87878.0000 1.52471
87879.0000 1.54498
87880.0000 1.52301
87881.0000 1.55724
87882.0000 1.61985
87883.0000 1.54507
87884.0000 1.63438
87885.0000 1.65367
87886.0000 1.63081
87887.0000 1.58494
87888.0000 1.48135
87889.0000 1.65408
87890.0000 1.54049
87891.0000 1.51974
87892.0000 1.53477
87893.0000 1.45629
87894.0000 1.49136
87895.0000 1.50347
87896.0000 1.55925
87897.0000 1.62358
87898.0000 1.49799
87899.0000 1.53751
87900.0000 1.52524
87901.0000 1.56444
87902.0000 1.60153
87903.0000 1.5697
87904.0000 1.65838
87905.0000 1.7521
87906.0000 1.65467
87907.0000 1.56915
87908.0000 1.63647
87909.0000 1.60273
87910.0000 1.53634
87911.0000 1.50004
87912.0000 1.51175
87913.0000 1.61366
87914.0000 1.57944
87915.0000 1.5943
87916.0000 1.64878
87917.0000 1.65028
87918.0000 1.49427
87919.0000 1.55507
87920.0000 1.53743
87921.0000 1.54875
87922.0000 1.60572
87923.0000 1.62063
87924.0000 1.5317
87925.0000 1.56254
87926.0000 1.56192
87927.0000 1.49143
87928.0000 1.49343
87929.0000 1.55973
87930.0000 1.50022
87931.0000 1.55238
87932.0000 1.55833
87933.0000 1.59362
87934.0000 1.5038
87935.0000 1.45062
87936.0000 1.43516
87937.0000 1.49053
87938.0000 1.45114
87939.0000 1.49863
87940.0000 1.59554
87941.0000 1.54736
87942.0000 1.61369
87943.0000 1.559
87944.0000 1.56738
87945.0000 1.51382
87946.0000 1.48436
87947.0000 1.56533
87948.0000 1.5933
87949.0000 1.53953
87950.0000 1.53024
87951.0000 1.50277
87952.0000 1.54804
87953.0000 1.55978
87954.0000 1.4508
87955.0000 1.46854
87956.0000 1.4447
87957.0000 1.4647
87958.0000 1.54884
87959.0000 1.65288
87960.0000 1.62416
87961.0000 1.61406
87962.0000 1.57851
87963.0000 1.55639
87964.0000 1.55618
87965.0000 1.54966
87966.0000 1.54386
87967.0000 1.54849
87968.0000 1.54062
87969.0000 1.64439
