# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# el
# 
@ 
@ (ps)"
65773.0000 1.34539
65774.0000 1.31623
65775.0000 1.27548
65776.0000 1.24563
65777.0000 1.19076
65778.0000 1.11191
65779.0000 1.11685
65780.0000 1.15005
65781.0000 1.1779
65782.0000 1.11962
65783.0000 1.13346
65784.0000 1.11479
65785.0000 1.11131
65786.0000 1.23688
65787.0000 1.19221
65788.0000 1.14856
65789.0000 1.15806
65790.0000 1.16164
65791.0000 1.1484
65792.0000 1.13863
65793.0000 1.14949
65794.0000 1.15688
65795.0000 1.21482
65796.0000 1.14626
65797.0000 1.16348
65798.0000 1.15341
65799.0000 1.11358
65800.0000 1.18246
65801.0000 1.08998
65802.0000 1.14253
65803.0000 1.12161
65804.0000 1.06901
65805.0000 1.12546
65806.0000 1.09357
65807.0000 1.1452
65808.0000 1.15761
65809.0000 1.20592
65810.0000 1.12107
65811.0000 1.17865
65812.0000 1.12882
65813.0000 1.15008
65814.0000 1.20371
65815.0000 1.20183
65816.0000 1.25456
65817.0000 1.19218
65818.0000 1.20681
65819.0000 1.26344
65820.0000 1.25872
65821.0000 1.26567
65822.0000 1.21105
65823.0000 1.2087
65824.0000 1.22437
65825.0000 1.18682
65826.0000 1.18816
65827.0000 1.21
65828.0000 1.1682
65829.0000 1.1804
65830.0000 1.18449
65831.0000 1.15511
65832.0000 1.22408
65833.0000 1.29527
65834.0000 1.24197
65835.0000 1.32158
65836.0000 1.27053
65837.0000 1.30703
65838.0000 1.20995
65839.0000 1.29814
65840.0000 1.26695
65841.0000 1.31194
65842.0000 1.33386
65843.0000 1.33891
65844.0000 1.3726
65845.0000 1.37256
65846.0000 1.29775
65847.0000 1.3568
65848.0000 1.34405
65849.0000 1.35391
65850.0000 1.41352
65851.0000 1.28467
65852.0000 1.38651
65853.0000 1.33501
65854.0000 1.29363
65855.0000 1.26086
65856.0000 1.25262
65857.0000 1.31505
65858.0000 1.28902
65859.0000 1.2036
65860.0000 1.16989
65861.0000 1.22432
65862.0000 1.3031
65863.0000 1.3455
65864.0000 1.30154
65865.0000 1.33141
65866.0000 1.19956
65867.0000 1.29083
65868.0000 1.24493
65869.0000 1.27383
65870.0000 1.19808
65871.0000 1.2612
65872.0000 1.34636
65873.0000 1.26845
65874.0000 1.22683
65875.0000 1.24922
65876.0000 1.23542
65877.0000 1.11935
65878.0000 1.13261
65879.0000 1.10469
65880.0000 1.1284
65881.0000 1.21036
65882.0000 1.23652
65883.0000 1.28035
65884.0000 1.22744
65885.0000 1.23435
65886.0000 1.28735
65887.0000 1.29874
65888.0000 1.20011
65889.0000 1.19238
65890.0000 1.2393
65891.0000 1.22847
65892.0000 1.21941
65893.0000 1.20715
65894.0000 1.2037
65895.0000 1.155
65896.0000 1.14617
65897.0000 1.21047
65898.0000 1.184
65899.0000 1.19606
65900.0000 1.12063
65901.0000 1.2207
65902.0000 1.20783
65903.0000 1.17688
65904.0000 1.15598
65905.0000 1.15372
65906.0000 1.23937
65907.0000 1.20231
65908.0000 1.16506
65909.0000 1.24981
65910.0000 1.2846
65911.0000 1.2276
65912.0000 1.19259
65913.0000 1.27554
65914.0000 1.19991
65915.0000 1.25054
65916.0000 1.18513
65917.0000 1.23858
65918.0000 1.2688
65919.0000 1.25608
65920.0000 1.30688
65921.0000 1.32916
65922.0000 1.25611
65923.0000 1.24146
65924.0000 1.27963
65925.0000 1.29407
65926.0000 1.30921
65927.0000 1.35563
65928.0000 1.355
65929.0000 1.32115
65930.0000 1.29398
65931.0000 1.26357
65932.0000 1.25347
65933.0000 1.24565
65934.0000 1.26146
65935.0000 1.15169
65936.0000 1.20013
65937.0000 1.25403
65938.0000 1.17907
65939.0000 1.22569
65940.0000 1.21395
65941.0000 1.35096
65942.0000 1.30747
65943.0000 1.34074
65944.0000 1.35151
65945.0000 1.30244
65946.0000 1.38108
65947.0000 1.36403
65948.0000 1.33905
65949.0000 1.36036
65950.0000 1.33829
65951.0000 1.28241
65952.0000 1.29645
65953.0000 1.23571
65954.0000 1.23433
65955.0000 1.19927
65956.0000 1.13194
65957.0000 1.18433
65958.0000 1.17268
65959.0000 1.24009
65960.0000 1.23989
65961.0000 1.23713
65962.0000 1.25187
65963.0000 1.26674
65964.0000 1.18858
65965.0000 1.15983
65966.0000 1.15949
65967.0000 1.2919
65968.0000 1.19331
65969.0000 1.19017
65970.0000 1.17415
65971.0000 1.15988
65972.0000 1.16505
65973.0000 1.1845
65974.0000 1.18013
65975.0000 1.24521
65976.0000 1.26205
65977.0000 1.16206
65978.0000 1.17926
65979.0000 1.17066
65980.0000 1.15428
65981.0000 1.2171
65982.0000 1.18878
65983.0000 1.21191
65984.0000 1.22283
65985.0000 1.23979
65986.0000 1.20159
65987.0000 1.19696
65988.0000 1.16263
65989.0000 1.195
65990.0000 1.16793
65991.0000 1.30965
65992.0000 1.23577
65993.0000 1.18169
65994.0000 1.25465
65995.0000 1.18658
65996.0000 1.29012
65997.0000 1.28609
65998.0000 1.28078
65999.0000 1.40699
66000.0000 1.29222
66001.0000 1.31161
66002.0000 1.28144
66003.0000 1.20365
66004.0000 1.30238
66005.0000 1.23105
66006.0000 1.30243
66007.0000 1.16306
66008.0000 1.23335
66009.0000 1.17078
66010.0000 1.20744
66011.0000 1.30948
66012.0000 1.31406
66013.0000 1.34938
66014.0000 1.30481
66015.0000 1.31846
66016.0000 1.23956
66017.0000 1.26586
66018.0000 1.30854
66019.0000 1.24107
66020.0000 1.32145
66021.0000 1.30616
66022.0000 1.32345
66023.0000 1.38224
66024.0000 1.32945
66025.0000 1.38093
66026.0000 1.34086
66027.0000 1.35895
66028.0000 1.30493
66029.0000 1.31559
66030.0000 1.26066
66031.0000 1.2403
66032.0000 1.336
66033.0000 1.3289
66034.0000 1.27493
66035.0000 1.27363
66036.0000 1.23242
66037.0000 1.2213
66038.0000 1.20273
66039.0000 1.1597
66040.0000 1.20173
66041.0000 1.18365
66042.0000 1.11664
66043.0000 1.19255
66044.0000 1.12427
66045.0000 1.08664
66046.0000 1.17714
66047.0000 1.15871
66048.0000 1.13741
66049.0000 1.20597
66050.0000 1.20442
66051.0000 1.17865
66052.0000 1.19923
66053.0000 1.16911
66054.0000 1.11189
66055.0000 1.19833
66056.0000 1.09045
66057.0000 1.147
66058.0000 1.1362
66059.0000 1.2239
66060.0000 1.19753
66061.0000 1.15605
66062.0000 1.20513
66063.0000 1.21177
66064.0000 1.17054
66065.0000 1.14649
66066.0000 1.16918
66067.0000 1.17917
66068.0000 1.16769
66069.0000 1.20753
66070.0000 1.15922
66071.0000 1.15145
66072.0000 1.24612
66073.0000 1.23346
66074.0000 1.19078
66075.0000 1.20767
66076.0000 1.23796
66077.0000 1.27087
66078.0000 1.21976
66079.0000 1.22354
66080.0000 1.23137
66081.0000 1.18973
66082.0000 1.1747
66083.0000 1.17999
66084.0000 1.22157
66085.0000 1.23663
66086.0000 1.17595
66087.0000 1.2047
66088.0000 1.21128
66089.0000 1.26453
66090.0000 1.26626
66091.0000 1.3108
66092.0000 1.25853
66093.0000 1.31018
66094.0000 1.34924
66095.0000 1.28281
66096.0000 1.30116
66097.0000 1.31484
66098.0000 1.27668
66099.0000 1.25804
66100.0000 1.22494
66101.0000 1.25116
66102.0000 1.22588
66103.0000 1.20264
66104.0000 1.17173
66105.0000 1.10886
66106.0000 1.18803
66107.0000 1.16491
66108.0000 1.09422
66109.0000 1.20499
66110.0000 1.20496
66111.0000 1.21368
66112.0000 1.10745
66113.0000 1.12486
66114.0000 1.15072
66115.0000 1.14317
66116.0000 1.16146
66117.0000 1.17327
66118.0000 1.17492
66119.0000 1.21405
66120.0000 1.23269
66121.0000 1.20492
66122.0000 1.25047
66123.0000 1.28674
66124.0000 1.31712
66125.0000 1.26906
66126.0000 1.22755
66127.0000 1.21455
66128.0000 1.23019
66129.0000 1.22706
66130.0000 1.25452
66131.0000 1.21494
66132.0000 1.25929
66133.0000 1.22905
66134.0000 1.24061
66135.0000 1.22254
66136.0000 1.32215
66137.0000 1.29989
66138.0000 1.27332
66139.0000 1.25405
66140.0000 1.22365
66141.0000 1.26012
66142.0000 1.25121
66143.0000 1.30318
66144.0000 1.22823
66145.0000 1.24108
66146.0000 1.28812
66147.0000 1.22655
66148.0000 1.24018
66149.0000 1.2563
66150.0000 1.37028
66151.0000 1.28105
66152.0000 1.31903
66153.0000 1.2503
66154.0000 1.24897
66155.0000 1.29402
66156.0000 1.28664
66157.0000 1.25293
66158.0000 1.32545
66159.0000 1.31944
66160.0000 1.29342
66161.0000 1.27695
66162.0000 1.31152
66163.0000 1.25579
66164.0000 1.27366
66165.0000 1.25795
66166.0000 1.27453
66167.0000 1.24914
66168.0000 1.25055
66169.0000 1.18972
66170.0000 1.10224
66171.0000 1.19523
66172.0000 1.22899
66173.0000 1.16588
66174.0000 1.1926
66175.0000 1.1865
66176.0000 1.21078
66177.0000 1.12654
66178.0000 1.14047
66179.0000 1.22491
66180.0000 1.1902
66181.0000 1.16433
66182.0000 1.25315
66183.0000 1.25283
66184.0000 1.23018
66185.0000 1.34158
66186.0000 1.25243
66187.0000 1.27097
66188.0000 1.26602
66189.0000 1.24285
66190.0000 1.26896
66191.0000 1.21886
66192.0000 1.20326
66193.0000 1.2237
66194.0000 1.21478
66195.0000 1.24511
66196.0000 1.35171
66197.0000 1.35216
66198.0000 1.3991
66199.0000 1.44224
66200.0000 1.37545
66201.0000 1.34614
66202.0000 1.32647
66203.0000 1.3439
66204.0000 1.35611
66205.0000 1.35286
66206.0000 1.34202
66207.0000 1.26722
66208.0000 1.23005
66209.0000 1.30191
66210.0000 1.34692
66211.0000 1.36343
66212.0000 1.40504
66213.0000 1.35583
66214.0000 1.35049
66215.0000 1.35289
66216.0000 1.36307
66217.0000 1.29778
66218.0000 1.37254
66219.0000 1.32371
66220.0000 1.32335
66221.0000 1.20104
66222.0000 1.19724
66223.0000 1.30716
66224.0000 1.22485
66225.0000 1.25108
66226.0000 1.23704
66227.0000 1.24256
66228.0000 1.21498
66229.0000 1.23207
66230.0000 1.27353
66231.0000 1.25111
66232.0000 1.21557
66233.0000 1.16617
66234.0000 1.18335
66235.0000 1.25479
66236.0000 1.21557
66237.0000 1.29983
66238.0000 1.23589
66239.0000 1.28806
66240.0000 1.24807
66241.0000 1.16899
66242.0000 1.2397
66243.0000 1.30939
66244.0000 1.24543
66245.0000 1.2148
66246.0000 1.11915
66247.0000 1.19104
66248.0000 1.21695
66249.0000 1.1738
66250.0000 1.2149
66251.0000 1.20778
66252.0000 1.26603
66253.0000 1.26232
66254.0000 1.25604
66255.0000 1.19035
66256.0000 1.26667
66257.0000 1.24648
66258.0000 1.24715
66259.0000 1.2638
66260.0000 1.25374
66261.0000 1.2278
66262.0000 1.3145
66263.0000 1.27588
66264.0000 1.28893
66265.0000 1.30129
66266.0000 1.22958
66267.0000 1.29017
66268.0000 1.28694
66269.0000 1.27149
66270.0000 1.26422
66271.0000 1.1781
66272.0000 1.20358
66273.0000 1.21121
66274.0000 1.21478
66275.0000 1.24194
66276.0000 1.2052
66277.0000 1.2178
66278.0000 1.19521
66279.0000 1.24321
66280.0000 1.25362
66281.0000 1.21816
66282.0000 1.26937
66283.0000 1.26118
66284.0000 1.23214
66285.0000 1.24184
66286.0000 1.30461
66287.0000 1.31169
66288.0000 1.25152
66289.0000 1.20008
66290.0000 1.22699
66291.0000 1.25758
66292.0000 1.27617
66293.0000 1.29832
66294.0000 1.34202
66295.0000 1.32423
66296.0000 1.313
66297.0000 1.23172
66298.0000 1.21333
66299.0000 1.19898
66300.0000 1.17577
66301.0000 1.19144
66302.0000 1.20983
66303.0000 1.19838
66304.0000 1.22181
66305.0000 1.25014
66306.0000 1.25395
66307.0000 1.26875
66308.0000 1.25766
66309.0000 1.28984
66310.0000 1.31769
66311.0000 1.26511
66312.0000 1.33309
66313.0000 1.20027
66314.0000 1.28754
66315.0000 1.23664
66316.0000 1.22495
66317.0000 1.20543
66318.0000 1.24291
66319.0000 1.22262
66320.0000 1.26159
66321.0000 1.26872
66322.0000 1.22216
66323.0000 1.20086
66324.0000 1.1718
66325.0000 1.19021
66326.0000 1.17803
66327.0000 1.19008
66328.0000 1.22687
66329.0000 1.24553
66330.0000 1.20768
66331.0000 1.18558
66332.0000 1.19122
66333.0000 1.26388
66334.0000 1.2417
66335.0000 1.32459
66336.0000 1.35262
66337.0000 1.25736
66338.0000 1.24633
66339.0000 1.21564
66340.0000 1.17501
66341.0000 1.18527
66342.0000 1.1818
66343.0000 1.20574
66344.0000 1.19511
66345.0000 1.11078
66346.0000 1.12861
66347.0000 1.18616
66348.0000 1.26712
66349.0000 1.30572
66350.0000 1.39066
66351.0000 1.33503
66352.0000 1.3984
66353.0000 1.25589
66354.0000 1.30121
66355.0000 1.31663
66356.0000 1.30764
66357.0000 1.25898
66358.0000 1.25235
66359.0000 1.27113
66360.0000 1.31494
66361.0000 1.16327
66362.0000 1.20758
66363.0000 1.21618
66364.0000 1.21386
66365.0000 1.19767
66366.0000 1.11282
66367.0000 1.18108
66368.0000 1.15787
66369.0000 1.1543
66370.0000 1.16396
66371.0000 1.13543
66372.0000 1.13493
66373.0000 1.14754
66374.0000 1.16401
66375.0000 1.20827
66376.0000 1.18073
66377.0000 1.33542
66378.0000 1.23535
66379.0000 1.17538
66380.0000 1.1512
66381.0000 1.21604
66382.0000 1.21027
66383.0000 1.17169
66384.0000 1.15729
66385.0000 1.21169
66386.0000 1.22683
66387.0000 1.17835
66388.0000 1.14765
66389.0000 1.23771
66390.0000 1.14773
66391.0000 1.09865
66392.0000 1.09129
66393.0000 1.10609
66394.0000 1.08244
66395.0000 1.1191
66396.0000 1.10876
66397.0000 1.13347
66398.0000 1.22313
66399.0000 1.20187
66400.0000 1.19948
66401.0000 1.18923
66402.0000 1.07978
66403.0000 1.09546
66404.0000 1.19695
66405.0000 1.20224
66406.0000 1.21345
66407.0000 1.18234
66408.0000 1.23382
66409.0000 1.19623
66410.0000 1.17752
66411.0000 1.12888
66412.0000 1.16326
66413.0000 1.14452
66414.0000 1.17294
66415.0000 1.23108
66416.0000 1.30148
66417.0000 1.26985
66418.0000 1.35052
66419.0000 1.25338
66420.0000 1.294
66421.0000 1.28226
66422.0000 1.26019
66423.0000 1.24163
66424.0000 1.29773
66425.0000 1.25761
66426.0000 1.19548
66427.0000 1.21465
66428.0000 1.22184
66429.0000 1.25489
66430.0000 1.30752
66431.0000 1.28788
66432.0000 1.25496
66433.0000 1.29364
66434.0000 1.28752
66435.0000 1.32223
66436.0000 1.25459
66437.0000 1.22075
66438.0000 1.24233
66439.0000 1.22753
66440.0000 1.30192
66441.0000 1.22469
66442.0000 1.18955
66443.0000 1.26895
66444.0000 1.2242
66445.0000 1.28579
66446.0000 1.31771
66447.0000 1.24076
66448.0000 1.22163
66449.0000 1.23229
66450.0000 1.1856
66451.0000 1.21477
66452.0000 1.25188
66453.0000 1.23745
66454.0000 1.29352
66455.0000 1.22743
66456.0000 1.24578
66457.0000 1.21802
66458.0000 1.2432
66459.0000 1.2195
66460.0000 1.22325
66461.0000 1.20789
66462.0000 1.16492
66463.0000 1.1618
66464.0000 1.24685
66465.0000 1.25956
66466.0000 1.21369
66467.0000 1.26261
66468.0000 1.32528
66469.0000 1.24774
66470.0000 1.19474
66471.0000 1.17781
66472.0000 1.2277
66473.0000 1.25391
66474.0000 1.25878
66475.0000 1.29479
66476.0000 1.24978
66477.0000 1.25317
66478.0000 1.28228
66479.0000 1.29884
66480.0000 1.21662
66481.0000 1.21632
66482.0000 1.19601
66483.0000 1.28968
66484.0000 1.27346
66485.0000 1.22261
66486.0000 1.32795
66487.0000 1.25264
66488.0000 1.24703
66489.0000 1.24161
66490.0000 1.30112
66491.0000 1.32892
66492.0000 1.28619
66493.0000 1.29322
66494.0000 1.27508
66495.0000 1.22934
66496.0000 1.2393
66497.0000 1.24478
66498.0000 1.22184
66499.0000 1.19508
66500.0000 1.16389
66501.0000 1.16222
66502.0000 1.13155
66503.0000 1.18627
66504.0000 1.26558
66505.0000 1.2195
66506.0000 1.22168
66507.0000 1.22773
66508.0000 1.3239
66509.0000 1.19801
66510.0000 1.304
66511.0000 1.30488
66512.0000 1.31536
66513.0000 1.32942
66514.0000 1.34083
66515.0000 1.32278
66516.0000 1.28538
66517.0000 1.33145
66518.0000 1.32739
66519.0000 1.35428
66520.0000 1.35211
66521.0000 1.34105
66522.0000 1.27981
66523.0000 1.25955
66524.0000 1.24533
66525.0000 1.27916
66526.0000 1.32845
66527.0000 1.34783
66528.0000 1.31638
66529.0000 1.32444
66530.0000 1.27678
66531.0000 1.24159
66532.0000 1.34132
66533.0000 1.25367
66534.0000 1.24668
66535.0000 1.28406
66536.0000 1.24638
66537.0000 1.19726
66538.0000 1.18903
66539.0000 1.07835
66540.0000 1.07637
66541.0000 1.09733
66542.0000 1.13577
66543.0000 1.11797
66544.0000 1.09408
66545.0000 1.11841
66546.0000 1.11527
66547.0000 1.1856
66548.0000 1.18547
66549.0000 1.09784
66550.0000 1.08984
66551.0000 1.04831
66552.0000 1.0218
66553.0000 1.04173
66554.0000 0.991953
66555.0000 1.03125
66556.0000 1.08016
66557.0000 1.2233
66558.0000 1.12321
66559.0000 1.22849
66560.0000 1.15662
66561.0000 1.14737
66562.0000 1.14061
66563.0000 1.11184
66564.0000 1.14709
66565.0000 1.16419
66566.0000 1.13369
66567.0000 1.18126
66568.0000 1.10447
66569.0000 1.07169
66570.0000 1.07049
66571.0000 1.08525
66572.0000 1.16759
66573.0000 1.17871
66574.0000 1.16139
66575.0000 1.1129
66576.0000 1.21041
66577.0000 1.24134
66578.0000 1.23713
66579.0000 1.23928
66580.0000 1.2536
66581.0000 1.23331
66582.0000 1.29708
66583.0000 1.37298
66584.0000 1.29416
66585.0000 1.31577
66586.0000 1.26557
66587.0000 1.367
66588.0000 1.39656
66589.0000 1.43611
66590.0000 1.38589
66591.0000 1.26393
66592.0000 1.18111
66593.0000 1.18914
66594.0000 1.1239
66595.0000 1.14133
66596.0000 1.17925
66597.0000 1.16424
66598.0000 1.22173
66599.0000 1.32001
66600.0000 1.29285
66601.0000 1.30719
66602.0000 1.2847
66603.0000 1.20238
66604.0000 1.22364
66605.0000 1.22365
66606.0000 1.22917
66607.0000 1.28285
66608.0000 1.2816
66609.0000 1.29872
66610.0000 1.20793
66611.0000 1.25295
66612.0000 1.29313
66613.0000 1.26519
66614.0000 1.30729
66615.0000 1.2886
66616.0000 1.25177
66617.0000 1.18719
66618.0000 1.24124
66619.0000 1.21279
66620.0000 1.15399
66621.0000 1.2746
66622.0000 1.16754
66623.0000 1.25229
66624.0000 1.25716
66625.0000 1.25446
66626.0000 1.26543
66627.0000 1.3486
66628.0000 1.31478
66629.0000 1.24291
66630.0000 1.23868
66631.0000 1.30649
66632.0000 1.29571
66633.0000 1.32588
66634.0000 1.17008
66635.0000 1.25879
66636.0000 1.22475
66637.0000 1.21246
66638.0000 1.12797
66639.0000 1.19385
66640.0000 1.16875
66641.0000 1.26892
66642.0000 1.29311
66643.0000 1.35883
66644.0000 1.29032
66645.0000 1.34785
66646.0000 1.34972
66647.0000 1.37139
66648.0000 1.36639
66649.0000 1.39068
66650.0000 1.36253
66651.0000 1.32388
66652.0000 1.32371
66653.0000 1.22026
66654.0000 1.31187
66655.0000 1.30307
66656.0000 1.33101
66657.0000 1.37424
66658.0000 1.25217
66659.0000 1.28709
66660.0000 1.29091
66661.0000 1.32208
66662.0000 1.24334
66663.0000 1.20386
66664.0000 1.11706
66665.0000 1.17128
66666.0000 1.2124
66667.0000 1.21258
66668.0000 1.19846
66669.0000 1.1906
66670.0000 1.17592
66671.0000 1.18137
66672.0000 1.21349
66673.0000 1.15429
66674.0000 1.15804
66675.0000 1.24527
66676.0000 1.17279
66677.0000 1.25246
66678.0000 1.19276
66679.0000 1.20914
66680.0000 1.28734
66681.0000 1.27353
66682.0000 1.26253
66683.0000 1.30125
66684.0000 1.22982
66685.0000 1.31521
66686.0000 1.29704
66687.0000 1.33142
66688.0000 1.29765
66689.0000 1.28309
66690.0000 1.31942
66691.0000 1.21958
66692.0000 1.17471
66693.0000 1.18899
66694.0000 1.12529
66695.0000 1.14594
66696.0000 1.22861
66697.0000 1.07636
66698.0000 1.21017
66699.0000 1.22284
66700.0000 1.16559
66701.0000 1.23226
66702.0000 1.14043
66703.0000 1.26152
66704.0000 1.26168
66705.0000 1.27856
66706.0000 1.22906
66707.0000 1.20271
66708.0000 1.13951
66709.0000 1.22509
66710.0000 1.2616
66711.0000 1.26074
66712.0000 1.2621
66713.0000 1.33697
66714.0000 1.29978
66715.0000 1.21739
66716.0000 1.2814
66717.0000 1.316
66718.0000 1.31857
66719.0000 1.26015
66720.0000 1.28342
66721.0000 1.33309
66722.0000 1.20025
66723.0000 1.23958
66724.0000 1.23053
66725.0000 1.30384
66726.0000 1.2786
66727.0000 1.32218
66728.0000 1.29355
66729.0000 1.20453
66730.0000 1.25978
66731.0000 1.25329
66732.0000 1.16434
66733.0000 1.23563
66734.0000 1.18169
66735.0000 1.25979
66736.0000 1.25701
66737.0000 1.27593
66738.0000 1.24287
66739.0000 1.11399
66740.0000 1.30464
66741.0000 1.32698
66742.0000 1.28299
66743.0000 1.2725
66744.0000 1.16541
66745.0000 1.2024
66746.0000 1.22021
66747.0000 1.21247
66748.0000 1.22691
66749.0000 1.3068
66750.0000 1.24057
66751.0000 1.22285
66752.0000 1.2945
66753.0000 1.22069
66754.0000 1.23209
66755.0000 1.25375
66756.0000 1.14275
66757.0000 1.26228
66758.0000 1.29165
66759.0000 1.23192
66760.0000 1.28192
66761.0000 1.26198
66762.0000 1.25886
66763.0000 1.26012
66764.0000 1.24127
66765.0000 1.21516
66766.0000 1.25856
66767.0000 1.18642
66768.0000 1.20873
66769.0000 1.10609
66770.0000 1.19909
66771.0000 1.18619
66772.0000 1.21425
66773.0000 1.13262
66774.0000 1.15854
66775.0000 1.18132
66776.0000 1.20993
66777.0000 1.20365
66778.0000 1.24679
66779.0000 1.15704
66780.0000 1.15093
66781.0000 1.15467
66782.0000 1.20913
66783.0000 1.25893
66784.0000 1.31332
66785.0000 1.27591
66786.0000 1.36875
66787.0000 1.28387
66788.0000 1.26618
66789.0000 1.20088
66790.0000 1.26436
66791.0000 1.31571
66792.0000 1.26581
66793.0000 1.21947
66794.0000 1.09416
66795.0000 1.16868
66796.0000 1.1984
66797.0000 1.29054
66798.0000 1.30671
66799.0000 1.30162
66800.0000 1.27431
66801.0000 1.23653
66802.0000 1.15348
66803.0000 1.12947
66804.0000 1.1555
66805.0000 1.14432
66806.0000 1.21325
66807.0000 1.21222
66808.0000 1.26297
66809.0000 1.25103
66810.0000 1.28236
66811.0000 1.35063
66812.0000 1.32918
66813.0000 1.29588
66814.0000 1.23464
66815.0000 1.27794
66816.0000 1.28011
66817.0000 1.26207
66818.0000 1.32815
66819.0000 1.42355
66820.0000 1.32962
66821.0000 1.23737
66822.0000 1.27197
66823.0000 1.29042
66824.0000 1.29542
66825.0000 1.22895
66826.0000 1.16225
66827.0000 1.10836
66828.0000 1.10639
66829.0000 1.07836
66830.0000 1.12337
66831.0000 1.21568
66832.0000 1.21085
66833.0000 1.26678
66834.0000 1.2148
66835.0000 1.20727
66836.0000 1.22875
66837.0000 1.2525
66838.0000 1.36458
66839.0000 1.27029
66840.0000 1.21858
66841.0000 1.22386
66842.0000 1.21054
66843.0000 1.13256
66844.0000 1.15932
66845.0000 1.18563
66846.0000 1.2768
66847.0000 1.2069
66848.0000 1.22948
66849.0000 1.25515
66850.0000 1.32903
66851.0000 1.22476
66852.0000 1.29258
66853.0000 1.22285
66854.0000 1.22899
66855.0000 1.19415
66856.0000 1.20416
66857.0000 1.1397
66858.0000 1.20799
66859.0000 1.20489
66860.0000 1.22503
66861.0000 1.24739
66862.0000 1.19177
66863.0000 1.13849
66864.0000 1.1229
66865.0000 1.20014
66866.0000 1.2295
66867.0000 1.23533
66868.0000 1.23395
66869.0000 1.25539
66870.0000 1.20807
66871.0000 1.20807
66872.0000 1.28487
66873.0000 1.2055
66874.0000 1.18531
66875.0000 1.22659
66876.0000 1.19668
66877.0000 1.24741
66878.0000 1.12834
66879.0000 1.24636
66880.0000 1.19281
66881.0000 1.20695
66882.0000 1.21941
66883.0000 1.12125
66884.0000 1.17514
66885.0000 1.13327
66886.0000 1.22659
66887.0000 1.13401
66888.0000 1.16545
66889.0000 1.13614
66890.0000 1.08999
66891.0000 1.08045
66892.0000 1.13048
66893.0000 1.15134
66894.0000 1.11488
66895.0000 1.15027
66896.0000 1.17058
66897.0000 1.14924
66898.0000 1.16755
66899.0000 1.12799
66900.0000 1.27463
66901.0000 1.15184
66902.0000 1.21312
66903.0000 1.19216
66904.0000 1.21788
66905.0000 1.24733
66906.0000 1.16466
66907.0000 1.18061
66908.0000 1.18884
66909.0000 1.21214
66910.0000 1.3084
66911.0000 1.28555
66912.0000 1.23947
66913.0000 1.29272
66914.0000 1.2574
66915.0000 1.31025
66916.0000 1.304
66917.0000 1.28793
66918.0000 1.18596
66919.0000 1.2303
66920.0000 1.27609
66921.0000 1.16251
66922.0000 1.26461
66923.0000 1.2607
66924.0000 1.16516
66925.0000 1.18564
66926.0000 1.25783
66927.0000 1.1887
66928.0000 1.27135
66929.0000 1.25512
66930.0000 1.22872
66931.0000 1.28261
66932.0000 1.20595
66933.0000 1.20328
66934.0000 1.24181
66935.0000 1.25419
66936.0000 1.16558
66937.0000 1.24684
66938.0000 1.25546
66939.0000 1.2408
66940.0000 1.1673
66941.0000 1.24663
66942.0000 1.11866
66943.0000 1.09219
66944.0000 1.0847
66945.0000 1.09437
66946.0000 1.09494
66947.0000 1.1702
66948.0000 1.16742
66949.0000 1.12539
66950.0000 1.07807
66951.0000 1.12516
66952.0000 1.08668
66953.0000 1.14057
66954.0000 1.14347
66955.0000 1.04579
66956.0000 1.15265
66957.0000 1.12711
66958.0000 1.1411
66959.0000 1.16992
66960.0000 1.13169
66961.0000 1.23317
66962.0000 1.1794
66963.0000 1.27402
66964.0000 1.17765
66965.0000 1.16449
66966.0000 1.20876
66967.0000 1.20248
66968.0000 1.18522
66969.0000 1.07509
66970.0000 1.17529
66971.0000 1.17216
66972.0000 1.15965
66973.0000 1.09824
66974.0000 1.16617
66975.0000 1.13818
66976.0000 1.22439
66977.0000 1.16542
66978.0000 1.19594
66979.0000 1.2441
66980.0000 1.17136
66981.0000 1.27195
66982.0000 1.14857
66983.0000 1.24968
66984.0000 1.24854
66985.0000 1.22767
66986.0000 1.27148
66987.0000 1.16422
66988.0000 1.2241
66989.0000 1.19936
66990.0000 1.16635
66991.0000 1.13224
66992.0000 1.15014
66993.0000 1.1357
66994.0000 1.09769
66995.0000 1.09078
66996.0000 1.12536
66997.0000 1.07884
66998.0000 1.13471
66999.0000 1.20173
67000.0000 1.24894
67001.0000 1.21748
67002.0000 1.23172
67003.0000 1.21892
67004.0000 1.25046
67005.0000 1.16381
67006.0000 1.20615
67007.0000 1.25852
67008.0000 1.21895
67009.0000 1.18707
67010.0000 1.21502
67011.0000 1.17251
67012.0000 1.22814
67013.0000 1.11206
67014.0000 1.13607
67015.0000 1.26314
67016.0000 1.18835
67017.0000 1.13181
67018.0000 1.17342
67019.0000 1.17424
67020.0000 1.22424
67021.0000 1.18073
67022.0000 1.08871
67023.0000 1.04861
67024.0000 1.08119
67025.0000 1.04582
67026.0000 1.1348
67027.0000 1.10792
67028.0000 1.17448
67029.0000 1.13304
67030.0000 1.16477
67031.0000 1.14276
67032.0000 1.17676
67033.0000 1.1714
67034.0000 1.19505
67035.0000 1.22031
67036.0000 1.227
67037.0000 1.26748
67038.0000 1.30479
67039.0000 1.23124
67040.0000 1.28318
67041.0000 1.19736
