# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Microsecond
# 
@ 
@ (ps)"
71313.0000 1.10579
71314.0000 1.03909
71315.0000 1.07611
71316.0000 0.987553
71317.0000 0.914398
71318.0000 0.912911
71319.0000 0.946292
71320.0000 0.964837
71321.0000 0.977776
71322.0000 1.03036
71323.0000 1.02178
71324.0000 0.998961
71325.0000 0.982152
71326.0000 0.951992
71327.0000 1.03539
71328.0000 0.999895
71329.0000 1.04639
71330.0000 1.03643
71331.0000 1.01696
71332.0000 0.99755
71333.0000 1.01964
71334.0000 0.990685
71335.0000 1.03509
71336.0000 0.999055
71337.0000 0.969875
71338.0000 0.907585
71339.0000 0.923636
71340.0000 0.934173
71341.0000 0.980495
71342.0000 1.00311
71343.0000 1.0258
71344.0000 1.04978
71345.0000 1.01922
71346.0000 0.993725
71347.0000 1.05454
71348.0000 1.06166
71349.0000 1.02015
71350.0000 1.03016
71351.0000 0.954373
71352.0000 0.925719
71353.0000 0.997006
71354.0000 0.960144
71355.0000 0.915857
71356.0000 0.938915
71357.0000 1.01378
71358.0000 0.977271
71359.0000 1.03067
71360.0000 0.995462
71361.0000 0.981315
71362.0000 0.962384
71363.0000 0.984866
71364.0000 0.9381
71365.0000 0.951418
71366.0000 0.893314
71367.0000 0.898106
71368.0000 0.955352
71369.0000 0.889267
71370.0000 0.845929
71371.0000 0.856634
71372.0000 0.923692
71373.0000 0.947303
71374.0000 0.900683
71375.0000 0.927898
71376.0000 0.922157
71377.0000 0.899881
71378.0000 0.969762
71379.0000 0.914339
71380.0000 0.907834
71381.0000 0.987173
71382.0000 0.944424
71383.0000 0.869709
71384.0000 0.93041
71385.0000 0.82436
71386.0000 0.814888
71387.0000 0.863055
71388.0000 0.904615
71389.0000 0.95454
71390.0000 0.885042
71391.0000 0.89239
71392.0000 0.863854
71393.0000 0.833984
71394.0000 0.826317
71395.0000 0.844229
71396.0000 0.831976
71397.0000 0.874039
71398.0000 0.867935
71399.0000 0.861676
71400.0000 0.914732
71401.0000 0.926604
71402.0000 0.880756
71403.0000 0.856897
71404.0000 0.883383
71405.0000 0.960226
71406.0000 0.871968
71407.0000 0.910499
71408.0000 0.944723
71409.0000 0.925835
71410.0000 0.922027
71411.0000 0.876756
71412.0000 0.833995
71413.0000 0.903534
71414.0000 0.91129
71415.0000 0.848503
71416.0000 0.93244
71417.0000 0.927911
71418.0000 0.981878
71419.0000 0.930357
71420.0000 0.818802
71421.0000 0.790617
71422.0000 0.749831
71423.0000 0.815729
71424.0000 0.839894
71425.0000 0.8121
71426.0000 0.784317
71427.0000 0.848793
71428.0000 0.870637
71429.0000 0.875768
71430.0000 0.804658
71431.0000 0.854806
71432.0000 0.890184
71433.0000 0.895698
71434.0000 0.849244
71435.0000 0.889353
71436.0000 0.90134
71437.0000 0.886824
71438.0000 0.886491
71439.0000 0.898941
71440.0000 0.875457
71441.0000 0.883263
71442.0000 0.847767
71443.0000 0.906306
71444.0000 0.9102
71445.0000 0.995797
71446.0000 1.01893
71447.0000 0.924443
71448.0000 0.927248
71449.0000 0.887234
71450.0000 0.884965
71451.0000 0.879266
71452.0000 0.939946
71453.0000 0.884207
71454.0000 0.847507
71455.0000 0.899543
71456.0000 0.995827
71457.0000 0.9235
71458.0000 0.852397
71459.0000 0.94374
71460.0000 0.927245
71461.0000 0.875685
71462.0000 0.896776
71463.0000 0.934128
71464.0000 0.893887
71465.0000 0.937395
71466.0000 0.916052
71467.0000 0.901308
71468.0000 0.951878
71469.0000 0.852707
71470.0000 0.879181
71471.0000 0.868968
71472.0000 0.91
71473.0000 0.883292
71474.0000 0.920153
71475.0000 0.893943
71476.0000 0.917712
71477.0000 0.907639
71478.0000 0.879343
71479.0000 0.912001
71480.0000 0.830959
71481.0000 0.930362
71482.0000 0.945372
71483.0000 0.932813
71484.0000 0.910553
71485.0000 0.85852
71486.0000 0.909989
71487.0000 1.03984
71488.0000 0.939733
71489.0000 0.971124
71490.0000 0.896119
71491.0000 0.945725
71492.0000 0.909063
71493.0000 0.925247
71494.0000 0.917182
71495.0000 0.900709
71496.0000 0.916919
71497.0000 0.886397
71498.0000 0.897222
71499.0000 0.932914
71500.0000 0.835346
71501.0000 0.859714
71502.0000 0.887535
71503.0000 0.87292
71504.0000 0.8887
71505.0000 0.906191
71506.0000 0.919049
71507.0000 1.02879
71508.0000 0.878483
71509.0000 0.929448
71510.0000 0.941955
71511.0000 0.888051
71512.0000 0.989836
71513.0000 0.910751
71514.0000 0.863884
71515.0000 0.929195
71516.0000 0.919157
71517.0000 0.879487
71518.0000 0.935228
71519.0000 0.92031
71520.0000 0.853323
71521.0000 0.945684
71522.0000 0.892358
71523.0000 0.902656
71524.0000 0.901437
71525.0000 0.858926
71526.0000 0.989909
71527.0000 0.865319
71528.0000 0.878972
71529.0000 0.851998
71530.0000 0.85586
71531.0000 0.890559
71532.0000 0.909401
71533.0000 0.880264
71534.0000 0.862358
71535.0000 0.930459
71536.0000 0.922697
71537.0000 0.97196
71538.0000 0.956672
71539.0000 1.01315
71540.0000 1.03307
71541.0000 0.986814
71542.0000 0.933939
71543.0000 0.991988
71544.0000 1.04691
71545.0000 0.972688
71546.0000 1.00061
71547.0000 0.972667
71548.0000 1.03706
71549.0000 0.966331
71550.0000 1.02787
71551.0000 1.05923
71552.0000 1.05408
71553.0000 0.974856
71554.0000 0.920964
71555.0000 0.98553
71556.0000 1.00519
71557.0000 0.957299
71558.0000 0.996443
71559.0000 0.960008
71560.0000 0.939123
71561.0000 0.896227
71562.0000 0.896722
71563.0000 0.941519
71564.0000 0.970157
71565.0000 0.861746
71566.0000 0.89044
71567.0000 0.890369
71568.0000 0.894301
71569.0000 0.936903
71570.0000 0.932576
71571.0000 0.97172
71572.0000 0.866915
71573.0000 0.957625
71574.0000 0.919897
71575.0000 0.882109
71576.0000 0.907029
71577.0000 0.883125
71578.0000 0.897273
71579.0000 0.882468
71580.0000 0.861575
71581.0000 0.868068
71582.0000 0.912999
71583.0000 0.957481
71584.0000 0.977896
71585.0000 0.954078
71586.0000 0.977416
71587.0000 0.932599
71588.0000 0.947002
71589.0000 0.98717
71590.0000 0.976612
71591.0000 1.00282
71592.0000 0.966532
71593.0000 0.988171
71594.0000 0.91084
71595.0000 0.994576
71596.0000 1.01088
71597.0000 0.921991
71598.0000 0.974124
71599.0000 1.01536
71600.0000 0.994665
71601.0000 0.997539
71602.0000 0.962225
71603.0000 1.00851
71604.0000 0.969538
71605.0000 0.938692
71606.0000 0.939048
71607.0000 0.985901
71608.0000 0.945994
71609.0000 0.987398
71610.0000 1.03795
71611.0000 1.05045
71612.0000 1.05327
71613.0000 1.03009
71614.0000 0.973387
71615.0000 0.969712
71616.0000 0.968788
71617.0000 1.02407
71618.0000 1.02491
71619.0000 0.950082
71620.0000 1.07538
71621.0000 1.00967
71622.0000 1.08289
71623.0000 1.082
71624.0000 1.02347
71625.0000 0.996286
71626.0000 1.00744
71627.0000 0.990155
71628.0000 1.00814
71629.0000 1.00584
71630.0000 0.950758
71631.0000 1.00525
71632.0000 0.960323
71633.0000 0.955603
71634.0000 0.989758
71635.0000 1.01397
71636.0000 0.936734
71637.0000 0.971963
71638.0000 0.989354
71639.0000 1.09389
71640.0000 1.08041
71641.0000 1.02364
71642.0000 0.996819
71643.0000 1.04587
71644.0000 1.00156
71645.0000 0.983782
71646.0000 1.01573
71647.0000 1.02125
71648.0000 0.990413
71649.0000 0.995887
71650.0000 1.01122
71651.0000 1.05318
71652.0000 1.0531
71653.0000 1.05656
71654.0000 1.09366
71655.0000 1.08947
71656.0000 0.984801
71657.0000 1.0093
71658.0000 1.01404
71659.0000 1.03952
71660.0000 0.99575
71661.0000 0.941269
71662.0000 0.966417
71663.0000 0.952394
71664.0000 0.969498
71665.0000 1.0344
71666.0000 1.06682
71667.0000 1.01206
71668.0000 1.03547
71669.0000 1.03497
71670.0000 1.00239
71671.0000 1.0626
71672.0000 1.0213
71673.0000 1.06754
71674.0000 1.03743
71675.0000 0.993228
71676.0000 1.03381
71677.0000 0.91721
71678.0000 0.95512
71679.0000 0.936419
71680.0000 0.951499
71681.0000 0.9172
71682.0000 0.912548
71683.0000 0.944137
71684.0000 0.913802
71685.0000 0.887224
71686.0000 0.953068
71687.0000 0.910969
71688.0000 0.849111
71689.0000 0.898774
71690.0000 0.90398
71691.0000 0.878259
71692.0000 0.872147
71693.0000 0.902234
71694.0000 0.916567
71695.0000 0.885659
71696.0000 0.819593
71697.0000 0.848524
71698.0000 0.863102
71699.0000 0.837762
71700.0000 0.841372
71701.0000 0.821717
71702.0000 0.842634
71703.0000 0.902443
71704.0000 0.858985
71705.0000 0.877784
71706.0000 0.811288
71707.0000 0.793446
71708.0000 0.864981
71709.0000 0.826709
71710.0000 0.781338
71711.0000 0.869463
71712.0000 0.837123
71713.0000 0.822637
71714.0000 0.849137
71715.0000 0.87472
71716.0000 0.874803
71717.0000 0.830462
71718.0000 0.898787
71719.0000 0.912303
71720.0000 0.943897
71721.0000 0.960979
71722.0000 0.969151
71723.0000 1.00439
71724.0000 0.985801
71725.0000 1.01191
71726.0000 0.952028
71727.0000 0.998832
71728.0000 0.97932
71729.0000 0.966206
71730.0000 0.981567
71731.0000 1.03448
71732.0000 1.05827
71733.0000 1.03398
71734.0000 1.00939
71735.0000 1.03083
71736.0000 0.976092
71737.0000 0.984855
71738.0000 0.969268
71739.0000 0.917378
71740.0000 0.958464
71741.0000 0.951021
71742.0000 0.952074
71743.0000 1.00885
71744.0000 1.02226
71745.0000 0.994938
71746.0000 1.02439
71747.0000 0.997013
71748.0000 0.945262
71749.0000 0.923
71750.0000 0.957408
71751.0000 0.995403
71752.0000 0.941769
71753.0000 0.949726
71754.0000 0.980983
71755.0000 0.984597
71756.0000 0.98704
71757.0000 0.974871
71758.0000 0.967486
71759.0000 0.992855
71760.0000 0.966197
71761.0000 0.969672
71762.0000 0.92924
71763.0000 0.97452
71764.0000 0.937771
71765.0000 0.965949
71766.0000 0.981104
71767.0000 1.02133
71768.0000 1.02189
71769.0000 0.988272
71770.0000 0.903937
71771.0000 0.958007
71772.0000 0.999583
71773.0000 0.914043
71774.0000 0.917841
71775.0000 0.944716
71776.0000 0.981237
71777.0000 0.980281
71778.0000 0.953432
71779.0000 0.974646
71780.0000 1.00864
71781.0000 1.03992
71782.0000 1.03081
71783.0000 0.960861
71784.0000 0.972698
71785.0000 0.927619
71786.0000 0.999403
71787.0000 0.947924
71788.0000 0.969179
71789.0000 0.999547
71790.0000 1.01827
71791.0000 0.966894
71792.0000 1.02287
71793.0000 1.01129
71794.0000 1.02755
71795.0000 0.971975
71796.0000 0.976267
71797.0000 0.963686
71798.0000 0.976705
71799.0000 0.906787
71800.0000 0.877839
71801.0000 0.897433
71802.0000 0.972379
71803.0000 0.927981
71804.0000 0.970478
71805.0000 0.970101
71806.0000 0.940207
71807.0000 0.961161
71808.0000 0.970455
71809.0000 0.953251
71810.0000 0.905163
71811.0000 0.950725
71812.0000 0.962709
71813.0000 0.917021
71814.0000 0.978412
71815.0000 0.937468
71816.0000 0.936181
71817.0000 1.0119
71818.0000 0.979513
71819.0000 1.03978
71820.0000 1.07178
71821.0000 1.05501
71822.0000 1.03205
71823.0000 1.04029
71824.0000 1.03679
71825.0000 1.0529
71826.0000 1.06236
71827.0000 1.02485
71828.0000 0.985212
71829.0000 0.991811
71830.0000 0.989374
71831.0000 0.965523
71832.0000 1.03299
71833.0000 0.973302
71834.0000 0.979746
71835.0000 1.0426
71836.0000 1.00742
71837.0000 1.02949
71838.0000 1.02339
71839.0000 1.02012
71840.0000 1.02689
71841.0000 1.01334
71842.0000 0.992178
71843.0000 1.00493
71844.0000 1.0101
71845.0000 0.997721
71846.0000 1.01224
71847.0000 1.00101
71848.0000 1.03212
71849.0000 0.985787
71850.0000 1.01293
71851.0000 1.01381
71852.0000 1.03343
71853.0000 1.01753
71854.0000 1.0129
71855.0000 1.05699
71856.0000 1.02917
71857.0000 1.01975
71858.0000 1.03201
71859.0000 1.04799
71860.0000 1.03164
71861.0000 1.0219
71862.0000 0.999065
71863.0000 1.02213
71864.0000 1.0211
71865.0000 1.00775
71866.0000 0.991381
71867.0000 1.0189
71868.0000 1.01708
71869.0000 1.02307
71870.0000 1.03514
71871.0000 1.05953
71872.0000 0.977966
71873.0000 1.01495
71874.0000 1.01621
71875.0000 1.00116
71876.0000 0.981099
71877.0000 0.96044
71878.0000 0.981973
71879.0000 0.909587
71880.0000 0.953853
71881.0000 0.982744
71882.0000 1.00705
71883.0000 0.948178
71884.0000 1.00451
71885.0000 0.955356
71886.0000 0.978307
71887.0000 0.988697
71888.0000 0.950576
71889.0000 1.0238
71890.0000 0.971624
71891.0000 1.02289
71892.0000 1.01526
71893.0000 1.00641
71894.0000 1.01322
71895.0000 1.03992
71896.0000 1.02443
71897.0000 1.05274
71898.0000 1.03657
71899.0000 1.08346
71900.0000 1.04954
71901.0000 1.05907
71902.0000 1.0132
71903.0000 1.06284
71904.0000 1.06857
71905.0000 1.00415
71906.0000 1.02017
71907.0000 0.996955
71908.0000 1.00037
71909.0000 0.995868
71910.0000 1.0349
71911.0000 0.982088
71912.0000 0.969052
71913.0000 0.963064
71914.0000 0.95896
71915.0000 0.947382
71916.0000 1.00246
71917.0000 1.03027
71918.0000 0.978482
71919.0000 0.973172
71920.0000 1.00211
71921.0000 1.0026
71922.0000 1.0063
71923.0000 0.983034
71924.0000 1.00662
71925.0000 0.968805
71926.0000 0.960769
71927.0000 0.908344
71928.0000 0.904695
71929.0000 0.915852
71930.0000 0.906608
71931.0000 0.921536
71932.0000 0.869872
71933.0000 0.942309
71934.0000 0.917623
71935.0000 0.887292
71936.0000 0.905317
71937.0000 0.786656
71938.0000 0.748954
71939.0000 0.807161
71940.0000 0.879663
71941.0000 0.892085
71942.0000 0.93225
71943.0000 0.839568
71944.0000 0.916708
71945.0000 0.85611
71946.0000 0.880661
71947.0000 0.878363
71948.0000 0.946448
71949.0000 0.942792
71950.0000 0.919719
71951.0000 0.964788
71952.0000 0.935125
71953.0000 0.920637
71954.0000 0.97595
71955.0000 1.00398
71956.0000 0.987415
71957.0000 1.02429
71958.0000 1.00757
71959.0000 0.99916
71960.0000 1.03853
71961.0000 1.02934
71962.0000 0.987409
71963.0000 0.986932
71964.0000 1.02344
71965.0000 0.986047
71966.0000 1.00128
71967.0000 1.00844
71968.0000 0.953855
71969.0000 0.988996
71970.0000 0.99201
71971.0000 0.978865
71972.0000 0.998727
71973.0000 0.965948
71974.0000 1.01748
71975.0000 0.986593
71976.0000 0.965772
71977.0000 0.973512
71978.0000 1.00198
71979.0000 0.957533
71980.0000 0.923527
71981.0000 0.949087
71982.0000 0.971232
71983.0000 0.975385
71984.0000 0.987202
71985.0000 0.93254
71986.0000 0.940828
71987.0000 0.916869
71988.0000 0.890734
71989.0000 0.965205
71990.0000 0.933705
71991.0000 0.92039
71992.0000 0.880626
71993.0000 0.944446
71994.0000 0.964768
71995.0000 0.952377
71996.0000 0.945831
71997.0000 0.885077
71998.0000 0.927683
71999.0000 0.899619
72000.0000 0.867773
72001.0000 0.90442
72002.0000 0.875293
72003.0000 0.903497
72004.0000 0.912775
72005.0000 0.911411
72006.0000 0.934666
72007.0000 0.931419
72008.0000 0.973488
72009.0000 0.95888
72010.0000 0.957355
72011.0000 0.918397
72012.0000 0.945155
72013.0000 0.976326
72014.0000 0.940285
72015.0000 0.942503
72016.0000 0.978938
72017.0000 0.974498
72018.0000 0.945369
72019.0000 0.986091
72020.0000 0.955658
72021.0000 0.959245
72022.0000 0.949125
72023.0000 0.915576
72024.0000 0.931685
72025.0000 0.960074
72026.0000 0.966092
72027.0000 0.975142
72028.0000 0.98667
72029.0000 0.943659
72030.0000 0.964692
72031.0000 0.973035
72032.0000 0.964064
72033.0000 1.00956
72034.0000 0.992104
72035.0000 1.00456
72036.0000 1.00071
72037.0000 0.998859
72038.0000 0.989018
72039.0000 0.992829
72040.0000 0.999429
72041.0000 0.99107
72042.0000 1.00644
72043.0000 0.94398
72044.0000 0.969304
72045.0000 0.904491
72046.0000 0.906446
72047.0000 0.964836
72048.0000 0.884933
72049.0000 0.926282
72050.0000 0.932299
72051.0000 0.888353
72052.0000 0.925705
72053.0000 0.851331
72054.0000 0.902551
72055.0000 0.9013
72056.0000 0.923543
72057.0000 0.875009
72058.0000 0.919205
72059.0000 0.897081
72060.0000 0.935655
72061.0000 0.97336
72062.0000 0.956476
72063.0000 0.923514
72064.0000 0.927537
72065.0000 0.85847
72066.0000 0.937389
72067.0000 0.882559
72068.0000 0.869499
72069.0000 0.91572
72070.0000 0.825747
72071.0000 0.87575
72072.0000 0.905666
72073.0000 0.925061
72074.0000 0.898165
72075.0000 0.943144
72076.0000 0.950655
72077.0000 0.896354
72078.0000 0.912565
72079.0000 0.929617
72080.0000 0.92859
72081.0000 0.892987
72082.0000 0.875105
72083.0000 0.79557
72084.0000 0.830815
72085.0000 0.838385
72086.0000 0.840446
72087.0000 0.878756
72088.0000 0.924465
72089.0000 0.959493
72090.0000 0.945669
72091.0000 0.972142
72092.0000 0.883075
72093.0000 0.918871
72094.0000 0.916365
72095.0000 0.900721
72096.0000 0.906689
72097.0000 0.939271
72098.0000 0.903879
72099.0000 0.979011
72100.0000 0.940246
72101.0000 0.935278
72102.0000 0.955117
72103.0000 0.90301
72104.0000 0.892121
72105.0000 0.945568
72106.0000 0.921315
72107.0000 0.837149
72108.0000 0.899431
72109.0000 0.931936
72110.0000 0.932082
72111.0000 0.920005
72112.0000 0.898601
72113.0000 0.894726
72114.0000 0.926211
72115.0000 0.965021
72116.0000 0.859411
72117.0000 0.852943
72118.0000 0.853387
72119.0000 0.868633
72120.0000 0.849176
72121.0000 0.918192
72122.0000 0.89062
72123.0000 0.871544
72124.0000 0.855469
72125.0000 0.852978
72126.0000 0.81685
72127.0000 0.790919
72128.0000 0.801207
72129.0000 0.8063
72130.0000 0.8603
72131.0000 0.840072
72132.0000 0.831813
72133.0000 0.839553
72134.0000 0.87537
72135.0000 0.882983
72136.0000 0.852447
72137.0000 0.825451
72138.0000 0.899712
72139.0000 0.879177
72140.0000 0.892952
72141.0000 0.886101
72142.0000 0.908096
72143.0000 0.908253
72144.0000 0.933371
72145.0000 0.949833
72146.0000 0.890154
72147.0000 0.93853
72148.0000 0.914626
72149.0000 0.881017
72150.0000 0.945358
72151.0000 0.9523
72152.0000 0.968979
72153.0000 0.984209
72154.0000 0.997728
72155.0000 0.932972
72156.0000 0.960143
72157.0000 0.89804
72158.0000 0.989288
72159.0000 0.982952
72160.0000 0.971619
72161.0000 0.980743
72162.0000 0.938041
72163.0000 0.933836
72164.0000 0.917112
72165.0000 0.991186
72166.0000 0.962558
72167.0000 0.932981
72168.0000 0.930402
72169.0000 0.921742
72170.0000 0.944171
72171.0000 0.90854
72172.0000 0.951889
72173.0000 0.97354
72174.0000 0.929843
72175.0000 0.907284
72176.0000 0.919784
72177.0000 0.933564
72178.0000 0.974244
72179.0000 0.922675
72180.0000 0.927622
72181.0000 0.944188
72182.0000 0.951529
72183.0000 0.904385
72184.0000 0.954894
72185.0000 0.972398
72186.0000 0.943075
72187.0000 0.935028
72188.0000 0.923734
72189.0000 0.950616
72190.0000 0.951
72191.0000 0.975568
72192.0000 0.967305
72193.0000 0.97241
72194.0000 0.977562
72195.0000 0.947331
72196.0000 0.996355
72197.0000 0.966933
72198.0000 0.968192
72199.0000 0.966346
72200.0000 0.967632
72201.0000 0.99949
72202.0000 0.95149
72203.0000 0.949234
72204.0000 0.950288
72205.0000 0.965806
72206.0000 0.977341
72207.0000 1.00532
72208.0000 0.986789
72209.0000 0.961785
72210.0000 0.957743
72211.0000 1.0078
72212.0000 0.967968
72213.0000 0.96513
72214.0000 0.952824
72215.0000 1.02707
72216.0000 0.898637
72217.0000 0.923212
72218.0000 0.931271
72219.0000 0.94238
72220.0000 0.946697
72221.0000 0.932081
72222.0000 0.962869
72223.0000 0.955276
72224.0000 1.01188
72225.0000 0.960001
72226.0000 0.965988
72227.0000 0.948097
72228.0000 0.947366
72229.0000 0.93311
72230.0000 0.949833
72231.0000 0.966014
72232.0000 0.976726
72233.0000 1.00141
72234.0000 0.97165
72235.0000 1.00863
72236.0000 0.994741
72237.0000 0.992124
72238.0000 0.981348
72239.0000 1.03112
72240.0000 1.00222
72241.0000 1.02633
72242.0000 0.991944
72243.0000 0.955781
72244.0000 0.966279
72245.0000 0.991218
72246.0000 0.971426
72247.0000 0.969547
72248.0000 0.947053
72249.0000 0.91832
72250.0000 0.931606
72251.0000 0.95145
72252.0000 0.945653
72253.0000 0.942863
72254.0000 0.970037
72255.0000 0.949438
72256.0000 0.93098
72257.0000 0.95928
72258.0000 1.00112
72259.0000 0.941981
72260.0000 0.960408
72261.0000 0.949353
72262.0000 0.986727
72263.0000 0.977512
72264.0000 1.01197
72265.0000 1.02291
72266.0000 1.04266
72267.0000 0.997283
72268.0000 0.933204
72269.0000 0.946605
72270.0000 1.02157
72271.0000 0.989318
72272.0000 1.01089
72273.0000 0.976904
72274.0000 0.978425
72275.0000 1.00584
72276.0000 0.978402
72277.0000 0.99128
72278.0000 1.00514
72279.0000 1.01317
72280.0000 1.0355
72281.0000 1.00532
72282.0000 1.04347
72283.0000 1.05359
72284.0000 1.04212
72285.0000 0.991137
72286.0000 1.01032
72287.0000 0.981431
72288.0000 0.982965
72289.0000 1.02369
72290.0000 1.01101
72291.0000 0.985243
72292.0000 0.993484
72293.0000 0.983554
72294.0000 0.963581
72295.0000 0.951812
72296.0000 0.93734
72297.0000 0.997336
72298.0000 0.951182
72299.0000 1.00447
72300.0000 0.994578
72301.0000 1.04995
72302.0000 1.02928
72303.0000 1.02002
72304.0000 1.04203
72305.0000 0.975161
72306.0000 0.959462
72307.0000 0.9814
72308.0000 0.982665
72309.0000 0.9838
72310.0000 0.988744
72311.0000 0.95072
72312.0000 0.999334
72313.0000 0.950465
72314.0000 0.959391
72315.0000 0.982619
72316.0000 1.00558
72317.0000 0.944787
72318.0000 1.02387
72319.0000 0.979032
72320.0000 1.01247
72321.0000 1.0091
72322.0000 0.982595
72323.0000 0.986592
72324.0000 0.969625
72325.0000 0.994445
72326.0000 1.04243
72327.0000 0.992379
72328.0000 1.01393
72329.0000 1.03481
72330.0000 0.98707
72331.0000 1.02476
72332.0000 1.02308
72333.0000 0.987258
72334.0000 1.03846
72335.0000 1.05691
72336.0000 0.999436
72337.0000 1.00491
72338.0000 0.946243
72339.0000 1.02766
72340.0000 1.04065
72341.0000 1.02287
72342.0000 0.999613
72343.0000 0.992275
72344.0000 1.03078
72345.0000 1.00271
72346.0000 1.03936
72347.0000 1.00623
72348.0000 1.01525
72349.0000 1.0306
72350.0000 1.05344
72351.0000 1.05037
72352.0000 1.03727
72353.0000 1.03727
72354.0000 1.06242
72355.0000 1.04165
72356.0000 1.05679
72357.0000 1.0135
72358.0000 1.0292
72359.0000 1.00303
72360.0000 0.999011
72361.0000 1.00758
72362.0000 1.02072
72363.0000 1.02113
72364.0000 1.01623
72365.0000 1.02448
72366.0000 1.02484
72367.0000 0.993744
72368.0000 1.04163
72369.0000 1.00865
72370.0000 1.05093
72371.0000 1.00741
72372.0000 1.01922
72373.0000 0.94561
72374.0000 0.964529
72375.0000 0.978865
72376.0000 0.997061
72377.0000 1.01762
72378.0000 0.988257
72379.0000 0.967211
72380.0000 0.973144
72381.0000 0.957369
72382.0000 0.944456
72383.0000 1.00543
72384.0000 0.995943
72385.0000 0.995878
72386.0000 1.03195
72387.0000 0.984177
72388.0000 0.999422
72389.0000 0.985467
72390.0000 0.944074
72391.0000 1.01977
72392.0000 1.01851
72393.0000 1.04715
72394.0000 1.04986
72395.0000 1.04122
72396.0000 1.06913
72397.0000 1.02092
72398.0000 0.983245
72399.0000 0.972091
72400.0000 1.03329
72401.0000 1.03707
72402.0000 1.04944
72403.0000 1.0122
72404.0000 1.02722
72405.0000 0.980286
72406.0000 0.978439
72407.0000 0.991008
72408.0000 1.02405
72409.0000 1.01155
72410.0000 1.02705
72411.0000 0.9924
72412.0000 0.961429
72413.0000 0.970459
72414.0000 0.970823
72415.0000 0.962356
72416.0000 0.945295
72417.0000 0.945494
72418.0000 0.965918
72419.0000 0.950527
72420.0000 0.98391
72421.0000 0.95476
72422.0000 0.968112
72423.0000 0.959278
72424.0000 0.960877
72425.0000 0.947119
72426.0000 0.949978
72427.0000 0.994744
72428.0000 1.00704
72429.0000 0.967046
72430.0000 0.982538
72431.0000 0.931638
72432.0000 0.91211
72433.0000 0.994729
72434.0000 0.930212
72435.0000 0.906233
72436.0000 0.893722
72437.0000 0.947756
72438.0000 0.962849
72439.0000 0.948827
72440.0000 0.941282
72441.0000 0.920398
72442.0000 0.952319
72443.0000 0.944155
72444.0000 0.967722
72445.0000 0.990192
72446.0000 1.02826
72447.0000 0.968491
72448.0000 0.977117
72449.0000 0.969145
72450.0000 0.987431
72451.0000 1.02284
72452.0000 0.982775
72453.0000 1.02267
72454.0000 1.04406
72455.0000 1.02415
72456.0000 1.0286
72457.0000 1.00496
72458.0000 0.993792
72459.0000 1.01179
72460.0000 1.02184
72461.0000 0.971492
72462.0000 0.971743
72463.0000 1.01194
72464.0000 0.986885
72465.0000 0.964184
72466.0000 0.956655
72467.0000 0.930227
72468.0000 0.928914
72469.0000 0.988119
72470.0000 0.987515
72471.0000 0.992134
72472.0000 0.995108
72473.0000 0.985101
72474.0000 0.986974
72475.0000 0.982878
72476.0000 0.948278
72477.0000 0.964761
72478.0000 0.937814
72479.0000 0.942998
72480.0000 1.0018
72481.0000 0.947416
72482.0000 0.962387
72483.0000 1.01109
72484.0000 0.972657
72485.0000 0.952169
72486.0000 0.964634
72487.0000 0.967548
72488.0000 0.969863
72489.0000 0.960164
72490.0000 0.966411
72491.0000 0.982613
72492.0000 0.967628
72493.0000 0.967088
72494.0000 0.946529
72495.0000 0.9767
72496.0000 0.981373
72497.0000 1.02726
72498.0000 0.97747
72499.0000 1.01093
72500.0000 0.982722
72501.0000 0.985913
72502.0000 1.01224
72503.0000 1.00028
72504.0000 1.0119
72505.0000 0.964758
72506.0000 0.981477
72507.0000 0.951996
72508.0000 0.986637
72509.0000 0.942177
72510.0000 0.965982
72511.0000 0.969625
72512.0000 0.959587
72513.0000 0.940622
72514.0000 0.955937
72515.0000 0.984797
72516.0000 0.974257
72517.0000 0.978366
72518.0000 0.961958
72519.0000 0.966647
72520.0000 0.97692
72521.0000 0.952016
72522.0000 0.982802
72523.0000 0.93351
72524.0000 0.948112
72525.0000 0.997385
72526.0000 0.998291
72527.0000 0.97124
72528.0000 0.969423
72529.0000 0.952104
72530.0000 0.971555
72531.0000 0.964833
72532.0000 0.946001
72533.0000 0.936151
72534.0000 0.996427
72535.0000 1.05975
72536.0000 0.981704
72537.0000 1.00553
72538.0000 0.998873
72539.0000 1.01518
72540.0000 0.951612
72541.0000 0.997855
72542.0000 0.996812
72543.0000 0.943696
72544.0000 0.97125
72545.0000 0.957788
72546.0000 0.969786
72547.0000 0.989872
72548.0000 0.971333
72549.0000 0.961833
72550.0000 0.978497
72551.0000 0.936033
72552.0000 0.950906
72553.0000 0.991704
72554.0000 1.0049
72555.0000 0.993754
72556.0000 0.974757
72557.0000 0.959015
72558.0000 0.980077
72559.0000 0.943902
72560.0000 0.962542
72561.0000 0.974831
72562.0000 0.961913
72563.0000 0.988058
72564.0000 0.973455
72565.0000 0.991885
72566.0000 0.985088
72567.0000 0.978401
72568.0000 0.984101
72569.0000 0.957405
72570.0000 0.97906
72571.0000 0.947995
72572.0000 1.01819
72573.0000 0.989011
72574.0000 0.986953
72575.0000 0.942979
72576.0000 0.935521
72577.0000 0.954981
72578.0000 0.943868
72579.0000 1.00956
72580.0000 0.939358
