# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Sinister
# 
@ 
@ (ps)"
86329.0000 2.17123
86330.0000 2.0438
86331.0000 2.21179
86332.0000 2.14855
86333.0000 2.25698
86334.0000 2.28476
86335.0000 2.23555
86336.0000 2.15275
86337.0000 2.25696
86338.0000 2.26416
86339.0000 2.0829
86340.0000 2.1205
86341.0000 2.11064
86342.0000 2.15246
86343.0000 2.14327
86344.0000 2.14247
86345.0000 2.01053
86346.0000 1.98794
86347.0000 2.01033
86348.0000 1.97224
86349.0000 2.05492
86350.0000 1.9018
86351.0000 1.96156
86352.0000 1.99875
86353.0000 1.95368
86354.0000 2.03233
86355.0000 2.06885
86356.0000 1.99257
86357.0000 2.08792
86358.0000 2.0237
86359.0000 2.0622
86360.0000 2.13764
86361.0000 2.04206
86362.0000 2.0947
86363.0000 2.16639
86364.0000 2.14746
86365.0000 2.13742
86366.0000 2.18357
86367.0000 2.27271
86368.0000 2.32707
86369.0000 2.30418
86370.0000 2.21212
86371.0000 2.21474
86372.0000 2.20787
86373.0000 2.14024
86374.0000 2.14117
86375.0000 2.07602
86376.0000 2.08359
86377.0000 2.01563
86378.0000 2.02814
86379.0000 2.0519
86380.0000 2.10416
86381.0000 2.07964
86382.0000 2.02592
86383.0000 1.99809
86384.0000 2.07158
86385.0000 2.08613
86386.0000 2.03088
86387.0000 2.03697
86388.0000 2.06935
86389.0000 2.05417
86390.0000 2.07109
86391.0000 2.08353
86392.0000 1.96354
86393.0000 1.99777
86394.0000 2.06498
86395.0000 2.15912
86396.0000 2.06027
86397.0000 2.11589
86398.0000 2.11518
86399.0000 2.02005
86400.0000 2.06499
86401.0000 2.11807
86402.0000 2.01218
86403.0000 2.12253
86404.0000 2.11703
86405.0000 2.07615
86406.0000 2.03094
86407.0000 2.06483
86408.0000 2.06396
86409.0000 2.08276
86410.0000 2.10438
86411.0000 2.04463
86412.0000 2.17597
86413.0000 2.17498
86414.0000 2.17288
86415.0000 2.15815
86416.0000 2.06117
86417.0000 2.06938
86418.0000 2.13094
86419.0000 2.11413
86420.0000 2.08983
86421.0000 2.13639
86422.0000 2.08804
86423.0000 2.02653
86424.0000 2.01998
86425.0000 2.00786
86426.0000 2.03707
86427.0000 1.93015
86428.0000 2.03415
86429.0000 2.06068
86430.0000 2.04069
86431.0000 2.07371
86432.0000 2.01626
86433.0000 2.0553
86434.0000 2.18147
86435.0000 2.11958
86436.0000 2.20659
86437.0000 2.20789
86438.0000 2.17119
86439.0000 2.18395
86440.0000 2.18098
86441.0000 2.1233
86442.0000 2.1645
86443.0000 2.11471
86444.0000 2.15655
86445.0000 2.11989
86446.0000 2.20436
86447.0000 2.17501
86448.0000 2.163
86449.0000 2.15524
86450.0000 2.25099
86451.0000 2.2027
86452.0000 2.20636
86453.0000 2.22617
86454.0000 2.18557
86455.0000 2.10343
86456.0000 2.09615
86457.0000 2.0918
86458.0000 2.1191
86459.0000 2.06534
86460.0000 2.01994
86461.0000 2.1094
86462.0000 2.15229
86463.0000 2.19205
86464.0000 2.15429
86465.0000 2.20435
86466.0000 2.18444
86467.0000 2.22093
86468.0000 2.18515
86469.0000 2.13893
86470.0000 2.1686
86471.0000 2.13254
86472.0000 2.20059
86473.0000 2.08295
86474.0000 2.04262
86475.0000 2.08892
86476.0000 2.16745
86477.0000 2.13999
86478.0000 2.22194
86479.0000 2.16569
86480.0000 2.2225
86481.0000 2.23194
86482.0000 2.08659
86483.0000 2.18278
86484.0000 2.1096
86485.0000 2.1308
86486.0000 2.18713
86487.0000 2.15124
86488.0000 2.13949
86489.0000 2.14305
86490.0000 2.1227
86491.0000 2.08165
86492.0000 2.04443
86493.0000 1.9512
86494.0000 2.12812
86495.0000 2.08434
86496.0000 2.11663
86497.0000 2.11271
86498.0000 2.18606
86499.0000 2.17082
86500.0000 2.11955
86501.0000 2.10367
86502.0000 2.08936
86503.0000 2.13711
86504.0000 2.07506
86505.0000 2.1147
86506.0000 2.08618
86507.0000 2.22998
86508.0000 2.12141
86509.0000 2.17515
86510.0000 2.23658
86511.0000 2.16419
86512.0000 2.12938
86513.0000 2.12586
86514.0000 2.1317
86515.0000 2.22695
86516.0000 2.17252
86517.0000 2.18178
86518.0000 2.17787
86519.0000 2.17946
86520.0000 2.2077
86521.0000 2.19017
86522.0000 2.2357
86523.0000 2.18825
86524.0000 2.1631
86525.0000 2.26906
86526.0000 2.16597
86527.0000 2.15361
86528.0000 2.12174
86529.0000 2.117
86530.0000 2.12655
86531.0000 2.16597
86532.0000 2.09037
86533.0000 2.0601
86534.0000 2.14877
86535.0000 2.14472
86536.0000 2.27078
86537.0000 2.18276
86538.0000 2.14505
86539.0000 2.0662
86540.0000 2.04518
86541.0000 2.09407
86542.0000 1.99573
86543.0000 1.97855
86544.0000 2.02498
86545.0000 2.01878
86546.0000 2.11034
86547.0000 2.0291
86548.0000 2.1067
86549.0000 2.1231
86550.0000 2.11563
86551.0000 2.10526
86552.0000 2.01773
86553.0000 2.05786
86554.0000 1.98278
86555.0000 2.01074
86556.0000 2.13954
86557.0000 2.14266
86558.0000 2.16928
86559.0000 2.15557
86560.0000 2.18609
86561.0000 2.14321
86562.0000 2.08201
86563.0000 2.08288
86564.0000 2.02872
86565.0000 2.09783
86566.0000 1.98338
86567.0000 2.11033
86568.0000 1.97134
86569.0000 1.94691
86570.0000 2.05173
86571.0000 2.09901
86572.0000 2.15023
86573.0000 2.10797
86574.0000 2.03468
86575.0000 2.10803
86576.0000 2.12895
86577.0000 2.13745
86578.0000 2.16094
86579.0000 2.07167
86580.0000 2.09745
86581.0000 2.10528
86582.0000 2.13704
86583.0000 2.09268
86584.0000 2.11287
86585.0000 2.07657
86586.0000 2.0997
86587.0000 2.11058
86588.0000 2.04033
86589.0000 2.06348
86590.0000 2.08601
86591.0000 2.0521
86592.0000 2.06753
86593.0000 2.08864
86594.0000 2.09897
86595.0000 2.02982
86596.0000 2.0637
86597.0000 1.94587
86598.0000 2.05022
86599.0000 2.14447
86600.0000 2.10669
86601.0000 2.15586
86602.0000 2.12272
86603.0000 2.09316
86604.0000 2.12175
86605.0000 2.00915
86606.0000 2.03141
86607.0000 2.11773
86608.0000 2.0932
86609.0000 2.17198
86610.0000 2.1497
86611.0000 2.07428
86612.0000 2.16756
86613.0000 2.12007
86614.0000 2.16756
86615.0000 2.07803
86616.0000 2.17509
86617.0000 2.16065
86618.0000 2.05509
86619.0000 2.09928
86620.0000 2.09833
86621.0000 2.10704
86622.0000 2.08687
86623.0000 2.09191
86624.0000 2.09903
86625.0000 2.08392
86626.0000 2.03079
86627.0000 2.03877
86628.0000 2.10539
86629.0000 2.14225
86630.0000 2.09687
86631.0000 2.06615
86632.0000 2.10119
86633.0000 2.07706
86634.0000 2.09545
86635.0000 2.07808
86636.0000 2.09696
86637.0000 2.18677
86638.0000 2.16561
86639.0000 2.07216
86640.0000 2.06136
86641.0000 2.09255
86642.0000 2.03188
86643.0000 2.11483
86644.0000 2.10639
86645.0000 2.06165
86646.0000 2.0419
86647.0000 2.04173
86648.0000 1.9851
86649.0000 1.97705
86650.0000 2.00759
86651.0000 2.04956
86652.0000 2.03983
86653.0000 2.02535
86654.0000 2.02828
86655.0000 2.04728
86656.0000 2.07142
86657.0000 2.06579
86658.0000 2.07716
86659.0000 2.10417
86660.0000 2.08655
86661.0000 2.06905
86662.0000 2.03062
86663.0000 2.03884
86664.0000 2.01764
86665.0000 2.10213
86666.0000 2.12159
86667.0000 2.15561
86668.0000 2.16482
86669.0000 2.17046
86670.0000 2.13071
86671.0000 2.17243
86672.0000 2.21701
86673.0000 2.10679
86674.0000 2.06699
86675.0000 2.02692
86676.0000 2.04348
86677.0000 2.0801
86678.0000 2.00938
86679.0000 2.11597
86680.0000 2.22928
86681.0000 2.18734
86682.0000 2.16357
86683.0000 2.07271
86684.0000 2.13831
86685.0000 2.12778
86686.0000 2.08201
86687.0000 2.09373
86688.0000 2.24429
86689.0000 2.19377
86690.0000 2.16362
86691.0000 2.06127
86692.0000 2.06267
86693.0000 1.98869
86694.0000 2.10669
86695.0000 2.00472
86696.0000 2.05929
86697.0000 2.07207
86698.0000 1.92325
86699.0000 2.0492
86700.0000 2.03408
86701.0000 2.00875
86702.0000 2.07702
86703.0000 2.06124
86704.0000 2.04972
86705.0000 2.10982
86706.0000 2.02199
86707.0000 2.0902
86708.0000 2.01973
86709.0000 1.98911
86710.0000 2.03201
86711.0000 2.05472
86712.0000 2.10244
86713.0000 2.10515
86714.0000 2.09739
86715.0000 2.05336
86716.0000 2.04742
86717.0000 2.04523
86718.0000 2.02883
86719.0000 2.01512
86720.0000 2.07724
86721.0000 2.1123
86722.0000 2.02347
86723.0000 2.09757
86724.0000 2.10112
86725.0000 2.10189
86726.0000 2.09815
86727.0000 2.11097
86728.0000 2.17746
86729.0000 2.1203
86730.0000 2.13907
86731.0000 2.15758
86732.0000 2.18292
86733.0000 2.1345
86734.0000 2.00427
86735.0000 2.00759
86736.0000 2.14162
86737.0000 2.09121
86738.0000 2.09826
86739.0000 2.0043
86740.0000 2.04101
86741.0000 2.02077
86742.0000 2.03356
86743.0000 2.03937
86744.0000 2.06736
86745.0000 2.12402
86746.0000 2.08412
86747.0000 2.14018
86748.0000 2.04781
86749.0000 2.02269
86750.0000 2.00953
86751.0000 1.97843
86752.0000 1.95813
86753.0000 2.06685
86754.0000 2.09804
86755.0000 2.09419
86756.0000 2.04491
86757.0000 2.1026
86758.0000 2.09448
86759.0000 2.08146
86760.0000 2.0006
86761.0000 2.12215
86762.0000 2.07543
86763.0000 2.12076
86764.0000 2.13499
86765.0000 2.16894
86766.0000 2.15336
86767.0000 2.08253
86768.0000 2.04334
86769.0000 2.0803
86770.0000 2.16503
86771.0000 2.21463
86772.0000 2.12471
86773.0000 2.07577
86774.0000 2.08362
86775.0000 2.11852
86776.0000 2.13196
86777.0000 2.11392
86778.0000 2.02278
86779.0000 2.03016
86780.0000 2.00434
86781.0000 2.04576
86782.0000 2.08232
86783.0000 2.179
86784.0000 2.1313
86785.0000 2.12552
86786.0000 2.13568
86787.0000 2.16098
86788.0000 2.13084
86789.0000 2.11992
86790.0000 2.16657
86791.0000 2.15014
86792.0000 1.9825
86793.0000 2.04188
86794.0000 2.1425
86795.0000 2.161
86796.0000 2.19726
86797.0000 2.2182
86798.0000 2.18611
86799.0000 2.13019
86800.0000 2.11751
86801.0000 2.10054
86802.0000 2.07346
86803.0000 2.13012
86804.0000 1.99867
86805.0000 2.01348
86806.0000 2.03796
86807.0000 2.07755
86808.0000 2.10842
86809.0000 2.02793
86810.0000 2.05181
86811.0000 2.05543
86812.0000 2.00108
86813.0000 1.96751
86814.0000 2.0943
86815.0000 2.10819
86816.0000 2.11241
86817.0000 2.09624
86818.0000 2.13397
86819.0000 2.06745
86820.0000 2.03794
86821.0000 2.01193
86822.0000 1.89384
86823.0000 2.03317
86824.0000 2.0888
86825.0000 2.122
86826.0000 2.10286
86827.0000 1.98012
86828.0000 2.08639
86829.0000 2.07936
86830.0000 2.04993
86831.0000 2.08958
86832.0000 2.05138
86833.0000 2.08801
86834.0000 2.09401
86835.0000 2.11891
86836.0000 2.25356
86837.0000 2.21617
86838.0000 2.13007
86839.0000 2.18945
86840.0000 2.14683
86841.0000 2.05931
86842.0000 2.1424
86843.0000 2.09582
86844.0000 2.14098
86845.0000 2.13433
86846.0000 2.21281
86847.0000 2.16474
86848.0000 2.12668
86849.0000 2.13165
86850.0000 2.11059
86851.0000 2.17574
86852.0000 2.20946
86853.0000 2.14636
86854.0000 2.16788
86855.0000 2.1141
86856.0000 2.11467
86857.0000 2.17882
86858.0000 2.14788
86859.0000 2.13426
86860.0000 2.15244
86861.0000 2.10753
86862.0000 2.12019
86863.0000 2.15556
86864.0000 2.1117
86865.0000 2.05528
86866.0000 2.15498
86867.0000 2.12769
86868.0000 2.19529
86869.0000 2.10541
86870.0000 2.09778
86871.0000 2.1488
86872.0000 2.04472
86873.0000 2.15072
86874.0000 2.07717
86875.0000 2.15174
86876.0000 2.15491
86877.0000 2.12747
86878.0000 2.1377
86879.0000 2.01881
86880.0000 2.12177
86881.0000 2.05914
86882.0000 2.0543
86883.0000 1.97429
86884.0000 1.9999
86885.0000 1.96872
86886.0000 2.03994
86887.0000 2.09351
86888.0000 2.08844
86889.0000 2.02941
86890.0000 2.07713
86891.0000 2.10448
86892.0000 2.14038
86893.0000 2.09147
86894.0000 2.08528
86895.0000 2.1352
86896.0000 2.10281
86897.0000 2.17785
86898.0000 2.10289
86899.0000 2.07445
86900.0000 2.1144
86901.0000 2.12679
86902.0000 2.20266
86903.0000 2.191
86904.0000 2.19219
86905.0000 2.17978
86906.0000 2.11868
86907.0000 2.18227
86908.0000 2.09499
86909.0000 2.09393
86910.0000 2.06189
86911.0000 2.06333
86912.0000 2.08797
86913.0000 2.11508
86914.0000 2.12658
86915.0000 2.12496
86916.0000 2.07482
86917.0000 2.12576
86918.0000 2.0526
86919.0000 2.09924
86920.0000 2.15111
86921.0000 2.14666
86922.0000 2.10055
86923.0000 2.06185
86924.0000 2.09086
86925.0000 2.10178
86926.0000 2.1665
86927.0000 2.13224
86928.0000 2.15123
86929.0000 2.23165
86930.0000 2.11899
86931.0000 2.0731
86932.0000 2.0652
86933.0000 2.15831
86934.0000 2.18775
86935.0000 2.08393
86936.0000 2.05772
86937.0000 2.08939
86938.0000 2.07803
86939.0000 2.14155
86940.0000 2.07183
86941.0000 2.04955
86942.0000 1.95488
86943.0000 2.05454
86944.0000 2.08148
86945.0000 2.14157
86946.0000 2.18116
86947.0000 2.1269
86948.0000 2.0592
86949.0000 2.05703
86950.0000 2.06362
86951.0000 1.98937
86952.0000 1.96339
86953.0000 2.00343
86954.0000 1.95304
86955.0000 1.96867
86956.0000 2.12253
86957.0000 2.02843
86958.0000 2.03384
86959.0000 2.03136
86960.0000 1.98872
86961.0000 2.00885
86962.0000 2.02458
86963.0000 2.06089
86964.0000 2.16358
86965.0000 2.12667
86966.0000 2.17009
86967.0000 2.15333
86968.0000 2.1317
86969.0000 2.05919
86970.0000 2.15005
86971.0000 2.0716
86972.0000 2.01415
86973.0000 2.01784
86974.0000 2.0637
86975.0000 2.2303
86976.0000 2.10485
86977.0000 2.14768
86978.0000 2.10434
86979.0000 2.07054
86980.0000 2.1661
86981.0000 2.21081
86982.0000 2.13014
86983.0000 2.08431
86984.0000 2.07786
86985.0000 1.99114
86986.0000 1.98719
86987.0000 2.10778
86988.0000 2.05094
86989.0000 2.09172
86990.0000 2.11656
86991.0000 2.04225
86992.0000 2.04715
86993.0000 2.08553
86994.0000 1.91409
86995.0000 1.95666
86996.0000 1.95816
86997.0000 1.96116
86998.0000 2.05186
86999.0000 2.05078
87000.0000 2.05397
87001.0000 2.08029
87002.0000 2.00673
87003.0000 1.95409
87004.0000 2.01304
87005.0000 1.97059
87006.0000 1.89156
87007.0000 1.95059
87008.0000 2.01598
87009.0000 2.03342
87010.0000 2.05633
87011.0000 2.12078
87012.0000 1.99571
87013.0000 1.98612
87014.0000 2.07997
87015.0000 2.12755
87016.0000 2.08582
87017.0000 2.02696
87018.0000 2.08082
87019.0000 1.9917
87020.0000 1.95359
87021.0000 2.0215
87022.0000 2.09588
87023.0000 2.01006
87024.0000 2.0578
87025.0000 2.03943
87026.0000 2.00294
87027.0000 2.0633
87028.0000 2.01631
87029.0000 1.98846
87030.0000 2.04244
87031.0000 1.92026
87032.0000 2.06813
87033.0000 2.00162
87034.0000 2.08002
87035.0000 2.05078
87036.0000 2.08324
87037.0000 2.1249
87038.0000 1.96574
87039.0000 1.98261
87040.0000 2.02085
87041.0000 1.9772
87042.0000 2.02554
87043.0000 2.02502
87044.0000 2.03137
87045.0000 1.99071
87046.0000 2.0946
87047.0000 2.09397
87048.0000 2.14879
87049.0000 2.14449
87050.0000 2.12576
87051.0000 2.05087
87052.0000 2.11529
87053.0000 2.16495
87054.0000 2.00873
87055.0000 2.03712
87056.0000 2.12489
87057.0000 2.12284
87058.0000 2.19423
87059.0000 2.07334
87060.0000 2.10885
87061.0000 2.05392
87062.0000 2.1224
87063.0000 2.10855
87064.0000 2.13374
87065.0000 2.11865
87066.0000 2.07976
87067.0000 2.09436
87068.0000 2.1032
87069.0000 2.17556
87070.0000 2.17631
87071.0000 2.14964
87072.0000 2.13903
87073.0000 2.10684
87074.0000 2.14722
87075.0000 2.05681
87076.0000 2.09644
87077.0000 2.05022
87078.0000 2.10644
87079.0000 2.08782
87080.0000 2.11644
87081.0000 2.16328
87082.0000 2.09417
87083.0000 2.10355
87084.0000 2.07933
87085.0000 2.12815
87086.0000 2.10436
87087.0000 2.18741
87088.0000 2.10028
87089.0000 2.13858
87090.0000 2.13457
87091.0000 2.1106
87092.0000 2.15962
87093.0000 2.2471
87094.0000 2.19003
87095.0000 2.24382
87096.0000 2.31717
87097.0000 2.26238
87098.0000 2.21979
87099.0000 2.23518
87100.0000 2.32693
87101.0000 2.32736
87102.0000 2.23701
87103.0000 2.29218
87104.0000 2.36159
87105.0000 2.28906
87106.0000 2.17777
87107.0000 2.18119
87108.0000 2.17967
87109.0000 2.13294
87110.0000 2.08547
87111.0000 2.09196
87112.0000 2.15743
87113.0000 2.02919
87114.0000 2.07993
87115.0000 2.18935
87116.0000 2.1951
87117.0000 2.06896
87118.0000 2.11964
87119.0000 2.13918
87120.0000 2.124
87121.0000 2.07717
87122.0000 2.09304
87123.0000 2.08739
87124.0000 2.08271
87125.0000 2.08982
87126.0000 2.08877
87127.0000 2.14593
87128.0000 2.07935
87129.0000 2.03442
87130.0000 2.1353
87131.0000 2.08149
87132.0000 2.17261
87133.0000 2.1765
87134.0000 2.14624
87135.0000 2.12645
87136.0000 2.08393
87137.0000 2.11783
87138.0000 2.04574
87139.0000 2.03191
87140.0000 2.05376
87141.0000 2.08755
87142.0000 2.13282
87143.0000 2.1161
87144.0000 2.1511
87145.0000 2.25602
87146.0000 2.24939
87147.0000 2.21571
87148.0000 2.26444
87149.0000 2.21199
87150.0000 2.1579
87151.0000 2.09243
87152.0000 2.06739
87153.0000 2.0472
87154.0000 1.99205
87155.0000 2.02426
87156.0000 2.02526
87157.0000 2.03401
87158.0000 2.17097
87159.0000 2.10394
87160.0000 2.18745
87161.0000 2.18765
87162.0000 2.15458
87163.0000 2.11042
87164.0000 2.2045
87165.0000 2.11911
87166.0000 2.11281
87167.0000 2.21286
87168.0000 2.18191
87169.0000 2.22855
87170.0000 2.17702
87171.0000 2.21842
87172.0000 2.30621
87173.0000 2.21355
87174.0000 2.17163
87175.0000 2.2225
87176.0000 2.19432
87177.0000 2.16174
87178.0000 2.07007
87179.0000 2.07433
87180.0000 2.18674
87181.0000 2.12617
87182.0000 2.15177
87183.0000 2.1817
87184.0000 2.10941
87185.0000 2.17849
87186.0000 2.1013
87187.0000 2.15818
87188.0000 2.04968
87189.0000 2.15785
87190.0000 2.09308
87191.0000 2.15687
87192.0000 2.18819
87193.0000 2.22723
87194.0000 2.22295
87195.0000 2.12016
87196.0000 2.10682
87197.0000 2.1734
87198.0000 2.16816
87199.0000 2.1576
87200.0000 2.10357
87201.0000 2.03713
87202.0000 2.08048
87203.0000 2.0584
87204.0000 1.95404
87205.0000 2.0144
87206.0000 2.09365
87207.0000 2.01513
87208.0000 2.09291
87209.0000 2.02835
87210.0000 2.09153
87211.0000 2.05819
87212.0000 2.08857
87213.0000 2.12881
87214.0000 2.07108
87215.0000 2.13742
87216.0000 2.1366
87217.0000 2.13828
87218.0000 2.157
87219.0000 2.15301
87220.0000 2.16246
87221.0000 2.16897
87222.0000 2.15718
87223.0000 2.18007
87224.0000 2.26672
87225.0000 2.16785
87226.0000 2.1183
87227.0000 2.17816
87228.0000 2.16494
87229.0000 2.17449
87230.0000 2.24324
87231.0000 2.21189
87232.0000 2.15918
87233.0000 2.19381
87234.0000 2.18127
87235.0000 2.16674
87236.0000 2.21365
87237.0000 2.25913
87238.0000 2.19614
87239.0000 2.25111
87240.0000 2.2532
87241.0000 2.2834
87242.0000 2.19258
87243.0000 2.20697
87244.0000 2.25003
87245.0000 2.16761
87246.0000 2.1835
87247.0000 2.21563
87248.0000 2.17355
87249.0000 2.12777
87250.0000 2.15206
87251.0000 2.10651
87252.0000 2.05086
87253.0000 2.17279
87254.0000 2.21499
87255.0000 2.1633
87256.0000 2.19359
87257.0000 2.10641
87258.0000 2.23654
87259.0000 2.16855
87260.0000 2.22358
87261.0000 2.24548
87262.0000 2.26004
87263.0000 2.26318
87264.0000 2.18401
87265.0000 2.1191
87266.0000 2.12548
87267.0000 2.07532
87268.0000 2.06341
87269.0000 2.10983
87270.0000 2.10357
87271.0000 2.08934
87272.0000 2.07598
87273.0000 2.03353
87274.0000 2.04253
87275.0000 2.13892
87276.0000 2.11396
87277.0000 2.12883
87278.0000 1.98656
87279.0000 2.03849
87280.0000 1.96846
87281.0000 2.02088
87282.0000 2.01698
87283.0000 2.02429
87284.0000 2.01507
87285.0000 2.01628
87286.0000 1.99245
87287.0000 2.0648
87288.0000 2.11152
87289.0000 2.14316
87290.0000 2.05148
87291.0000 2.07631
87292.0000 2.06698
87293.0000 2.08968
87294.0000 2.0929
87295.0000 2.13415
87296.0000 2.11135
87297.0000 2.09175
87298.0000 2.13134
87299.0000 2.11321
87300.0000 2.20726
87301.0000 2.10674
87302.0000 2.12742
87303.0000 2.02228
87304.0000 2.13344
87305.0000 2.16692
87306.0000 2.1626
87307.0000 2.19886
87308.0000 2.17211
87309.0000 2.13265
87310.0000 2.20887
87311.0000 2.13006
87312.0000 2.14417
87313.0000 2.18121
87314.0000 2.125
87315.0000 2.15645
87316.0000 2.0811
87317.0000 2.11905
87318.0000 2.1552
87319.0000 2.10859
87320.0000 2.10126
87321.0000 2.14919
87322.0000 2.15243
87323.0000 2.20666
87324.0000 2.14385
87325.0000 2.24284
87326.0000 2.18739
87327.0000 2.07546
87328.0000 2.11979
87329.0000 2.09252
87330.0000 2.08517
87331.0000 2.16169
87332.0000 2.10023
87333.0000 2.09184
87334.0000 2.13528
87335.0000 2.06384
87336.0000 2.05535
87337.0000 1.99218
87338.0000 2.03661
87339.0000 2.11992
87340.0000 2.12295
87341.0000 2.11335
87342.0000 2.10553
87343.0000 2.13446
87344.0000 2.13788
87345.0000 2.11407
87346.0000 2.08656
87347.0000 2.17492
87348.0000 2.17449
87349.0000 2.12109
87350.0000 2.14763
87351.0000 2.05152
87352.0000 2.05882
87353.0000 2.0606
87354.0000 2.02243
87355.0000 2.07759
87356.0000 2.13062
87357.0000 2.22427
87358.0000 2.18969
87359.0000 2.13165
87360.0000 2.13648
87361.0000 2.18074
87362.0000 2.19091
87363.0000 2.17342
87364.0000 2.13385
87365.0000 2.11087
87366.0000 2.12372
87367.0000 2.15101
87368.0000 2.16605
87369.0000 2.1805
87370.0000 2.09577
87371.0000 2.16391
87372.0000 2.10601
87373.0000 2.00548
87374.0000 2.02069
87375.0000 1.98059
87376.0000 2.00382
87377.0000 2.09845
87378.0000 2.12803
87379.0000 2.12776
87380.0000 2.1276
87381.0000 2.12399
87382.0000 2.08845
87383.0000 2.08336
87384.0000 2.10029
87385.0000 2.13782
87386.0000 2.17516
87387.0000 2.07924
87388.0000 2.10926
87389.0000 2.15993
87390.0000 2.08037
87391.0000 2.215
87392.0000 2.18474
87393.0000 2.12605
87394.0000 2.14254
87395.0000 2.13092
87396.0000 2.05675
87397.0000 2.05133
87398.0000 2.0772
87399.0000 2.01421
87400.0000 2.03811
87401.0000 2.04476
87402.0000 2.09844
87403.0000 2.05961
87404.0000 2.07913
87405.0000 2.14613
87406.0000 2.05004
87407.0000 2.00012
87408.0000 1.97413
87409.0000 1.98305
87410.0000 1.9665
87411.0000 2.02538
87412.0000 2.01139
87413.0000 1.98424
87414.0000 1.98135
87415.0000 2.0795
87416.0000 2.06853
87417.0000 2.05414
87418.0000 2.11783
87419.0000 2.05282
87420.0000 2.06799
87421.0000 2.1144
87422.0000 2.15707
87423.0000 2.09991
87424.0000 2.14198
87425.0000 2.19494
87426.0000 2.14653
87427.0000 2.2053
87428.0000 2.29096
87429.0000 2.22564
87430.0000 2.16953
87431.0000 2.09308
87432.0000 2.25487
87433.0000 2.1517
87434.0000 2.19585
87435.0000 2.113
87436.0000 2.06854
87437.0000 2.12698
87438.0000 2.19203
87439.0000 2.13702
87440.0000 2.17127
87441.0000 2.21604
87442.0000 2.14683
87443.0000 2.19582
87444.0000 2.27349
87445.0000 2.22917
87446.0000 2.17583
87447.0000 2.17746
87448.0000 2.10649
87449.0000 2.12109
87450.0000 2.04708
87451.0000 2.06779
87452.0000 2.09977
87453.0000 2.08141
87454.0000 2.06695
87455.0000 2.0595
87456.0000 2.08453
87457.0000 1.98473
87458.0000 2.07417
87459.0000 2.02143
87460.0000 2.06403
87461.0000 2.03046
87462.0000 1.9948
87463.0000 2.07466
87464.0000 2.04092
87465.0000 2.01519
87466.0000 2.02547
87467.0000 2.06851
87468.0000 2.03466
87469.0000 2.08743
87470.0000 2.18692
87471.0000 2.10917
87472.0000 2.05045
87473.0000 2.09853
87474.0000 2.16861
87475.0000 2.17703
87476.0000 2.16146
87477.0000 2.09449
87478.0000 2.08125
87479.0000 2.08227
87480.0000 2.11189
87481.0000 2.14655
87482.0000 2.11448
87483.0000 2.07084
87484.0000 2.02346
87485.0000 2.00696
87486.0000 2.05185
87487.0000 2.14657
87488.0000 2.17576
87489.0000 2.14504
87490.0000 2.12953
87491.0000 2.15301
87492.0000 2.15608
87493.0000 2.15794
87494.0000 2.16454
87495.0000 2.163
87496.0000 2.10014
87497.0000 2.13454
87498.0000 2.10769
87499.0000 2.13268
87500.0000 2.03541
87501.0000 2.04484
87502.0000 2.06417
87503.0000 2.09096
87504.0000 2.07072
87505.0000 2.06289
87506.0000 2.0466
87507.0000 2.03002
87508.0000 2.09059
87509.0000 2.03404
87510.0000 2.11776
87511.0000 2.19489
87512.0000 2.12036
87513.0000 2.08963
87514.0000 2.1282
87515.0000 1.99618
87516.0000 2.01163
87517.0000 2.09679
87518.0000 2.11592
87519.0000 2.09941
87520.0000 2.11005
87521.0000 2.10839
87522.0000 2.08779
87523.0000 2.21457
87524.0000 2.24025
87525.0000 2.13712
87526.0000 2.1445
87527.0000 2.12958
87528.0000 2.10152
87529.0000 2.13966
87530.0000 2.13041
87531.0000 2.07062
87532.0000 2.03083
87533.0000 1.99386
87534.0000 2.08907
87535.0000 2.0873
87536.0000 2.07285
87537.0000 2.16979
87538.0000 2.14563
87539.0000 2.1641
87540.0000 2.09649
87541.0000 2.08476
87542.0000 2.04214
87543.0000 2.13558
87544.0000 2.1955
87545.0000 2.0948
87546.0000 2.13579
87547.0000 2.04089
87548.0000 2.15016
87549.0000 2.11575
87550.0000 2.11983
87551.0000 2.10741
87552.0000 2.11083
87553.0000 2.15328
87554.0000 2.1715
87555.0000 2.12567
87556.0000 2.10467
87557.0000 2.08786
87558.0000 2.12137
87559.0000 2.1017
87560.0000 2.0587
87561.0000 2.07406
87562.0000 2.10411
87563.0000 2.06992
87564.0000 2.09596
87565.0000 2.10295
87566.0000 2.13016
87567.0000 2.1318
87568.0000 2.13131
87569.0000 2.09156
87570.0000 2.1221
87571.0000 2.12601
87572.0000 2.10367
87573.0000 2.10342
87574.0000 2.0564
87575.0000 2.0535
87576.0000 2.03248
87577.0000 2.11663
87578.0000 2.12296
87579.0000 2.01832
87580.0000 2.02209
87581.0000 2.02257
87582.0000 2.03707
87583.0000 2.06496
87584.0000 2.09958
87585.0000 2.21788
87586.0000 2.17463
87587.0000 2.19255
87588.0000 2.09988
87589.0000 2.0202
87590.0000 2.06687
87591.0000 2.13242
87592.0000 2.10578
87593.0000 2.10086
87594.0000 2.17334
87595.0000 2.11983
87596.0000 2.06456
