# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# M
# 
@ 
@ (ps)"
80299.0000 3.37074
80300.0000 3.29923
80301.0000 3.30298
80302.0000 3.22713
80303.0000 3.19717
80304.0000 3.27481
80305.0000 3.26254
80306.0000 3.28738
80307.0000 3.24687
80308.0000 3.16149
80309.0000 3.18834
80310.0000 3.10716
80311.0000 3.17452
80312.0000 3.29146
80313.0000 3.28547
80314.0000 3.21904
80315.0000 3.26872
80316.0000 3.24702
80317.0000 3.25918
80318.0000 3.30288
80319.0000 3.20703
80320.0000 3.3636
80321.0000 3.38143
80322.0000 3.24727
80323.0000 3.26829
80324.0000 3.25452
80325.0000 3.28011
80326.0000 3.30631
80327.0000 3.24227
80328.0000 3.19349
80329.0000 3.22087
80330.0000 3.20894
80331.0000 3.23392
80332.0000 3.25252
80333.0000 3.23295
80334.0000 3.23239
80335.0000 3.24969
80336.0000 3.23516
80337.0000 3.30819
80338.0000 3.26825
80339.0000 3.27673
80340.0000 3.21594
80341.0000 3.21005
80342.0000 3.32072
80343.0000 3.31477
80344.0000 3.29169
80345.0000 3.29039
80346.0000 3.32111
80347.0000 3.30728
80348.0000 3.25861
80349.0000 3.1916
80350.0000 3.20128
80351.0000 3.15837
80352.0000 3.12669
80353.0000 3.18839
80354.0000 3.25506
80355.0000 3.2221
80356.0000 3.1832
80357.0000 3.26633
80358.0000 3.36665
80359.0000 3.29267
80360.0000 3.22276
80361.0000 3.24014
80362.0000 3.20951
80363.0000 3.26685
80364.0000 3.24887
80365.0000 3.302
80366.0000 3.31066
80367.0000 3.33145
80368.0000 3.24885
80369.0000 3.19853
80370.0000 3.24103
80371.0000 3.18523
80372.0000 3.19385
80373.0000 3.26877
80374.0000 3.16087
80375.0000 3.26118
80376.0000 3.23554
80377.0000 3.15376
80378.0000 3.19891
80379.0000 3.13318
80380.0000 3.22297
80381.0000 3.21646
80382.0000 3.26305
80383.0000 3.25863
80384.0000 3.30924
80385.0000 3.2298
80386.0000 3.22776
80387.0000 3.27833
80388.0000 3.30666
80389.0000 3.3067
80390.0000 3.21899
80391.0000 3.24879
80392.0000 3.28537
80393.0000 3.26182
80394.0000 3.22532
80395.0000 3.2478
80396.0000 3.18176
80397.0000 3.25758
80398.0000 3.17525
80399.0000 3.15183
80400.0000 3.10585
80401.0000 3.1965
80402.0000 3.20722
80403.0000 3.20077
80404.0000 3.13515
80405.0000 3.11989
80406.0000 3.15799
80407.0000 3.20044
80408.0000 3.28182
80409.0000 3.18532
80410.0000 3.13181
80411.0000 3.20509
80412.0000 3.17787
80413.0000 3.26314
80414.0000 3.2655
80415.0000 3.16068
80416.0000 3.22492
80417.0000 3.32014
80418.0000 3.30949
80419.0000 3.34041
80420.0000 3.33057
80421.0000 3.26902
80422.0000 3.30053
80423.0000 3.17432
80424.0000 3.18582
80425.0000 3.15222
80426.0000 3.2113
80427.0000 3.26106
80428.0000 3.29695
80429.0000 3.33062
80430.0000 3.35115
80431.0000 3.31603
80432.0000 3.3029
80433.0000 3.28534
80434.0000 3.28147
80435.0000 3.33714
80436.0000 3.36164
80437.0000 3.43153
80438.0000 3.37566
80439.0000 3.32662
80440.0000 3.34641
80441.0000 3.24035
80442.0000 3.25984
80443.0000 3.24483
80444.0000 3.2458
80445.0000 3.21817
80446.0000 3.23639
80447.0000 3.20455
80448.0000 3.22484
80449.0000 3.22954
80450.0000 3.25022
80451.0000 3.25965
80452.0000 3.34693
80453.0000 3.33172
80454.0000 3.32939
80455.0000 3.31333
80456.0000 3.35235
80457.0000 3.35796
80458.0000 3.37346
80459.0000 3.3031
80460.0000 3.30514
80461.0000 3.33261
80462.0000 3.35854
80463.0000 3.28038
80464.0000 3.24188
80465.0000 3.26533
80466.0000 3.20582
80467.0000 3.24923
80468.0000 3.38011
80469.0000 3.41694
80470.0000 3.31703
80471.0000 3.22894
80472.0000 3.23948
80473.0000 3.11976
80474.0000 3.17943
80475.0000 3.15526
80476.0000 3.2259
80477.0000 3.16386
80478.0000 3.16806
80479.0000 3.19222
80480.0000 3.08468
80481.0000 3.16034
80482.0000 3.21025
80483.0000 3.23103
80484.0000 3.22764
80485.0000 3.23478
80486.0000 3.19238
80487.0000 3.23158
80488.0000 3.22491
80489.0000 3.21868
80490.0000 3.19409
80491.0000 3.25972
80492.0000 3.31277
80493.0000 3.25649
80494.0000 3.34083
80495.0000 3.2372
80496.0000 3.24655
80497.0000 3.11968
80498.0000 3.12486
80499.0000 3.2095
80500.0000 3.11371
80501.0000 3.19556
80502.0000 3.25336
80503.0000 3.21525
80504.0000 3.13406
80505.0000 3.03544
80506.0000 3.05593
80507.0000 3.09902
80508.0000 3.06443
80509.0000 3.11159
80510.0000 3.06736
80511.0000 3.05447
80512.0000 3.11943
80513.0000 3.04413
80514.0000 3.05503
80515.0000 3.17625
80516.0000 3.14695
80517.0000 3.16536
80518.0000 3.1782
80519.0000 3.21107
80520.0000 3.14648
80521.0000 3.17483
80522.0000 3.17429
80523.0000 3.17323
80524.0000 3.19498
80525.0000 3.17552
80526.0000 3.19903
80527.0000 3.06537
80528.0000 3.1245
80529.0000 3.12636
80530.0000 3.16765
80531.0000 3.2101
80532.0000 3.23018
80533.0000 3.22276
80534.0000 3.26091
80535.0000 3.21454
80536.0000 3.2776
80537.0000 3.33083
80538.0000 3.27864
80539.0000 3.34134
80540.0000 3.2387
80541.0000 3.34301
80542.0000 3.22726
80543.0000 3.25147
80544.0000 3.34423
80545.0000 3.34181
80546.0000 3.30565
80547.0000 3.26676
80548.0000 3.26304
80549.0000 3.24534
80550.0000 3.29518
80551.0000 3.28903
80552.0000 3.28054
80553.0000 3.27008
80554.0000 3.20932
80555.0000 3.20457
80556.0000 3.24444
80557.0000 3.23559
80558.0000 3.20036
80559.0000 3.23912
80560.0000 3.17798
80561.0000 3.28869
80562.0000 3.22786
80563.0000 3.11532
80564.0000 3.15589
80565.0000 3.16442
80566.0000 3.25298
80567.0000 3.25133
80568.0000 3.17595
80569.0000 3.2389
80570.0000 3.25177
80571.0000 3.2908
80572.0000 3.30358
80573.0000 3.32227
80574.0000 3.28182
80575.0000 3.23623
80576.0000 3.20071
80577.0000 3.15727
80578.0000 3.23122
80579.0000 3.33842
80580.0000 3.25131
80581.0000 3.16333
80582.0000 3.21657
80583.0000 3.15224
80584.0000 3.14469
80585.0000 3.13713
80586.0000 3.12113
80587.0000 3.17987
80588.0000 3.25692
80589.0000 3.24156
80590.0000 3.26353
80591.0000 3.21255
80592.0000 3.24953
80593.0000 3.28953
80594.0000 3.27219
80595.0000 3.38128
80596.0000 3.19153
80597.0000 3.31739
80598.0000 3.29799
80599.0000 3.32395
80600.0000 3.3277
80601.0000 3.40806
80602.0000 3.37598
80603.0000 3.35907
80604.0000 3.29908
80605.0000 3.31647
80606.0000 3.25498
80607.0000 3.16562
80608.0000 3.21071
80609.0000 3.22168
80610.0000 3.24178
80611.0000 3.18131
80612.0000 3.20611
80613.0000 3.18342
80614.0000 3.2231
80615.0000 3.20116
80616.0000 3.10613
80617.0000 3.15862
80618.0000 3.15762
80619.0000 3.24712
80620.0000 3.1932
80621.0000 3.19614
80622.0000 3.25609
80623.0000 3.26248
80624.0000 3.30998
80625.0000 3.30415
80626.0000 3.25065
80627.0000 3.234
80628.0000 3.14902
80629.0000 3.19648
80630.0000 3.15177
80631.0000 3.28292
80632.0000 3.25943
80633.0000 3.27584
80634.0000 3.23772
80635.0000 3.21881
80636.0000 3.20847
80637.0000 3.25557
80638.0000 3.35835
80639.0000 3.32086
80640.0000 3.29812
80641.0000 3.23856
80642.0000 3.25287
80643.0000 3.26999
80644.0000 3.26662
80645.0000 3.26064
80646.0000 3.21476
80647.0000 3.22129
80648.0000 3.20529
80649.0000 3.1786
80650.0000 3.16521
80651.0000 3.07139
80652.0000 3.16116
80653.0000 3.13524
80654.0000 3.07112
80655.0000 3.0232
80656.0000 3.02096
80657.0000 3.09413
80658.0000 3.14238
80659.0000 3.1669
80660.0000 3.16037
80661.0000 3.1103
80662.0000 3.12391
80663.0000 3.18935
80664.0000 3.14806
80665.0000 3.26818
80666.0000 3.29713
80667.0000 3.32514
80668.0000 3.32716
80669.0000 3.30342
80670.0000 3.214
80671.0000 3.35912
80672.0000 3.36991
80673.0000 3.33446
80674.0000 3.38693
80675.0000 3.34172
80676.0000 3.36528
80677.0000 3.27339
80678.0000 3.33933
80679.0000 3.40355
80680.0000 3.32075
80681.0000 3.34501
80682.0000 3.29719
80683.0000 3.30437
80684.0000 3.22133
80685.0000 3.16606
80686.0000 3.21602
80687.0000 3.17783
80688.0000 3.13812
80689.0000 3.24411
80690.0000 3.23596
80691.0000 3.25139
80692.0000 3.26083
80693.0000 3.33261
80694.0000 3.28253
80695.0000 3.25617
80696.0000 3.17256
80697.0000 3.19819
80698.0000 3.21798
80699.0000 3.31271
80700.0000 3.23101
80701.0000 3.27167
80702.0000 3.24784
80703.0000 3.17796
80704.0000 3.15472
80705.0000 3.08265
80706.0000 3.1416
80707.0000 3.13062
80708.0000 3.13508
80709.0000 3.22296
80710.0000 3.21933
80711.0000 3.27378
80712.0000 3.31711
80713.0000 3.23277
80714.0000 3.25812
80715.0000 3.22331
80716.0000 3.20471
80717.0000 3.16347
80718.0000 3.27883
80719.0000 3.20175
80720.0000 3.21273
80721.0000 3.2323
80722.0000 3.18683
80723.0000 3.1999
80724.0000 3.27393
80725.0000 3.26922
80726.0000 3.2997
80727.0000 3.17787
80728.0000 3.22644
80729.0000 3.20911
80730.0000 3.31099
80731.0000 3.25332
80732.0000 3.1724
80733.0000 3.14432
80734.0000 3.13435
80735.0000 3.17035
80736.0000 3.04538
80737.0000 3.16642
80738.0000 3.12085
80739.0000 3.14306
80740.0000 3.14733
80741.0000 3.12547
80742.0000 3.1438
80743.0000 3.18064
80744.0000 3.11905
80745.0000 3.19836
80746.0000 3.13862
80747.0000 3.13856
80748.0000 3.21659
80749.0000 3.16543
80750.0000 3.11566
80751.0000 3.17554
80752.0000 3.16444
80753.0000 3.22276
80754.0000 3.11936
80755.0000 3.13306
80756.0000 3.20571
80757.0000 3.14807
80758.0000 3.25896
80759.0000 3.20098
80760.0000 3.16034
80761.0000 3.26767
80762.0000 3.27799
80763.0000 3.23895
80764.0000 3.24683
80765.0000 3.21008
80766.0000 3.16858
80767.0000 3.21675
80768.0000 3.18516
80769.0000 3.2844
80770.0000 3.28801
80771.0000 3.13669
80772.0000 3.09508
80773.0000 3.09791
80774.0000 3.13407
80775.0000 3.12315
80776.0000 3.16993
80777.0000 3.16523
80778.0000 3.23339
80779.0000 3.16692
80780.0000 3.11656
80781.0000 3.19601
80782.0000 3.22347
80783.0000 3.16002
80784.0000 3.12438
80785.0000 3.19082
80786.0000 3.0819
80787.0000 3.16538
80788.0000 3.20178
80789.0000 3.18266
80790.0000 3.11901
80791.0000 3.06068
80792.0000 3.06312
80793.0000 3.09812
80794.0000 3.13021
80795.0000 3.13194
80796.0000 3.08057
80797.0000 3.12239
80798.0000 3.25813
80799.0000 3.18057
80800.0000 3.24598
80801.0000 3.21606
80802.0000 3.28865
80803.0000 3.28484
80804.0000 3.20615
80805.0000 3.27232
80806.0000 3.25662
80807.0000 3.2484
80808.0000 3.22152
80809.0000 3.28126
80810.0000 3.35041
80811.0000 3.31311
80812.0000 3.25678
80813.0000 3.35138
80814.0000 3.32062
80815.0000 3.3419
80816.0000 3.26757
80817.0000 3.30764
80818.0000 3.2907
80819.0000 3.21955
80820.0000 3.19928
80821.0000 3.24207
80822.0000 3.28092
80823.0000 3.14139
80824.0000 3.23028
80825.0000 3.16656
80826.0000 3.22269
80827.0000 3.19499
80828.0000 3.18973
80829.0000 3.29226
80830.0000 3.30821
80831.0000 3.22716
80832.0000 3.15812
80833.0000 3.18571
80834.0000 3.16237
80835.0000 3.15948
80836.0000 3.14465
80837.0000 3.04954
80838.0000 3.11634
80839.0000 3.17695
80840.0000 3.00917
80841.0000 3.01376
80842.0000 3.03877
80843.0000 3.06694
80844.0000 3.06116
80845.0000 3.03181
80846.0000 2.99765
80847.0000 3.08576
80848.0000 3.06521
80849.0000 3.14481
80850.0000 3.14459
80851.0000 3.14477
80852.0000 3.07083
80853.0000 3.1301
80854.0000 3.16138
80855.0000 3.22262
80856.0000 3.26186
80857.0000 3.21016
80858.0000 3.22173
80859.0000 3.20122
80860.0000 3.19519
80861.0000 3.17547
80862.0000 3.16122
80863.0000 3.14519
80864.0000 3.17535
80865.0000 3.20983
80866.0000 3.16377
80867.0000 3.24826
80868.0000 3.17209
80869.0000 3.24714
80870.0000 3.19245
80871.0000 3.18197
80872.0000 3.20581
80873.0000 3.13454
80874.0000 3.17867
80875.0000 3.22341
80876.0000 3.19515
80877.0000 3.21476
80878.0000 3.24589
80879.0000 3.16652
80880.0000 3.14325
80881.0000 3.18252
80882.0000 3.18907
80883.0000 3.18937
80884.0000 3.12691
80885.0000 3.12827
80886.0000 3.16632
80887.0000 3.15613
80888.0000 3.16313
80889.0000 3.21613
80890.0000 3.16646
80891.0000 3.19668
80892.0000 3.14833
80893.0000 3.16692
80894.0000 3.12651
80895.0000 3.10601
80896.0000 3.16272
80897.0000 3.11778
80898.0000 3.12515
80899.0000 3.17554
80900.0000 3.21999
80901.0000 3.20308
80902.0000 3.20415
80903.0000 3.12005
80904.0000 3.23959
80905.0000 3.23822
80906.0000 3.21108
80907.0000 3.16309
80908.0000 3.13235
80909.0000 3.16816
80910.0000 3.15192
80911.0000 3.12744
80912.0000 3.08208
80913.0000 3.25483
80914.0000 3.18406
80915.0000 3.17544
80916.0000 3.13436
80917.0000 3.20125
80918.0000 3.26858
80919.0000 3.1569
80920.0000 3.19675
80921.0000 3.22719
80922.0000 3.25575
80923.0000 3.22645
80924.0000 3.2453
80925.0000 3.18571
80926.0000 3.16044
80927.0000 3.23154
80928.0000 3.2248
80929.0000 3.27752
80930.0000 3.24321
80931.0000 3.24652
80932.0000 3.25473
80933.0000 3.20954
80934.0000 3.23789
80935.0000 3.23707
80936.0000 3.21534
80937.0000 3.14392
80938.0000 3.10142
80939.0000 3.16357
80940.0000 3.19868
80941.0000 3.19851
80942.0000 3.25209
80943.0000 3.24743
80944.0000 3.20273
80945.0000 3.35313
80946.0000 3.35386
80947.0000 3.38125
80948.0000 3.3715
80949.0000 3.2621
80950.0000 3.30398
80951.0000 3.32736
80952.0000 3.34337
80953.0000 3.31131
80954.0000 3.27388
80955.0000 3.26473
80956.0000 3.28927
80957.0000 3.20752
80958.0000 3.27408
80959.0000 3.33315
80960.0000 3.35153
80961.0000 3.29208
80962.0000 3.3878
80963.0000 3.37844
80964.0000 3.34879
80965.0000 3.34635
80966.0000 3.39409
80967.0000 3.32986
80968.0000 3.31625
80969.0000 3.38444
80970.0000 3.37024
80971.0000 3.3108
80972.0000 3.33956
80973.0000 3.31845
80974.0000 3.37994
80975.0000 3.41305
80976.0000 3.24883
80977.0000 3.24476
80978.0000 3.28575
80979.0000 3.29553
80980.0000 3.23582
80981.0000 3.23386
80982.0000 3.20929
80983.0000 3.23455
80984.0000 3.21014
80985.0000 3.21878
80986.0000 3.18641
80987.0000 3.24618
80988.0000 3.17806
80989.0000 3.22577
80990.0000 3.23891
80991.0000 3.26633
80992.0000 3.28041
80993.0000 3.29263
80994.0000 3.3238
80995.0000 3.19762
80996.0000 3.25258
80997.0000 3.2254
80998.0000 3.26889
80999.0000 3.34757
81000.0000 3.34834
81001.0000 3.21756
81002.0000 3.21099
81003.0000 3.1854
81004.0000 3.21212
81005.0000 3.15887
81006.0000 3.16487
81007.0000 3.15151
81008.0000 3.18036
81009.0000 3.15505
81010.0000 3.23127
81011.0000 3.18102
81012.0000 3.21277
81013.0000 3.16253
81014.0000 3.28423
81015.0000 3.22656
81016.0000 3.16963
81017.0000 3.19541
81018.0000 3.19669
81019.0000 3.19421
81020.0000 3.21348
81021.0000 3.21541
81022.0000 3.24015
81023.0000 3.29694
81024.0000 3.21972
81025.0000 3.22096
81026.0000 3.1998
81027.0000 3.20934
81028.0000 3.26033
81029.0000 3.25072
81030.0000 3.27733
81031.0000 3.24901
81032.0000 3.19345
81033.0000 3.15282
81034.0000 3.17242
81035.0000 3.13917
81036.0000 3.22344
81037.0000 3.21215
81038.0000 3.14876
81039.0000 3.18987
81040.0000 3.24163
81041.0000 3.20436
81042.0000 3.27767
81043.0000 3.24675
81044.0000 3.24601
81045.0000 3.17118
81046.0000 3.25141
81047.0000 3.30106
81048.0000 3.2201
81049.0000 3.17642
81050.0000 3.25304
81051.0000 3.2064
81052.0000 3.23199
81053.0000 3.26381
81054.0000 3.1998
81055.0000 3.22403
81056.0000 3.207
81057.0000 3.21319
81058.0000 3.15495
81059.0000 3.21085
81060.0000 3.18552
81061.0000 3.22796
81062.0000 3.18502
81063.0000 3.13223
81064.0000 3.11868
81065.0000 3.11494
81066.0000 3.15012
81067.0000 3.17961
81068.0000 3.14265
81069.0000 3.11637
81070.0000 3.13572
81071.0000 3.06443
81072.0000 3.10973
81073.0000 3.16385
81074.0000 3.21613
81075.0000 3.25773
81076.0000 3.22588
81077.0000 3.16766
81078.0000 3.17737
81079.0000 3.18675
81080.0000 3.21343
81081.0000 3.25357
81082.0000 3.22963
81083.0000 3.19981
81084.0000 3.18172
81085.0000 3.25386
81086.0000 3.30388
81087.0000 3.29633
81088.0000 3.32687
81089.0000 3.3682
81090.0000 3.36222
81091.0000 3.31922
81092.0000 3.40111
81093.0000 3.36402
81094.0000 3.26846
81095.0000 3.34023
81096.0000 3.31667
81097.0000 3.2541
81098.0000 3.18948
81099.0000 3.20468
81100.0000 3.25027
81101.0000 3.23686
81102.0000 3.25514
81103.0000 3.31792
81104.0000 3.33967
81105.0000 3.3206
81106.0000 3.2751
81107.0000 3.32337
81108.0000 3.34598
81109.0000 3.3159
81110.0000 3.36349
81111.0000 3.27724
81112.0000 3.26668
81113.0000 3.2997
81114.0000 3.22728
81115.0000 3.26005
81116.0000 3.12792
81117.0000 3.1683
81118.0000 3.1695
81119.0000 3.15297
81120.0000 3.23085
81121.0000 3.25094
81122.0000 3.25501
81123.0000 3.18727
81124.0000 3.2058
81125.0000 3.19898
81126.0000 3.23961
81127.0000 3.27943
81128.0000 3.28825
81129.0000 3.3416
81130.0000 3.25917
81131.0000 3.24228
81132.0000 3.26094
81133.0000 3.27085
81134.0000 3.17285
81135.0000 3.27379
81136.0000 3.29808
81137.0000 3.32084
81138.0000 3.3444
81139.0000 3.30913
81140.0000 3.23533
81141.0000 3.26545
81142.0000 3.19048
81143.0000 3.22299
81144.0000 3.2455
81145.0000 3.23196
81146.0000 3.2293
81147.0000 3.21464
81148.0000 3.21619
81149.0000 3.18543
81150.0000 3.12514
81151.0000 3.14068
81152.0000 3.17913
81153.0000 3.27056
81154.0000 3.16814
81155.0000 3.20595
81156.0000 3.14826
81157.0000 3.14163
81158.0000 3.15077
81159.0000 3.14356
81160.0000 3.0928
81161.0000 3.12933
81162.0000 3.19481
81163.0000 3.18448
81164.0000 3.28727
81165.0000 3.26963
81166.0000 3.21154
81167.0000 3.15305
81168.0000 3.20825
81169.0000 3.18122
81170.0000 3.18312
81171.0000 3.18674
81172.0000 3.14878
81173.0000 3.15641
81174.0000 3.06439
81175.0000 3.1119
81176.0000 3.18075
81177.0000 3.22255
81178.0000 3.22178
81179.0000 3.18329
81180.0000 3.21498
81181.0000 3.32207
81182.0000 3.29035
81183.0000 3.33498
81184.0000 3.31879
81185.0000 3.21113
81186.0000 3.22247
81187.0000 3.22783
81188.0000 3.29729
81189.0000 3.33347
81190.0000 3.2936
81191.0000 3.33857
81192.0000 3.31303
81193.0000 3.36705
81194.0000 3.34977
81195.0000 3.23855
81196.0000 3.22509
81197.0000 3.30315
81198.0000 3.28802
81199.0000 3.35904
81200.0000 3.2205
81201.0000 3.27243
81202.0000 3.24171
81203.0000 3.2857
81204.0000 3.34402
81205.0000 3.29895
81206.0000 3.35508
81207.0000 3.27684
81208.0000 3.36015
81209.0000 3.31544
81210.0000 3.29102
81211.0000 3.29111
81212.0000 3.26391
81213.0000 3.31302
81214.0000 3.359
81215.0000 3.31811
81216.0000 3.35938
81217.0000 3.37122
81218.0000 3.39696
81219.0000 3.31078
81220.0000 3.33321
81221.0000 3.30124
81222.0000 3.1667
81223.0000 3.28926
81224.0000 3.18708
81225.0000 3.24255
81226.0000 3.30167
81227.0000 3.22356
81228.0000 3.15104
81229.0000 3.24244
81230.0000 3.2381
81231.0000 3.21693
81232.0000 3.29096
81233.0000 3.29905
81234.0000 3.2584
81235.0000 3.3226
81236.0000 3.2806
81237.0000 3.23894
81238.0000 3.3086
81239.0000 3.2257
81240.0000 3.25347
81241.0000 3.20301
81242.0000 3.1762
81243.0000 3.22875
81244.0000 3.23672
81245.0000 3.19511
81246.0000 3.20386
81247.0000 3.11459
81248.0000 3.17511
81249.0000 3.10237
81250.0000 3.19241
81251.0000 3.18628
81252.0000 3.18329
81253.0000 3.23326
81254.0000 3.28283
81255.0000 3.26807
81256.0000 3.21511
81257.0000 3.28126
81258.0000 3.28987
81259.0000 3.20235
81260.0000 3.23595
81261.0000 3.28792
81262.0000 3.26554
81263.0000 3.34454
81264.0000 3.2636
81265.0000 3.28141
81266.0000 3.28568
81267.0000 3.28547
81268.0000 3.21228
81269.0000 3.29431
81270.0000 3.28666
81271.0000 3.18092
81272.0000 3.20432
81273.0000 3.22832
81274.0000 3.21697
81275.0000 3.15537
81276.0000 3.2137
81277.0000 3.11675
81278.0000 3.17993
81279.0000 3.16298
81280.0000 3.13386
81281.0000 3.24877
81282.0000 3.19637
81283.0000 3.16121
81284.0000 3.18803
81285.0000 3.13565
81286.0000 3.13233
81287.0000 3.20389
81288.0000 3.2328
81289.0000 3.17682
81290.0000 3.19406
81291.0000 3.27823
81292.0000 3.17102
81293.0000 3.18011
81294.0000 3.26715
81295.0000 3.31623
81296.0000 3.20313
81297.0000 3.15429
81298.0000 3.18696
81299.0000 3.19953
81300.0000 3.27879
81301.0000 3.25191
81302.0000 3.24314
81303.0000 3.29706
81304.0000 3.32008
81305.0000 3.23651
81306.0000 3.27799
81307.0000 3.3638
81308.0000 3.29271
81309.0000 3.35369
81310.0000 3.28415
81311.0000 3.24506
81312.0000 3.31173
81313.0000 3.32095
81314.0000 3.32195
81315.0000 3.33741
81316.0000 3.35123
81317.0000 3.31308
81318.0000 3.41541
81319.0000 3.40655
81320.0000 3.31978
81321.0000 3.27889
81322.0000 3.25314
81323.0000 3.24332
81324.0000 3.27959
81325.0000 3.28401
81326.0000 3.21551
81327.0000 3.29118
81328.0000 3.17186
81329.0000 3.17432
81330.0000 3.16687
81331.0000 3.22673
81332.0000 3.24432
81333.0000 3.20584
81334.0000 3.25005
81335.0000 3.30001
81336.0000 3.30587
81337.0000 3.29078
81338.0000 3.29744
81339.0000 3.22536
81340.0000 3.31336
81341.0000 3.33471
81342.0000 3.31211
81343.0000 3.30904
81344.0000 3.32026
81345.0000 3.22731
81346.0000 3.32324
81347.0000 3.31995
81348.0000 3.30738
81349.0000 3.29958
81350.0000 3.29272
81351.0000 3.3029
81352.0000 3.2862
81353.0000 3.28757
81354.0000 3.31186
81355.0000 3.32554
81356.0000 3.279
81357.0000 3.25964
81358.0000 3.22934
81359.0000 3.23472
81360.0000 3.29491
81361.0000 3.24491
81362.0000 3.2819
81363.0000 3.29278
81364.0000 3.33018
81365.0000 3.19499
81366.0000 3.19451
81367.0000 3.21816
81368.0000 3.15288
81369.0000 3.16039
81370.0000 3.12027
81371.0000 3.1327
81372.0000 3.0752
81373.0000 3.12562
81374.0000 3.10658
81375.0000 3.21516
81376.0000 3.13118
81377.0000 3.20439
81378.0000 3.30193
81379.0000 3.32481
81380.0000 3.1788
81381.0000 3.25277
81382.0000 3.20211
81383.0000 3.24561
81384.0000 3.31108
81385.0000 3.19654
81386.0000 3.23075
81387.0000 3.27049
81388.0000 3.22843
81389.0000 3.22234
81390.0000 3.22575
81391.0000 3.222
81392.0000 3.21578
81393.0000 3.23083
81394.0000 3.27356
81395.0000 3.17875
81396.0000 3.25639
81397.0000 3.19504
81398.0000 3.28501
81399.0000 3.2868
81400.0000 3.17224
81401.0000 3.18939
81402.0000 3.25526
81403.0000 3.20659
81404.0000 3.29303
81405.0000 3.42371
81406.0000 3.34227
81407.0000 3.33784
81408.0000 3.38835
81409.0000 3.33816
81410.0000 3.30266
81411.0000 3.3115
81412.0000 3.31745
81413.0000 3.27166
81414.0000 3.35772
81415.0000 3.27567
81416.0000 3.32838
81417.0000 3.28374
81418.0000 3.24783
81419.0000 3.32215
81420.0000 3.35791
81421.0000 3.35816
81422.0000 3.36842
81423.0000 3.2978
81424.0000 3.31247
81425.0000 3.25828
81426.0000 3.28545
81427.0000 3.23897
81428.0000 3.28302
81429.0000 3.24029
81430.0000 3.26975
81431.0000 3.2
81432.0000 3.23613
81433.0000 3.32407
81434.0000 3.22563
81435.0000 3.19559
81436.0000 3.25616
81437.0000 3.15563
81438.0000 3.23905
81439.0000 3.18046
81440.0000 3.18849
81441.0000 3.2284
81442.0000 3.17031
81443.0000 3.11686
81444.0000 3.14855
81445.0000 3.21746
81446.0000 3.1629
81447.0000 3.18994
81448.0000 3.22672
81449.0000 3.28355
81450.0000 3.22022
81451.0000 3.18118
81452.0000 3.19718
81453.0000 3.14401
81454.0000 3.18215
81455.0000 3.10919
81456.0000 3.24839
81457.0000 3.18093
81458.0000 3.18365
81459.0000 3.17203
81460.0000 3.26237
81461.0000 3.16339
81462.0000 3.11094
81463.0000 3.21062
81464.0000 3.25555
81465.0000 3.28769
81466.0000 3.26391
81467.0000 3.25401
81468.0000 3.27224
81469.0000 3.2987
81470.0000 3.28385
81471.0000 3.30196
81472.0000 3.27119
81473.0000 3.28052
81474.0000 3.30734
81475.0000 3.25614
81476.0000 3.19566
81477.0000 3.18269
81478.0000 3.25791
81479.0000 3.24985
81480.0000 3.37234
81481.0000 3.29505
81482.0000 3.30106
81483.0000 3.25971
81484.0000 3.29729
81485.0000 3.30069
81486.0000 3.29198
81487.0000 3.28718
81488.0000 3.21818
81489.0000 3.28404
81490.0000 3.21994
81491.0000 3.24095
81492.0000 3.33439
81493.0000 3.30097
81494.0000 3.30263
81495.0000 3.1746
81496.0000 3.23235
81497.0000 3.23791
81498.0000 3.17559
81499.0000 3.24717
81500.0000 3.25438
81501.0000 3.22953
81502.0000 3.20198
81503.0000 3.22178
81504.0000 3.2363
81505.0000 3.20336
81506.0000 3.18889
81507.0000 3.19139
81508.0000 3.15809
81509.0000 3.25295
81510.0000 3.21536
81511.0000 3.15255
81512.0000 3.17716
81513.0000 3.21139
81514.0000 3.15065
81515.0000 3.26025
81516.0000 3.24403
81517.0000 3.26714
81518.0000 3.29942
81519.0000 3.1939
81520.0000 3.20099
81521.0000 3.25006
81522.0000 3.25499
81523.0000 3.20627
81524.0000 3.12167
81525.0000 3.14536
81526.0000 3.0802
81527.0000 3.1098
81528.0000 3.11529
81529.0000 3.10299
81530.0000 3.16045
81531.0000 3.19313
81532.0000 3.15331
81533.0000 3.27301
81534.0000 3.24788
81535.0000 3.37188
81536.0000 3.22054
81537.0000 3.27076
81538.0000 3.30589
81539.0000 3.34803
81540.0000 3.34197
81541.0000 3.34716
81542.0000 3.28193
81543.0000 3.13032
81544.0000 3.18905
81545.0000 3.20711
81546.0000 3.25582
81547.0000 3.20131
81548.0000 3.27487
81549.0000 3.26333
81550.0000 3.25976
81551.0000 3.28062
81552.0000 3.17091
81553.0000 3.21322
81554.0000 3.20915
81555.0000 3.21204
81556.0000 3.16607
81557.0000 3.11709
81558.0000 3.20429
81559.0000 3.24331
81560.0000 3.26034
81561.0000 3.22055
81562.0000 3.21447
81563.0000 3.18413
81564.0000 3.16301
81565.0000 3.16405
81566.0000 3.20715
