# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Many
# 
@ 
@ (ps)"
89621.0000 2.93064
89622.0000 2.8862
89623.0000 2.95997
89624.0000 2.98215
89625.0000 2.93756
89626.0000 2.86364
89627.0000 2.84985
89628.0000 2.92657
89629.0000 2.97802
89630.0000 3.05351
89631.0000 3.00898
89632.0000 2.91709
89633.0000 2.92954
89634.0000 2.99591
89635.0000 2.95615
89636.0000 3.02099
89637.0000 3.03962
89638.0000 3.03205
89639.0000 2.97852
89640.0000 2.91665
89641.0000 2.97727
89642.0000 2.9647
89643.0000 2.87865
89644.0000 2.87826
89645.0000 2.90597
89646.0000 2.95901
89647.0000 2.95391
89648.0000 2.95364
89649.0000 2.89749
89650.0000 2.99049
89651.0000 2.97526
89652.0000 2.98816
89653.0000 2.96815
89654.0000 2.94752
89655.0000 2.9123
89656.0000 2.90005
89657.0000 2.89089
89658.0000 2.87957
89659.0000 2.8317
89660.0000 2.83015
89661.0000 2.80096
89662.0000 2.85581
89663.0000 2.78312
89664.0000 2.83035
89665.0000 2.92996
89666.0000 2.85472
89667.0000 2.89975
89668.0000 2.8868
89669.0000 2.83675
89670.0000 2.97095
89671.0000 2.95323
89672.0000 2.98387
89673.0000 2.99865
89674.0000 2.94793
89675.0000 2.95017
89676.0000 2.89145
89677.0000 2.94551
89678.0000 2.88662
89679.0000 2.93644
89680.0000 2.95996
89681.0000 2.91816
89682.0000 2.93244
89683.0000 2.89412
89684.0000 2.99304
89685.0000 3.01617
89686.0000 3.01803
89687.0000 2.95473
89688.0000 2.99909
89689.0000 2.96124
89690.0000 2.96742
89691.0000 2.98899
89692.0000 2.98582
89693.0000 2.96843
89694.0000 2.97018
89695.0000 2.9676
89696.0000 2.98755
89697.0000 2.93497
89698.0000 2.9523
89699.0000 3.02596
89700.0000 3.00156
89701.0000 3.00372
89702.0000 2.96739
89703.0000 3.08152
89704.0000 2.95861
89705.0000 2.87909
89706.0000 2.88217
89707.0000 2.84308
89708.0000 2.89859
89709.0000 2.93768
89710.0000 2.90993
89711.0000 2.88919
89712.0000 2.95868
89713.0000 2.89139
89714.0000 2.8839
89715.0000 2.91774
89716.0000 2.98421
89717.0000 2.8573
89718.0000 2.88065
89719.0000 2.92338
89720.0000 2.9141
89721.0000 2.91244
89722.0000 2.82222
89723.0000 2.788
89724.0000 2.86636
89725.0000 2.74071
89726.0000 2.84699
89727.0000 2.85911
89728.0000 2.96831
89729.0000 2.92821
89730.0000 2.93947
89731.0000 2.91063
89732.0000 3.07665
89733.0000 3.12932
89734.0000 3.11254
89735.0000 3.0558
89736.0000 2.92924
89737.0000 2.93392
89738.0000 2.88591
89739.0000 3.00481
89740.0000 2.92134
89741.0000 2.90171
89742.0000 2.8874
89743.0000 2.93318
89744.0000 2.91166
89745.0000 2.96969
89746.0000 3.02747
89747.0000 3.03944
89748.0000 3.00755
89749.0000 2.98806
89750.0000 2.96689
89751.0000 2.91389
89752.0000 2.91971
89753.0000 2.88836
89754.0000 2.9203
89755.0000 2.92218
89756.0000 2.8908
89757.0000 2.82336
89758.0000 2.93614
89759.0000 2.95144
89760.0000 2.98583
89761.0000 2.95849
89762.0000 2.87672
89763.0000 2.90027
89764.0000 2.94587
89765.0000 2.97532
89766.0000 2.94026
89767.0000 2.9659
89768.0000 2.85815
89769.0000 2.8906
89770.0000 2.91693
89771.0000 2.96431
89772.0000 2.8981
89773.0000 2.94859
89774.0000 2.91532
89775.0000 2.8741
89776.0000 2.90358
89777.0000 2.93009
89778.0000 2.97672
89779.0000 2.97671
89780.0000 2.94042
89781.0000 2.97077
89782.0000 3.03088
89783.0000 3.01341
89784.0000 2.96294
89785.0000 2.92506
89786.0000 2.88618
89787.0000 2.90837
89788.0000 3.00749
89789.0000 2.91976
89790.0000 2.94321
89791.0000 2.84247
89792.0000 2.90865
89793.0000 2.88631
89794.0000 2.91598
89795.0000 2.92608
89796.0000 2.88255
89797.0000 2.92367
89798.0000 2.88472
89799.0000 2.88288
89800.0000 2.89073
89801.0000 2.92606
89802.0000 2.92884
89803.0000 2.94944
89804.0000 2.91916
89805.0000 2.93568
89806.0000 2.95529
89807.0000 2.83914
89808.0000 2.94295
89809.0000 2.95984
89810.0000 2.97155
89811.0000 2.8691
89812.0000 2.92381
89813.0000 2.91157
89814.0000 2.93763
89815.0000 2.8762
89816.0000 2.87183
89817.0000 2.9332
89818.0000 2.97317
89819.0000 2.95439
89820.0000 2.9822
89821.0000 3.03464
89822.0000 3.0424
89823.0000 2.97988
89824.0000 3.00526
89825.0000 2.9846
89826.0000 3.01725
89827.0000 3.0193
89828.0000 3.02115
89829.0000 3.02637
89830.0000 3.01018
89831.0000 3.0071
89832.0000 3.03197
89833.0000 3.08767
89834.0000 2.98998
89835.0000 3.01841
89836.0000 3.04699
89837.0000 2.9478
89838.0000 3.02122
89839.0000 3.00479
89840.0000 3.03661
89841.0000 3.01726
89842.0000 3.00518
89843.0000 3.05063
89844.0000 2.98932
89845.0000 2.96659
89846.0000 2.95498
89847.0000 2.9812
89848.0000 2.99956
89849.0000 3.03983
89850.0000 2.96332
89851.0000 2.9394
89852.0000 2.89009
89853.0000 3.00009
89854.0000 2.94134
89855.0000 2.93973
89856.0000 2.97735
89857.0000 2.94581
89858.0000 2.90442
89859.0000 2.93112
89860.0000 2.92308
89861.0000 2.92329
89862.0000 2.82319
89863.0000 2.82723
89864.0000 2.87283
89865.0000 2.91679
89866.0000 2.87583
89867.0000 2.90472
89868.0000 2.88892
89869.0000 2.95301
89870.0000 2.89832
89871.0000 2.94119
89872.0000 2.91195
89873.0000 2.98223
89874.0000 2.97872
89875.0000 2.9467
89876.0000 2.85152
89877.0000 2.94295
89878.0000 2.89009
89879.0000 2.87967
89880.0000 2.93692
89881.0000 3.05144
89882.0000 2.92698
89883.0000 2.87283
89884.0000 2.93391
89885.0000 2.93772
89886.0000 2.9092
89887.0000 2.89709
89888.0000 2.889
89889.0000 2.83341
89890.0000 2.86339
89891.0000 2.77861
89892.0000 2.93539
89893.0000 2.84076
89894.0000 2.89071
89895.0000 2.91
89896.0000 2.86325
89897.0000 2.80385
89898.0000 2.86126
89899.0000 2.94495
89900.0000 2.83129
89901.0000 2.82392
89902.0000 2.86053
89903.0000 2.80383
89904.0000 2.86175
89905.0000 2.9478
89906.0000 3.03197
89907.0000 2.95511
89908.0000 3.04442
89909.0000 3.10468
89910.0000 3.14699
89911.0000 3.10685
89912.0000 3.07872
89913.0000 3.01233
89914.0000 3.03584
89915.0000 2.90806
89916.0000 2.84232
89917.0000 2.90192
89918.0000 2.80506
89919.0000 2.86581
89920.0000 2.84414
89921.0000 2.90349
89922.0000 2.97587
89923.0000 2.95018
89924.0000 2.9838
89925.0000 2.98879
89926.0000 2.96034
89927.0000 2.93994
89928.0000 2.87012
89929.0000 2.93021
89930.0000 2.90836
89931.0000 2.89026
89932.0000 2.93171
89933.0000 2.89218
89934.0000 2.98201
89935.0000 2.96465
89936.0000 2.89959
89937.0000 2.95207
89938.0000 2.94574
89939.0000 2.91521
89940.0000 2.83811
89941.0000 2.93337
89942.0000 2.92806
89943.0000 2.91723
89944.0000 2.92884
89945.0000 2.86174
89946.0000 2.90173
89947.0000 2.8172
89948.0000 2.90368
89949.0000 2.93111
89950.0000 2.93382
89951.0000 2.9152
89952.0000 2.8591
89953.0000 2.8247
89954.0000 2.83233
89955.0000 2.96349
89956.0000 2.89058
89957.0000 2.89147
89958.0000 2.90562
89959.0000 2.95539
89960.0000 3.00079
89961.0000 2.90997
89962.0000 2.92833
89963.0000 2.94876
89964.0000 2.92032
89965.0000 2.94632
89966.0000 2.86913
89967.0000 2.96697
89968.0000 2.93816
89969.0000 3.06427
89970.0000 2.97714
89971.0000 2.97448
89972.0000 2.9141
89973.0000 2.9607
89974.0000 2.97123
89975.0000 2.80533
89976.0000 2.84533
89977.0000 2.85931
89978.0000 2.90594
89979.0000 2.86655
89980.0000 2.87418
89981.0000 2.81073
89982.0000 2.78993
89983.0000 2.826
89984.0000 2.88452
89985.0000 2.91979
89986.0000 2.9094
89987.0000 2.90111
89988.0000 2.91876
89989.0000 2.93091
89990.0000 2.90471
89991.0000 2.84418
89992.0000 2.88789
89993.0000 2.95644
89994.0000 3.01008
89995.0000 3.01195
89996.0000 2.91976
89997.0000 2.95596
89998.0000 2.95634
89999.0000 3.00769
90000.0000 2.8925
90001.0000 2.97781
90002.0000 2.9174
90003.0000 3.0284
90004.0000 3.05167
90005.0000 2.98039
90006.0000 2.97823
90007.0000 2.93681
90008.0000 2.83027
90009.0000 2.93802
90010.0000 2.95763
90011.0000 2.98422
90012.0000 3.01779
90013.0000 2.97758
90014.0000 2.91514
90015.0000 2.88422
90016.0000 2.92852
90017.0000 2.94558
90018.0000 2.99134
90019.0000 2.96636
90020.0000 2.97431
90021.0000 2.97328
90022.0000 2.93198
90023.0000 2.93842
90024.0000 3.01673
90025.0000 2.89477
90026.0000 2.86982
90027.0000 2.9115
90028.0000 3.0099
90029.0000 3.03744
90030.0000 2.95259
90031.0000 2.93
90032.0000 3.07454
90033.0000 2.97423
90034.0000 2.97727
90035.0000 3.01222
90036.0000 2.94685
90037.0000 3.04586
90038.0000 2.99525
90039.0000 3.01488
90040.0000 3.02336
90041.0000 2.99613
90042.0000 2.9469
90043.0000 3.00164
90044.0000 2.96516
90045.0000 3.08769
90046.0000 3.1432
90047.0000 3.12043
90048.0000 2.99707
90049.0000 3.04803
90050.0000 3.12074
90051.0000 3.10499
90052.0000 3.07411
90053.0000 3.03999
90054.0000 3.12125
90055.0000 3.13989
90056.0000 3.18443
90057.0000 3.14225
90058.0000 3.06469
90059.0000 3.152
90060.0000 3.14763
90061.0000 3.03759
90062.0000 2.99955
90063.0000 2.93491
90064.0000 2.84794
90065.0000 2.9683
90066.0000 2.93516
90067.0000 2.92493
90068.0000 2.94004
90069.0000 2.98908
90070.0000 3.01076
90071.0000 2.9521
90072.0000 3.0298
90073.0000 3.02312
90074.0000 2.9302
90075.0000 2.97769
90076.0000 2.92733
90077.0000 2.95336
90078.0000 2.95162
90079.0000 2.90484
90080.0000 2.87737
90081.0000 2.89167
90082.0000 2.89565
90083.0000 2.92323
90084.0000 2.89663
90085.0000 2.88305
90086.0000 2.92856
90087.0000 2.9352
90088.0000 2.88812
90089.0000 2.89491
90090.0000 2.89871
90091.0000 2.89735
90092.0000 2.96423
90093.0000 2.97808
90094.0000 2.95246
90095.0000 3.00683
90096.0000 3.01153
90097.0000 3.03576
90098.0000 2.96561
90099.0000 2.91575
90100.0000 2.93723
90101.0000 2.92864
90102.0000 2.93108
90103.0000 3.02326
90104.0000 2.93108
90105.0000 2.91318
90106.0000 2.77276
90107.0000 2.9251
90108.0000 2.90833
90109.0000 2.86278
90110.0000 2.88758
90111.0000 2.89448
90112.0000 2.8606
90113.0000 2.88504
90114.0000 2.93781
90115.0000 2.91441
90116.0000 2.84755
90117.0000 2.80665
90118.0000 2.77302
90119.0000 2.7975
90120.0000 2.76608
90121.0000 2.91749
90122.0000 2.8818
90123.0000 2.8936
90124.0000 2.99954
90125.0000 2.92661
90126.0000 2.87918
90127.0000 2.91879
90128.0000 2.94389
90129.0000 2.9807
90130.0000 2.87966
90131.0000 2.98232
90132.0000 2.95793
90133.0000 2.87663
90134.0000 2.83147
90135.0000 2.86328
90136.0000 2.94783
90137.0000 2.89352
90138.0000 2.88905
90139.0000 2.9611
90140.0000 2.96996
90141.0000 2.92566
90142.0000 3.00168
90143.0000 3.01558
90144.0000 3.035
90145.0000 3.02145
90146.0000 3.09418
90147.0000 2.9121
90148.0000 3.02407
90149.0000 3.07519
90150.0000 3.12066
90151.0000 3.08558
90152.0000 3.07578
90153.0000 3.12138
90154.0000 3.1027
90155.0000 3.05273
90156.0000 3.09161
90157.0000 3.08364
90158.0000 3.05142
90159.0000 3.02748
90160.0000 2.94323
90161.0000 2.8832
90162.0000 2.93115
90163.0000 2.98795
90164.0000 2.90749
90165.0000 2.89342
90166.0000 2.92493
90167.0000 2.97009
90168.0000 2.96489
90169.0000 3.00073
90170.0000 2.94733
90171.0000 3.00358
90172.0000 3.0482
90173.0000 3.02912
90174.0000 2.99295
90175.0000 3.03321
90176.0000 2.95669
90177.0000 2.90662
90178.0000 2.90504
90179.0000 2.96547
90180.0000 2.95041
90181.0000 2.87318
90182.0000 2.91031
90183.0000 2.98099
90184.0000 2.9609
90185.0000 2.9197
90186.0000 2.93738
90187.0000 2.97891
90188.0000 2.9901
90189.0000 2.88395
90190.0000 2.90012
90191.0000 2.89983
90192.0000 2.88335
90193.0000 2.93563
90194.0000 2.89201
90195.0000 2.8101
90196.0000 2.97118
90197.0000 2.92674
90198.0000 2.90776
90199.0000 2.8781
90200.0000 2.82916
90201.0000 2.92973
90202.0000 2.93706
90203.0000 2.96963
90204.0000 2.93262
90205.0000 2.91165
90206.0000 2.97119
90207.0000 3.0156
90208.0000 2.90866
90209.0000 2.91401
90210.0000 2.89991
90211.0000 2.91835
90212.0000 2.87361
90213.0000 2.90021
90214.0000 2.9972
90215.0000 2.9465
90216.0000 2.9228
90217.0000 2.87108
90218.0000 2.92976
90219.0000 2.87015
90220.0000 2.91264
90221.0000 2.82019
90222.0000 2.8426
90223.0000 2.87436
90224.0000 2.86884
90225.0000 2.91867
90226.0000 2.94782
90227.0000 3.00114
90228.0000 2.97551
90229.0000 2.91936
90230.0000 2.91212
90231.0000 2.86882
90232.0000 2.87739
90233.0000 2.8442
90234.0000 2.81378
90235.0000 2.85548
90236.0000 2.88124
90237.0000 2.92473
90238.0000 2.96752
90239.0000 2.84825
90240.0000 3.04521
90241.0000 2.95856
90242.0000 2.98393
90243.0000 2.96592
90244.0000 2.95768
90245.0000 2.91423
90246.0000 2.93001
90247.0000 2.84098
90248.0000 2.87452
90249.0000 2.89985
90250.0000 2.88156
90251.0000 2.90221
90252.0000 2.87226
90253.0000 2.90382
90254.0000 2.89942
90255.0000 2.796
90256.0000 2.78085
90257.0000 2.77892
90258.0000 2.80588
90259.0000 2.78608
90260.0000 2.83533
90261.0000 2.87345
90262.0000 2.86502
90263.0000 2.78301
90264.0000 2.80367
90265.0000 2.81792
90266.0000 2.91173
90267.0000 2.89905
90268.0000 2.88129
90269.0000 3.0311
90270.0000 2.9353
90271.0000 2.86531
90272.0000 2.87278
90273.0000 2.93155
90274.0000 2.89428
90275.0000 3.02057
90276.0000 3.08426
90277.0000 2.99814
90278.0000 2.93139
90279.0000 2.94717
90280.0000 3.00902
90281.0000 3.00328
90282.0000 2.9437
90283.0000 2.9632
90284.0000 2.92476
90285.0000 2.88163
90286.0000 2.88874
90287.0000 2.87152
90288.0000 2.90235
90289.0000 2.85502
90290.0000 2.85132
90291.0000 2.95994
90292.0000 2.9994
90293.0000 2.96619
90294.0000 2.89984
90295.0000 2.86016
90296.0000 2.86515
90297.0000 2.8511
90298.0000 2.82012
90299.0000 2.84143
90300.0000 2.89297
90301.0000 2.92549
90302.0000 2.90233
90303.0000 2.96078
90304.0000 2.92225
90305.0000 2.87361
90306.0000 2.97333
90307.0000 2.92382
90308.0000 2.97722
90309.0000 3.05763
90310.0000 2.91684
90311.0000 2.92061
90312.0000 2.95405
90313.0000 2.97112
90314.0000 2.9327
90315.0000 2.88228
90316.0000 2.99134
90317.0000 2.91166
90318.0000 2.9354
90319.0000 2.93285
90320.0000 2.93901
90321.0000 2.85243
90322.0000 2.906
90323.0000 2.84007
90324.0000 2.81599
90325.0000 2.81087
90326.0000 2.86672
90327.0000 2.96073
90328.0000 2.9189
90329.0000 2.88453
90330.0000 2.85799
90331.0000 2.898
90332.0000 2.89237
90333.0000 2.84859
90334.0000 2.94701
90335.0000 3.00737
90336.0000 2.95265
90337.0000 3.0329
90338.0000 3.01152
90339.0000 3.05034
90340.0000 3.06517
90341.0000 2.9736
90342.0000 2.94647
90343.0000 3.00886
90344.0000 3.04298
90345.0000 3.13941
90346.0000 3.13432
90347.0000 3.06455
90348.0000 3.10554
90349.0000 3.04429
90350.0000 3.0098
90351.0000 2.93114
90352.0000 2.95671
90353.0000 2.98669
90354.0000 2.99021
90355.0000 2.97797
90356.0000 2.96341
90357.0000 2.97515
90358.0000 2.90245
90359.0000 2.78464
90360.0000 2.81791
90361.0000 2.84155
90362.0000 2.78665
90363.0000 2.73901
90364.0000 2.73817
90365.0000 2.72826
90366.0000 2.73389
90367.0000 2.75954
90368.0000 2.6889
90369.0000 2.74278
90370.0000 2.82651
90371.0000 2.86205
90372.0000 2.78938
90373.0000 2.83582
90374.0000 2.89347
90375.0000 2.88596
90376.0000 2.82995
90377.0000 2.84184
90378.0000 2.8091
90379.0000 2.79424
90380.0000 2.84115
90381.0000 2.7859
90382.0000 2.83017
90383.0000 2.88181
90384.0000 2.89741
90385.0000 2.93159
90386.0000 2.86614
90387.0000 2.80499
90388.0000 2.8892
90389.0000 2.84759
90390.0000 2.90686
90391.0000 2.86227
90392.0000 2.81812
90393.0000 2.92575
90394.0000 2.94573
90395.0000 3.03009
90396.0000 2.95544
90397.0000 2.93614
90398.0000 2.94699
90399.0000 2.93879
90400.0000 2.98636
90401.0000 2.98957
90402.0000 2.8646
90403.0000 2.91551
90404.0000 3.00302
90405.0000 3.06794
90406.0000 3.06824
90407.0000 2.95851
90408.0000 2.90543
90409.0000 2.92656
90410.0000 2.93404
90411.0000 3.02129
90412.0000 2.95727
90413.0000 2.99755
90414.0000 2.96483
90415.0000 2.98689
90416.0000 3.09445
90417.0000 3.04257
90418.0000 3.04532
90419.0000 2.98846
90420.0000 3.05425
90421.0000 3.03032
90422.0000 2.98443
90423.0000 2.98666
90424.0000 3.00888
90425.0000 3.03833
90426.0000 3.04093
90427.0000 2.99615
90428.0000 2.94928
90429.0000 2.95806
90430.0000 2.95771
90431.0000 2.94288
90432.0000 3.02437
90433.0000 3.01621
90434.0000 2.97798
90435.0000 2.9709
90436.0000 3.03071
90437.0000 2.94254
90438.0000 2.9368
90439.0000 2.97904
90440.0000 2.953
90441.0000 2.94907
90442.0000 2.9473
90443.0000 3.01142
90444.0000 3.0197
90445.0000 2.98471
90446.0000 3.0216
90447.0000 2.9871
90448.0000 2.94715
90449.0000 2.96077
90450.0000 2.95443
90451.0000 3.0548
90452.0000 2.98461
90453.0000 2.97242
90454.0000 3.01579
90455.0000 2.9099
90456.0000 2.922
90457.0000 2.89589
90458.0000 2.94611
90459.0000 2.90013
90460.0000 2.9377
90461.0000 2.8923
90462.0000 2.80745
90463.0000 2.83296
90464.0000 2.861
90465.0000 2.81438
90466.0000 2.84473
90467.0000 2.89776
90468.0000 2.7797
90469.0000 2.8214
90470.0000 2.86322
90471.0000 2.87673
90472.0000 2.83913
90473.0000 2.85103
90474.0000 2.87082
90475.0000 2.8312
90476.0000 2.82962
90477.0000 2.79613
90478.0000 2.8593
90479.0000 2.8546
90480.0000 2.81166
90481.0000 2.8719
90482.0000 2.8396
90483.0000 2.86014
90484.0000 2.88289
90485.0000 2.91626
90486.0000 2.9676
90487.0000 2.87198
90488.0000 2.90968
90489.0000 2.8894
90490.0000 2.8641
90491.0000 2.89523
90492.0000 2.94281
90493.0000 2.85536
90494.0000 2.89948
90495.0000 2.92413
90496.0000 2.91119
90497.0000 2.86593
90498.0000 2.95259
90499.0000 2.91296
90500.0000 2.94187
90501.0000 2.93954
90502.0000 2.97589
90503.0000 2.98866
90504.0000 3.05964
90505.0000 3.07294
90506.0000 3.07429
90507.0000 3.10883
90508.0000 3.14722
90509.0000 3.15757
90510.0000 3.08586
90511.0000 2.99643
90512.0000 2.98534
90513.0000 3.07593
90514.0000 3.09731
90515.0000 3.09635
90516.0000 3.08131
90517.0000 3.09918
90518.0000 3.07731
90519.0000 3.02789
90520.0000 2.98758
90521.0000 3.01021
90522.0000 2.93321
90523.0000 2.99128
90524.0000 2.95606
90525.0000 3.03079
90526.0000 2.99926
90527.0000 2.89269
90528.0000 2.89642
90529.0000 2.99546
90530.0000 2.97686
90531.0000 2.99332
90532.0000 3.01903
90533.0000 2.98383
90534.0000 3.03691
90535.0000 3.0314
90536.0000 2.97514
90537.0000 2.96821
90538.0000 2.96387
90539.0000 2.94838
90540.0000 2.9943
90541.0000 2.93128
90542.0000 2.94033
90543.0000 2.97402
90544.0000 2.95106
90545.0000 2.99567
90546.0000 2.94519
90547.0000 3.02583
90548.0000 2.94809
90549.0000 2.92468
90550.0000 2.90889
90551.0000 2.99157
90552.0000 3.00943
90553.0000 2.94567
90554.0000 2.95431
90555.0000 2.93197
90556.0000 2.9042
90557.0000 3.0165
90558.0000 2.93112
90559.0000 2.88956
90560.0000 2.95952
90561.0000 2.9159
90562.0000 2.92738
90563.0000 2.95541
90564.0000 3.07685
90565.0000 2.99767
90566.0000 2.94749
90567.0000 3.04991
90568.0000 3.04424
90569.0000 3.02689
90570.0000 2.98672
90571.0000 3.04045
90572.0000 2.93482
90573.0000 2.97217
90574.0000 2.86014
90575.0000 2.91762
90576.0000 2.91138
90577.0000 2.9408
90578.0000 2.93567
90579.0000 2.99926
90580.0000 2.92594
90581.0000 2.90066
90582.0000 2.92488
90583.0000 2.91598
90584.0000 2.91522
90585.0000 2.82013
90586.0000 2.85041
90587.0000 2.86674
90588.0000 2.93021
90589.0000 2.86241
90590.0000 2.83598
90591.0000 2.93136
90592.0000 2.92593
90593.0000 2.89887
90594.0000 2.86956
90595.0000 2.90974
90596.0000 2.93399
90597.0000 2.98727
90598.0000 2.90426
90599.0000 2.84536
90600.0000 2.84098
90601.0000 2.85893
90602.0000 2.87263
90603.0000 2.94033
90604.0000 2.87466
90605.0000 2.8852
90606.0000 2.90794
90607.0000 2.87102
90608.0000 2.88908
90609.0000 2.82718
90610.0000 2.86742
90611.0000 2.8793
90612.0000 2.88472
90613.0000 2.88878
90614.0000 2.98064
90615.0000 2.91499
90616.0000 2.97764
90617.0000 2.98176
90618.0000 2.93869
90619.0000 3.02953
90620.0000 2.89158
90621.0000 2.9716
90622.0000 2.95794
90623.0000 2.92831
90624.0000 2.93829
90625.0000 2.87277
90626.0000 2.87966
90627.0000 2.75134
90628.0000 2.77867
90629.0000 2.84694
90630.0000 2.92054
90631.0000 2.85536
90632.0000 2.91268
90633.0000 2.93649
90634.0000 2.9263
90635.0000 2.90794
90636.0000 3.00436
90637.0000 2.98576
90638.0000 2.98171
90639.0000 3.01762
90640.0000 2.98133
90641.0000 2.97535
90642.0000 3.04543
90643.0000 2.94916
90644.0000 3.05771
90645.0000 3.08507
90646.0000 3.01985
90647.0000 2.93908
90648.0000 2.98972
90649.0000 2.91647
90650.0000 3.02036
90651.0000 2.95547
90652.0000 2.98972
90653.0000 2.93993
90654.0000 2.96317
90655.0000 2.8877
90656.0000 2.93407
90657.0000 2.88689
90658.0000 2.91811
90659.0000 3.07407
90660.0000 2.97602
90661.0000 2.97508
90662.0000 2.98868
90663.0000 3.03789
90664.0000 3.02694
90665.0000 3.02488
90666.0000 3.08517
90667.0000 3.00045
90668.0000 2.95623
90669.0000 2.88655
90670.0000 2.98058
90671.0000 2.94137
90672.0000 2.96219
90673.0000 2.94802
90674.0000 2.97068
90675.0000 2.96949
90676.0000 2.99252
90677.0000 2.93796
90678.0000 2.98887
90679.0000 2.96079
90680.0000 2.95199
90681.0000 2.9589
90682.0000 2.98819
90683.0000 2.9941
90684.0000 2.95092
90685.0000 3.005
90686.0000 3.0418
90687.0000 2.99464
90688.0000 3.00745
90689.0000 3.01291
90690.0000 3.04115
90691.0000 3.00855
90692.0000 3.04273
90693.0000 3.0495
90694.0000 3.05683
90695.0000 3.12382
90696.0000 3.24659
90697.0000 3.07793
90698.0000 2.99303
90699.0000 2.96212
90700.0000 2.94939
90701.0000 2.98712
90702.0000 3.02824
90703.0000 3.05506
90704.0000 2.97663
90705.0000 2.99681
90706.0000 3.00783
90707.0000 2.98228
90708.0000 2.96283
90709.0000 2.88264
90710.0000 2.88082
90711.0000 2.93706
90712.0000 2.98081
90713.0000 2.94699
90714.0000 2.91319
90715.0000 2.93483
90716.0000 2.99051
90717.0000 2.93975
90718.0000 2.95312
90719.0000 3.05674
90720.0000 2.96548
90721.0000 2.90105
90722.0000 2.82092
90723.0000 2.90066
90724.0000 2.95464
90725.0000 2.97623
90726.0000 2.96872
90727.0000 2.95238
90728.0000 2.98595
90729.0000 2.98191
90730.0000 2.98623
90731.0000 3.00153
90732.0000 3.05367
90733.0000 3.13633
90734.0000 3.08238
90735.0000 3.02515
90736.0000 3.04511
90737.0000 3.10338
90738.0000 3.05306
90739.0000 3.1552
90740.0000 3.09499
90741.0000 3.13298
90742.0000 3.03932
90743.0000 3.02711
90744.0000 3.03356
90745.0000 3.09635
90746.0000 3.07182
90747.0000 3.01649
90748.0000 3.04809
90749.0000 3.10303
90750.0000 3.09671
90751.0000 3.10609
90752.0000 3.08743
90753.0000 3.01632
90754.0000 2.99404
90755.0000 3.04319
90756.0000 3.03933
90757.0000 3.07304
90758.0000 3.01619
90759.0000 3.03146
90760.0000 3.01886
90761.0000 3.01551
90762.0000 3.02519
90763.0000 3.0502
90764.0000 3.00483
90765.0000 3.00971
90766.0000 2.98206
90767.0000 2.95855
90768.0000 2.9683
90769.0000 2.92481
90770.0000 2.93992
90771.0000 2.8732
90772.0000 2.83106
90773.0000 2.91455
90774.0000 2.97664
90775.0000 2.97088
90776.0000 2.97074
90777.0000 2.98476
90778.0000 2.91699
90779.0000 2.87872
90780.0000 2.95092
90781.0000 2.96489
90782.0000 2.93793
90783.0000 2.88747
90784.0000 2.86849
90785.0000 2.81482
90786.0000 2.92809
90787.0000 2.86499
90788.0000 2.88718
90789.0000 2.81504
90790.0000 2.9694
90791.0000 2.93397
90792.0000 2.94722
90793.0000 2.92622
90794.0000 2.99549
90795.0000 3.04494
90796.0000 3.05792
90797.0000 3.0527
90798.0000 3.02931
90799.0000 3.03303
90800.0000 3.013
90801.0000 3.07869
90802.0000 3.00548
90803.0000 2.99121
90804.0000 2.98605
90805.0000 2.98339
90806.0000 2.94537
90807.0000 3.03159
90808.0000 2.91977
90809.0000 2.88443
90810.0000 2.86655
90811.0000 2.93443
90812.0000 2.89622
90813.0000 2.94354
90814.0000 2.84221
90815.0000 2.84884
90816.0000 2.88579
90817.0000 2.85744
90818.0000 2.84362
90819.0000 2.82063
90820.0000 2.91728
90821.0000 2.78987
90822.0000 2.80198
90823.0000 2.85627
90824.0000 2.87437
90825.0000 2.84372
90826.0000 2.83698
90827.0000 2.85713
90828.0000 2.89985
90829.0000 2.90408
90830.0000 2.94314
90831.0000 2.92756
90832.0000 2.89943
90833.0000 2.96555
90834.0000 2.93717
90835.0000 2.9241
90836.0000 2.97176
90837.0000 2.99401
90838.0000 2.88027
90839.0000 2.93728
90840.0000 3.00726
90841.0000 2.9584
90842.0000 2.9345
90843.0000 2.98171
90844.0000 3.0105
90845.0000 2.90706
90846.0000 2.93916
90847.0000 3.05279
90848.0000 3.05237
90849.0000 3.03783
90850.0000 3.03378
90851.0000 2.94351
90852.0000 3.0139
90853.0000 2.96563
90854.0000 2.96052
90855.0000 2.95963
90856.0000 2.99809
90857.0000 3.01757
90858.0000 2.97656
90859.0000 3.05692
90860.0000 2.93269
90861.0000 2.94922
90862.0000 2.98832
90863.0000 2.94023
90864.0000 2.99075
90865.0000 2.93828
90866.0000 2.95816
90867.0000 3.06597
90868.0000 3.02423
90869.0000 3.05625
90870.0000 3.09119
90871.0000 2.97204
90872.0000 3.0114
90873.0000 2.99661
90874.0000 3.05656
90875.0000 3.05384
90876.0000 3.01794
90877.0000 3.0403
90878.0000 3.01446
90879.0000 3.01682
90880.0000 2.9737
90881.0000 2.95929
90882.0000 3.02935
90883.0000 3.00688
90884.0000 2.97289
90885.0000 2.97122
90886.0000 2.95832
90887.0000 2.89566
90888.0000 2.86791
90889.0000 2.87881
